TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-05,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.66,120.0,22.0,-22.0,Debit Card,3.0
2021-01-05,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.91,46.0,7.0,8.0,Credit Card,6.0
2021-01-05,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,1.12,2332.0,16.0,416.0,Digital Wallet,4.0
2021-01-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.01,171.0,10.0,56.0,Credit Card,4.0
2021-01-05,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,4.0,1.46,8356.0,53.0,1103.0,Digital Wallet,5.0
2021-01-05,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.81,27.0,6.0,1.0,Digital Wallet,3.0
2021-01-05,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.59,56.0,4.0,12.0,Digital Wallet,4.0
2021-01-05,66+,MI,Female,High,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.64,1835.0,23.0,412.0,Credit Card,5.0
2021-01-05,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.19,184.0,10.0,69.0,Digital Wallet,4.0
2021-01-05,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.84,81.0,10.0,11.0,Digital Wallet,4.0
2021-01-05,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,0.51,1736.0,21.0,515.0,Debit Card,4.0
2021-01-05,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.27,115.0,7.0,33.0,Credit Card,5.0
2021-01-05,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.44,59.0,8.0,11.0,Debit Card,4.0
2021-01-05,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.11,172.0,10.0,42.0,BNPL,4.0
2021-01-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.87,2067.0,12.0,455.0,Debit Card,4.0
2021-01-05,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.99,83.0,11.0,2.0,BNPL,7.0
2021-01-05,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.76,2974.0,17.0,856.0,BNPL,4.0
2021-01-05,18-25,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,13.0,1.66,222.0,14.0,14.0,Debit Card,19.0
2021-01-05,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.26,172.0,8.0,44.0,Debit Card,4.0
2021-01-05,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.33,77.0,9.0,19.0,Credit Card,4.0
2021-01-05,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,1.61,1610.0,12.0,297.0,Digital Wallet,4.0
2021-01-05,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.82,207.0,10.0,-3.0,Debit Card,4.0
2021-01-05,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.33,57.0,7.0,15.0,Debit Card,5.0
2021-01-05,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.99,1129.0,11.0,318.0,Credit Card,4.0
2021-01-05,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,1.69,1738.0,12.0,226.0,Digital Wallet,3.0
2021-01-05,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.63,71.0,15.0,-4.0,Digital Wallet,4.0
2021-01-05,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.78,924.0,19.0,155.0,Credit Card,5.0
2021-01-05,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,1.5,3737.0,22.0,714.0,Debit Card,2.0
2021-01-05,66+,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.06,3944.0,32.0,512.0,Credit Card,5.0
2021-01-05,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,96.0,10.0,26.0,Digital Wallet,4.0
2021-01-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.66,27.0,3.0,4.0,Digital Wallet,2.0
2021-01-05,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.89,1648.0,17.0,430.0,Debit Card,2.0
2021-01-05,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.15,60.0,4.0,10.0,Debit Card,5.0
2021-01-05,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.94,72.0,6.0,6.0,BNPL,4.0
2021-01-05,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.08,36.0,6.0,-1.0,Credit Card,4.0
2021-01-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.31,65.0,9.0,11.0,Digital Wallet,5.0
2021-01-05,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.86,98.0,11.0,27.0,Credit Card,4.0
2021-01-05,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.33,404.0,10.0,93.0,Debit Card,5.0
2021-01-05,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,8.0,0.93,1414.0,82.0,531.0,Credit Card,7.0
2021-01-05,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.17,102.0,5.0,37.0,Credit Card,3.0
2021-01-05,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.54,160.0,10.0,59.0,Credit Card,4.0
2021-01-05,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.87,182.0,10.0,53.0,Credit Card,4.0
2021-01-05,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.81,999.0,8.0,290.0,Debit Card,4.0
2021-01-05,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.37,981.0,9.0,271.0,Debit Card,3.0
2021-01-05,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.7,1438.0,13.0,425.0,Digital Wallet,4.0
2021-01-05,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.5,292.0,26.0,66.0,Debit Card,5.0
2021-01-05,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,9.0,1.07,210.0,18.0,12.0,Digital Wallet,8.0
2021-01-05,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.32,17.0,6.0,1.0,Debit Card,3.0
2021-01-05,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.56,164.0,16.0,48.0,Debit Card,5.0
2021-01-05,66+,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.4,61.0,9.0,7.0,Digital Wallet,4.0
2021-01-05,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.34,64.0,5.0,19.0,BNPL,4.0
2021-01-05,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,9.0,-4.0,Digital Wallet,3.0
2021-01-05,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.71,129.0,15.0,15.0,Credit Card,5.0
2021-01-05,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.98,120.0,7.0,43.0,Credit Card,5.0
2021-01-05,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.1,795.0,12.0,183.0,Digital Wallet,5.0
2021-01-05,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.82,233.0,13.0,70.0,Credit Card,4.0
2021-01-05,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.88,83.0,9.0,-1.0,BNPL,6.0
2021-01-05,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.73,63.0,5.0,18.0,Digital Wallet,4.0
2021-01-05,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.44,66.0,4.0,27.0,Debit Card,2.0
2021-01-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.75,323.0,7.0,66.0,Credit Card,3.0
2021-01-05,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.67,91.0,6.0,24.0,Credit Card,5.0
2021-01-05,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.51,144.0,5.0,39.0,Credit Card,2.0
2021-01-05,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.73,132.0,9.0,34.0,Credit Card,5.0
2021-01-05,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.75,91.0,4.0,27.0,Digital Wallet,2.0
2021-01-05,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.22,102.0,7.0,35.0,BNPL,4.0
2021-01-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,0.53,1133.0,10.0,223.0,BNPL,2.0
2021-01-05,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.5,141.0,12.0,29.0,Credit Card,7.0
2021-01-05,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.52,205.0,10.0,70.0,Credit Card,6.0
2021-01-05,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.56,102.0,6.0,36.0,Debit Card,3.0
2021-01-05,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.36,224.0,9.0,95.0,Credit Card,7.0
2021-01-05,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.45,124.0,18.0,6.0,Debit Card,4.0
2021-01-05,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.77,127.0,5.0,47.0,Credit Card,5.0
2021-01-05,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.71,87.0,10.0,16.0,BNPL,4.0
2021-01-05,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.12,93.0,7.0,-3.0,Digital Wallet,6.0
2021-01-05,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.62,308.0,10.0,73.0,Credit Card,6.0
2021-01-05,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,1.54,3384.0,15.0,369.0,Debit Card,3.0
2021-01-05,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.09,354.0,10.0,94.0,Credit Card,5.0
2021-01-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.26,64.0,7.0,17.0,Credit Card,5.0
2021-01-05,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.18,65.0,12.0,-7.0,Digital Wallet,4.0
2021-01-05,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.9,189.0,9.0,60.0,Credit Card,4.0
2021-01-05,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.91,199.0,8.0,66.0,Digital Wallet,5.0
2021-01-05,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.61,3304.0,23.0,881.0,Digital Wallet,5.0
2021-01-05,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.63,69.0,9.0,10.0,Digital Wallet,5.0
2021-01-05,36-45,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,0.7,2336.0,17.0,419.0,Debit Card,3.0
2021-01-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.52,1607.0,14.0,593.0,Debit Card,4.0
2021-01-05,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.62,45.0,8.0,7.0,Digital Wallet,5.0
2021-01-05,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.63,205.0,6.0,64.0,Debit Card,5.0
2021-01-05,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.5,88.0,9.0,19.0,Digital Wallet,6.0
2021-01-05,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.64,16.0,6.0,-5.0,BNPL,4.0
2021-01-05,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.34,170.0,14.0,56.0,Debit Card,7.0
2021-01-05,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.34,334.0,10.0,75.0,Debit Card,3.0
2021-01-05,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.17,1236.0,17.0,419.0,Digital Wallet,6.0
2021-01-05,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.73,3183.0,19.0,764.0,Digital Wallet,5.0
2021-01-05,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.52,2216.0,13.0,602.0,Digital Wallet,5.0
2021-01-05,46-55,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,0.61,813.0,14.0,199.0,Debit Card,3.0
2021-01-05,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,1.07,3412.0,16.0,396.0,Credit Card,4.0
2021-01-05,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.03,1094.0,13.0,281.0,Digital Wallet,5.0
