TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.45,663.0,12.0,151.0,Digital Wallet,3.0
2022-09-05,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.31,119.0,13.0,16.0,Credit Card,5.0
2022-09-05,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.14,47.0,10.0,7.0,Debit Card,4.0
2022-09-05,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.65,130.0,10.0,31.0,Credit Card,6.0
2022-09-05,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,2.0,1.35,3663.0,20.0,643.0,Digital Wallet,6.0
2022-09-05,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.62,138.0,10.0,28.0,Credit Card,4.0
2022-09-05,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,5.0,1.57,3672.0,47.0,625.0,BNPL,7.0
2022-09-05,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.91,612.0,10.0,202.0,Debit Card,4.0
2022-09-05,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.77,562.0,13.0,149.0,Debit Card,3.0
2022-09-05,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.84,20.0,4.0,1.0,Digital Wallet,3.0
2022-09-05,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,6.0,0.78,2452.0,68.0,585.0,Credit Card,7.0
2022-09-05,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.48,25.0,8.0,-3.0,BNPL,3.0
2022-09-05,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,14.0,1.76,1075.0,147.0,87.0,Credit Card,11.0
2022-09-05,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.0,356.0,13.0,117.0,Digital Wallet,6.0
2022-09-05,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.75,79.0,10.0,9.0,BNPL,4.0
2022-09-05,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.74,72.0,13.0,-2.0,Debit Card,5.0
2022-09-05,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.24,141.0,13.0,28.0,Debit Card,4.0
2022-09-05,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,0.84,97.0,15.0,-18.0,Digital Wallet,8.0
2022-09-05,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.99,1796.0,24.0,372.0,Digital Wallet,5.0
2022-09-05,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.64,153.0,13.0,40.0,Credit Card,4.0
2022-09-05,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.65,59.0,8.0,6.0,BNPL,4.0
2022-09-05,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.96,57.0,9.0,3.0,Credit Card,4.0
2022-09-05,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.54,71.0,11.0,15.0,Credit Card,4.0
2022-09-05,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.59,66.0,15.0,-9.0,Credit Card,4.0
2022-09-05,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.85,66.0,18.0,-12.0,Debit Card,4.0
2022-09-05,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.89,83.0,10.0,14.0,Credit Card,4.0
2022-09-05,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,1.75,653.0,24.0,208.0,Credit Card,9.0
2022-09-05,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.55,365.0,11.0,104.0,BNPL,4.0
2022-09-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.12,365.0,10.0,105.0,Credit Card,4.0
2022-09-05,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.82,24.0,6.0,2.0,Digital Wallet,2.0
2022-09-05,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,10.0,1.23,20218.0,123.0,2095.0,Credit Card,8.0
2022-09-05,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.87,2017.0,15.0,202.0,Digital Wallet,4.0
2022-09-05,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.77,101.0,10.0,31.0,Digital Wallet,3.0
2022-09-05,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.02,88.0,8.0,20.0,Digital Wallet,3.0
2022-09-05,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.39,1942.0,18.0,123.0,Credit Card,4.0
2022-09-05,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.36,2418.0,24.0,394.0,Credit Card,5.0
2022-09-05,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.95,39.0,9.0,-0.0,Digital Wallet,4.0
2022-09-05,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.81,453.0,17.0,136.0,Credit Card,4.0
2022-09-05,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.79,36.0,4.0,1.0,Digital Wallet,2.0
2022-09-05,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.36,217.0,6.0,11.0,BNPL,3.0
2022-09-05,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.73,796.0,26.0,169.0,BNPL,7.0
2022-09-05,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,0.86,2065.0,19.0,246.0,Debit Card,4.0
2022-09-05,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.42,43.0,7.0,7.0,Digital Wallet,3.0
2022-09-05,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.04,1034.0,23.0,261.0,Debit Card,4.0
2022-09-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.51,69.0,8.0,-15.0,Digital Wallet,6.0
2022-09-05,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.93,66.0,7.0,14.0,Debit Card,4.0
2022-09-05,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.53,95.0,6.0,29.0,Credit Card,5.0
2022-09-05,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.76,165.0,28.0,17.0,Debit Card,9.0
2022-09-05,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.58,1033.0,12.0,221.0,BNPL,4.0
2022-09-05,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.9,105.0,8.0,17.0,Credit Card,4.0
2022-09-05,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.94,76.0,10.0,6.0,Digital Wallet,5.0
2022-09-05,66+,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.19,3896.0,30.0,466.0,Credit Card,5.0
2022-09-05,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,81.0,9.0,12.0,Debit Card,5.0
2022-09-05,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.86,3137.0,22.0,715.0,BNPL,3.0
2022-09-05,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.51,1065.0,13.0,252.0,Debit Card,3.0
2022-09-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.59,125.0,11.0,44.0,Credit Card,4.0
2022-09-05,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.63,50.0,11.0,4.0,Digital Wallet,4.0
2022-09-05,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.3,514.0,23.0,291.0,Digital Wallet,4.0
2022-09-05,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,2.0,0.56,408.0,28.0,180.0,Digital Wallet,6.0
2022-09-05,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,0.94,3545.0,15.0,530.0,Credit Card,4.0
2022-09-05,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.51,2212.0,16.0,596.0,Credit Card,15.0
2022-09-05,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.99,963.0,9.0,254.0,Debit Card,4.0
2022-09-05,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.81,652.0,10.0,142.0,Digital Wallet,4.0
2022-09-05,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.04,773.0,25.0,147.0,Credit Card,6.0
2022-09-05,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.59,110.0,10.0,31.0,Credit Card,5.0
2022-09-05,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.94,53.0,9.0,14.0,Debit Card,4.0
2022-09-05,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.86,85.0,11.0,24.0,Debit Card,7.0
2022-09-05,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.59,562.0,13.0,149.0,Debit Card,4.0
2022-09-05,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.31,124.0,6.0,18.0,Credit Card,4.0
2022-09-05,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.83,1723.0,24.0,499.0,Digital Wallet,4.0
2022-09-05,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.02,2085.0,18.0,567.0,Debit Card,4.0
2022-09-05,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.56,833.0,28.0,205.0,Digital Wallet,4.0
2022-09-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.95,57.0,9.0,-1.0,Credit Card,4.0
2022-09-05,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.04,984.0,18.0,216.0,BNPL,4.0
2022-09-05,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.16,406.0,17.0,89.0,Debit Card,5.0
2022-09-05,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.21,2103.0,17.0,486.0,Credit Card,5.0
2022-09-05,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.07,224.0,11.0,93.0,Credit Card,7.0
2022-09-05,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.98,16.0,10.0,-4.0,Credit Card,2.0
2022-09-05,18-25,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,9.0,1.12,542.0,21.0,250.0,Credit Card,6.0
2022-09-05,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.7,216.0,11.0,55.0,Credit Card,4.0
2022-09-05,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.69,70.0,11.0,-1.0,Credit Card,7.0
2022-09-05,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.27,1072.0,18.0,254.0,Credit Card,5.0
2022-09-05,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,0.8,2299.0,20.0,779.0,Digital Wallet,3.0
2022-09-05,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.19,40.0,9.0,-9.0,Debit Card,4.0
2022-09-05,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.9,60.0,9.0,-8.0,BNPL,5.0
2022-09-05,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.2,900.0,11.0,189.0,Digital Wallet,3.0
2022-09-05,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,1.35,1351.0,13.0,137.0,Credit Card,5.0
2022-09-05,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,1.99,3086.0,25.0,461.0,Credit Card,5.0
2022-09-05,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.06,70.0,17.0,-7.0,Digital Wallet,4.0
2022-09-05,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.58,130.0,12.0,18.0,Credit Card,3.0
2022-09-05,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.52,1326.0,15.0,311.0,Debit Card,3.0
2022-09-05,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,0.58,4061.0,32.0,429.0,Credit Card,5.0
2022-09-05,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,1.17,3491.0,24.0,467.0,BNPL,6.0
2022-09-05,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.15,29.0,6.0,3.0,Debit Card,3.0
2022-09-05,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.19,1975.0,21.0,154.0,Credit Card,5.0
2022-09-05,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.88,1128.0,17.0,311.0,Credit Card,4.0
2022-09-05,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.78,93.0,5.0,28.0,Credit Card,2.0
2022-09-05,36-45,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.81,907.0,16.0,141.0,Debit Card,4.0
2022-09-05,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.5,285.0,26.0,59.0,Digital Wallet,5.0
2022-09-05,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.0,2173.0,16.0,557.0,Credit Card,6.0
2022-09-05,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.5,4367.0,31.0,536.0,Debit Card,6.0
2022-09-05,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.42,132.0,13.0,29.0,Digital Wallet,7.0
2022-09-05,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.77,70.0,15.0,-6.0,Digital Wallet,5.0
2022-09-05,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.25,83.0,11.0,12.0,Debit Card,6.0
2022-09-05,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,145.0,12.0,43.0,Credit Card,6.0
2022-09-05,66+,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.49,2982.0,23.0,358.0,Credit Card,5.0
2022-09-05,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,84.0,8.0,17.0,Credit Card,6.0
2022-09-05,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.63,481.0,27.0,254.0,Credit Card,5.0
2022-09-05,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.32,925.0,11.0,214.0,Digital Wallet,3.0
2022-09-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.23,1703.0,23.0,480.0,Digital Wallet,5.0
2022-09-05,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,1.84,3580.0,19.0,561.0,Debit Card,4.0
2022-09-05,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.24,134.0,28.0,-14.0,Credit Card,6.0
2022-09-05,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.85,764.0,13.0,252.0,Digital Wallet,4.0
2022-09-05,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.97,245.0,9.0,36.0,Credit Card,4.0
2022-09-05,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.85,20.0,9.0,-1.0,Digital Wallet,3.0
2022-09-05,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.86,109.0,8.0,31.0,Debit Card,4.0
2022-09-05,26-35,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.49,3788.0,32.0,356.0,Digital Wallet,5.0
2022-09-05,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.76,1265.0,12.0,53.0,Digital Wallet,4.0
2022-09-05,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.21,1990.0,16.0,574.0,Credit Card,5.0
2022-09-05,56-65,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.81,75.0,9.0,6.0,Digital Wallet,6.0
2022-09-05,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.53,3148.0,19.0,729.0,Debit Card,5.0
2022-09-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,0.51,5290.0,22.0,767.0,Digital Wallet,5.0
2022-09-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.42,94.0,6.0,13.0,Credit Card,5.0
2022-09-05,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.77,2992.0,22.0,870.0,Digital Wallet,6.0
2022-09-05,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.28,20.0,9.0,-4.0,Debit Card,4.0
2022-09-05,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.84,298.0,11.0,107.0,Debit Card,5.0
2022-09-05,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,8.0,1.15,8654.0,46.0,2208.0,Digital Wallet,8.0
2022-09-05,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.11,1335.0,13.0,121.0,Debit Card,4.0
2022-09-05,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.21,94.0,6.0,13.0,Credit Card,3.0
2022-09-05,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.77,48.0,12.0,-23.0,Debit Card,5.0
2022-09-05,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,77.0,12.0,5.0,Digital Wallet,5.0
2022-09-05,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.6,87.0,9.0,19.0,Debit Card,6.0
2022-09-05,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.98,284.0,28.0,57.0,Credit Card,4.0
2022-09-05,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.15,48.0,8.0,-5.0,Digital Wallet,4.0
2022-09-05,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.53,214.0,13.0,51.0,Digital Wallet,4.0
2022-09-05,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,1.78,1760.0,11.0,249.0,Credit Card,2.0
2022-09-05,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.8,80.0,12.0,18.0,Credit Card,5.0
2022-09-05,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.33,103.0,25.0,-42.0,Credit Card,5.0
2022-09-05,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.55,143.0,18.0,25.0,Digital Wallet,5.0
2022-09-05,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.25,75.0,18.0,-4.0,Credit Card,6.0
2022-09-05,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.96,351.0,11.0,89.0,Digital Wallet,4.0
2022-09-05,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,12.0,1.67,640.0,21.0,259.0,Debit Card,8.0
2022-09-05,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.75,51.0,11.0,-5.0,BNPL,2.0
2022-09-05,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.29,739.0,15.0,124.0,Debit Card,5.0
2022-09-05,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.34,252.0,9.0,64.0,Debit Card,6.0
2022-09-05,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.73,304.0,28.0,77.0,Digital Wallet,4.0
