TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,110.0,9.0,22.0,BNPL,7.0
2023-07-14,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,2.0,271.0,27.0,64.0,Credit Card,4.0
2023-07-14,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,112.0,6.0,-14.0,Digital Wallet,7.0
2023-07-14,18-25,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,16.0,91.0,7.0,9.0,Debit Card,5.0
2023-07-14,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,110.0,7.0,23.0,Digital Wallet,6.0
2023-07-14,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,18.0,232.0,11.0,-24.0,BNPL,6.0
2023-07-14,56-65,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,26.0,350.0,8.0,-58.0,Credit Card,7.0
2023-07-14,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,6.0,-1.0,Digital Wallet,4.0
2023-07-14,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,10.0,43.0,3.0,4.0,Credit Card,5.0
2023-07-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,4.0,-1.0,Debit Card,4.0
2023-07-14,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,70.0,5.0,5.0,Debit Card,4.0
2023-07-14,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,133.0,8.0,5.0,Digital Wallet,4.0
2023-07-14,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,6.0,1881.0,19.0,62.0,Credit Card,5.0
2023-07-14,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,4.0,1148.0,10.0,138.0,Digital Wallet,4.0
2023-07-14,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,6.0,5292.0,39.0,153.0,Digital Wallet,6.0
2023-07-14,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,238.0,8.0,50.0,Credit Card,4.0
2023-07-14,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,3.0,5646.0,38.0,208.0,Credit Card,5.0
2023-07-14,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,76.0,3.0,-7.0,BNPL,5.0
2023-07-14,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,8.0,286.0,15.0,71.0,Digital Wallet,5.0
2023-07-14,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,190.0,5.0,5.0,Credit Card,4.0
2023-07-14,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,15.0,69.0,5.0,-6.0,Credit Card,9.0
2023-07-14,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,3.0,4.0,3705.0,25.0,79.0,Debit Card,5.0
2023-07-14,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,672.0,27.0,345.0,Credit Card,4.0
2023-07-14,18-25,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,20.0,246.0,11.0,25.0,Digital Wallet,6.0
2023-07-14,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,2.0,493.0,29.0,164.0,Debit Card,5.0
2023-07-14,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,16.0,0.0,Credit Card,5.0
2023-07-14,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,53.0,3.0,4.0,Digital Wallet,4.0
2023-07-14,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,84.0,4.0,20.0,Digital Wallet,3.0
2023-07-14,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,88.0,7.0,6.0,Credit Card,5.0
2023-07-14,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,2.0,2281.0,16.0,365.0,Credit Card,4.0
2023-07-14,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,18.0,165.0,3.0,42.0,Debit Card,5.0
2023-07-14,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,3.0,13.0,Digital Wallet,4.0
2023-07-14,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,5.0,1.0,Debit Card,4.0
2023-07-14,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,19.0,36.0,3.0,-2.0,Credit Card,4.0
2023-07-14,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,27.0,46.0,4.0,-8.0,BNPL,5.0
2023-07-14,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,4.0,1126.0,31.0,194.0,Debit Card,7.0
2023-07-14,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,173.0,6.0,-13.0,Debit Card,4.0
2023-07-14,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,8.0,3894.0,24.0,269.0,Credit Card,4.0
2023-07-14,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,389.0,10.0,-21.0,Credit Card,4.0
2023-07-14,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,11.0,622.0,11.0,111.0,Digital Wallet,4.0
2023-07-14,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,235.0,14.0,46.0,Debit Card,6.0
2023-07-14,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,8.0,212.0,17.0,95.0,Debit Card,4.0
2023-07-14,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,6.0,2206.0,22.0,584.0,Digital Wallet,5.0
2023-07-14,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,3.0,2.0,Credit Card,2.0
2023-07-14,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-14,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,12.0,826.0,6.0,119.0,Debit Card,3.0
2023-07-14,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,6.0,-5.0,Digital Wallet,4.0
2023-07-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,6.0,0.0,Digital Wallet,5.0
2023-07-14,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,24.0,86.0,5.0,-19.0,Credit Card,4.0
2023-07-14,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,5.0,5621.0,33.0,188.0,Debit Card,4.0
2023-07-14,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,3.0,19.0,Credit Card,4.0
2023-07-14,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,3.0,6.0,3427.0,27.0,400.0,Debit Card,6.0
2023-07-14,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,112.0,8.0,-16.0,Debit Card,7.0
2023-07-14,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,8.0,5246.0,35.0,111.0,Digital Wallet,6.0
2023-07-14,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,3.0,-1.0,Debit Card,5.0
2023-07-14,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,15.0,100.0,6.0,-11.0,Credit Card,6.0
2023-07-14,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,4.0,1029.0,32.0,396.0,BNPL,6.0
2023-07-14,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,147.0,6.0,36.0,Digital Wallet,4.0
2023-07-14,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,14.0,2.0,6312.0,141.0,1970.0,Debit Card,13.0
2023-07-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,195.0,29.0,-14.0,Debit Card,6.0
2023-07-14,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,14.0,832.0,8.0,124.0,Credit Card,4.0
2023-07-14,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,120.0,4.0,15.0,Debit Card,4.0
2023-07-14,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,17.0,227.0,17.0,10.0,Debit Card,12.0
2023-07-14,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,21.0,168.0,6.0,23.0,Credit Card,5.0
2023-07-14,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,21.0,252.0,6.0,7.0,Digital Wallet,5.0
2023-07-14,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,16.0,28.0,Digital Wallet,4.0
2023-07-14,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,17.0,161.0,7.0,14.0,Digital Wallet,5.0
2023-07-14,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,26.0,321.0,6.0,-84.0,Credit Card,9.0
2023-07-14,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,15.0,64.0,3.0,15.0,BNPL,6.0
2023-07-14,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,495.0,29.0,166.0,BNPL,5.0
2023-07-14,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,108.0,3.0,-0.0,Credit Card,4.0
2023-07-14,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,370.0,31.0,39.0,Debit Card,7.0
2023-07-14,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,4.0,685.0,32.0,353.0,Credit Card,7.0
2023-07-14,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,14.0,-1.0,Credit Card,5.0
2023-07-14,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,5.0,50.0,17.0,-27.0,Credit Card,5.0
2023-07-14,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,3.0,-3.0,Digital Wallet,5.0
2023-07-14,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,5.0,6.0,Debit Card,4.0
2023-07-14,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,3.0,-3.0,Debit Card,2.0
2023-07-14,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,13.0,8.0,Credit Card,4.0
2023-07-14,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,3.0,4.0,5309.0,24.0,785.0,Digital Wallet,5.0
2023-07-14,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,7.0,1624.0,10.0,114.0,Digital Wallet,4.0
2023-07-14,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,15.0,16.0,Credit Card,6.0
2023-07-14,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,16.0,3.0,Digital Wallet,6.0
2023-07-14,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,61.0,3.0,-2.0,Credit Card,5.0
2023-07-14,56-65,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,3.0,2205.0,18.0,287.0,Debit Card,3.0
2023-07-14,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,4.0,10.0,Debit Card,3.0
2023-07-14,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,31.0,63.0,Credit Card,5.0
2023-07-14,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,7.0,3.0,BNPL,5.0
2023-07-14,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,10.0,18.0,91.0,6.0,-15.0,Debit Card,7.0
2023-07-14,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,12.0,1581.0,18.0,363.0,Debit Card,5.0
2023-07-14,18-25,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,20.0,18.0,191.0,12.0,-21.0,Credit Card,12.0
2023-07-14,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,66.0,5.0,1.0,Credit Card,4.0
2023-07-14,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,111.0,7.0,15.0,Credit Card,5.0
2023-07-14,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,18.0,17.0,Credit Card,4.0
2023-07-14,36-45,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,8.0,2542.0,35.0,256.0,Debit Card,4.0
2023-07-14,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,3.0,4.0,806.0,29.0,176.0,Debit Card,6.0
2023-07-14,18-25,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,6.0,3.0,5291.0,69.0,722.0,Debit Card,7.0
2023-07-14,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,210.0,9.0,1.0,Credit Card,4.0
2023-07-14,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,24.0,143.0,7.0,16.0,Debit Card,4.0
2023-07-14,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,9.0,862.0,11.0,150.0,Digital Wallet,4.0
2023-07-14,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,6.0,1826.0,19.0,107.0,Credit Card,4.0
2023-07-14,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,26.0,258.0,3.0,-45.0,Digital Wallet,3.0
2023-07-14,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,15.0,24.0,3.0,1.0,Digital Wallet,4.0
2023-07-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,228.0,6.0,22.0,Credit Card,6.0
2023-07-14,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,23.0,317.0,10.0,-92.0,Digital Wallet,5.0
2023-07-14,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,91.0,6.0,-5.0,Credit Card,5.0
2023-07-14,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,8.0,17.0,Credit Card,4.0
2023-07-14,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,7.0,15.0,Credit Card,4.0
2023-07-14,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,16.0,23.0,Debit Card,4.0
2023-07-14,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,79.0,4.0,16.0,Credit Card,6.0
2023-07-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,27.0,76.0,3.0,-28.0,Debit Card,2.0
2023-07-14,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,16.0,40.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,4.0,1200.0,27.0,273.0,Digital Wallet,6.0
2023-07-14,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,334.0,6.0,-72.0,Debit Card,4.0
2023-07-14,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,11.0,1526.0,6.0,20.0,Credit Card,3.0
2023-07-14,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,17.0,17.0,Credit Card,8.0
2023-07-14,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,236.0,8.0,-12.0,Credit Card,4.0
2023-07-14,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,3.0,-4.0,Credit Card,2.0
2023-07-14,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,3.0,12.0,Credit Card,4.0
2023-07-14,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,7.0,5401.0,37.0,265.0,Digital Wallet,5.0
2023-07-14,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,20.0,47.0,7.0,-20.0,Digital Wallet,6.0
2023-07-14,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,199.0,27.0,-8.0,Digital Wallet,6.0
2023-07-14,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,5.0,227.0,13.0,114.0,Digital Wallet,4.0
2023-07-14,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,132.0,7.0,5.0,BNPL,2.0
2023-07-14,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,9.0,1791.0,21.0,70.0,Digital Wallet,5.0
2023-07-14,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,3.0,5802.0,33.0,369.0,Credit Card,4.0
2023-07-14,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,149.0,5.0,39.0,Credit Card,6.0
2023-07-14,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,13.0,21.0,Debit Card,3.0
2023-07-14,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,13.0,-5.0,Digital Wallet,14.0
2023-07-14,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,18.0,173.0,8.0,15.0,Digital Wallet,6.0
2023-07-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,18.0,46.0,BNPL,4.0
2023-07-14,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,3.0,893.0,16.0,127.0,Digital Wallet,3.0
2023-07-14,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,9.0,410.0,17.0,92.0,Credit Card,5.0
2023-07-14,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,22.0,126.0,9.0,-23.0,Digital Wallet,5.0
2023-07-14,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,22.0,237.0,6.0,51.0,BNPL,5.0
2023-07-14,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,18.0,18.0,Digital Wallet,6.0
2023-07-14,18-25,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,3.0,8.0,2465.0,37.0,178.0,Digital Wallet,5.0
2023-07-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,115.0,3.0,22.0,Credit Card,6.0
2023-07-14,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,20.0,238.0,10.0,-12.0,BNPL,8.0
2023-07-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,135.0,6.0,10.0,Digital Wallet,5.0
2023-07-14,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,13.0,296.0,11.0,35.0,BNPL,3.0
2023-07-14,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,16.0,129.0,5.0,44.0,Credit Card,5.0
2023-07-14,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,186.0,6.0,-19.0,Credit Card,5.0
2023-07-14,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,5.0,2840.0,22.0,818.0,Debit Card,5.0
2023-07-14,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,9.0,-5.0,Credit Card,6.0
2023-07-14,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,3.0,5.0,Digital Wallet,5.0
2023-07-14,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,18.0,21.0,Credit Card,6.0
2023-07-14,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,48.0,4.0,4.0,Debit Card,5.0
2023-07-14,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,90.0,3.0,27.0,Debit Card,4.0
2023-07-14,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,2.0,1251.0,30.0,321.0,Credit Card,5.0
2023-07-14,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,17.0,5.0,Digital Wallet,4.0
2023-07-14,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,6.0,1940.0,16.0,124.0,Credit Card,3.0
2023-07-14,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,12.0,98.0,3.0,10.0,Digital Wallet,15.0
2023-07-14,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,329.0,27.0,2.0,Credit Card,5.0
2023-07-14,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,20.0,235.0,5.0,50.0,Credit Card,5.0
2023-07-14,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,4.0,0.0,Credit Card,14.0
2023-07-14,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,21.0,65.0,6.0,-22.0,Debit Card,4.0
2023-07-14,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,16.0,63.0,6.0,-3.0,Credit Card,3.0
2023-07-14,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,45.0,6.0,3.0,Credit Card,4.0
2023-07-14,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,125.0,9.0,-4.0,Credit Card,7.0
