TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-15,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.3,3283.0,16.0,867.0,Credit Card,4.0
2021-05-15,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.8,105.0,3.0,27.0,Debit Card,4.0
2021-05-15,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.28,124.0,3.0,21.0,Debit Card,3.0
2021-05-15,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.94,261.0,9.0,52.0,Credit Card,3.0
2021-05-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.75,61.0,4.0,12.0,Credit Card,3.0
2021-05-15,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.72,48.0,4.0,-0.0,Digital Wallet,2.0
2021-05-15,18-25,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.89,1922.0,30.0,392.0,BNPL,5.0
2021-05-15,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.22,106.0,8.0,19.0,Digital Wallet,6.0
2021-05-15,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.56,95.0,3.0,12.0,Digital Wallet,3.0
2021-05-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.22,2185.0,12.0,573.0,BNPL,6.0
2021-05-15,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,60.0,4.0,15.0,Credit Card,4.0
2021-05-15,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.67,100.0,6.0,34.0,Credit Card,3.0
2021-05-15,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,1.45,2480.0,21.0,959.0,BNPL,7.0
2021-05-15,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.7,173.0,11.0,57.0,Digital Wallet,6.0
2021-05-15,56-65,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.01,682.0,21.0,261.0,Debit Card,5.0
2021-05-15,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.44,1046.0,5.0,341.0,Debit Card,2.0
2021-05-15,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.87,254.0,9.0,66.0,Debit Card,5.0
2021-05-15,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.42,22.0,5.0,5.0,Credit Card,19.0
2021-05-15,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.56,104.0,6.0,8.0,Digital Wallet,5.0
2021-05-15,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,1.86,2324.0,12.0,412.0,Debit Card,3.0
2021-05-15,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.75,60.0,7.0,18.0,Debit Card,4.0
2021-05-15,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.6,1031.0,7.0,324.0,BNPL,4.0
2021-05-15,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.5,38.0,3.0,10.0,Debit Card,3.0
2021-05-15,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.64,153.0,7.0,42.0,Credit Card,4.0
2021-05-15,46-55,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,8.0,0.67,14118.0,69.0,2049.0,Credit Card,7.0
2021-05-15,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.62,63.0,15.0,-12.0,Credit Card,5.0
2021-05-15,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.07,1921.0,28.0,393.0,Credit Card,5.0
2021-05-15,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.98,803.0,12.0,191.0,Credit Card,4.0
2021-05-15,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.25,3510.0,20.0,490.0,Credit Card,5.0
2021-05-15,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.05,2090.0,14.0,676.0,Digital Wallet,2.0
2021-05-15,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.56,53.0,8.0,11.0,Digital Wallet,3.0
2021-05-15,66+,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.61,325.0,10.0,90.0,Credit Card,6.0
2021-05-15,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,12.0,1.68,26451.0,144.0,3507.0,BNPL,10.0
2021-05-15,56-65,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.17,979.0,18.0,211.0,Credit Card,6.0
2021-05-15,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.96,1122.0,9.0,313.0,Digital Wallet,4.0
2021-05-15,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.69,17.0,5.0,2.0,Digital Wallet,13.0
2021-05-15,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.63,815.0,12.0,203.0,Credit Card,4.0
2021-05-15,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,1.97,574.0,80.0,14.0,Credit Card,8.0
2021-05-15,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.31,151.0,23.0,9.0,Debit Card,4.0
2021-05-15,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,6.0,-1.0,Credit Card,3.0
2021-05-15,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.08,277.0,20.0,57.0,Digital Wallet,5.0
2021-05-15,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.77,2247.0,14.0,634.0,Digital Wallet,4.0
2021-05-15,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.72,3734.0,19.0,716.0,Credit Card,5.0
2021-05-15,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.53,56.0,4.0,8.0,BNPL,4.0
2021-05-15,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.99,2151.0,17.0,334.0,Credit Card,5.0
2021-05-15,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.32,1032.0,9.0,323.0,Digital Wallet,5.0
2021-05-15,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.53,124.0,6.0,28.0,Digital Wallet,4.0
2021-05-15,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.04,1673.0,20.0,453.0,Debit Card,5.0
2021-05-15,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.97,352.0,8.0,94.0,Digital Wallet,4.0
2021-05-15,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.71,1103.0,16.0,337.0,BNPL,5.0
2021-05-15,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.83,109.0,8.0,41.0,Credit Card,6.0
2021-05-15,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.7,165.0,14.0,51.0,Digital Wallet,5.0
2021-05-15,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.58,24.0,3.0,1.0,Digital Wallet,3.0
2021-05-15,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.1,96.0,7.0,29.0,Digital Wallet,4.0
2021-05-15,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.73,151.0,7.0,55.0,Credit Card,4.0
2021-05-15,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.29,338.0,20.0,118.0,Debit Card,4.0
2021-05-15,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.6,137.0,6.0,40.0,Digital Wallet,4.0
2021-05-15,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.95,4106.0,24.0,482.0,Credit Card,4.0
2021-05-15,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.89,202.0,10.0,67.0,Digital Wallet,5.0
2021-05-15,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,0.52,2163.0,16.0,347.0,Digital Wallet,2.0
2021-05-15,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.96,381.0,7.0,75.0,Digital Wallet,4.0
2021-05-15,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.68,57.0,5.0,12.0,Debit Card,4.0
2021-05-15,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,1.55,972.0,8.0,264.0,Debit Card,3.0
2021-05-15,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.82,327.0,8.0,94.0,Digital Wallet,7.0
2021-05-15,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.74,2117.0,20.0,597.0,Debit Card,2.0
2021-05-15,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.22,1126.0,9.0,317.0,Debit Card,4.0
2021-05-15,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.98,44.0,4.0,11.0,Credit Card,4.0
2021-05-15,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.96,71.0,13.0,-1.0,Debit Card,5.0
2021-05-15,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.54,1858.0,19.0,640.0,Digital Wallet,5.0
2021-05-15,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.79,137.0,5.0,32.0,Digital Wallet,3.0
2021-05-15,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,0.52,767.0,12.0,155.0,Credit Card,4.0
2021-05-15,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,81.0,3.0,18.0,Digital Wallet,4.0
2021-05-15,66+,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.72,161.0,24.0,16.0,Credit Card,5.0
2021-05-15,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.83,151.0,25.0,6.0,Digital Wallet,6.0
2021-05-15,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,6.0,1.55,492.0,9.0,123.0,Debit Card,5.0
2021-05-15,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.94,56.0,3.0,23.0,Credit Card,4.0
2021-05-15,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.88,811.0,11.0,200.0,Digital Wallet,3.0
2021-05-15,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.82,71.0,6.0,20.0,Credit Card,3.0
2021-05-15,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.53,301.0,7.0,114.0,Credit Card,5.0
2021-05-15,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.5,99.0,6.0,3.0,Digital Wallet,6.0
2021-05-15,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,0.9,258.0,6.0,77.0,Credit Card,4.0
2021-05-15,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.71,95.0,6.0,29.0,BNPL,3.0
2021-05-15,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.96,178.0,7.0,51.0,Credit Card,5.0
2021-05-15,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.96,191.0,6.0,81.0,Digital Wallet,4.0
2021-05-15,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.7,77.0,5.0,22.0,BNPL,6.0
2021-05-15,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.29,377.0,20.0,157.0,Digital Wallet,7.0
2021-05-15,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.66,171.0,3.0,48.0,Debit Card,5.0
2021-05-15,66+,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.78,183.0,9.0,69.0,Credit Card,5.0
2021-05-15,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.65,3889.0,28.0,461.0,Credit Card,5.0
2021-05-15,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.71,155.0,8.0,57.0,Digital Wallet,4.0
2021-05-15,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.55,17.0,5.0,-2.0,Digital Wallet,3.0
2021-05-15,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,2.0,0.92,148.0,5.0,73.0,Credit Card,4.0
2021-05-15,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,1.85,1373.0,8.0,365.0,Digital Wallet,2.0
2021-05-15,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.33,82.0,7.0,14.0,Credit Card,5.0
2021-05-15,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.63,73.0,3.0,30.0,Digital Wallet,5.0
2021-05-15,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.54,29.0,6.0,3.0,Digital Wallet,3.0
2021-05-15,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.66,2026.0,10.0,616.0,Digital Wallet,3.0
2021-05-15,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.99,474.0,10.0,164.0,Credit Card,4.0
2021-05-15,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.84,2456.0,13.0,543.0,Credit Card,6.0
2021-05-15,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,0.59,474.0,12.0,162.0,Digital Wallet,5.0
2021-05-15,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.2,2337.0,17.0,820.0,Credit Card,5.0
2021-05-15,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,0.8,1906.0,12.0,394.0,Credit Card,5.0
2021-05-15,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.82,120.0,3.0,26.0,Debit Card,4.0
2021-05-15,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.53,1070.0,19.0,302.0,Credit Card,6.0
2021-05-15,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,0.83,2332.0,16.0,416.0,Debit Card,5.0
2021-05-15,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.95,67.0,7.0,10.0,BNPL,3.0
2021-05-15,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,2.0,1.58,2372.0,19.0,554.0,Digital Wallet,5.0
2021-05-15,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.77,84.0,5.0,20.0,Debit Card,5.0
2021-05-15,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.9,82.0,4.0,18.0,Digital Wallet,4.0
2021-05-15,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.01,346.0,26.0,120.0,Credit Card,5.0
2021-05-15,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.89,16.0,4.0,-2.0,Digital Wallet,5.0
2021-05-15,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.72,93.0,7.0,26.0,Credit Card,6.0
2021-05-15,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,6.0,0.72,2250.0,34.0,716.0,Debit Card,6.0
2021-05-15,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.33,150.0,10.0,61.0,Digital Wallet,5.0
2021-05-15,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.79,2232.0,17.0,715.0,Debit Card,4.0
2021-05-15,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.11,60.0,4.0,11.0,Credit Card,7.0
2021-05-15,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.8,143.0,10.0,44.0,BNPL,7.0
2021-05-15,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.93,61.0,7.0,19.0,Credit Card,5.0
2021-05-15,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.96,57.0,9.0,-12.0,Credit Card,5.0
2021-05-15,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.79,362.0,12.0,150.0,Digital Wallet,6.0
2021-05-15,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.86,279.0,9.0,90.0,Digital Wallet,5.0
2021-05-15,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.22,47.0,4.0,13.0,Digital Wallet,4.0
2021-05-15,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.23,289.0,22.0,67.0,BNPL,4.0
2021-05-15,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.32,1959.0,14.0,245.0,BNPL,5.0
2021-05-15,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.16,947.0,24.0,323.0,Debit Card,5.0
2021-05-15,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,60.0,3.0,17.0,Debit Card,3.0
2021-05-15,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.94,77.0,6.0,11.0,Credit Card,5.0
2021-05-15,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.55,154.0,7.0,57.0,Credit Card,4.0
2021-05-15,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.97,96.0,7.0,29.0,Credit Card,7.0
2021-05-15,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.62,37.0,3.0,9.0,Digital Wallet,4.0
2021-05-15,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.11,1927.0,28.0,400.0,Digital Wallet,7.0
2021-05-15,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.12,957.0,12.0,245.0,Credit Card,4.0
