TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-10,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,1.0,1.14,1840.0,14.0,326.0,BNPL,4.0
2022-05-10,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.68,87.0,17.0,10.0,Credit Card,5.0
2022-05-10,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.12,106.0,13.0,3.0,Credit Card,6.0
2022-05-10,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.5,241.0,26.0,15.0,BNPL,6.0
2022-05-10,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.34,243.0,10.0,33.0,Credit Card,5.0
2022-05-10,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.13,116.0,10.0,25.0,Digital Wallet,5.0
2022-05-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.58,56.0,8.0,8.0,Digital Wallet,5.0
2022-05-10,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.56,105.0,13.0,32.0,Credit Card,5.0
2022-05-10,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.73,104.0,9.0,-5.0,Digital Wallet,2.0
2022-05-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1970.0,1500.0,1.0,0.64,1970.0,9.0,461.0,Credit Card,4.0
2022-05-10,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.32,43.0,9.0,4.0,Credit Card,3.0
2022-05-10,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.0,256.0,7.0,49.0,Digital Wallet,4.0
2022-05-10,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.85,2982.0,23.0,859.0,Digital Wallet,4.0
2022-05-10,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.87,113.0,8.0,35.0,Credit Card,4.0
2022-05-10,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.57,818.0,13.0,205.0,Digital Wallet,5.0
2022-05-10,26-35,MI,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,1.01,846.0,16.0,230.0,Credit Card,3.0
2022-05-10,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,4.0,-1.0,Debit Card,3.0
2022-05-10,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,3.0,1.02,3214.0,19.0,1095.0,Debit Card,5.0
2022-05-10,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.78,123.0,9.0,38.0,Digital Wallet,6.0
2022-05-10,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.88,403.0,12.0,91.0,Digital Wallet,4.0
2022-05-10,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.78,3434.0,22.0,1012.0,Debit Card,6.0
2022-05-10,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.23,20.0,7.0,-2.0,Credit Card,4.0
2022-05-10,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.82,70.0,17.0,-7.0,Digital Wallet,4.0
2022-05-10,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.46,53.0,8.0,15.0,BNPL,4.0
2022-05-10,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,1.66,141.0,8.0,33.0,Digital Wallet,3.0
2022-05-10,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.47,116.0,9.0,47.0,Credit Card,4.0
2022-05-10,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,37.0,8.0,-1.0,Credit Card,5.0
2022-05-10,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.01,17.0,9.0,-3.0,Digital Wallet,5.0
2022-05-10,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,0.92,3309.0,24.0,685.0,Debit Card,6.0
2022-05-10,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.72,284.0,12.0,92.0,Debit Card,4.0
2022-05-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.96,3058.0,19.0,939.0,BNPL,4.0
2022-05-10,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.72,51.0,7.0,14.0,Credit Card,3.0
2022-05-10,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.41,57.0,9.0,13.0,Debit Card,4.0
2022-05-10,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,1.04,4413.0,33.0,780.0,Digital Wallet,5.0
2022-05-10,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.84,116.0,12.0,14.0,Debit Card,6.0
2022-05-10,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.85,62.0,9.0,7.0,Credit Card,4.0
2022-05-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.75,179.0,7.0,52.0,Digital Wallet,4.0
2022-05-10,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.32,66.0,9.0,17.0,Debit Card,4.0
2022-05-10,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,29.0,5.0,4.0,Credit Card,3.0
2022-05-10,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.94,87.0,9.0,4.0,Debit Card,5.0
2022-05-10,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.95,97.0,10.0,27.0,BNPL,6.0
2022-05-10,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,112.0,10.0,13.0,Digital Wallet,6.0
2022-05-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.27,112.0,7.0,30.0,Credit Card,6.0
2022-05-10,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,1.8,3439.0,21.0,1018.0,Credit Card,5.0
2022-05-10,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.38,126.0,11.0,35.0,Debit Card,6.0
2022-05-10,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.86,276.0,12.0,84.0,Debit Card,4.0
2022-05-10,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.9,53.0,11.0,2.0,Credit Card,5.0
2022-05-10,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.82,100.0,12.0,28.0,Digital Wallet,5.0
2022-05-10,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.11,23.0,11.0,-7.0,Debit Card,6.0
2022-05-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,1.0,0.63,1061.0,9.0,352.0,Credit Card,2.0
2022-05-10,66+,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.95,59.0,11.0,8.0,Digital Wallet,4.0
2022-05-10,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,6.0,0.77,359.0,13.0,137.0,Credit Card,5.0
2022-05-10,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.87,115.0,12.0,31.0,Credit Card,6.0
2022-05-10,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,3.0,1.79,3182.0,20.0,1062.0,Credit Card,4.0
2022-05-10,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,0.55,4085.0,33.0,653.0,Debit Card,5.0
2022-05-10,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.05,2079.0,18.0,661.0,Credit Card,4.0
2022-05-10,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,105.0,9.0,21.0,Credit Card,5.0
2022-05-10,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.46,472.0,16.0,156.0,Digital Wallet,5.0
2022-05-10,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.73,43.0,7.0,6.0,BNPL,4.0
2022-05-10,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.09,3073.0,24.0,949.0,Credit Card,6.0
2022-05-10,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.16,128.0,10.0,28.0,Debit Card,6.0
2022-05-10,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.54,875.0,26.0,249.0,Digital Wallet,6.0
2022-05-10,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.02,21.0,6.0,-0.0,Digital Wallet,2.0
2022-05-10,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,0.6,2044.0,19.0,325.0,Debit Card,5.0
2022-05-10,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.63,260.0,13.0,67.0,Digital Wallet,4.0
2022-05-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.57,207.0,11.0,46.0,Digital Wallet,6.0
2022-05-10,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,2.0,1.16,3643.0,19.0,625.0,Credit Card,4.0
2022-05-10,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.53,64.0,5.0,14.0,Credit Card,4.0
2022-05-10,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.77,71.0,10.0,16.0,BNPL,5.0
2022-05-10,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.79,23.0,7.0,1.0,Credit Card,2.0
2022-05-10,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.53,182.0,11.0,51.0,Digital Wallet,4.0
2022-05-10,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.58,108.0,8.0,40.0,Credit Card,7.0
2022-05-10,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.23,175.0,12.0,63.0,Debit Card,6.0
2022-05-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.68,1171.0,18.0,353.0,Digital Wallet,5.0
2022-05-10,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.55,241.0,9.0,32.0,Credit Card,4.0
2022-05-10,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,61.0,7.0,8.0,Debit Card,5.0
2022-05-10,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.67,58.0,9.0,8.0,Debit Card,5.0
2022-05-10,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.0,109.0,7.0,43.0,BNPL,4.0
2022-05-10,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.91,85.0,10.0,26.0,Digital Wallet,5.0
2022-05-10,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.34,202.0,8.0,44.0,Debit Card,3.0
2022-05-10,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.14,314.0,24.0,91.0,Digital Wallet,4.0
2022-05-10,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.76,133.0,10.0,48.0,BNPL,5.0
2022-05-10,46-55,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.02,1966.0,33.0,433.0,Digital Wallet,6.0
2022-05-10,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.96,90.0,11.0,19.0,Debit Card,4.0
2022-05-10,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.8,100.0,11.0,29.0,Credit Card,5.0
2022-05-10,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.4,681.0,16.0,165.0,Credit Card,5.0
2022-05-10,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.02,114.0,12.0,27.0,Digital Wallet,5.0
2022-05-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.77,1024.0,19.0,256.0,Credit Card,3.0
2022-05-10,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.62,87.0,6.0,31.0,BNPL,3.0
2022-05-10,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2026.0,1500.0,1.0,0.51,2026.0,14.0,512.0,Digital Wallet,4.0
2022-05-10,56-65,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1754.0,1300.0,1.0,0.54,1754.0,16.0,438.0,Digital Wallet,4.0
2022-05-10,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.89,2359.0,21.0,839.0,Credit Card,4.0
2022-05-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.96,33.0,8.0,5.0,Digital Wallet,3.0
2022-05-10,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.95,1106.0,11.0,295.0,Credit Card,5.0
2022-05-10,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.92,183.0,12.0,67.0,Credit Card,5.0
2022-05-10,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.54,171.0,7.0,44.0,Digital Wallet,9.0
2022-05-10,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.96,192.0,11.0,76.0,Digital Wallet,5.0
2022-05-10,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.83,239.0,13.0,26.0,BNPL,5.0
2022-05-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.17,32.0,5.0,7.0,BNPL,3.0
2022-05-10,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.81,244.0,12.0,51.0,BNPL,6.0
2022-05-10,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.54,96.0,8.0,28.0,Digital Wallet,6.0
2022-05-10,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.37,84.0,8.0,6.0,BNPL,3.0
2022-05-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.7,203.0,8.0,45.0,Digital Wallet,3.0
2022-05-10,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.81,151.0,8.0,52.0,Debit Card,2.0
2022-05-10,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.88,24.0,5.0,-1.0,Credit Card,3.0
2022-05-10,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.87,587.0,11.0,176.0,BNPL,4.0
2022-05-10,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.85,212.0,12.0,95.0,Digital Wallet,4.0
2022-05-10,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.65,49.0,9.0,10.0,Digital Wallet,5.0
2022-05-10,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.57,79.0,9.0,22.0,Credit Card,5.0
2022-05-10,46-55,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.59,261.0,28.0,34.0,Credit Card,7.0
2022-05-10,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.45,1805.0,11.0,294.0,Debit Card,8.0
2022-05-10,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,0.58,631.0,11.0,220.0,Digital Wallet,6.0
2022-05-10,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.75,91.0,8.0,23.0,Digital Wallet,5.0
2022-05-10,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.79,1109.0,13.0,296.0,Credit Card,5.0
2022-05-10,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.92,98.0,7.0,31.0,Credit Card,3.0
2022-05-10,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.27,1967.0,20.0,547.0,Credit Card,5.0
2022-05-10,56-65,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.63,146.0,10.0,56.0,Debit Card,4.0
2022-05-10,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.66,241.0,10.0,51.0,Debit Card,6.0
2022-05-10,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.72,104.0,10.0,34.0,Credit Card,5.0
2022-05-10,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,0.79,1942.0,16.0,426.0,Debit Card,5.0
2022-05-10,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.39,71.0,7.0,19.0,Digital Wallet,5.0
2022-05-10,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.84,89.0,17.0,12.0,Credit Card,5.0
2022-05-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.89,40.0,7.0,8.0,Digital Wallet,4.0
2022-05-10,56-65,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.91,1959.0,29.0,430.0,Debit Card,5.0
2022-05-10,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.44,140.0,13.0,38.0,Credit Card,5.0
2022-05-10,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.31,401.0,11.0,90.0,BNPL,5.0
2022-05-10,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.57,152.0,12.0,40.0,Digital Wallet,5.0
2022-05-10,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,0.69,2337.0,20.0,718.0,Debit Card,5.0
2022-05-10,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.69,4371.0,28.0,743.0,Credit Card,4.0
2022-05-10,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.89,32.0,10.0,2.0,Credit Card,5.0
2022-05-10,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.19,75.0,18.0,-2.0,Debit Card,6.0
2022-05-10,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.72,83.0,7.0,27.0,Debit Card,4.0
2022-05-10,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.61,2012.0,22.0,590.0,Digital Wallet,5.0
2022-05-10,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1023.0,700.0,2.0,1.67,2045.0,22.0,624.0,Digital Wallet,4.0
2022-05-10,26-35,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.44,84.0,12.0,22.0,Digital Wallet,7.0
2022-05-10,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.08,1058.0,20.0,288.0,Digital Wallet,4.0
2022-05-10,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,71.0,12.0,9.0,BNPL,6.0
2022-05-10,46-55,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,1.86,1353.0,16.0,337.0,Digital Wallet,5.0
2022-05-10,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.21,78.0,17.0,2.0,Digital Wallet,4.0
2022-05-10,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.93,135.0,28.0,-13.0,Debit Card,6.0
2022-05-10,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.92,80.0,10.0,10.0,BNPL,6.0
2022-05-10,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.48,175.0,13.0,42.0,BNPL,5.0
2022-05-10,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.72,575.0,17.0,58.0,Digital Wallet,4.0
2022-05-10,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.51,98.0,7.0,1.0,BNPL,7.0
2022-05-10,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.55,72.0,9.0,22.0,Digital Wallet,4.0
2022-05-10,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.3,168.0,16.0,52.0,BNPL,5.0
2022-05-10,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.63,1029.0,12.0,317.0,Digital Wallet,4.0
2022-05-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.99,578.0,11.0,167.0,Debit Card,5.0
2022-05-10,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.85,266.0,14.0,72.0,Debit Card,4.0
2022-05-10,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.72,51.0,6.0,15.0,Credit Card,7.0
2022-05-10,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.43,993.0,10.0,284.0,Credit Card,5.0
2022-05-10,36-45,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.29,98.0,13.0,11.0,Digital Wallet,6.0
2022-05-10,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,1.03,5479.0,24.0,955.0,BNPL,5.0
2022-05-10,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,1.58,3618.0,16.0,603.0,Digital Wallet,4.0
2022-05-10,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,0.52,2078.0,20.0,358.0,Credit Card,5.0
2022-05-10,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.79,126.0,8.0,18.0,Credit Card,2.0
2022-05-10,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.7,89.0,10.0,29.0,Debit Card,5.0
2022-05-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.66,86.0,14.0,12.0,Credit Card,5.0
2022-05-10,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.04,4802.0,28.0,974.0,Credit Card,4.0
2022-05-10,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.55,1128.0,15.0,314.0,BNPL,4.0
