TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,1.25,1327.0,23.0,104.0,Debit Card,4.0
2023-09-25,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.06,45.0,7.0,-2.0,Debit Card,4.0
2023-09-25,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.47,1781.0,23.0,357.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.34,25.0,4.0,1.0,Digital Wallet,4.0
2023-09-25,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.92,48.0,7.0,12.0,Digital Wallet,2.0
2023-09-25,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,0.55,1978.0,15.0,263.0,Digital Wallet,3.0
2023-09-25,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.68,104.0,6.0,23.0,Credit Card,5.0
2023-09-25,36-45,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.79,100.0,9.0,1.0,Credit Card,5.0
2023-09-25,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.51,59.0,10.0,4.0,Credit Card,4.0
2023-09-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.45,1647.0,18.0,429.0,Credit Card,6.0
2023-09-25,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.84,62.0,9.0,3.0,Digital Wallet,11.0
2023-09-25,66+,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.47,110.0,27.0,-36.0,Debit Card,6.0
2023-09-25,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.82,167.0,13.0,54.0,Digital Wallet,3.0
2023-09-25,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.87,231.0,27.0,4.0,Credit Card,4.0
2023-09-25,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.74,150.0,15.0,35.0,Credit Card,3.0
2023-09-25,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.68,77.0,7.0,10.0,Credit Card,4.0
2023-09-25,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.74,1971.0,17.0,154.0,Credit Card,4.0
2023-09-25,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.11,671.0,16.0,155.0,Digital Wallet,5.0
2023-09-25,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.91,239.0,27.0,13.0,Debit Card,6.0
2023-09-25,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.15,181.0,12.0,35.0,Debit Card,4.0
2023-09-25,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.64,120.0,11.0,30.0,Digital Wallet,6.0
2023-09-25,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.08,61.0,5.0,11.0,BNPL,2.0
2023-09-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.92,84.0,8.0,16.0,Credit Card,4.0
2023-09-25,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,0.9,1993.0,18.0,175.0,Debit Card,5.0
2023-09-25,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.67,74.0,15.0,-1.0,Credit Card,5.0
2023-09-25,56-65,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.46,1479.0,21.0,258.0,Credit Card,5.0
2023-09-25,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.8,14.0,9.0,-7.0,Digital Wallet,3.0
2023-09-25,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.52,337.0,11.0,146.0,Credit Card,5.0
2023-09-25,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,38.0,7.0,2.0,Credit Card,4.0
2023-09-25,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.82,1498.0,14.0,184.0,BNPL,2.0
2023-09-25,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.53,104.0,6.0,18.0,Debit Card,4.0
2023-09-25,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.56,1610.0,23.0,386.0,Credit Card,6.0
2023-09-25,56-65,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.75,369.0,9.0,110.0,Debit Card,3.0
2023-09-25,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.59,697.0,12.0,185.0,Digital Wallet,5.0
2023-09-25,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.44,3133.0,22.0,711.0,Digital Wallet,6.0
2023-09-25,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.79,123.0,9.0,24.0,Credit Card,4.0
2023-09-25,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.67,38.0,4.0,4.0,Credit Card,2.0
2023-09-25,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,2.0,1.91,90.0,8.0,-9.0,BNPL,5.0
2023-09-25,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.42,738.0,11.0,227.0,Debit Card,4.0
2023-09-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.37,700.0,23.0,277.0,Credit Card,2.0
2023-09-25,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.73,1001.0,10.0,191.0,Debit Card,4.0
2023-09-25,66+,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,8.0,1.75,189.0,10.0,59.0,Credit Card,7.0
2023-09-25,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.71,20.0,6.0,-0.0,Digital Wallet,3.0
2023-09-25,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.01,319.0,10.0,59.0,Digital Wallet,4.0
2023-09-25,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.86,42.0,10.0,2.0,Credit Card,3.0
2023-09-25,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.25,3069.0,20.0,649.0,Credit Card,9.0
2023-09-25,56-65,TX,Female,High,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.58,1685.0,21.0,264.0,Debit Card,3.0
2023-09-25,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.25,934.0,11.0,222.0,Credit Card,3.0
2023-09-25,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,1.53,3561.0,24.0,537.0,Digital Wallet,5.0
2023-09-25,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,5.0,1.15,5329.0,28.0,1301.0,Digital Wallet,5.0
2023-09-25,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.75,912.0,28.0,284.0,Digital Wallet,5.0
2023-09-25,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.68,109.0,8.0,31.0,Digital Wallet,3.0
2023-09-25,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.34,144.0,8.0,36.0,Digital Wallet,10.0
2023-09-25,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.55,1442.0,19.0,223.0,Credit Card,3.0
2023-09-25,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.45,712.0,12.0,200.0,Digital Wallet,2.0
2023-09-25,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.91,924.0,12.0,212.0,Credit Card,4.0
2023-09-25,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.74,56.0,10.0,1.0,Digital Wallet,3.0
2023-09-25,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.77,254.0,25.0,29.0,Credit Card,5.0
2023-09-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.62,29.0,4.0,5.0,Debit Card,3.0
2023-09-25,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.91,945.0,11.0,234.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.13,47.0,4.0,3.0,BNPL,2.0
2023-09-25,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.79,160.0,13.0,47.0,Digital Wallet,4.0
2023-09-25,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.07,2885.0,18.0,767.0,Debit Card,3.0
2023-09-25,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.91,1681.0,20.0,461.0,Credit Card,5.0
2023-09-25,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,5.0,1.03,2772.0,28.0,744.0,Digital Wallet,4.0
2023-09-25,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.71,110.0,16.0,-5.0,Credit Card,5.0
2023-09-25,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.73,41.0,7.0,4.0,Debit Card,4.0
2023-09-25,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.85,1587.0,14.0,573.0,Digital Wallet,5.0
2023-09-25,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.57,3787.0,31.0,356.0,Digital Wallet,6.0
2023-09-25,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.64,93.0,6.0,27.0,Digital Wallet,4.0
2023-09-25,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.82,73.0,9.0,15.0,Digital Wallet,5.0
2023-09-25,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.56,1903.0,18.0,185.0,Debit Card,4.0
2023-09-25,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.65,2106.0,16.0,490.0,Credit Card,4.0
2023-09-25,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.86,162.0,10.0,47.0,Digital Wallet,4.0
2023-09-25,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.54,535.0,14.0,121.0,BNPL,5.0
2023-09-25,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.09,336.0,10.0,76.0,Credit Card,4.0
2023-09-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.3,3246.0,18.0,828.0,Credit Card,4.0
2023-09-25,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.73,158.0,19.0,39.0,Digital Wallet,5.0
2023-09-25,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.98,164.0,8.0,36.0,Credit Card,4.0
2023-09-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.88,42.0,5.0,7.0,Credit Card,3.0
2023-09-25,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.66,69.0,11.0,-2.0,Digital Wallet,5.0
2023-09-25,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,15.0,1.73,8205.0,83.0,2122.0,Digital Wallet,11.0
2023-09-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.1,66.0,7.0,-2.0,Credit Card,6.0
2023-09-25,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.28,155.0,11.0,9.0,Debit Card,8.0
2023-09-25,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.86,67.0,4.0,22.0,Credit Card,3.0
2023-09-25,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.59,135.0,27.0,-11.0,Digital Wallet,6.0
2023-09-25,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.74,53.0,7.0,5.0,Credit Card,3.0
2023-09-25,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.08,57.0,8.0,9.0,Digital Wallet,4.0
2023-09-25,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,10.0,15.0,Digital Wallet,3.0
2023-09-25,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.79,17.0,4.0,1.0,Credit Card,2.0
2023-09-25,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.95,55.0,8.0,7.0,Debit Card,4.0
2023-09-25,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.94,113.0,19.0,-6.0,Digital Wallet,5.0
2023-09-25,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.52,765.0,15.0,150.0,Digital Wallet,5.0
2023-09-25,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.09,970.0,21.0,200.0,Credit Card,6.0
2023-09-25,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,2.0,1.72,530.0,27.0,103.0,Digital Wallet,5.0
2023-09-25,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.67,378.0,13.0,140.0,BNPL,6.0
2023-09-25,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,4.0,1.09,2959.0,39.0,520.0,BNPL,5.0
2023-09-25,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.95,601.0,15.0,86.0,Digital Wallet,4.0
2023-09-25,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,97.0,12.0,26.0,Digital Wallet,5.0
2023-09-25,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,0.66,726.0,11.0,115.0,Credit Card,3.0
2023-09-25,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.52,1289.0,14.0,75.0,Debit Card,4.0
2023-09-25,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.03,28.0,4.0,3.0,Debit Card,2.0
2023-09-25,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,1.64,2291.0,23.0,268.0,Debit Card,5.0
2023-09-25,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.28,102.0,9.0,4.0,Debit Card,6.0
2023-09-25,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.6,152.0,6.0,46.0,Debit Card,2.0
2023-09-25,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.55,236.0,13.0,44.0,BNPL,5.0
2023-09-25,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.13,34.0,8.0,-4.0,Digital Wallet,4.0
2023-09-25,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.5,33.0,8.0,-6.0,Debit Card,4.0
2023-09-25,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.95,21.0,6.0,0.0,Debit Card,4.0
2023-09-25,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.75,3071.0,22.0,650.0,Credit Card,6.0
2023-09-25,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.95,60.0,5.0,14.0,BNPL,4.0
2023-09-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.98,46.0,7.0,9.0,Debit Card,4.0
2023-09-25,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.92,19.0,4.0,0.0,Digital Wallet,3.0
2023-09-25,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.87,174.0,8.0,26.0,Digital Wallet,5.0
2023-09-25,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.42,51.0,8.0,13.0,Debit Card,3.0
2023-09-25,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,0.66,3403.0,16.0,387.0,Digital Wallet,5.0
2023-09-25,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.9,700.0,12.0,188.0,Debit Card,3.0
2023-09-25,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.8,124.0,18.0,6.0,Debit Card,5.0
2023-09-25,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.63,3051.0,19.0,632.0,Digital Wallet,5.0
2023-09-25,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.83,1843.0,18.0,425.0,Credit Card,6.0
2023-09-25,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.58,138.0,25.0,-7.0,Credit Card,5.0
2023-09-25,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.56,719.0,10.0,209.0,Credit Card,4.0
2023-09-25,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.87,1642.0,8.0,134.0,Credit Card,3.0
2023-09-25,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.09,2055.0,13.0,442.0,Debit Card,4.0
2023-09-25,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,14.0,1.8,17561.0,119.0,3443.0,BNPL,10.0
2023-09-25,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.66,1396.0,17.0,379.0,Credit Card,4.0
2023-09-25,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.36,89.0,9.0,5.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.89,59.0,5.0,14.0,Digital Wallet,3.0
2023-09-25,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.73,1918.0,18.0,200.0,BNPL,4.0
2023-09-25,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.75,239.0,28.0,11.0,Credit Card,5.0
2023-09-25,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.11,1564.0,13.0,251.0,Debit Card,5.0
2023-09-25,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,0.78,753.0,23.0,330.0,Credit Card,6.0
2023-09-25,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.25,134.0,28.0,-14.0,Debit Card,6.0
2023-09-25,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.61,1743.0,23.0,520.0,Digital Wallet,6.0
2023-09-25,36-45,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,1.51,2271.0,18.0,353.0,Credit Card,4.0
2023-09-25,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.86,15.0,7.0,-7.0,Debit Card,3.0
2023-09-25,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.98,738.0,8.0,230.0,BNPL,4.0
2023-09-25,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,0.74,905.0,13.0,292.0,Credit Card,5.0
2023-09-25,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,0.55,1684.0,21.0,463.0,Digital Wallet,4.0
2023-09-25,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.66,175.0,7.0,48.0,Debit Card,4.0
2023-09-25,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.59,821.0,25.0,196.0,Debit Card,5.0
2023-09-25,56-65,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.84,2010.0,22.0,488.0,BNPL,5.0
2023-09-25,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.82,90.0,9.0,2.0,Digital Wallet,5.0
2023-09-25,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.67,2079.0,18.0,461.0,Digital Wallet,5.0
2023-09-25,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.66,894.0,19.0,125.0,BNPL,4.0
2023-09-25,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.88,51.0,7.0,14.0,BNPL,4.0
2023-09-25,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,0.73,1685.0,14.0,171.0,Debit Card,3.0
2023-09-25,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.6,46.0,5.0,11.0,Credit Card,3.0
2023-09-25,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,8.0,-4.0,Credit Card,4.0
2023-09-25,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.81,1903.0,13.0,490.0,Credit Card,2.0
2023-09-25,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.04,1582.0,16.0,566.0,Debit Card,4.0
2023-09-25,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.4,1846.0,15.0,431.0,Debit Card,4.0
2023-09-25,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.8,445.0,15.0,130.0,Debit Card,6.0
2023-09-25,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.58,27.0,6.0,1.0,Credit Card,4.0
2023-09-25,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.45,406.0,18.0,88.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.83,2864.0,18.0,745.0,Digital Wallet,5.0
2023-09-25,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.64,49.0,5.0,14.0,Credit Card,3.0
2023-09-25,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.01,220.0,12.0,28.0,Credit Card,5.0
2023-09-25,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.61,133.0,10.0,17.0,Credit Card,4.0
