TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,7.0,1384.0,16.0,168.0,Digital Wallet,4.0
2022-04-06,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,9.0,33.0,11.0,-2.0,Debit Card,6.0
2022-04-06,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,14.0,654.0,13.0,142.0,Digital Wallet,6.0
2022-04-06,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,10.0,98.0,13.0,-15.0,Debit Card,14.0
2022-04-06,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,10.0,3197.0,26.0,771.0,BNPL,5.0
2022-04-06,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,12.0,539.0,16.0,123.0,Credit Card,4.0
2022-04-06,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,2.0,2110.0,22.0,287.0,Digital Wallet,5.0
2022-04-06,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,2.0,3268.0,23.0,645.0,BNPL,3.0
2022-04-06,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,328.0,31.0,97.0,Digital Wallet,6.0
2022-04-06,26-35,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,12.0,10.0,Debit Card,7.0
2022-04-06,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,9.0,2763.0,25.0,338.0,BNPL,6.0
2022-04-06,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,8.0,94.0,11.0,-7.0,Digital Wallet,6.0
2022-04-06,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,2.0,2269.0,18.0,451.0,Digital Wallet,4.0
2022-04-06,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,3.0,2094.0,19.0,375.0,BNPL,5.0
2022-04-06,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,4.0,3781.0,27.0,754.0,Credit Card,5.0
