TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,134.0,9.0,20.0,BNPL,4.0
2023-07-02,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,206.0,9.0,-2.0,Credit Card,4.0
2023-07-02,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,11.0,16.0,581.0,14.0,72.0,Debit Card,8.0
2023-07-02,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,17.0,425.0,10.0,145.0,Credit Card,6.0
2023-07-02,66+,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,9.0,2527.0,33.0,244.0,Debit Card,3.0
2023-07-02,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,5.0,1.0,Debit Card,3.0
2023-07-02,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,21.0,27.0,4.0,-12.0,Digital Wallet,4.0
2023-07-02,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,6.0,406.0,15.0,91.0,Digital Wallet,6.0
2023-07-02,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2007.0,1900.0,3.0,8.0,6021.0,36.0,285.0,Credit Card,4.0
2023-07-02,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,477.0,31.0,146.0,Digital Wallet,5.0
2023-07-02,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,250.0,5.0,5.0,Credit Card,6.0
2023-07-02,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,155.0,7.0,28.0,BNPL,4.0
2023-07-02,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,17.0,186.0,5.0,60.0,Credit Card,4.0
2023-07-02,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,3.0,37.0,Debit Card,3.0
2023-07-02,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,20.0,117.0,4.0,-7.0,Digital Wallet,5.0
2023-07-02,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Credit Card,9.0
2023-07-02,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,81.0,3.0,17.0,Digital Wallet,5.0
2023-07-02,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,3.0,2053.0,16.0,337.0,Debit Card,4.0
2023-07-02,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,9.0,342.0,29.0,13.0,Credit Card,6.0
2023-07-02,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,10.0,158.0,8.0,30.0,BNPL,7.0
2023-07-02,46-55,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,4.0,741.0,16.0,124.0,BNPL,5.0
2023-07-02,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,200.0,11.0,-11.0,Credit Card,5.0
2023-07-02,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,4.0,1849.0,21.0,129.0,BNPL,5.0
2023-07-02,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,13.0,2505.0,20.0,485.0,BNPL,4.0
2023-07-02,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,5.0,6.0,Debit Card,4.0
2023-07-02,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,13.0,151.0,9.0,22.0,BNPL,8.0
2023-07-02,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,13.0,2.0,Credit Card,5.0
2023-07-02,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,64.0,3.0,1.0,Debit Card,4.0
2023-07-02,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,16.0,3.0,Debit Card,5.0
2023-07-02,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,4.0,-2.0,Debit Card,4.0
2023-07-02,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,93.0,10.0,3.0,Debit Card,6.0
2023-07-02,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,117.0,3.0,-6.0,Debit Card,5.0
2023-07-02,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,3.0,7.0,Credit Card,3.0
2023-07-02,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,4.0,-1.0,Credit Card,4.0
2023-07-02,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,3.0,-3.0,Credit Card,3.0
2023-07-02,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,24.0,160.0,5.0,20.0,Credit Card,4.0
2023-07-02,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,15.0,147.0,6.0,21.0,BNPL,5.0
2023-07-02,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,120.0,6.0,9.0,Debit Card,6.0
2023-07-02,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,22.0,436.0,9.0,112.0,Credit Card,7.0
2023-07-02,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,62.0,8.0,-5.0,Credit Card,6.0
2023-07-02,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,6.0,2079.0,20.0,159.0,Credit Card,5.0
2023-07-02,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,74.0,3.0,11.0,Credit Card,3.0
2023-07-02,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,187.0,4.0,3.0,Credit Card,5.0
2023-07-02,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,8.0,5451.0,35.0,16.0,Credit Card,5.0
2023-07-02,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,19.0,335.0,7.0,13.0,Credit Card,5.0
2023-07-02,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,5.0,0.0,Digital Wallet,4.0
2023-07-02,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,17.0,107.0,3.0,14.0,Digital Wallet,9.0
2023-07-02,36-45,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,6.0,51.0,16.0,-25.0,Debit Card,5.0
2023-07-02,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,3.0,1.0,Debit Card,3.0
2023-07-02,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,16.0,50.0,Digital Wallet,5.0
2023-07-02,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,4.0,2313.0,23.0,490.0,Digital Wallet,5.0
2023-07-02,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,1.0,8.0,1794.0,19.0,-24.0,Debit Card,4.0
2023-07-02,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,82.0,6.0,5.0,Digital Wallet,7.0
2023-07-02,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,252.0,7.0,5.0,Digital Wallet,5.0
2023-07-02,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,91.0,7.0,-6.0,Credit Card,5.0
2023-07-02,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,32.0,123.0,Credit Card,6.0
2023-07-02,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,166.0,6.0,40.0,Credit Card,6.0
2023-07-02,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,15.0,236.0,4.0,52.0,Digital Wallet,6.0
2023-07-02,18-25,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,4.0,1958.0,20.0,138.0,Debit Card,4.0
2023-07-02,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,215.0,5.0,10.0,Digital Wallet,3.0
2023-07-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,3.0,-2.0,Credit Card,3.0
2023-07-02,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,255.0,8.0,7.0,Credit Card,4.0
2023-07-02,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,119.0,6.0,-8.0,Credit Card,8.0
2023-07-02,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,191.0,9.0,2.0,Credit Card,5.0
2023-07-02,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,14.0,153.0,6.0,27.0,Digital Wallet,7.0
2023-07-02,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,194.0,8.0,37.0,Digital Wallet,7.0
2023-07-02,36-45,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,3.0,8.0,4872.0,22.0,350.0,Credit Card,6.0
2023-07-02,66+,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,9.0,6272.0,34.0,538.0,Digital Wallet,6.0
2023-07-02,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,67.0,6.0,16.0,Digital Wallet,5.0
2023-07-02,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,16.0,83.0,5.0,-27.0,Credit Card,8.0
2023-07-02,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,8.0,297.0,28.0,-31.0,Credit Card,8.0
2023-07-02,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,10.0,2525.0,25.0,500.0,Digital Wallet,6.0
2023-07-02,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,16.0,9.0,Digital Wallet,5.0
2023-07-02,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,2.0,5960.0,39.0,521.0,Digital Wallet,6.0
2023-07-02,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,4.0,5540.0,38.0,402.0,Digital Wallet,7.0
2023-07-02,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,111.0,8.0,13.0,Digital Wallet,6.0
2023-07-02,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,5.0,2.0,Digital Wallet,4.0
2023-07-02,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,10.0,35.0,Credit Card,5.0
2023-07-02,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,3.0,8.0,2601.0,21.0,480.0,Credit Card,2.0
2023-07-02,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,21.0,130.0,8.0,2.0,Credit Card,11.0
2023-07-02,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,41.0,4.0,-8.0,Credit Card,6.0
2023-07-02,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,151.0,9.0,2.0,Digital Wallet,5.0
2023-07-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,87.0,7.0,-0.0,Debit Card,6.0
2023-07-02,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,6.0,325.0,13.0,113.0,BNPL,5.0
2023-07-02,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,4.0,-2.0,Debit Card,3.0
2023-07-02,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,191.0,7.0,44.0,Credit Card,4.0
2023-07-02,36-45,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,6.0,1195.0,11.0,-16.0,BNPL,3.0
2023-07-02,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,60.0,3.0,16.0,Credit Card,4.0
2023-07-02,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,16.0,51.0,6.0,-4.0,Digital Wallet,5.0
2023-07-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,18.0,97.0,3.0,10.0,Credit Card,6.0
2023-07-02,36-45,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,5.0,443.0,17.0,126.0,Digital Wallet,5.0
2023-07-02,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,18.0,66.0,4.0,2.0,Credit Card,4.0
2023-07-02,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,23.0,96.0,9.0,-34.0,Digital Wallet,7.0
2023-07-02,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,58.0,7.0,-9.0,Digital Wallet,6.0
2023-07-02,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2130.0,1900.0,3.0,7.0,6390.0,38.0,652.0,BNPL,6.0
2023-07-02,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,23.0,347.0,10.0,67.0,Debit Card,7.0
2023-07-02,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,15.0,81.0,4.0,-7.0,Credit Card,6.0
2023-07-02,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,2.0,2046.0,21.0,225.0,Debit Card,4.0
2023-07-02,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,8.0,17.0,Digital Wallet,5.0
2023-07-02,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,10.0,28.0,Digital Wallet,6.0
2023-07-02,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,11.0,3383.0,25.0,558.0,Credit Card,4.0
2023-07-02,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Credit Card,5.0
2023-07-02,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,9.0,1842.0,18.0,124.0,Digital Wallet,5.0
2023-07-02,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,136.0,8.0,28.0,BNPL,5.0
2023-07-02,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,145.0,8.0,17.0,Debit Card,8.0
2023-07-02,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,5.0,2.0,Debit Card,3.0
2023-07-02,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,94.0,3.0,1.0,Digital Wallet,5.0
2023-07-02,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,6.0,2078.0,16.0,162.0,Credit Card,3.0
2023-07-02,18-25,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,3.0,2638.0,22.0,516.0,Digital Wallet,5.0
2023-07-02,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,8.0,3851.0,26.0,626.0,Credit Card,6.0
2023-07-02,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,18.0,12.0,Digital Wallet,6.0
2023-07-02,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,Digital Wallet,5.0
2023-07-02,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,6.0,-1.0,Credit Card,3.0
2023-07-02,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,17.0,23.0,1058.0,26.0,12.0,Credit Card,10.0
2023-07-02,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,31.0,14.0,Credit Card,6.0
2023-07-02,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,15.0,-6.0,Debit Card,7.0
2023-07-02,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,112.0,4.0,3.0,Debit Card,6.0
2023-07-02,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,129.0,7.0,22.0,Digital Wallet,5.0
2023-07-02,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,19.0,77.0,6.0,-9.0,Credit Card,4.0
2023-07-02,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,10.0,118.0,5.0,43.0,Credit Card,4.0
2023-07-02,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,13.0,24.0,265.0,9.0,-4.0,Debit Card,10.0
2023-07-02,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,9.0,2979.0,15.0,564.0,Debit Card,2.0
2023-07-02,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,3.0,22.0,Debit Card,17.0
2023-07-02,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,5.0,-3.0,Credit Card,4.0
2023-07-02,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,6.0,12.0,Digital Wallet,3.0
2023-07-02,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,6.0,-14.0,Credit Card,4.0
