TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.69,14.0,4.0,-0.0,Debit Card,2.0
2023-02-21,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.38,80.0,11.0,10.0,Credit Card,5.0
2023-02-21,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.06,77.0,10.0,7.0,Digital Wallet,5.0
2023-02-21,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.96,67.0,5.0,12.0,Debit Card,3.0
2023-02-21,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,1.69,1060.0,11.0,349.0,Credit Card,3.0
2023-02-21,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.98,148.0,26.0,2.0,Credit Card,5.0
2023-02-21,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.67,2120.0,20.0,601.0,Credit Card,4.0
2023-02-21,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,0.93,1123.0,14.0,209.0,Credit Card,5.0
2023-02-21,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.25,157.0,10.0,67.0,Debit Card,5.0
2023-02-21,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.62,29.0,4.0,5.0,Digital Wallet,3.0
2023-02-21,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.89,1032.0,11.0,321.0,Credit Card,3.0
2023-02-21,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.28,82.0,5.0,17.0,Digital Wallet,2.0
2023-02-21,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.34,1997.0,18.0,278.0,Digital Wallet,6.0
2023-02-21,18-25,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.59,133.0,9.0,24.0,Digital Wallet,5.0
2023-02-21,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.97,81.0,12.0,9.0,Digital Wallet,5.0
2023-02-21,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.35,153.0,11.0,43.0,Credit Card,5.0
2023-02-21,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.68,118.0,9.0,39.0,Credit Card,6.0
2023-02-21,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.83,123.0,10.0,13.0,Digital Wallet,3.0
2023-02-21,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,3.0,1.87,3215.0,23.0,1092.0,Credit Card,5.0
2023-02-21,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,1.95,1955.0,15.0,440.0,Digital Wallet,5.0
2023-02-21,46-55,FL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.35,122.0,10.0,40.0,Digital Wallet,7.0
2023-02-21,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.83,129.0,9.0,45.0,Debit Card,3.0
2023-02-21,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,2.0,1.09,2774.0,24.0,750.0,Credit Card,5.0
2023-02-21,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.81,52.0,6.0,0.0,Digital Wallet,3.0
2023-02-21,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.8,186.0,12.0,33.0,BNPL,6.0
2023-02-21,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,0.89,3874.0,23.0,851.0,BNPL,5.0
2023-02-21,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.29,357.0,12.0,95.0,Debit Card,4.0
2023-02-21,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,1.0,1.35,1920.0,12.0,409.0,Credit Card,5.0
2023-02-21,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.56,105.0,7.0,24.0,BNPL,5.0
2023-02-21,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.92,166.0,24.0,23.0,Debit Card,6.0
2023-02-21,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.13,69.0,6.0,15.0,Debit Card,4.0
2023-02-21,18-25,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.0,193.0,13.0,45.0,Debit Card,5.0
2023-02-21,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,0.87,2462.0,18.0,544.0,Debit Card,6.0
2023-02-21,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,0.61,2459.0,22.0,936.0,BNPL,5.0
2023-02-21,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.83,1066.0,21.0,295.0,Digital Wallet,6.0
2023-02-21,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.73,55.0,9.0,0.0,Debit Card,5.0
2023-02-21,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.34,68.0,6.0,12.0,Credit Card,5.0
2023-02-21,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.61,377.0,13.0,63.0,BNPL,4.0
2023-02-21,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.45,83.0,5.0,17.0,Digital Wallet,3.0
2023-02-21,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,12.0,0.79,545.0,18.0,227.0,Digital Wallet,8.0
2023-02-21,26-35,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.74,3101.0,24.0,478.0,Credit Card,6.0
2023-02-21,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.77,14.0,6.0,-2.0,Credit Card,4.0
2023-02-21,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.59,150.0,9.0,51.0,Credit Card,2.0
2023-02-21,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,0.95,2396.0,16.0,481.0,Digital Wallet,4.0
2023-02-21,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.72,2289.0,19.0,670.0,Credit Card,6.0
2023-02-21,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.25,68.0,5.0,28.0,Debit Card,3.0
2023-02-21,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.49,84.0,8.0,16.0,Credit Card,5.0
2023-02-21,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.56,82.0,7.0,30.0,Credit Card,5.0
2023-02-21,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.31,65.0,10.0,9.0,Credit Card,4.0
2023-02-21,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.67,718.0,18.0,200.0,Credit Card,5.0
2023-02-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.17,27.0,5.0,-1.0,Debit Card,4.0
2023-02-21,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.16,187.0,24.0,43.0,Digital Wallet,4.0
2023-02-21,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.89,393.0,9.0,84.0,Debit Card,5.0
2023-02-21,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.32,1016.0,15.0,301.0,Debit Card,5.0
2023-02-21,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.8,276.0,14.0,82.0,Debit Card,5.0
2023-02-21,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.59,92.0,10.0,22.0,Credit Card,5.0
2023-02-21,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.83,2279.0,18.0,661.0,Credit Card,4.0
2023-02-21,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.53,21.0,6.0,-0.0,Debit Card,4.0
2023-02-21,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.22,2270.0,21.0,748.0,Digital Wallet,4.0
2023-02-21,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.96,26.0,8.0,-6.0,Credit Card,4.0
2023-02-21,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.77,80.0,11.0,19.0,Credit Card,7.0
2023-02-21,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.97,68.0,5.0,19.0,Digital Wallet,2.0
2023-02-21,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.43,160.0,14.0,46.0,Credit Card,3.0
2023-02-21,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.7,187.0,11.0,71.0,Credit Card,4.0
2023-02-21,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.5,721.0,18.0,204.0,Credit Card,5.0
2023-02-21,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.89,862.0,28.0,234.0,Credit Card,5.0
2023-02-21,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.9,95.0,12.0,23.0,Credit Card,5.0
2023-02-21,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,1.5,1158.0,10.0,348.0,BNPL,4.0
2023-02-21,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.47,85.0,5.0,20.0,Credit Card,3.0
2023-02-21,18-25,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.27,2137.0,17.0,320.0,Digital Wallet,6.0
2023-02-21,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.55,86.0,9.0,-3.0,BNPL,5.0
2023-02-21,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.22,1992.0,20.0,572.0,Digital Wallet,3.0
2023-02-21,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.29,230.0,14.0,117.0,Digital Wallet,5.0
2023-02-21,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.66,84.0,6.0,18.0,Debit Card,4.0
2023-02-21,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.04,183.0,28.0,36.0,Credit Card,5.0
2023-02-21,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.83,31.0,7.0,4.0,Debit Card,4.0
2023-02-21,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.98,129.0,12.0,27.0,Digital Wallet,5.0
2023-02-21,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,1.0,0.83,659.0,13.0,246.0,Debit Card,3.0
2023-02-21,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.9,83.0,10.0,24.0,Credit Card,5.0
2023-02-21,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.16,129.0,7.0,53.0,BNPL,3.0
2023-02-21,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.82,115.0,5.0,10.0,Credit Card,3.0
2023-02-21,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,1.19,790.0,28.0,362.0,Debit Card,13.0
2023-02-21,26-35,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.48,1646.0,22.0,424.0,Debit Card,2.0
2023-02-21,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,0.84,826.0,15.0,311.0,Credit Card,5.0
2023-02-21,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.78,106.0,10.0,36.0,Debit Card,10.0
2023-02-21,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,8.0,0.96,512.0,19.0,133.0,Credit Card,6.0
2023-02-21,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.19,2095.0,19.0,376.0,Digital Wallet,5.0
2023-02-21,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.88,1956.0,30.0,426.0,Digital Wallet,6.0
2023-02-21,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.98,130.0,10.0,20.0,Digital Wallet,4.0
2023-02-21,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.54,46.0,10.0,6.0,Credit Card,4.0
2023-02-21,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.41,67.0,10.0,16.0,Digital Wallet,5.0
2023-02-21,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.85,39.0,10.0,-1.0,Debit Card,4.0
2023-02-21,56-65,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.65,137.0,9.0,37.0,Credit Card,5.0
2023-02-21,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.27,131.0,10.0,21.0,BNPL,4.0
2023-02-21,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.02,147.0,11.0,-5.0,Credit Card,6.0
2023-02-21,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.12,187.0,28.0,40.0,Digital Wallet,4.0
2023-02-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.82,266.0,8.0,78.0,Debit Card,4.0
2023-02-21,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,11.0,0.63,5357.0,116.0,1940.0,Digital Wallet,9.0
2023-02-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.9,66.0,7.0,24.0,Credit Card,3.0
2023-02-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.16,56.0,8.0,3.0,Credit Card,4.0
2023-02-21,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.53,4799.0,30.0,969.0,Digital Wallet,5.0
2023-02-21,66+,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,1.76,3979.0,29.0,550.0,Debit Card,3.0
2023-02-21,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.77,43.0,9.0,4.0,Debit Card,3.0
2023-02-21,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.42,269.0,10.0,84.0,Digital Wallet,5.0
2023-02-21,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,0.51,1610.0,17.0,593.0,Digital Wallet,5.0
2023-02-21,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.93,1189.0,16.0,373.0,Credit Card,4.0
2023-02-21,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,1.35,1654.0,17.0,337.0,Debit Card,7.0
2023-02-21,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,1.73,3787.0,22.0,764.0,Digital Wallet,4.0
2023-02-21,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.04,876.0,15.0,261.0,Debit Card,5.0
2023-02-21,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.9,41.0,10.0,-9.0,Credit Card,4.0
2023-02-21,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.96,85.0,12.0,13.0,BNPL,5.0
2023-02-21,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.95,2054.0,22.0,532.0,Credit Card,6.0
2023-02-21,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.06,2291.0,16.0,675.0,Credit Card,4.0
2023-02-21,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.45,756.0,16.0,240.0,Credit Card,4.0
2023-02-21,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,108.0,10.0,23.0,Credit Card,6.0
2023-02-21,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.61,201.0,15.0,62.0,Credit Card,7.0
2023-02-21,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.53,112.0,12.0,31.0,Digital Wallet,4.0
2023-02-21,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.4,4057.0,29.0,628.0,Debit Card,6.0
2023-02-21,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.82,2160.0,18.0,342.0,Digital Wallet,4.0
2023-02-21,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,0.98,2440.0,18.0,523.0,Digital Wallet,5.0
2023-02-21,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1704.0,1300.0,1.0,1.55,1704.0,12.0,393.0,Digital Wallet,4.0
2023-02-21,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.82,113.0,10.0,13.0,Debit Card,4.0
2023-02-21,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.86,43.0,5.0,8.0,Debit Card,3.0
2023-02-21,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,1.57,2459.0,19.0,940.0,Debit Card,5.0
2023-02-21,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.79,175.0,16.0,60.0,Digital Wallet,5.0
2023-02-21,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.69,42.0,7.0,10.0,BNPL,3.0
2023-02-21,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,14.0,0.9,10922.0,77.0,3845.0,Debit Card,10.0
2023-02-21,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.79,18.0,8.0,-5.0,Digital Wallet,3.0
2023-02-21,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,1.79,2480.0,20.0,960.0,Digital Wallet,4.0
2023-02-21,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.68,729.0,20.0,209.0,Debit Card,5.0
2023-02-21,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.63,151.0,9.0,52.0,Digital Wallet,4.0
2023-02-21,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.38,41.0,11.0,6.0,BNPL,4.0
2023-02-21,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,1.51,207.0,27.0,60.0,Digital Wallet,5.0
2023-02-21,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,72.0,6.0,6.0,BNPL,4.0
2023-02-21,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.78,740.0,27.0,314.0,Debit Card,7.0
2023-02-21,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.4,108.0,11.0,37.0,Digital Wallet,3.0
2023-02-21,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.36,761.0,18.0,243.0,Digital Wallet,7.0
2023-02-21,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.98,92.0,10.0,23.0,Credit Card,5.0
2023-02-21,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,1.01,4199.0,34.0,765.0,Digital Wallet,6.0
2023-02-21,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.82,47.0,8.0,9.0,Credit Card,3.0
2023-02-21,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.61,78.0,10.0,18.0,Debit Card,5.0
2023-02-21,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.82,61.0,9.0,17.0,BNPL,4.0
2023-02-21,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.65,61.0,10.0,16.0,Credit Card,5.0
2023-02-21,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,11.0,1.23,479.0,20.0,183.0,Digital Wallet,9.0
2023-02-21,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.33,762.0,15.0,148.0,Debit Card,6.0
2023-02-21,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,0.95,834.0,16.0,218.0,Credit Card,5.0
2023-02-21,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.77,119.0,15.0,5.0,Digital Wallet,4.0
2023-02-21,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,4.0,0.98,105.0,9.0,36.0,Debit Card,5.0
