TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.82,47.0,3.0,-1.0,Debit Card,4.0
2022-08-30,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.94,33.0,3.0,10.0,Credit Card,2.0
2022-08-30,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,10.0,1.58,199.0,10.0,69.0,Credit Card,7.0
2022-08-30,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.6,1003.0,8.0,195.0,Digital Wallet,5.0
2022-08-30,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.43,887.0,5.0,181.0,Digital Wallet,2.0
2022-08-30,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.71,437.0,15.0,122.0,Credit Card,5.0
2022-08-30,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.27,400.0,7.0,93.0,Debit Card,4.0
2022-08-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.75,42.0,4.0,9.0,Credit Card,3.0
2022-08-30,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.69,1007.0,11.0,96.0,Credit Card,4.0
2022-08-30,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.28,125.0,6.0,29.0,Credit Card,5.0
2022-08-30,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.94,1545.0,15.0,330.0,BNPL,4.0
2022-08-30,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.64,2865.0,16.0,249.0,Credit Card,3.0
2022-08-30,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.87,586.0,24.0,161.0,Digital Wallet,5.0
2022-08-30,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.33,255.0,26.0,29.0,Credit Card,6.0
2022-08-30,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.22,172.0,7.0,60.0,Digital Wallet,4.0
2022-08-30,66+,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.79,1724.0,19.0,305.0,Credit Card,4.0
2022-08-30,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,0.97,1700.0,16.0,483.0,Credit Card,3.0
2022-08-30,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.55,152.0,11.0,36.0,Credit Card,3.0
2022-08-30,26-35,NC,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.54,67.0,9.0,11.0,Credit Card,5.0
2022-08-30,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.84,368.0,11.0,133.0,Credit Card,6.0
2022-08-30,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,41.0,5.0,5.0,Credit Card,4.0
2022-08-30,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.81,22.0,3.0,4.0,Debit Card,2.0
2022-08-30,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.05,29.0,5.0,4.0,Digital Wallet,5.0
2022-08-30,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.6,286.0,22.0,63.0,Credit Card,5.0
2022-08-30,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.94,613.0,10.0,103.0,Digital Wallet,3.0
2022-08-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.69,35.0,6.0,-0.0,Digital Wallet,2.0
2022-08-30,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,0.82,735.0,13.0,122.0,Debit Card,6.0
2022-08-30,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.85,1474.0,17.0,257.0,Credit Card,4.0
2022-08-30,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.24,334.0,6.0,102.0,Credit Card,5.0
2022-08-30,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.63,101.0,3.0,37.0,Credit Card,3.0
2022-08-30,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,1.46,2261.0,18.0,243.0,Debit Card,4.0
2022-08-30,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.08,1257.0,11.0,46.0,BNPL,3.0
2022-08-30,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.2,77.0,3.0,14.0,Digital Wallet,2.0
2022-08-30,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.32,76.0,4.0,-8.0,Credit Card,6.0
2022-08-30,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.52,952.0,8.0,244.0,Debit Card,3.0
2022-08-30,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.65,786.0,8.0,178.0,Debit Card,4.0
2022-08-30,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.89,1824.0,17.0,607.0,Credit Card,4.0
2022-08-30,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.1,215.0,5.0,10.0,Digital Wallet,5.0
2022-08-30,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,1.53,365.0,12.0,53.0,Digital Wallet,6.0
2022-08-30,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,1.63,676.0,8.0,68.0,BNPL,2.0
2022-08-30,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.24,3317.0,22.0,295.0,Debit Card,5.0
2022-08-30,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.09,79.0,6.0,13.0,BNPL,3.0
2022-08-30,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.8,62.0,4.0,13.0,BNPL,3.0
2022-08-30,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.51,91.0,7.0,25.0,Debit Card,5.0
2022-08-30,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.64,299.0,21.0,77.0,Credit Card,5.0
2022-08-30,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.94,42.0,4.0,9.0,Digital Wallet,2.0
2022-08-30,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.36,68.0,7.0,10.0,Credit Card,7.0
2022-08-30,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.43,265.0,20.0,45.0,Digital Wallet,4.0
2022-08-30,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.69,411.0,13.0,97.0,Credit Card,6.0
2022-08-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.86,34.0,3.0,1.0,Credit Card,3.0
2022-08-30,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.23,1467.0,8.0,159.0,Digital Wallet,3.0
2022-08-30,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.8,54.0,6.0,-2.0,Debit Card,5.0
2022-08-30,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.78,137.0,22.0,-6.0,Digital Wallet,3.0
2022-08-30,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.7,3089.0,20.0,669.0,Credit Card,4.0
2022-08-30,56-65,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.88,886.0,14.0,121.0,Credit Card,4.0
2022-08-30,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,4.0,9.0,Digital Wallet,5.0
2022-08-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.95,156.0,8.0,43.0,Debit Card,3.0
2022-08-30,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,14.0,1.06,25107.0,173.0,1134.0,Debit Card,11.0
2022-08-30,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.92,627.0,15.0,112.0,Digital Wallet,5.0
2022-08-30,18-25,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.52,80.0,7.0,-2.0,Debit Card,4.0
2022-08-30,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.6,183.0,6.0,37.0,Credit Card,5.0
2022-08-30,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.75,281.0,6.0,95.0,Debit Card,4.0
2022-08-30,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.55,74.0,5.0,20.0,Debit Card,3.0
2022-08-30,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.12,915.0,7.0,207.0,BNPL,10.0
2022-08-30,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.68,311.0,26.0,85.0,BNPL,6.0
2022-08-30,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,3.0,2.0,Credit Card,6.0
2022-08-30,56-65,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,0.66,2023.0,18.0,105.0,Debit Card,6.0
2022-08-30,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.85,2108.0,12.0,196.0,BNPL,4.0
2022-08-30,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.66,116.0,9.0,32.0,Credit Card,7.0
2022-08-30,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.27,42.0,7.0,5.0,Debit Card,3.0
2022-08-30,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.71,156.0,14.0,42.0,Digital Wallet,5.0
2022-08-30,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.61,75.0,10.0,5.0,Credit Card,3.0
2022-08-30,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.96,48.0,5.0,13.0,Digital Wallet,3.0
2022-08-30,66+,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.54,230.0,7.0,43.0,Credit Card,3.0
2022-08-30,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.47,50.0,4.0,10.0,Digital Wallet,3.0
2022-08-30,46-55,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.02,2161.0,12.0,249.0,Debit Card,5.0
2022-08-30,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.34,328.0,8.0,70.0,Digital Wallet,3.0
2022-08-30,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.56,81.0,4.0,-3.0,Credit Card,5.0
2022-08-30,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.98,121.0,15.0,6.0,Digital Wallet,5.0
2022-08-30,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.22,189.0,6.0,58.0,Digital Wallet,5.0
2022-08-30,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.96,938.0,10.0,228.0,Credit Card,3.0
2022-08-30,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.98,3715.0,24.0,91.0,Credit Card,3.0
2022-08-30,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,1.36,1807.0,15.0,-8.0,Credit Card,5.0
2022-08-30,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.92,22.0,3.0,-1.0,Credit Card,4.0
2022-08-30,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.52,269.0,5.0,84.0,Credit Card,4.0
2022-08-30,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.77,904.0,22.0,282.0,Debit Card,4.0
2022-08-30,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.92,97.0,3.0,14.0,Digital Wallet,4.0
2022-08-30,36-45,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.42,92.0,9.0,23.0,Digital Wallet,5.0
2022-08-30,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.14,120.0,25.0,-24.0,Credit Card,5.0
2022-08-30,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.34,131.0,14.0,16.0,Digital Wallet,5.0
2022-08-30,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.09,71.0,5.0,16.0,Credit Card,5.0
2022-08-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.99,79.0,3.0,15.0,Credit Card,3.0
2022-08-30,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.76,48.0,4.0,14.0,Digital Wallet,2.0
2022-08-30,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.04,130.0,6.0,44.0,Credit Card,5.0
2022-08-30,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.34,849.0,17.0,82.0,Debit Card,5.0
2022-08-30,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,57.0,6.0,11.0,Digital Wallet,5.0
2022-08-30,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.3,82.0,5.0,17.0,BNPL,7.0
2022-08-30,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.29,135.0,24.0,-10.0,Digital Wallet,4.0
2022-08-30,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.39,206.0,8.0,49.0,Debit Card,10.0
2022-08-30,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.86,160.0,10.0,45.0,Credit Card,5.0
2022-08-30,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.15,61.0,4.0,17.0,Debit Card,3.0
2022-08-30,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.36,736.0,11.0,125.0,Debit Card,4.0
2022-08-30,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.27,186.0,11.0,50.0,Digital Wallet,6.0
2022-08-30,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.83,1017.0,10.0,206.0,Credit Card,5.0
2022-08-30,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.36,171.0,6.0,45.0,Credit Card,3.0
2022-08-30,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.05,1043.0,10.0,233.0,BNPL,6.0
2022-08-30,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.9,2699.0,20.0,579.0,Credit Card,4.0
2022-08-30,66+,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.88,1795.0,16.0,79.0,Digital Wallet,7.0
2022-08-30,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,1.0,0.5,1779.0,13.0,-34.0,Digital Wallet,4.0
2022-08-30,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.4,149.0,8.0,21.0,Digital Wallet,5.0
2022-08-30,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.68,34.0,6.0,3.0,Credit Card,2.0
2022-08-30,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.15,114.0,14.0,-0.0,Digital Wallet,6.0
2022-08-30,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,11.0,1.02,404.0,17.0,112.0,Credit Card,8.0
2022-08-30,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,119.0,9.0,20.0,Credit Card,5.0
2022-08-30,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.88,90.0,3.0,7.0,Digital Wallet,4.0
2022-08-30,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.76,172.0,10.0,57.0,Digital Wallet,5.0
2022-08-30,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.51,33.0,4.0,-1.0,Debit Card,5.0
2022-08-30,36-45,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,603.0,600.0,1.0,1.59,603.0,11.0,-8.0,Digital Wallet,5.0
2022-08-30,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,12.0,1.53,13284.0,100.0,1184.0,Credit Card,10.0
2022-08-30,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.75,142.0,8.0,34.0,Debit Card,5.0
2022-08-30,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.49,253.0,5.0,68.0,BNPL,4.0
2022-08-30,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.73,68.0,3.0,20.0,Debit Card,4.0
2022-08-30,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.86,257.0,5.0,72.0,Credit Card,3.0
2022-08-30,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,1.96,186.0,34.0,-28.0,Credit Card,8.0
2022-08-30,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,1.36,1644.0,8.0,136.0,BNPL,4.0
2022-08-30,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.7,160.0,5.0,34.0,Credit Card,3.0
2022-08-30,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.68,115.0,4.0,36.0,Debit Card,4.0
2022-08-30,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.93,22.0,4.0,-2.0,Debit Card,4.0
2022-08-30,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.74,221.0,25.0,-4.0,BNPL,5.0
2022-08-30,18-25,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.91,3656.0,28.0,228.0,Digital Wallet,6.0
2022-08-30,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.29,905.0,8.0,198.0,BNPL,3.0
2022-08-30,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.57,1009.0,9.0,200.0,Debit Card,4.0
2022-08-30,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.53,94.0,7.0,12.0,Debit Card,7.0
2022-08-30,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.7,19.0,3.0,4.0,Debit Card,4.0
2022-08-30,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.69,3717.0,28.0,89.0,Credit Card,4.0
2022-08-30,36-45,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.32,850.0,16.0,84.0,Debit Card,4.0
2022-08-30,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.79,1803.0,14.0,389.0,Digital Wallet,9.0
2022-08-30,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.58,68.0,9.0,19.0,Credit Card,6.0
2022-08-30,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.0,190.0,9.0,40.0,Debit Card,5.0
2022-08-30,66+,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.04,80.0,7.0,13.0,Credit Card,5.0
2022-08-30,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.28,92.0,5.0,27.0,Debit Card,5.0
2022-08-30,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.12,1418.0,16.0,402.0,BNPL,5.0
2022-08-30,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,767.0,700.0,1.0,1.43,767.0,8.0,59.0,BNPL,3.0
2022-08-30,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,75.0,4.0,21.0,Debit Card,6.0
