TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.88,218.0,11.0,27.0,Credit Card,7.0
2022-08-30,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.97,68.0,6.0,2.0,Credit Card,5.0
2022-08-30,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.16,12.0,3.0,-6.0,Debit Card,2.0
2022-08-30,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,15.0,0.73,222.0,11.0,-14.0,Credit Card,10.0
2022-08-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.14,136.0,13.0,23.0,Credit Card,5.0
2022-08-30,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.15,211.0,5.0,26.0,Debit Card,3.0
2022-08-30,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,0.62,1558.0,20.0,339.0,Digital Wallet,5.0
2022-08-30,18-25,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.6,3676.0,27.0,249.0,Credit Card,4.0
2022-08-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.5,160.0,11.0,23.0,Digital Wallet,4.0
2022-08-30,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.15,544.0,7.0,136.0,Digital Wallet,3.0
2022-08-30,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.98,159.0,9.0,45.0,BNPL,5.0
2022-08-30,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.98,1463.0,20.0,243.0,Debit Card,4.0
2022-08-30,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.41,83.0,7.0,15.0,Credit Card,3.0
2022-08-30,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.06,273.0,9.0,114.0,BNPL,7.0
2022-08-30,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.78,119.0,6.0,38.0,BNPL,4.0
2022-08-30,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.35,27.0,7.0,-10.0,Debit Card,3.0
2022-08-30,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.93,26.0,3.0,3.0,Credit Card,3.0
2022-08-30,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.69,167.0,3.0,44.0,Digital Wallet,3.0
2022-08-30,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.54,56.0,6.0,15.0,Digital Wallet,3.0
2022-08-30,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.97,50.0,4.0,6.0,Digital Wallet,4.0
2022-08-30,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.88,118.0,8.0,20.0,Credit Card,4.0
2022-08-30,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.77,934.0,6.0,227.0,Credit Card,2.0
2022-08-30,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.56,166.0,6.0,39.0,Digital Wallet,4.0
2022-08-30,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.08,251.0,23.0,28.0,Digital Wallet,6.0
2022-08-30,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.41,1760.0,12.0,48.0,Digital Wallet,3.0
2022-08-30,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.19,176.0,6.0,45.0,Debit Card,2.0
2022-08-30,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.37,49.0,6.0,-2.0,Debit Card,4.0
2022-08-30,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,2.0,1711.0,13.0,198.0,Credit Card,5.0
2022-08-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.73,117.0,3.0,44.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.57,1529.0,8.0,221.0,Digital Wallet,2.0
2022-08-30,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.72,197.0,9.0,63.0,Digital Wallet,5.0
2022-08-30,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.51,45.0,6.0,3.0,Debit Card,5.0
2022-08-30,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.72,111.0,5.0,6.0,Credit Card,2.0
2022-08-30,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.6,69.0,3.0,6.0,Credit Card,3.0
2022-08-30,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.7,103.0,5.0,28.0,Credit Card,2.0
2022-08-30,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.78,16.0,3.0,-2.0,Digital Wallet,3.0
2022-08-30,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,1.09,733.0,13.0,121.0,Digital Wallet,4.0
2022-08-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.2,695.0,5.0,190.0,Digital Wallet,2.0
2022-08-30,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.8,92.0,5.0,27.0,Debit Card,4.0
2022-08-30,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.78,3083.0,20.0,662.0,Debit Card,4.0
2022-08-30,66+,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.63,1075.0,19.0,305.0,Credit Card,5.0
2022-08-30,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.0,34.0,5.0,-1.0,Digital Wallet,4.0
2022-08-30,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.69,921.0,21.0,150.0,Debit Card,6.0
2022-08-30,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.98,162.0,3.0,39.0,Digital Wallet,2.0
2022-08-30,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.62,160.0,8.0,32.0,Debit Card,4.0
2022-08-30,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.28,51.0,5.0,-4.0,Digital Wallet,5.0
2022-08-30,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.7,67.0,3.0,4.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.03,1660.0,20.0,440.0,Debit Card,6.0
2022-08-30,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.56,74.0,5.0,9.0,Credit Card,3.0
2022-08-30,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.66,56.0,4.0,6.0,Credit Card,4.0
2022-08-30,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.47,566.0,10.0,156.0,BNPL,4.0
2022-08-30,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.46,31.0,5.0,6.0,BNPL,4.0
2022-08-30,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,2.0,1.5,2537.0,20.0,117.0,Digital Wallet,4.0
2022-08-30,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.68,316.0,5.0,61.0,Credit Card,3.0
2022-08-30,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.53,650.0,11.0,138.0,Digital Wallet,5.0
2022-08-30,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.17,96.0,6.0,-0.0,Credit Card,5.0
2022-08-30,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.8,35.0,3.0,7.0,Credit Card,4.0
2022-08-30,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.81,303.0,8.0,-6.0,Credit Card,4.0
2022-08-30,46-55,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.26,3523.0,27.0,95.0,BNPL,4.0
2022-08-30,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.86,51.0,8.0,13.0,Digital Wallet,4.0
2022-08-30,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.73,3022.0,17.0,605.0,Credit Card,6.0
2022-08-30,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.95,162.0,6.0,51.0,Debit Card,3.0
2022-08-30,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.98,141.0,7.0,44.0,Digital Wallet,6.0
2022-08-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.35,78.0,3.0,25.0,Digital Wallet,4.0
2022-08-30,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.33,265.0,22.0,43.0,Credit Card,4.0
2022-08-30,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.22,735.0,8.0,227.0,Debit Card,3.0
2022-08-30,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.9,2802.0,18.0,683.0,Digital Wallet,4.0
2022-08-30,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.74,175.0,8.0,66.0,Digital Wallet,4.0
2022-08-30,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.76,54.0,5.0,4.0,Debit Card,4.0
2022-08-30,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.42,166.0,24.0,22.0,Debit Card,5.0
2022-08-30,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.75,17.0,7.0,-10.0,Credit Card,4.0
2022-08-30,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.14,723.0,22.0,300.0,Digital Wallet,5.0
2022-08-30,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.46,1792.0,19.0,573.0,Debit Card,7.0
2022-08-30,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1148.0,1200.0,1.0,0.73,1148.0,8.0,-60.0,Debit Card,4.0
2022-08-30,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.99,134.0,5.0,39.0,Digital Wallet,3.0
2022-08-30,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.66,398.0,12.0,86.0,Credit Card,12.0
2022-08-30,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.94,191.0,7.0,79.0,Credit Card,5.0
2022-08-30,66+,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.93,4466.0,26.0,639.0,Debit Card,5.0
2022-08-30,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.51,293.0,26.0,67.0,Credit Card,5.0
2022-08-30,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.97,148.0,11.0,37.0,Debit Card,7.0
2022-08-30,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.64,121.0,6.0,25.0,Credit Card,5.0
2022-08-30,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.6,35.0,5.0,6.0,Credit Card,3.0
2022-08-30,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,1.57,1122.0,10.0,112.0,Debit Card,2.0
2022-08-30,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.81,54.0,3.0,15.0,Debit Card,2.0
2022-08-30,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.87,148.0,11.0,37.0,Digital Wallet,5.0
2022-08-30,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.91,78.0,8.0,20.0,Debit Card,5.0
2022-08-30,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.62,112.0,8.0,4.0,Credit Card,6.0
2022-08-30,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.9,871.0,10.0,161.0,Digital Wallet,5.0
2022-08-30,36-45,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.72,1700.0,24.0,176.0,Credit Card,4.0
2022-08-30,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.8,59.0,3.0,16.0,Credit Card,3.0
2022-08-30,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.49,79.0,3.0,6.0,Debit Card,4.0
2022-08-30,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.48,1821.0,15.0,406.0,Digital Wallet,4.0
2022-08-30,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.41,140.0,4.0,46.0,Digital Wallet,2.0
2022-08-30,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.1,104.0,8.0,-4.0,Digital Wallet,5.0
2022-08-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.78,93.0,5.0,13.0,Digital Wallet,2.0
2022-08-30,66+,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.77,834.0,16.0,68.0,Digital Wallet,5.0
2022-08-30,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.19,1853.0,15.0,437.0,Credit Card,3.0
2022-08-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.93,91.0,3.0,13.0,Credit Card,4.0
2022-08-30,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.71,19.0,5.0,-1.0,Credit Card,4.0
2022-08-30,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.16,1847.0,16.0,130.0,Credit Card,4.0
2022-08-30,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.32,218.0,3.0,14.0,Credit Card,3.0
2022-08-30,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.8,725.0,22.0,303.0,Digital Wallet,6.0
2022-08-30,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.6,1789.0,18.0,571.0,Credit Card,5.0
2022-08-30,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.7,152.0,9.0,43.0,Debit Card,6.0
2022-08-30,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.31,1658.0,20.0,438.0,Credit Card,5.0
2022-08-30,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.11,272.0,24.0,48.0,Digital Wallet,4.0
2022-08-30,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,1.01,2178.0,13.0,265.0,Credit Card,3.0
2022-08-30,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.71,1801.0,16.0,86.0,Digital Wallet,6.0
2022-08-30,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.09,2893.0,15.0,478.0,Digital Wallet,6.0
2022-08-30,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,5.0,0.63,874.0,55.0,319.0,BNPL,7.0
2022-08-30,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,0.91,3676.0,26.0,49.0,Digital Wallet,4.0
2022-08-30,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.24,765.0,5.0,260.0,Debit Card,4.0
2022-08-30,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.62,16.0,4.0,-3.0,Digital Wallet,3.0
2022-08-30,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.24,3528.0,29.0,98.0,Credit Card,6.0
2022-08-30,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.92,154.0,14.0,40.0,Credit Card,5.0
2022-08-30,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.6,146.0,13.0,32.0,Credit Card,5.0
2022-08-30,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.75,1659.0,19.0,440.0,Credit Card,6.0
2022-08-30,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.76,3638.0,27.0,10.0,BNPL,4.0
2022-08-30,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.35,67.0,10.0,-3.0,Credit Card,4.0
2022-08-30,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.62,156.0,3.0,33.0,BNPL,2.0
2022-08-30,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.04,28.0,7.0,1.0,Debit Card,3.0
2022-08-30,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.56,74.0,8.0,6.0,Credit Card,6.0
2022-08-30,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.72,116.0,8.0,18.0,Debit Card,7.0
2022-08-30,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.77,107.0,6.0,26.0,Digital Wallet,4.0
2022-08-30,18-25,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.38,4012.0,28.0,384.0,Debit Card,4.0
2022-08-30,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.74,51.0,5.0,1.0,Digital Wallet,4.0
2022-08-30,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.16,130.0,6.0,23.0,Digital Wallet,4.0
2022-08-30,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.57,725.0,13.0,112.0,BNPL,4.0
2022-08-30,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.24,82.0,7.0,25.0,Digital Wallet,6.0
2022-08-30,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.3,917.0,10.0,207.0,Credit Card,4.0
2022-08-30,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.54,38.0,6.0,2.0,Debit Card,4.0
2022-08-30,66+,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,0.73,1170.0,10.0,-40.0,Credit Card,4.0
2022-08-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.49,300.0,22.0,78.0,Credit Card,7.0
2022-08-30,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.68,729.0,8.0,221.0,Digital Wallet,4.0
2022-08-30,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.77,27.0,5.0,-8.0,Digital Wallet,10.0
2022-08-30,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.09,1445.0,14.0,431.0,Digital Wallet,5.0
2022-08-30,56-65,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.93,4296.0,29.0,467.0,Digital Wallet,5.0
2022-08-30,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.64,669.0,12.0,156.0,Credit Card,5.0
2022-08-30,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.53,104.0,9.0,35.0,Debit Card,5.0
2022-08-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.75,2960.0,18.0,542.0,Debit Card,5.0
2022-08-30,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.58,18.0,5.0,-3.0,Credit Card,4.0
2022-08-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,1.77,1644.0,8.0,136.0,Debit Card,2.0
2022-08-30,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.77,2731.0,21.0,610.0,Credit Card,5.0
2022-08-30,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.28,120.0,6.0,25.0,Credit Card,3.0
2022-08-30,26-35,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.48,61.0,3.0,13.0,Credit Card,4.0
2022-08-30,36-45,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,1.68,2020.0,12.0,108.0,Credit Card,4.0
2022-08-30,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.35,43.0,4.0,9.0,Credit Card,4.0
2022-08-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,12.0,1.14,1453.0,123.0,130.0,Digital Wallet,11.0
2022-08-30,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.02,4049.0,29.0,420.0,Credit Card,5.0
2022-08-30,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.86,105.0,8.0,17.0,Credit Card,4.0
2022-08-30,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.34,802.0,25.0,177.0,Digital Wallet,7.0
2022-08-30,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.55,292.0,12.0,54.0,Credit Card,6.0
2022-08-30,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.78,51.0,3.0,3.0,Credit Card,5.0
2022-08-30,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,70.0,8.0,12.0,Digital Wallet,3.0
2022-08-30,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.94,885.0,20.0,114.0,Debit Card,6.0
2022-08-30,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.53,75.0,16.0,-1.0,Credit Card,6.0
2022-08-30,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.53,130.0,13.0,17.0,Debit Card,5.0
2022-08-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,0.75,1540.0,5.0,34.0,Debit Card,4.0
2022-08-30,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.9,148.0,15.0,33.0,Debit Card,5.0
2022-08-30,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.7,59.0,4.0,5.0,Debit Card,2.0
