TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1527.0,1300.0,7.0,9.0,10687.0,67.0,1519.0,Credit Card,8.0
2023-06-30,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,6.0,-5.0,Credit Card,2.0
2023-06-30,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,5.0,1156.0,36.0,519.0,Credit Card,5.0
2023-06-30,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,17.0,1253.0,28.0,225.0,BNPL,5.0
2023-06-30,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,10.0,-3.0,Credit Card,5.0
2023-06-30,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,202.0,15.0,37.0,Digital Wallet,6.0
2023-06-30,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,8.0,1.0,Credit Card,5.0
2023-06-30,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,206.0,34.0,-8.0,Debit Card,6.0
2023-06-30,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,7.0,-6.0,Credit Card,3.0
2023-06-30,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,4.0,2353.0,22.0,431.0,Digital Wallet,8.0
2023-06-30,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,208.0,15.0,53.0,Credit Card,5.0
2023-06-30,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,15.0,157.0,13.0,3.0,Credit Card,5.0
2023-06-30,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,9.0,-10.0,Digital Wallet,3.0
2023-06-30,18-25,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,9.0,2715.0,42.0,422.0,Digital Wallet,5.0
2023-06-30,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,6.0,2271.0,24.0,347.0,Debit Card,4.0
2023-06-30,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,19.0,403.0,15.0,118.0,Digital Wallet,5.0
2023-06-30,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,12.0,3.0,Credit Card,4.0
2023-06-30,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,11.0,1217.0,22.0,195.0,Digital Wallet,5.0
2023-06-30,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,10.0,1726.0,22.0,504.0,Digital Wallet,5.0
2023-06-30,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,14.0,14.0,Digital Wallet,4.0
2023-06-30,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,415.0,34.0,81.0,Credit Card,5.0
2023-06-30,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,509.0,36.0,172.0,Credit Card,5.0
2023-06-30,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,44.0,9.0,-10.0,Credit Card,4.0
2023-06-30,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,20.0,305.0,17.0,48.0,Digital Wallet,6.0
2023-06-30,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,11.0,827.0,17.0,110.0,BNPL,4.0
2023-06-30,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,6.0,696.0,19.0,77.0,Credit Card,4.0
2023-06-30,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,368.0,35.0,32.0,Digital Wallet,5.0
2023-06-30,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,35.0,92.0,Digital Wallet,6.0
2023-06-30,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,17.0,949.0,15.0,134.0,Digital Wallet,3.0
2023-06-30,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,12.0,987.0,15.0,172.0,Debit Card,6.0
2023-06-30,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,6.0,1020.0,37.0,384.0,Digital Wallet,6.0
2023-06-30,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,133.0,14.0,-1.0,Debit Card,5.0
2023-06-30,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,15.0,667.0,14.0,153.0,Credit Card,4.0
2023-06-30,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,231.0,38.0,13.0,Debit Card,7.0
2023-06-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,14.0,2986.0,22.0,565.0,Digital Wallet,5.0
2023-06-30,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,4.0,1376.0,35.0,441.0,Credit Card,3.0
2023-06-30,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,18.0,3378.0,30.0,548.0,Digital Wallet,4.0
2023-06-30,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,20.0,137.0,9.0,20.0,Credit Card,6.0
2023-06-30,66+,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,106.0,12.0,4.0,Debit Card,5.0
2023-06-30,18-25,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,13.0,336.0,11.0,74.0,Digital Wallet,2.0
2023-06-30,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,16.0,750.0,16.0,233.0,Digital Wallet,2.0
2023-06-30,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,347.0,35.0,12.0,Digital Wallet,6.0
2023-06-30,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,175.0,13.0,22.0,Digital Wallet,14.0
2023-06-30,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,14.0,148.0,13.0,15.0,Credit Card,7.0
2023-06-30,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,19.0,633.0,16.0,117.0,Debit Card,4.0
2023-06-30,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,20.0,43.0,11.0,-3.0,Credit Card,5.0
2023-06-30,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,17.0,55.0,7.0,3.0,Digital Wallet,4.0
2023-06-30,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,18.0,3410.0,30.0,580.0,Debit Card,5.0
2023-06-30,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,25.0,117.0,8.0,20.0,Credit Card,4.0
2023-06-30,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,10.0,18.0,Credit Card,4.0
2023-06-30,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,279.0,17.0,52.0,Debit Card,7.0
2023-06-30,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,16.0,1511.0,19.0,292.0,Credit Card,3.0
2023-06-30,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,9.0,9.0,Credit Card,5.0
2023-06-30,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,12.0,-5.0,Digital Wallet,4.0
2023-06-30,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,6.0,2795.0,42.0,502.0,Debit Card,6.0
2023-06-30,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,10.0,-3.0,Digital Wallet,3.0
2023-06-30,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,17.0,411.0,11.0,130.0,Debit Card,6.0
2023-06-30,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,27.0,56.0,8.0,3.0,Digital Wallet,4.0
2023-06-30,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,183.0,12.0,21.0,BNPL,4.0
2023-06-30,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,14.0,75.0,13.0,2.0,Digital Wallet,7.0
2023-06-30,66+,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,13.0,890.0,12.0,178.0,Debit Card,4.0
2023-06-30,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,19.0,207.0,14.0,14.0,Digital Wallet,5.0
2023-06-30,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,19.0,-1.0,Debit Card,4.0
2023-06-30,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,180.0,10.0,-10.0,Debit Card,5.0
2023-06-30,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,14.0,19.0,Debit Card,7.0
2023-06-30,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,3.0,965.0,38.0,327.0,Debit Card,6.0
2023-06-30,66+,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,9.0,886.0,24.0,113.0,Credit Card,5.0
2023-06-30,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,108.0,14.0,5.0,Credit Card,5.0
2023-06-30,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,6.0,2318.0,25.0,393.0,Digital Wallet,4.0
2023-06-30,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,108.0,11.0,7.0,BNPL,7.0
2023-06-30,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,61.0,11.0,-10.0,BNPL,5.0
2023-06-30,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,9.0,-4.0,Digital Wallet,4.0
2023-06-30,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,10.0,16.0,548.0,16.0,81.0,Credit Card,8.0
2023-06-30,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,11.0,3708.0,31.0,878.0,Digital Wallet,6.0
2023-06-30,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,3.0,6.0,2837.0,42.0,544.0,Digital Wallet,5.0
2023-06-30,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,4.0,762.0,35.0,427.0,Digital Wallet,5.0
2023-06-30,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,21.0,-13.0,Debit Card,6.0
2023-06-30,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,19.0,225.0,13.0,12.0,Credit Card,5.0
2023-06-30,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,6.0,993.0,36.0,357.0,Debit Card,7.0
2023-06-30,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,11.0,1.0,Credit Card,5.0
2023-06-30,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,5.0,-4.0,Credit Card,2.0
2023-06-30,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,10.0,3105.0,25.0,681.0,Digital Wallet,5.0
2023-06-30,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,12.0,1819.0,21.0,298.0,BNPL,5.0
2023-06-30,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,20.0,93.0,13.0,-10.0,Credit Card,7.0
2023-06-30,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,10.0,1003.0,15.0,188.0,Digital Wallet,6.0
2023-06-30,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,97.0,11.0,-18.0,BNPL,7.0
2023-06-30,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,505.0,36.0,169.0,Credit Card,6.0
2023-06-30,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,8.0,166.0,38.0,-52.0,Digital Wallet,6.0
2023-06-30,36-45,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,6.0,908.0,24.0,135.0,Debit Card,6.0
2023-06-30,46-55,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,6.0,1010.0,19.0,291.0,Credit Card,5.0
2023-06-30,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,3.0,7358.0,44.0,1614.0,Digital Wallet,6.0
2023-06-30,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,5.0,2332.0,32.0,500.0,Credit Card,6.0
2023-06-30,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,202.0,14.0,48.0,Credit Card,5.0
2023-06-30,66+,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,13.0,1464.0,18.0,145.0,Debit Card,3.0
2023-06-30,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,383.0,34.0,49.0,Digital Wallet,5.0
2023-06-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,7.0,15.0,3438.0,40.0,598.0,Digital Wallet,6.0
2023-06-30,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,12.0,930.0,11.0,219.0,Credit Card,2.0
2023-06-30,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,3.0,5.0,5741.0,29.0,1211.0,Credit Card,4.0
2023-06-30,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,13.0,1358.0,27.0,331.0,Debit Card,5.0
2023-06-30,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,24.0,-14.0,Debit Card,5.0
2023-06-30,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,9.0,456.0,23.0,133.0,Debit Card,6.0
2023-06-30,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,53.0,8.0,-16.0,Debit Card,5.0
2023-06-30,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,11.0,2448.0,29.0,619.0,Credit Card,6.0
2023-06-30,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,215.0,12.0,3.0,Digital Wallet,5.0
2023-06-30,26-35,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,5.0,926.0,25.0,152.0,Digital Wallet,6.0
2023-06-30,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,12.0,37.0,Credit Card,5.0
2023-06-30,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,110.0,8.0,-19.0,Debit Card,5.0
2023-06-30,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,93.0,11.0,-8.0,Digital Wallet,7.0
2023-06-30,36-45,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,17.0,4.0,16271.0,217.0,3304.0,Debit Card,14.0
2023-06-30,66+,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,23.0,-12.0,Digital Wallet,6.0
2023-06-30,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,17.0,87.0,9.0,-3.0,Digital Wallet,4.0
2023-06-30,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,22.0,22.0,Credit Card,4.0
2023-06-30,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,8.0,9.0,Credit Card,3.0
2023-06-30,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,6.0,1.0,BNPL,2.0
2023-06-30,46-55,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,8.0,9.0,Credit Card,4.0
2023-06-30,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,8.0,6293.0,41.0,552.0,Debit Card,5.0
2023-06-30,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,131.0,14.0,-4.0,Digital Wallet,8.0
2023-06-30,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,15.0,5027.0,19.0,508.0,Credit Card,3.0
2023-06-30,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,3.0,2133.0,26.0,307.0,Credit Card,5.0
2023-06-30,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,20.0,117.0,12.0,25.0,BNPL,5.0
2023-06-30,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,10.0,19.0,Debit Card,4.0
2023-06-30,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,87.0,11.0,1.0,Credit Card,5.0
2023-06-30,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,7.0,-6.0,Digital Wallet,4.0
2023-06-30,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,27.0,114.0,10.0,14.0,Digital Wallet,4.0
2023-06-30,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,9.0,-8.0,Debit Card,3.0
2023-06-30,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,1.0,18.0,926.0,15.0,111.0,Debit Card,4.0
2023-06-30,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,11.0,7.0,Credit Card,5.0
2023-06-30,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,291.0,10.0,-18.0,Digital Wallet,4.0
2023-06-30,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,75.0,12.0,-7.0,Debit Card,6.0
2023-06-30,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,15.0,38.0,9.0,-6.0,Debit Card,2.0
2023-06-30,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,23.0,324.0,15.0,-6.0,Credit Card,5.0
2023-06-30,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,6.0,-1.0,Digital Wallet,5.0
2023-06-30,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,170.0,15.0,35.0,Credit Card,6.0
2023-06-30,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,144.0,12.0,-4.0,Credit Card,7.0
2023-06-30,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,9.0,-4.0,Digital Wallet,5.0
2023-06-30,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,6.0,-1.0,Debit Card,4.0
2023-06-30,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,125.0,12.0,12.0,Debit Card,6.0
2023-06-30,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,12.0,13.0,Debit Card,5.0
2023-06-30,66+,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,3.0,12.0,3006.0,29.0,277.0,Digital Wallet,7.0
2023-06-30,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,478.0,36.0,142.0,Credit Card,6.0
2023-06-30,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,15.0,28.0,BNPL,6.0
2023-06-30,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,159.0,13.0,-4.0,Credit Card,6.0
2023-06-30,56-65,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,3.0,7.0,6985.0,40.0,1245.0,BNPL,6.0
2023-06-30,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,19.0,43.0,10.0,-2.0,Credit Card,5.0
2023-06-30,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,14.0,47.0,9.0,8.0,BNPL,3.0
2023-06-30,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,18.0,395.0,12.0,113.0,Debit Card,6.0
2023-06-30,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,5.0,806.0,20.0,187.0,Debit Card,4.0
2023-06-30,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,13.0,1686.0,17.0,169.0,Credit Card,4.0
2023-06-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,3.0,14.0,4805.0,30.0,274.0,Credit Card,5.0
2023-06-30,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,26.0,103.0,13.0,1.0,Debit Card,5.0
2023-06-30,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,15.0,528.0,14.0,114.0,Credit Card,5.0
2023-06-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,13.0,2005.0,28.0,377.0,Credit Card,6.0
2023-06-30,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,23.0,146.0,16.0,-10.0,Credit Card,9.0
2023-06-30,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,9.0,325.0,21.0,104.0,Credit Card,6.0
2023-06-30,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,7.0,-7.0,Digital Wallet,3.0
2023-06-30,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,413.0,16.0,82.0,Credit Card,7.0
2023-06-30,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,21.0,41.0,Digital Wallet,4.0
2023-06-30,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,6.0,5615.0,44.0,471.0,BNPL,7.0
2023-06-30,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,75.0,13.0,2.0,Credit Card,6.0
2023-06-30,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,18.0,2873.0,23.0,450.0,Digital Wallet,5.0
2023-06-30,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,64.0,11.0,-7.0,Digital Wallet,4.0
