TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,66+,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,5.0,227.0,19.0,107.0,Credit Card,6.0
2022-07-26,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,192.0,13.0,29.0,Credit Card,3.0
2022-07-26,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,21.0,147.0,5.0,-9.0,Digital Wallet,2.0
2022-07-26,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,384.0,32.0,52.0,Credit Card,7.0
2022-07-26,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,4.0,-1.0,Digital Wallet,6.0
2022-07-26,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,3.0,359.0,17.0,141.0,Credit Card,5.0
2022-07-26,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,58.0,10.0,-12.0,Digital Wallet,4.0
2022-07-26,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,4.0,329.0,29.0,-0.0,Credit Card,4.0
2022-07-26,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,18.0,40.0,Credit Card,5.0
2022-07-26,18-25,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,711.0,33.0,377.0,Credit Card,5.0
2022-07-26,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,11.0,10.0,3.0,-8.0,Debit Card,3.0
2022-07-26,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,5.0,5607.0,37.0,171.0,BNPL,6.0
2022-07-26,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,5.0,873.0,23.0,100.0,Debit Card,5.0
2022-07-26,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,3.0,-1.0,Credit Card,2.0
2022-07-26,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,90.0,10.0,9.0,Digital Wallet,6.0
2022-07-26,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,66.0,6.0,12.0,Debit Card,4.0
2022-07-26,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,6.0,-5.0,Credit Card,4.0
2022-07-26,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,193.0,10.0,3.0,Debit Card,5.0
2022-07-26,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,15.0,60.0,4.0,11.0,Credit Card,4.0
2022-07-26,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,3.0,4.0,2943.0,27.0,216.0,BNPL,5.0
2022-07-26,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,2.0,1178.0,34.0,244.0,Debit Card,8.0
2022-07-26,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,10.0,212.0,16.0,-4.0,Digital Wallet,12.0
2022-07-26,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,9.0,-8.0,Debit Card,5.0
2022-07-26,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,7.0,983.0,29.0,354.0,Credit Card,4.0
2022-07-26,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,11.0,29.0,Credit Card,5.0
2022-07-26,36-45,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,98.0,10.0,-2.0,Digital Wallet,5.0
2022-07-26,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,18.0,4.0,Debit Card,4.0
2022-07-26,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,15.0,137.0,12.0,5.0,Credit Card,6.0
2022-07-26,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,8.0,2712.0,15.0,596.0,Debit Card,3.0
2022-07-26,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,21.0,317.0,10.0,-93.0,Credit Card,6.0
2022-07-26,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,21.0,112.0,Debit Card,6.0
2022-07-26,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,9.0,873.0,12.0,160.0,Debit Card,5.0
2022-07-26,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,7.0,54.0,19.0,-25.0,Credit Card,5.0
2022-07-26,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,334.0,29.0,5.0,Credit Card,5.0
2022-07-26,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,4.0,-4.0,Digital Wallet,3.0
2022-07-26,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,7.0,-6.0,Debit Card,3.0
2022-07-26,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,17.0,16.0,Credit Card,3.0
2022-07-26,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,8.0,378.0,19.0,59.0,BNPL,6.0
2022-07-26,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,185.0,34.0,-28.0,Credit Card,5.0
2022-07-26,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,2.0,117.0,16.0,1.0,Debit Card,4.0
2022-07-26,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,2.0,183.0,33.0,-29.0,Debit Card,5.0
2022-07-26,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,2.0,217.0,17.0,99.0,Digital Wallet,4.0
2022-07-26,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,17.0,25.0,Credit Card,4.0
2022-07-26,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,16.0,193.0,6.0,67.0,Credit Card,3.0
2022-07-26,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,15.0,19.0,Digital Wallet,3.0
2022-07-26,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,21.0,259.0,13.0,66.0,Credit Card,5.0
2022-07-26,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,14.0,3694.0,27.0,466.0,Digital Wallet,5.0
2022-07-26,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,2.0,2678.0,38.0,389.0,Credit Card,6.0
2022-07-26,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,11.0,25.0,Credit Card,5.0
2022-07-26,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,16.0,-9.0,Debit Card,4.0
2022-07-26,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,1.0,9.0,816.0,20.0,46.0,Debit Card,5.0
2022-07-26,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,18.0,129.0,7.0,32.0,Credit Card,5.0
2022-07-26,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,19.0,39.0,5.0,-2.0,Credit Card,5.0
2022-07-26,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,3.0,8.0,5428.0,40.0,-12.0,BNPL,6.0
2022-07-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,388.0,29.0,58.0,Digital Wallet,5.0
2022-07-26,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,7.0,0.0,Credit Card,3.0
2022-07-26,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,22.0,80.0,10.0,10.0,BNPL,4.0
2022-07-26,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,19.0,107.0,14.0,-47.0,Credit Card,6.0
2022-07-26,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,8.0,296.0,33.0,-37.0,Debit Card,7.0
2022-07-26,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,7.0,6.0,Credit Card,5.0
2022-07-26,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,4.0,7.0,6591.0,24.0,567.0,BNPL,5.0
2022-07-26,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,7.0,2584.0,28.0,456.0,Credit Card,6.0
2022-07-26,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,102.0,8.0,14.0,Credit Card,6.0
2022-07-26,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,94.0,7.0,-3.0,Credit Card,6.0
2022-07-26,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,10.0,57.0,7.0,2.0,Debit Card,4.0
2022-07-26,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,22.0,119.0,8.0,-30.0,Debit Card,5.0
2022-07-26,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,57.0,6.0,-9.0,Digital Wallet,5.0
2022-07-26,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,2.0,1921.0,23.0,98.0,Credit Card,5.0
2022-07-26,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,10.0,2523.0,25.0,498.0,Debit Card,5.0
2022-07-26,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,12.0,505.0,9.0,96.0,Digital Wallet,5.0
2022-07-26,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,903.0,20.0,133.0,Digital Wallet,5.0
2022-07-26,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,20.0,362.0,13.0,-50.0,Credit Card,4.0
2022-07-26,56-65,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,3.0,6.0,3100.0,26.0,374.0,Digital Wallet,3.0
2022-07-26,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,96.0,11.0,4.0,Debit Card,8.0
2022-07-26,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,19.0,301.0,8.0,23.0,Debit Card,5.0
2022-07-26,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,19.0,199.0,12.0,13.0,Credit Card,8.0
2022-07-26,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,5.0,12.0,Credit Card,5.0
2022-07-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,112.0,6.0,-15.0,Digital Wallet,5.0
2022-07-26,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,3.0,5.0,5648.0,39.0,510.0,Digital Wallet,5.0
2022-07-26,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,366.0,15.0,36.0,Debit Card,7.0
2022-07-26,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,190.0,12.0,29.0,Debit Card,5.0
2022-07-26,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,10.0,40.0,6.0,-11.0,BNPL,4.0
2022-07-26,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,7.0,213.0,21.0,92.0,Digital Wallet,5.0
2022-07-26,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,64.0,9.0,-24.0,Digital Wallet,6.0
2022-07-26,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,125.0,9.0,-5.0,Credit Card,6.0
2022-07-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,3.0,-5.0,Credit Card,2.0
2022-07-26,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,19.0,181.0,10.0,31.0,Credit Card,5.0
2022-07-26,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,3.0,4.0,3665.0,26.0,39.0,Credit Card,5.0
2022-07-26,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,9.0,2518.0,39.0,229.0,Digital Wallet,6.0
2022-07-26,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,20.0,114.0,8.0,-14.0,Digital Wallet,4.0
2022-07-26,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,8.0,0.0,Debit Card,4.0
2022-07-26,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,87.0,8.0,-2.0,BNPL,6.0
2022-07-26,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,3.0,-4.0,Credit Card,4.0
2022-07-26,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,26.0,245.0,8.0,-63.0,Credit Card,9.0
2022-07-26,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,166.0,14.0,33.0,BNPL,6.0
2022-07-26,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,24.0,105.0,11.0,-7.0,Credit Card,7.0
2022-07-26,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,4.0,2.0,878.0,47.0,432.0,Debit Card,7.0
2022-07-26,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,5.0,12.0,Credit Card,2.0
2022-07-26,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,29.0,26.0,Credit Card,5.0
2022-07-26,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,73.0,7.0,7.0,Credit Card,5.0
2022-07-26,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,56.0,9.0,-12.0,Credit Card,5.0
2022-07-26,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,178.0,11.0,16.0,Credit Card,7.0
2022-07-26,36-45,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,3.0,7.0,5378.0,39.0,239.0,Credit Card,6.0
2022-07-26,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,62.0,7.0,-5.0,BNPL,4.0
2022-07-26,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,5.0,-4.0,Credit Card,3.0
2022-07-26,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,11.0,1100.0,24.0,76.0,Debit Card,6.0
2022-07-26,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,19.0,157.0,14.0,3.0,Digital Wallet,7.0
2022-07-26,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,13.0,10.0,6.0,-6.0,Debit Card,4.0
2022-07-26,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,2.0,475.0,32.0,143.0,Credit Card,5.0
2022-07-26,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,2.0,1895.0,22.0,174.0,Digital Wallet,5.0
2022-07-26,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,6.0,-3.0,Credit Card,5.0
2022-07-26,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,18.0,19.0,BNPL,5.0
2022-07-26,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,8.0,2578.0,19.0,459.0,Debit Card,4.0
2022-07-26,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,25.0,267.0,9.0,-42.0,Digital Wallet,5.0
2022-07-26,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,31.0,29.0,BNPL,4.0
2022-07-26,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,83.0,5.0,19.0,Credit Card,5.0
2022-07-26,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,13.0,3723.0,22.0,500.0,Credit Card,3.0
2022-07-26,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,6.0,-3.0,Digital Wallet,4.0
2022-07-26,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,15.0,60.0,Credit Card,4.0
2022-07-26,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,9.0,1700.0,18.0,-18.0,Credit Card,4.0
2022-07-26,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,2.0,794.0,34.0,460.0,Debit Card,5.0
2022-07-26,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,19.0,132.0,10.0,1.0,Debit Card,6.0
2022-07-26,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,18.0,16.0,886.0,24.0,52.0,BNPL,12.0
2022-07-26,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,204.0,16.0,13.0,Credit Card,7.0
2022-07-26,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,2.0,551.0,31.0,220.0,Credit Card,6.0
2022-07-26,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,19.0,-1.0,Credit Card,2.0
