TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.92,280.0,19.0,62.0,Debit Card,3.0
2023-10-23,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.36,126.0,5.0,21.0,Digital Wallet,3.0
2023-10-23,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.91,990.0,10.0,181.0,Digital Wallet,3.0
2023-10-23,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,1.0,1.9,1511.0,4.0,8.0,Debit Card,4.0
2023-10-23,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.84,20.0,3.0,5.0,Debit Card,3.0
2023-10-23,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,2.0,0.94,1886.0,13.0,273.0,Digital Wallet,4.0
2023-10-23,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.35,115.0,5.0,29.0,Digital Wallet,4.0
2023-10-23,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.53,56.0,3.0,23.0,Credit Card,3.0
2023-10-23,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.33,1714.0,25.0,189.0,Credit Card,4.0
2023-10-23,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.63,197.0,5.0,42.0,Credit Card,6.0
2023-10-23,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.94,144.0,6.0,48.0,Credit Card,4.0
2023-10-23,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.72,59.0,5.0,9.0,Credit Card,3.0
2023-10-23,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.57,65.0,3.0,17.0,Digital Wallet,5.0
2023-10-23,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.22,844.0,11.0,83.0,Credit Card,3.0
2023-10-23,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.44,1848.0,14.0,34.0,BNPL,3.0
2023-10-23,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.99,125.0,6.0,29.0,Debit Card,5.0
2023-10-23,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.97,189.0,8.0,41.0,Debit Card,4.0
2023-10-23,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.24,141.0,8.0,33.0,Debit Card,5.0
2023-10-23,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.49,132.0,15.0,18.0,Debit Card,4.0
2023-10-23,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.9,107.0,4.0,23.0,Digital Wallet,5.0
2023-10-23,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.76,126.0,9.0,18.0,Credit Card,3.0
2023-10-23,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.81,2081.0,11.0,470.0,Debit Card,4.0
2023-10-23,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.04,2043.0,11.0,132.0,BNPL,6.0
2023-10-23,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.79,982.0,7.0,175.0,Credit Card,3.0
2023-10-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.88,32.0,3.0,-1.0,Credit Card,2.0
2023-10-23,18-25,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.78,1148.0,13.0,136.0,BNPL,4.0
2023-10-23,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.92,2902.0,14.0,489.0,Digital Wallet,4.0
2023-10-23,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.5,248.0,24.0,25.0,Digital Wallet,5.0
2023-10-23,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.95,86.0,6.0,20.0,Digital Wallet,3.0
2023-10-23,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.22,702.0,19.0,283.0,BNPL,4.0
2023-10-23,66+,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,0.71,1822.0,11.0,311.0,Digital Wallet,6.0
2023-10-23,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.91,506.0,23.0,283.0,Digital Wallet,5.0
2023-10-23,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.34,166.0,7.0,34.0,Debit Card,4.0
2023-10-23,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.15,143.0,10.0,34.0,Debit Card,5.0
2023-10-23,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.88,158.0,4.0,34.0,Debit Card,4.0
2023-10-23,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.52,290.0,7.0,33.0,Debit Card,3.0
2023-10-23,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.25,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-23,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.82,22.0,4.0,3.0,BNPL,4.0
2023-10-23,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.59,144.0,4.0,40.0,Credit Card,5.0
2023-10-23,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.01,119.0,7.0,42.0,Debit Card,3.0
2023-10-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.55,77.0,5.0,12.0,Credit Card,3.0
2023-10-23,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.66,340.0,19.0,121.0,Digital Wallet,4.0
2023-10-23,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.0,80.0,4.0,6.0,Debit Card,6.0
2023-10-23,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.7,43.0,3.0,16.0,Debit Card,7.0
2023-10-23,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.84,41.0,3.0,3.0,Debit Card,5.0
2023-10-23,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.23,77.0,5.0,11.0,Debit Card,4.0
2023-10-23,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.79,333.0,11.0,98.0,Debit Card,7.0
2023-10-23,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.84,134.0,7.0,37.0,Credit Card,4.0
2023-10-23,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.87,3696.0,26.0,270.0,Debit Card,5.0
2023-10-23,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.52,136.0,7.0,39.0,Digital Wallet,4.0
2023-10-23,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,1.37,4698.0,18.0,180.0,Debit Card,5.0
2023-10-23,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.93,215.0,8.0,57.0,Credit Card,10.0
2023-10-23,66+,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.44,157.0,8.0,29.0,BNPL,4.0
2023-10-23,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.22,77.0,5.0,13.0,Credit Card,6.0
2023-10-23,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.25,178.0,6.0,22.0,BNPL,3.0
2023-10-23,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.96,50.0,4.0,16.0,Credit Card,3.0
2023-10-23,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,15.0,1.29,1011.0,150.0,-39.0,Digital Wallet,12.0
2023-10-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.11,1662.0,16.0,447.0,Credit Card,5.0
2023-10-23,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.89,18.0,3.0,0.0,BNPL,2.0
2023-10-23,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,12.0,0.69,550.0,13.0,117.0,Debit Card,8.0
2023-10-23,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.62,77.0,4.0,12.0,Digital Wallet,4.0
2023-10-23,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.04,1177.0,7.0,170.0,Digital Wallet,4.0
2023-10-23,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.55,2991.0,18.0,573.0,Digital Wallet,5.0
2023-10-23,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.6,130.0,7.0,18.0,Credit Card,2.0
2023-10-23,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.97,54.0,3.0,11.0,Debit Card,3.0
2023-10-23,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.6,1105.0,9.0,296.0,BNPL,3.0
2023-10-23,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.92,632.0,7.0,126.0,Digital Wallet,4.0
2023-10-23,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.71,576.0,8.0,168.0,Credit Card,2.0
2023-10-23,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.17,1847.0,12.0,36.0,Debit Card,5.0
2023-10-23,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.18,604.0,12.0,92.0,Credit Card,5.0
2023-10-23,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.77,44.0,3.0,11.0,Credit Card,2.0
2023-10-23,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.84,4875.0,14.0,362.0,Credit Card,3.0
2023-10-23,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.89,97.0,3.0,4.0,Debit Card,5.0
2023-10-23,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,45.0,3.0,12.0,Credit Card,3.0
2023-10-23,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.99,97.0,4.0,34.0,Credit Card,6.0
2023-10-23,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.53,1115.0,11.0,305.0,Digital Wallet,4.0
2023-10-23,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.66,1888.0,9.0,479.0,Digital Wallet,3.0
2023-10-23,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.31,2099.0,19.0,581.0,Debit Card,4.0
2023-10-23,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.83,1666.0,11.0,156.0,Debit Card,4.0
2023-10-23,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.78,107.0,4.0,23.0,Digital Wallet,6.0
2023-10-23,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,1.32,2213.0,16.0,198.0,Credit Card,5.0
2023-10-23,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.51,281.0,20.0,61.0,Debit Card,5.0
2023-10-23,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.14,24.0,3.0,6.0,Credit Card,2.0
2023-10-23,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.57,884.0,7.0,177.0,Debit Card,2.0
2023-10-23,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.03,152.0,7.0,55.0,Credit Card,6.0
2023-10-23,56-65,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,0.56,4346.0,28.0,519.0,Credit Card,5.0
2023-10-23,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.16,105.0,3.0,27.0,Debit Card,4.0
2023-10-23,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.52,52.0,3.0,19.0,Digital Wallet,4.0
2023-10-23,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.02,133.0,5.0,59.0,BNPL,5.0
2023-10-23,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.75,69.0,5.0,19.0,Debit Card,3.0
2023-10-23,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.77,4162.0,25.0,337.0,Digital Wallet,4.0
2023-10-23,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.8,312.0,4.0,58.0,BNPL,2.0
2023-10-23,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.47,58.0,3.0,10.0,Credit Card,3.0
2023-10-23,66+,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1752.0,1800.0,2.0,1.82,3504.0,27.0,-123.0,Credit Card,5.0
2023-10-23,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.95,75.0,3.0,12.0,Debit Card,5.0
2023-10-23,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.11,73.0,5.0,8.0,Debit Card,7.0
2023-10-23,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.85,163.0,6.0,37.0,Digital Wallet,5.0
2023-10-23,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.47,47.0,3.0,-1.0,Credit Card,5.0
2023-10-23,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.6,734.0,9.0,125.0,Debit Card,3.0
2023-10-23,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.86,114.0,4.0,10.0,Credit Card,13.0
2023-10-23,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.29,78.0,3.0,-5.0,Debit Card,4.0
2023-10-23,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.34,148.0,7.0,21.0,Credit Card,3.0
2023-10-23,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.73,122.0,4.0,17.0,Debit Card,4.0
2023-10-23,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.87,685.0,5.0,180.0,Digital Wallet,5.0
2023-10-23,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.07,3030.0,15.0,616.0,Credit Card,5.0
2023-10-23,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.62,57.0,5.0,-8.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.94,341.0,4.0,87.0,Debit Card,2.0
2023-10-23,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.21,331.0,9.0,122.0,Credit Card,4.0
2023-10-23,66+,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.57,50.0,4.0,17.0,Digital Wallet,3.0
2023-10-23,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.44,978.0,8.0,170.0,Credit Card,6.0
2023-10-23,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.03,216.0,4.0,31.0,Digital Wallet,3.0
2023-10-23,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.39,1811.0,14.0,397.0,Debit Card,6.0
2023-10-23,66+,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.63,672.0,5.0,168.0,Debit Card,8.0
2023-10-23,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.99,204.0,23.0,-19.0,Debit Card,5.0
2023-10-23,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,5.0,0.68,4346.0,44.0,803.0,Digital Wallet,7.0
2023-10-23,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,13.0,0.64,873.0,20.0,203.0,Credit Card,10.0
2023-10-23,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,2.0,43.0,3.0,10.0,Credit Card,5.0
2023-10-23,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.78,1389.0,18.0,172.0,BNPL,3.0
2023-10-23,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.16,143.0,5.0,47.0,Digital Wallet,3.0
2023-10-23,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.69,140.0,8.0,32.0,Credit Card,5.0
2023-10-23,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.91,64.0,12.0,-7.0,Debit Card,4.0
2023-10-23,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.79,34.0,3.0,6.0,Digital Wallet,3.0
2023-10-23,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,1.11,933.0,4.0,129.0,Credit Card,3.0
2023-10-23,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.25,413.0,12.0,101.0,Digital Wallet,5.0
2023-10-23,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.58,35.0,3.0,2.0,Digital Wallet,4.0
2023-10-23,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.43,3739.0,27.0,312.0,Credit Card,6.0
2023-10-23,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.07,75.0,3.0,12.0,Digital Wallet,3.0
2023-10-23,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,66.0,7.0,9.0,Credit Card,5.0
2023-10-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.57,28.0,3.0,5.0,Debit Card,2.0
2023-10-23,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,9.0,-1.0,Credit Card,3.0
2023-10-23,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.93,75.0,11.0,4.0,Digital Wallet,4.0
2023-10-23,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.81,262.0,9.0,72.0,Debit Card,6.0
2023-10-23,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.59,67.0,3.0,23.0,Digital Wallet,3.0
2023-10-23,56-65,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,6.0,1.35,759.0,63.0,97.0,Digital Wallet,8.0
2023-10-23,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.77,2015.0,11.0,404.0,Debit Card,3.0
2023-10-23,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.66,84.0,7.0,27.0,BNPL,7.0
