TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,39.0,79.0,Credit Card,5.0
2023-03-06,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,13.0,3133.0,22.0,711.0,BNPL,7.0
2023-03-06,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,499.0,33.0,167.0,Credit Card,6.0
2023-03-06,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,8.0,6100.0,42.0,957.0,Credit Card,7.0
2023-03-06,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,61.0,11.0,-10.0,Debit Card,6.0
2023-03-06,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,5.0,382.0,24.0,157.0,Digital Wallet,4.0
2023-03-06,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,25.0,56.0,12.0,-1.0,Debit Card,5.0
2023-03-06,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,9.0,2171.0,25.0,346.0,Debit Card,4.0
2023-03-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,12.0,575.0,13.0,162.0,Digital Wallet,2.0
2023-03-06,36-45,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,34.0,133.0,12.0,16.0,Debit Card,4.0
2023-03-06,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,19.0,2177.0,32.0,545.0,Debit Card,7.0
2023-03-06,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,34.0,36.0,Debit Card,6.0
2023-03-06,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,177.0,16.0,41.0,Credit Card,7.0
2023-03-06,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,36.0,149.0,Digital Wallet,7.0
2023-03-06,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,9.0,432.0,20.0,112.0,Credit Card,4.0
2023-03-06,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,19.0,941.0,18.0,123.0,Digital Wallet,4.0
2023-03-06,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,8.0,1278.0,36.0,342.0,Digital Wallet,7.0
2023-03-06,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,232.0,33.0,20.0,Debit Card,4.0
2023-03-06,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,28.0,97.0,11.0,-15.0,Credit Card,7.0
2023-03-06,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,34.0,129.0,21.0,-12.0,Digital Wallet,7.0
2023-03-06,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,9.0,3.0,Digital Wallet,3.0
2023-03-06,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,89.0,13.0,-3.0,Digital Wallet,7.0
2023-03-06,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,8.0,2395.0,22.0,473.0,Digital Wallet,5.0
2023-03-06,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,4.0,2261.0,27.0,434.0,Debit Card,5.0
2023-03-06,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,20.0,21.0,Digital Wallet,6.0
2023-03-06,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,24.0,34.0,BNPL,5.0
2023-03-06,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,95.0,16.0,-2.0,Debit Card,7.0
2023-03-06,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,83.0,11.0,-3.0,BNPL,7.0
2023-03-06,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,14.0,1502.0,17.0,185.0,Credit Card,2.0
2023-03-06,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,181.0,15.0,17.0,Debit Card,6.0
2023-03-06,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,16.0,519.0,18.0,101.0,Digital Wallet,9.0
2023-03-06,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,13.0,-7.0,Credit Card,4.0
2023-03-06,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,51.0,8.0,-2.0,Digital Wallet,2.0
2023-03-06,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,9.0,-5.0,Debit Card,5.0
2023-03-06,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,13.0,-5.0,Digital Wallet,5.0
2023-03-06,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,25.0,18.0,Debit Card,2.0
2023-03-06,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,35.0,121.0,Credit Card,5.0
2023-03-06,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,9.0,1136.0,38.0,498.0,Credit Card,7.0
2023-03-06,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,17.0,2851.0,31.0,820.0,Debit Card,6.0
2023-03-06,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,22.0,102.0,Digital Wallet,5.0
2023-03-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,8.0,-5.0,Digital Wallet,3.0
2023-03-06,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,7.0,864.0,17.0,247.0,Digital Wallet,5.0
2023-03-06,26-35,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,10.0,816.0,22.0,195.0,Debit Card,4.0
2023-03-06,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,67.0,12.0,-5.0,BNPL,5.0
2023-03-06,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,3.0,14.0,4115.0,30.0,485.0,Credit Card,5.0
2023-03-06,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,8.0,1330.0,39.0,391.0,Debit Card,7.0
2023-03-06,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,17.0,3949.0,30.0,719.0,Credit Card,6.0
2023-03-06,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,29.0,138.0,16.0,-18.0,Digital Wallet,6.0
2023-03-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,16.0,1118.0,28.0,89.0,Digital Wallet,6.0
2023-03-06,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,12.0,4.0,1704.0,127.0,377.0,Digital Wallet,10.0
2023-03-06,18-25,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,861.0,600.0,3.0,7.0,2584.0,33.0,752.0,Credit Card,4.0
2023-03-06,66+,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,7.0,2228.0,26.0,401.0,Debit Card,5.0
2023-03-06,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,34.0,94.0,14.0,-11.0,Credit Card,5.0
2023-03-06,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2561.0,1900.0,3.0,5.0,7683.0,41.0,1942.0,Credit Card,5.0
2023-03-06,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,14.0,1972.0,21.0,451.0,Debit Card,5.0
2023-03-06,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2322.0,1900.0,10.0,9.0,23219.0,135.0,4084.0,Digital Wallet,9.0
2023-03-06,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,9.0,6069.0,38.0,931.0,Debit Card,6.0
2023-03-06,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,21.0,51.0,8.0,7.0,Digital Wallet,4.0
2023-03-06,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,14.0,745.0,20.0,125.0,Debit Card,5.0
2023-03-06,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,87.0,16.0,-1.0,Debit Card,6.0
2023-03-06,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,18.0,3609.0,29.0,780.0,Digital Wallet,5.0
2023-03-06,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,5.0,903.0,19.0,184.0,Digital Wallet,12.0
2023-03-06,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,18.0,2309.0,20.0,789.0,Digital Wallet,4.0
2023-03-06,56-65,IL,Male,Low,App,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,7.0,7143.0,42.0,1401.0,Credit Card,5.0
2023-03-06,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,3.0,8.0,6462.0,43.0,1319.0,Credit Card,6.0
2023-03-06,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,4.0,10.0,4226.0,26.0,999.0,Debit Card,4.0
2023-03-06,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,9.0,6250.0,41.0,809.0,Credit Card,9.0
2023-03-06,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,3.0,9.0,5634.0,34.0,1100.0,Debit Card,7.0
2023-03-06,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,13.0,539.0,18.0,121.0,Digital Wallet,4.0
2023-03-06,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,14.0,3726.0,29.0,897.0,Debit Card,7.0
2023-03-06,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,7.0,6608.0,42.0,1165.0,Credit Card,5.0
2023-03-06,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,23.0,-15.0,Credit Card,7.0
2023-03-06,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,11.0,1694.0,24.0,470.0,BNPL,6.0
2023-03-06,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,19.0,3539.0,31.0,707.0,Credit Card,6.0
2023-03-06,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,66.0,10.0,6.0,Debit Card,5.0
2023-03-06,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,17.0,348.0,16.0,82.0,Digital Wallet,4.0
2023-03-06,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,105.0,15.0,11.0,Credit Card,7.0
2023-03-06,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,26.0,126.0,12.0,8.0,Debit Card,4.0
2023-03-06,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,93.0,13.0,5.0,BNPL,5.0
2023-03-06,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,10.0,310.0,18.0,41.0,BNPL,5.0
2023-03-06,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,8.0,245.0,23.0,122.0,Credit Card,7.0
2023-03-06,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,8.0,-5.0,Debit Card,4.0
2023-03-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,18.0,908.0,15.0,192.0,Digital Wallet,4.0
2023-03-06,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,6.0,95.0,25.0,10.0,Digital Wallet,5.0
2023-03-06,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,34.0,90.0,17.0,-7.0,Debit Card,5.0
2023-03-06,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,14.0,734.0,19.0,114.0,Debit Card,4.0
2023-03-06,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,25.0,83.0,14.0,10.0,Credit Card,5.0
2023-03-06,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,124.0,14.0,9.0,Debit Card,6.0
2023-03-06,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,12.0,3848.0,31.0,1017.0,Digital Wallet,5.0
2023-03-06,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,20.0,34.0,Debit Card,4.0
2023-03-06,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,8.0,-0.0,Digital Wallet,2.0
2023-03-06,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,20.0,17.0,Credit Card,5.0
2023-03-06,18-25,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,926.0,600.0,3.0,8.0,2778.0,32.0,947.0,Credit Card,5.0
2023-03-06,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,196.0,37.0,-21.0,Digital Wallet,6.0
2023-03-06,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,33.0,270.0,15.0,30.0,Debit Card,6.0
2023-03-06,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,21.0,60.0,Digital Wallet,5.0
2023-03-06,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,3.0,6497.0,41.0,1356.0,Credit Card,3.0
2023-03-06,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,12.0,1394.0,31.0,363.0,Digital Wallet,5.0
2023-03-06,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,18.0,324.0,13.0,60.0,Credit Card,4.0
2023-03-06,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,511.0,34.0,177.0,Debit Card,5.0
2023-03-06,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,12.0,-7.0,BNPL,4.0
2023-03-06,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,34.0,276.0,13.0,-37.0,Digital Wallet,5.0
2023-03-06,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,16.0,1665.0,23.0,442.0,Digital Wallet,5.0
2023-03-06,66+,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,14.0,8.0,973.0,152.0,-18.0,Digital Wallet,12.0
2023-03-06,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,34.0,109.0,16.0,-7.0,Credit Card,5.0
2023-03-06,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,54.0,11.0,-2.0,Digital Wallet,4.0
2023-03-06,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,28.0,90.0,14.0,-24.0,Digital Wallet,7.0
2023-03-06,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,17.0,75.0,10.0,5.0,Digital Wallet,5.0
2023-03-06,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,12.0,-10.0,Digital Wallet,3.0
2023-03-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,15.0,865.0,22.0,94.0,Debit Card,6.0
2023-03-06,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,15.0,289.0,19.0,20.0,Debit Card,5.0
2023-03-06,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,6.0,460.0,23.0,136.0,Digital Wallet,5.0
2023-03-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,16.0,3021.0,25.0,596.0,Digital Wallet,6.0
2023-03-06,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,6.0,970.0,27.0,192.0,BNPL,7.0
2023-03-06,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,13.0,351.0,19.0,82.0,Debit Card,5.0
2023-03-06,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,14.0,1079.0,18.0,260.0,Debit Card,5.0
2023-03-06,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,3.0,6.0,5635.0,28.0,1107.0,Credit Card,4.0
2023-03-06,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,30.0,297.0,13.0,-16.0,Digital Wallet,4.0
2023-03-06,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,8.0,2148.0,22.0,425.0,Credit Card,4.0
