TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-08,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,12.0,-5.0,Debit Card,3.0
2022-06-08,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,14.0,-4.0,Credit Card,6.0
2022-06-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,13.0,2144.0,29.0,514.0,Digital Wallet,5.0
2022-06-08,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,126.0,16.0,4.0,BNPL,7.0
2022-06-08,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,13.0,20.0,Debit Card,5.0
2022-06-08,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,19.0,2053.0,31.0,422.0,Digital Wallet,5.0
2022-06-08,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,22.0,200.0,18.0,42.0,Digital Wallet,4.0
2022-06-08,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,3.0,9.0,5454.0,33.0,921.0,Debit Card,5.0
2022-06-08,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,98.0,13.0,10.0,Credit Card,5.0
2022-06-08,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,125.0,11.0,24.0,Debit Card,6.0
2022-06-08,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,19.0,92.0,11.0,21.0,BNPL,5.0
2022-06-08,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,27.0,159.0,16.0,-37.0,Debit Card,7.0
2022-06-08,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,17.0,110.0,13.0,25.0,Digital Wallet,7.0
2022-06-08,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,189.0,21.0,19.0,Credit Card,6.0
2022-06-08,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,3.0,2215.0,25.0,390.0,BNPL,4.0
2022-06-08,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,12.0,-5.0,Credit Card,4.0
2022-06-08,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,14.0,3611.0,32.0,778.0,Credit Card,5.0
2022-06-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,25.0,160.0,15.0,40.0,Digital Wallet,4.0
2022-06-08,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,10.0,5.0,801.0,109.0,91.0,Credit Card,8.0
2022-06-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,22.0,21.0,12.0,-6.0,Credit Card,4.0
2022-06-08,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,6.0,2179.0,29.0,351.0,Credit Card,5.0
2022-06-08,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,10.0,3684.0,34.0,850.0,BNPL,8.0
2022-06-08,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,28.0,-9.0,BNPL,5.0
2022-06-08,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,23.0,110.0,13.0,17.0,Credit Card,5.0
2022-06-08,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,11.0,1289.0,19.0,69.0,Credit Card,5.0
