TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-11,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,2.0,1967.0,24.0,143.0,Debit Card,5.0
2023-07-11,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,2.0,5668.0,35.0,532.0,Credit Card,6.0
2023-07-11,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,8.0,1819.0,23.0,-4.0,Debit Card,5.0
2023-07-11,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,3.0,2293.0,22.0,372.0,Credit Card,4.0
2023-07-11,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,33.0,-8.0,Digital Wallet,5.0
2023-07-11,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,23.0,82.0,7.0,-25.0,Digital Wallet,4.0
2023-07-11,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,368.0,12.0,-44.0,Credit Card,5.0
2023-07-11,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,46.0,3.0,-3.0,Digital Wallet,3.0
2023-07-11,46-55,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,6.0,6227.0,36.0,490.0,Digital Wallet,6.0
2023-07-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,74.0,8.0,-4.0,Credit Card,6.0
2023-07-11,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,5.0,5571.0,35.0,436.0,Credit Card,5.0
2023-07-11,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,20.0,-3.0,Debit Card,4.0
2023-07-11,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,7.0,6273.0,39.0,534.0,Digital Wallet,6.0
2023-07-11,18-25,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,21.0,21.0,7.0,-6.0,Credit Card,3.0
2023-07-11,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,8.0,-5.0,Credit Card,3.0
2023-07-11,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,21.0,184.0,11.0,53.0,Debit Card,5.0
2023-07-11,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,8.0,544.0,13.0,130.0,Credit Card,4.0
2023-07-11,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,215.0,13.0,27.0,Credit Card,6.0
2023-07-11,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,20.0,95.0,6.0,-12.0,Debit Card,5.0
2023-07-11,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,6.0,-3.0,Credit Card,2.0
2023-07-11,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,18.0,245.0,12.0,52.0,Debit Card,7.0
2023-07-11,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,17.0,82.0,12.0,-14.0,Digital Wallet,6.0
2023-07-11,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,155.0,11.0,24.0,Digital Wallet,5.0
2023-07-11,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,6.0,1620.0,10.0,110.0,Digital Wallet,6.0
2023-07-11,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,22.0,159.0,8.0,16.0,Credit Card,3.0
2023-07-11,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,416.0,34.0,82.0,Digital Wallet,5.0
2023-07-11,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,11.0,916.0,19.0,146.0,Credit Card,4.0
2023-07-11,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,18.0,138.0,8.0,40.0,Debit Card,6.0
2023-07-11,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,5.0,291.0,31.0,80.0,Debit Card,5.0
2023-07-11,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,7.0,-6.0,Digital Wallet,5.0
2023-07-11,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,7.0,Debit Card,3.0
2023-07-11,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,19.0,248.0,13.0,25.0,Credit Card,7.0
2023-07-11,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,21.0,-21.0,Debit Card,4.0
2023-07-11,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,493.0,32.0,162.0,Digital Wallet,5.0
2023-07-11,18-25,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,6.0,261.0,21.0,140.0,Credit Card,5.0
2023-07-11,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,223.0,12.0,-29.0,Debit Card,4.0
2023-07-11,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,105.0,8.0,17.0,Debit Card,5.0
2023-07-11,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,119.0,9.0,5.0,Credit Card,5.0
2023-07-11,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2136.0,1900.0,3.0,8.0,6407.0,37.0,669.0,BNPL,6.0
2023-07-11,46-55,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,9.0,351.0,20.0,131.0,Credit Card,5.0
2023-07-11,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,9.0,34.0,Digital Wallet,4.0
2023-07-11,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,129.0,10.0,19.0,Debit Card,4.0
2023-07-11,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,20.0,123.0,9.0,-5.0,Debit Card,5.0
2023-07-11,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,122.0,10.0,6.0,Digital Wallet,7.0
2023-07-11,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,6.0,-4.0,Digital Wallet,2.0
2023-07-11,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,25.0,171.0,6.0,-15.0,Debit Card,4.0
2023-07-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,19.0,87.0,8.0,-4.0,Credit Card,13.0
2023-07-11,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,27.0,83.0,8.0,-25.0,Digital Wallet,3.0
2023-07-11,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,105.0,11.0,14.0,Digital Wallet,19.0
2023-07-11,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,11.0,6.0,Credit Card,4.0
2023-07-11,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,2.0,514.0,34.0,180.0,Debit Card,5.0
2023-07-11,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,7.0,1846.0,22.0,125.0,Credit Card,6.0
2023-07-11,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,53.0,7.0,-2.0,Credit Card,4.0
2023-07-11,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,20.0,20.0,Credit Card,4.0
2023-07-11,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,17.0,229.0,8.0,40.0,Credit Card,5.0
2023-07-11,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,202.0,12.0,-10.0,Credit Card,4.0
2023-07-11,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,111.0,7.0,-1.0,Credit Card,7.0
2023-07-11,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,7.0,921.0,33.0,287.0,Debit Card,6.0
2023-07-11,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,74.0,8.0,6.0,Digital Wallet,5.0
2023-07-11,18-25,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,24.0,321.0,10.0,-89.0,Digital Wallet,5.0
2023-07-11,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,6.0,1873.0,22.0,52.0,BNPL,6.0
2023-07-11,18-25,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,7.0,2117.0,20.0,198.0,Debit Card,4.0
2023-07-11,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,33.0,-6.0,Credit Card,7.0
2023-07-11,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,34.0,114.0,Credit Card,6.0
2023-07-11,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,180.0,7.0,-7.0,Credit Card,4.0
2023-07-11,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,177.0,12.0,15.0,Credit Card,8.0
2023-07-11,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,18.0,240.0,14.0,-19.0,Debit Card,5.0
2023-07-11,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,11.0,171.0,11.0,40.0,Debit Card,8.0
2023-07-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,138.0,6.0,27.0,Credit Card,6.0
2023-07-11,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,94.0,9.0,9.0,Credit Card,4.0
2023-07-11,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,7.0,-2.0,Credit Card,4.0
2023-07-11,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,18.0,34.0,Credit Card,5.0
2023-07-11,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,289.0,6.0,-17.0,Digital Wallet,3.0
2023-07-11,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,21.0,174.0,13.0,21.0,Digital Wallet,7.0
2023-07-11,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,21.0,4.0,Credit Card,5.0
2023-07-11,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,2.0,178.0,30.0,-31.0,Digital Wallet,6.0
2023-07-11,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,18.0,170.0,11.0,39.0,Debit Card,5.0
2023-07-11,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,85.0,5.0,20.0,Digital Wallet,3.0
2023-07-11,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,2.0,1819.0,21.0,98.0,Credit Card,3.0
2023-07-11,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,129.0,12.0,-2.0,Digital Wallet,5.0
2023-07-11,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,6.0,2802.0,20.0,682.0,Digital Wallet,5.0
2023-07-11,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,3.0,4.0,Digital Wallet,2.0
2023-07-11,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,197.0,9.0,48.0,BNPL,5.0
2023-07-11,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,2.0,394.0,34.0,60.0,Digital Wallet,7.0
2023-07-11,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,4.0,2627.0,27.0,499.0,BNPL,5.0
2023-07-11,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,3.0,5.0,3270.0,28.0,242.0,Credit Card,7.0
2023-07-11,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,13.0,212.0,13.0,-2.0,BNPL,10.0
2023-07-11,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,3.0,1499.0,15.0,184.0,Digital Wallet,5.0
2023-07-11,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,102.0,9.0,2.0,Digital Wallet,6.0
2023-07-11,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,151.0,9.0,-8.0,Digital Wallet,4.0
2023-07-11,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,21.0,15.0,518.0,32.0,66.0,Digital Wallet,14.0
2023-07-11,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,150.0,9.0,36.0,Debit Card,4.0
2023-07-11,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,223.0,12.0,36.0,Digital Wallet,6.0
2023-07-11,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,15.0,103.0,11.0,11.0,Credit Card,5.0
2023-07-11,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,2.0,5742.0,41.0,601.0,Debit Card,7.0
2023-07-11,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,30.0,59.0,Digital Wallet,4.0
2023-07-11,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,32.0,108.0,Digital Wallet,5.0
2023-07-11,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,18.0,17.0,Digital Wallet,6.0
2023-07-11,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,9.0,1680.0,23.0,-43.0,Digital Wallet,5.0
2023-07-11,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,8.0,5546.0,40.0,106.0,Digital Wallet,7.0
2023-07-11,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,14.0,2494.0,27.0,468.0,Digital Wallet,5.0
2023-07-11,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,7.0,13.0,6021.0,37.0,1085.0,BNPL,7.0
2023-07-11,56-65,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,4.0,2035.0,22.0,214.0,Debit Card,4.0
2023-07-11,56-65,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,13.0,6.0,22272.0,106.0,2666.0,Debit Card,10.0
2023-07-11,56-65,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,19.0,210.0,7.0,23.0,Digital Wallet,4.0
2023-07-11,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,174.0,6.0,-12.0,Debit Card,8.0
2023-07-11,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,51.0,7.0,-16.0,Credit Card,3.0
2023-07-11,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,28.0,307.0,12.0,-105.0,Credit Card,5.0
2023-07-11,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,5.0,-7.0,BNPL,5.0
2023-07-11,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,3.0,763.0,16.0,146.0,Digital Wallet,11.0
2023-07-11,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,10.0,23.0,345.0,17.0,28.0,Digital Wallet,8.0
2023-07-11,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,3.0,-2.0,Credit Card,2.0
2023-07-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,145.0,10.0,15.0,BNPL,6.0
2023-07-11,36-45,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,20.0,85.0,9.0,16.0,Credit Card,4.0
2023-07-11,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,8.0,4.0,Credit Card,4.0
2023-07-11,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,104.0,6.0,8.0,Credit Card,5.0
2023-07-11,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,11.0,1196.0,29.0,167.0,Credit Card,9.0
2023-07-11,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,8.0,-2.0,Debit Card,4.0
2023-07-11,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,126.0,6.0,15.0,Credit Card,4.0
2023-07-11,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,9.0,736.0,30.0,406.0,BNPL,5.0
2023-07-11,36-45,PA,Male,High,App,Home,Beds,Serta,iComfort,2213.0,1900.0,10.0,5.0,22128.0,123.0,3005.0,Debit Card,9.0
2023-07-11,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,6.0,4076.0,26.0,850.0,Credit Card,5.0
2023-07-11,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,5.0,115.0,17.0,-1.0,Credit Card,5.0
2023-07-11,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,267.0,8.0,19.0,Digital Wallet,3.0
2023-07-11,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,104.0,10.0,14.0,Digital Wallet,6.0
2023-07-11,36-45,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,3.0,9.0,4348.0,29.0,420.0,Debit Card,5.0
2023-07-11,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,33.0,-8.0,Debit Card,19.0
2023-07-11,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,67.0,10.0,-3.0,Debit Card,5.0
2023-07-11,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,12.0,60.0,7.0,5.0,Credit Card,5.0
2023-07-11,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,174.0,12.0,22.0,Digital Wallet,13.0
2023-07-11,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,4.0,5.0,Digital Wallet,4.0
2023-07-11,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,20.0,10.0,Digital Wallet,7.0
2023-07-11,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,2.0,2005.0,20.0,185.0,Credit Card,5.0
2023-07-11,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,67.0,9.0,-1.0,Credit Card,6.0
2023-07-11,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,16.0,210.0,13.0,-13.0,Debit Card,7.0
