TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,0.93,3717.0,22.0,694.0,Credit Card,5.0
2023-09-14,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,11.0,0.56,11185.0,61.0,3425.0,Credit Card,9.0
2023-09-14,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.41,140.0,25.0,-5.0,Digital Wallet,5.0
2023-09-14,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.34,81.0,9.0,12.0,Debit Card,2.0
2023-09-14,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.23,1787.0,19.0,68.0,Digital Wallet,4.0
2023-09-14,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.25,58.0,10.0,8.0,Digital Wallet,5.0
2023-09-14,46-55,GA,Male,High,Email,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.22,940.0,13.0,227.0,Debit Card,5.0
2023-09-14,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.96,89.0,11.0,18.0,Credit Card,6.0
2023-09-14,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.91,61.0,9.0,-8.0,Digital Wallet,6.0
2023-09-14,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.92,102.0,10.0,32.0,BNPL,2.0
2023-09-14,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.04,1518.0,14.0,504.0,BNPL,3.0
2023-09-14,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.24,15.0,5.0,0.0,Digital Wallet,2.0
2023-09-14,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.75,87.0,9.0,18.0,BNPL,5.0
2023-09-14,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,28.0,7.0,0.0,Digital Wallet,4.0
2023-09-14,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.52,102.0,11.0,31.0,Debit Card,7.0
2023-09-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.23,177.0,10.0,42.0,Credit Card,5.0
2023-09-14,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.85,2101.0,14.0,487.0,Credit Card,3.0
2023-09-14,56-65,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.61,79.0,10.0,8.0,BNPL,5.0
2023-09-14,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.87,63.0,9.0,10.0,Credit Card,4.0
2023-09-14,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.95,3257.0,24.0,833.0,Digital Wallet,7.0
2023-09-14,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.62,95.0,13.0,10.0,Digital Wallet,6.0
2023-09-14,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,0.67,2063.0,21.0,242.0,Debit Card,4.0
2023-09-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.27,1058.0,12.0,246.0,BNPL,4.0
2023-09-14,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.99,67.0,7.0,20.0,Debit Card,2.0
2023-09-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.97,4013.0,33.0,380.0,Debit Card,5.0
2023-09-14,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.74,52.0,10.0,-3.0,Credit Card,4.0
2023-09-14,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.72,58.0,10.0,4.0,Credit Card,4.0
2023-09-14,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.7,78.0,10.0,8.0,Credit Card,4.0
2023-09-14,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,0.85,198.0,14.0,19.0,Debit Card,8.0
2023-09-14,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.47,722.0,17.0,105.0,Digital Wallet,15.0
2023-09-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.86,931.0,9.0,222.0,Debit Card,3.0
2023-09-14,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.71,2090.0,17.0,473.0,Debit Card,5.0
2023-09-14,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,78.0,13.0,5.0,Debit Card,7.0
2023-09-14,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.51,935.0,11.0,224.0,Credit Card,3.0
2023-09-14,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,6.0,0.0,Debit Card,5.0
2023-09-14,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.71,15.0,7.0,-1.0,Credit Card,3.0
2023-09-14,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.18,987.0,22.0,214.0,Credit Card,5.0
2023-09-14,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.87,3422.0,20.0,402.0,Digital Wallet,4.0
2023-09-14,36-45,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.16,1834.0,32.0,303.0,Credit Card,5.0
2023-09-14,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.3,50.0,12.0,8.0,Debit Card,3.0
2023-09-14,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.3,21.0,7.0,-1.0,Digital Wallet,3.0
2023-09-14,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.26,674.0,18.0,156.0,Debit Card,6.0
2023-09-14,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,78.0,10.0,8.0,BNPL,5.0
2023-09-14,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.86,1938.0,16.0,522.0,Credit Card,5.0
2023-09-14,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.75,1415.0,17.0,397.0,Digital Wallet,5.0
2023-09-14,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.35,3807.0,30.0,377.0,Credit Card,4.0
2023-09-14,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,0.91,3611.0,32.0,179.0,Digital Wallet,4.0
2023-09-14,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,0.82,2900.0,21.0,479.0,Credit Card,5.0
2023-09-14,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.84,201.0,10.0,57.0,Credit Card,3.0
2023-09-14,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.71,83.0,7.0,16.0,Credit Card,7.0
2023-09-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.95,569.0,11.0,158.0,Digital Wallet,5.0
2023-09-14,46-55,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.24,112.0,12.0,10.0,Debit Card,6.0
2023-09-14,18-25,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.63,955.0,14.0,241.0,Debit Card,5.0
2023-09-14,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.94,79.0,12.0,7.0,Digital Wallet,6.0
2023-09-14,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.53,146.0,29.0,-3.0,Debit Card,6.0
2023-09-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.83,60.0,7.0,3.0,Digital Wallet,5.0
2023-09-14,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.08,98.0,18.0,-20.0,Debit Card,6.0
2023-09-14,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.78,135.0,24.0,-9.0,Digital Wallet,3.0
2023-09-14,56-65,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.69,1826.0,25.0,601.0,Debit Card,5.0
2023-09-14,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.64,114.0,7.0,37.0,Digital Wallet,3.0
2023-09-14,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.59,24.0,9.0,-5.0,Digital Wallet,5.0
2023-09-14,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,0.68,484.0,18.0,166.0,Debit Card,5.0
2023-09-14,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.86,19.0,5.0,-1.0,Digital Wallet,3.0
2023-09-14,46-55,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,0.54,1486.0,25.0,261.0,Credit Card,5.0
2023-09-14,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.85,320.0,28.0,92.0,Digital Wallet,5.0
2023-09-14,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.12,44.0,9.0,5.0,Credit Card,5.0
2023-09-14,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.31,2845.0,19.0,726.0,Credit Card,5.0
2023-09-14,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.17,50.0,12.0,2.0,BNPL,6.0
2023-09-14,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.99,341.0,26.0,115.0,Digital Wallet,5.0
2023-09-14,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.85,658.0,19.0,139.0,Debit Card,4.0
2023-09-14,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.41,1464.0,17.0,447.0,Digital Wallet,4.0
2023-09-14,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.92,2782.0,22.0,660.0,Credit Card,5.0
2023-09-14,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,15.0,1.13,19396.0,128.0,1268.0,Digital Wallet,10.0
2023-09-14,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.26,5003.0,22.0,481.0,Digital Wallet,2.0
2023-09-14,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.89,3401.0,20.0,382.0,Debit Card,3.0
2023-09-14,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.32,123.0,26.0,-23.0,Credit Card,6.0
2023-09-14,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.75,40.0,9.0,8.0,Credit Card,3.0
2023-09-14,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.77,2173.0,16.0,257.0,Credit Card,12.0
2023-09-14,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.56,98.0,10.0,28.0,Debit Card,5.0
2023-09-14,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.65,1460.0,22.0,238.0,Debit Card,5.0
2023-09-14,36-45,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.33,45.0,9.0,-4.0,Debit Card,4.0
2023-09-14,18-25,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.4,1540.0,16.0,224.0,Digital Wallet,3.0
2023-09-14,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.73,163.0,12.0,61.0,Digital Wallet,4.0
2023-09-14,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.67,724.0,19.0,205.0,Debit Card,5.0
2023-09-14,46-55,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.39,3965.0,32.0,532.0,Debit Card,5.0
2023-09-14,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.69,62.0,8.0,14.0,Credit Card,6.0
2023-09-14,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.83,29.0,5.0,4.0,Credit Card,2.0
2023-09-14,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.52,165.0,14.0,51.0,Credit Card,5.0
2023-09-14,56-65,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.57,433.0,18.0,115.0,Credit Card,4.0
2023-09-14,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.62,236.0,12.0,44.0,BNPL,5.0
2023-09-14,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,1.85,1679.0,15.0,164.0,Debit Card,4.0
2023-09-14,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.95,307.0,17.0,90.0,Credit Card,5.0
2023-09-14,56-65,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.5,161.0,10.0,31.0,Debit Card,5.0
2023-09-14,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,1.37,2599.0,24.0,575.0,Debit Card,5.0
2023-09-14,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.88,335.0,29.0,106.0,Digital Wallet,5.0
2023-09-14,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.72,323.0,14.0,59.0,Debit Card,3.0
2023-09-14,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.96,39.0,5.0,4.0,Credit Card,3.0
2023-09-14,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.94,29.0,7.0,2.0,Credit Card,3.0
2023-09-14,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.76,107.0,8.0,-2.0,BNPL,5.0
2023-09-14,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.07,3513.0,30.0,83.0,BNPL,5.0
2023-09-14,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.92,3116.0,21.0,695.0,Credit Card,5.0
2023-09-14,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.96,2201.0,16.0,584.0,Digital Wallet,6.0
2023-09-14,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.29,80.0,10.0,10.0,Digital Wallet,4.0
2023-09-14,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.57,313.0,13.0,50.0,Debit Card,4.0
2023-09-14,36-45,GA,Female,High,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.03,2099.0,17.0,182.0,Credit Card,4.0
2023-09-14,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,93.0,12.0,6.0,Debit Card,6.0
2023-09-14,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.24,62.0,8.0,14.0,BNPL,6.0
2023-09-14,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.84,240.0,11.0,49.0,Debit Card,3.0
2023-09-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.98,13.0,8.0,-5.0,Debit Card,3.0
2023-09-14,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,45.0,11.0,4.0,Credit Card,6.0
2023-09-14,18-25,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.91,938.0,18.0,170.0,Debit Card,5.0
2023-09-14,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.46,96.0,9.0,27.0,BNPL,4.0
2023-09-14,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,0.92,1786.0,17.0,269.0,Credit Card,5.0
2023-09-14,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.12,3241.0,17.0,224.0,Credit Card,2.0
2023-09-14,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.57,107.0,8.0,28.0,Debit Card,5.0
2023-09-14,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.58,48.0,5.0,13.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,1.68,2526.0,22.0,104.0,Credit Card,4.0
2023-09-14,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.74,113.0,8.0,44.0,Debit Card,4.0
2023-09-14,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.68,107.0,8.0,40.0,Debit Card,5.0
2023-09-14,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,2.0,0.85,1955.0,23.0,132.0,Digital Wallet,5.0
2023-09-14,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,0.59,4570.0,32.0,738.0,BNPL,5.0
2023-09-14,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.96,977.0,11.0,266.0,Credit Card,3.0
2023-09-14,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,60.0,9.0,6.0,Digital Wallet,7.0
2023-09-14,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.7,142.0,19.0,23.0,Credit Card,6.0
2023-09-14,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.05,111.0,7.0,30.0,Debit Card,5.0
2023-09-14,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.42,69.0,10.0,15.0,Credit Card,4.0
2023-09-14,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.51,66.0,10.0,15.0,Digital Wallet,4.0
2023-09-14,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,2.0,83.0,10.0,13.0,Debit Card,5.0
2023-09-14,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,1.41,2435.0,24.0,911.0,Credit Card,5.0
2023-09-14,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.83,931.0,21.0,160.0,Credit Card,5.0
2023-09-14,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.01,26.0,8.0,-2.0,Digital Wallet,3.0
2023-09-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.68,101.0,14.0,8.0,Digital Wallet,7.0
2023-09-14,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,1.26,1299.0,17.0,82.0,Credit Card,5.0
2023-09-14,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.58,34.0,7.0,-4.0,Credit Card,3.0
