TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-02,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.88,325.0,24.0,101.0,BNPL,4.0
2021-05-02,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.52,275.0,9.0,87.0,Credit Card,5.0
2021-05-02,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,1.27,865.0,12.0,253.0,Digital Wallet,5.0
2021-05-02,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.63,610.0,6.0,204.0,Digital Wallet,3.0
2021-05-02,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.55,210.0,10.0,95.0,Digital Wallet,5.0
2021-05-02,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,15.0,0.67,1081.0,23.0,308.0,Digital Wallet,10.0
2021-05-02,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,103.0,4.0,24.0,Digital Wallet,4.0
2021-05-02,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.25,259.0,23.0,36.0,Digital Wallet,7.0
2021-05-02,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.46,53.0,6.0,17.0,Credit Card,4.0
2021-05-02,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.57,767.0,11.0,256.0,BNPL,3.0
2021-05-02,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.51,1022.0,8.0,314.0,Credit Card,4.0
2021-05-02,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.84,70.0,3.0,22.0,Credit Card,3.0
2021-05-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.56,253.0,7.0,47.0,Credit Card,4.0
2021-05-02,46-55,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.19,64.0,3.0,24.0,Credit Card,5.0
2021-05-02,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.63,363.0,10.0,103.0,BNPL,3.0
2021-05-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.27,276.0,9.0,87.0,Digital Wallet,4.0
2021-05-02,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.21,489.0,23.0,266.0,BNPL,7.0
2021-05-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,1.0,1.25,863.0,6.0,357.0,Digital Wallet,3.0
2021-05-02,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,9.0,0.67,674.0,15.0,255.0,Debit Card,9.0
2021-05-02,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.39,97.0,8.0,29.0,Debit Card,5.0
2021-05-02,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,916.0,600.0,1.0,1.43,916.0,15.0,301.0,Credit Card,5.0
2021-05-02,18-25,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.69,82.0,7.0,16.0,Digital Wallet,4.0
2021-05-02,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.42,252.0,25.0,27.0,Debit Card,7.0
2021-05-02,56-65,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,1043.0,700.0,1.0,1.02,1043.0,13.0,330.0,Digital Wallet,3.0
2021-05-02,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.81,97.0,6.0,16.0,Debit Card,5.0
2021-05-02,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,0.7,1363.0,12.0,351.0,Debit Card,3.0
2021-05-02,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.85,264.0,13.0,151.0,Debit Card,4.0
2021-05-02,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.81,1452.0,21.0,231.0,BNPL,5.0
2021-05-02,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.15,4329.0,27.0,702.0,Credit Card,5.0
2021-05-02,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.19,1095.0,10.0,285.0,Credit Card,3.0
2021-05-02,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,2.0,1.12,4538.0,25.0,913.0,Credit Card,5.0
2021-05-02,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.75,279.0,27.0,53.0,Debit Card,5.0
2021-05-02,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.25,114.0,8.0,17.0,Credit Card,6.0
2021-05-02,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.75,131.0,9.0,32.0,BNPL,6.0
2021-05-02,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.96,251.0,9.0,42.0,Digital Wallet,2.0
2021-05-02,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.56,158.0,9.0,48.0,Credit Card,6.0
2021-05-02,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.65,41.0,3.0,13.0,Debit Card,2.0
2021-05-02,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.93,113.0,4.0,39.0,Digital Wallet,3.0
2021-05-02,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,8.0,1.48,3605.0,83.0,1123.0,Debit Card,10.0
2021-05-02,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.56,121.0,5.0,35.0,Digital Wallet,5.0
2021-05-02,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.81,276.0,7.0,88.0,Credit Card,6.0
2021-05-02,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.95,658.0,14.0,144.0,Digital Wallet,4.0
2021-05-02,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.87,163.0,8.0,64.0,Credit Card,5.0
2021-05-02,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,1.0,1.18,1903.0,8.0,395.0,Digital Wallet,4.0
2021-05-02,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.98,131.0,4.0,28.0,Digital Wallet,3.0
2021-05-02,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.75,68.0,8.0,10.0,Digital Wallet,8.0
2021-05-02,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.59,89.0,6.0,-8.0,BNPL,6.0
2021-05-02,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.01,68.0,7.0,16.0,Credit Card,3.0
2021-05-02,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.72,155.0,11.0,39.0,Debit Card,6.0
2021-05-02,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.79,1089.0,12.0,277.0,Digital Wallet,5.0
2021-05-02,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.8,143.0,14.0,29.0,Credit Card,5.0
2021-05-02,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.52,81.0,4.0,32.0,Debit Card,4.0
2021-05-02,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.44,71.0,3.0,23.0,BNPL,2.0
2021-05-02,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.11,1079.0,13.0,166.0,Credit Card,5.0
2021-05-02,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.33,79.0,14.0,5.0,Digital Wallet,5.0
2021-05-02,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.85,180.0,7.0,53.0,Digital Wallet,7.0
2021-05-02,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.76,46.0,4.0,12.0,Digital Wallet,4.0
2021-05-02,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.45,111.0,6.0,44.0,Debit Card,5.0
2021-05-02,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.74,148.0,11.0,38.0,Credit Card,3.0
2021-05-02,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.27,62.0,6.0,6.0,Credit Card,3.0
2021-05-02,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.18,2710.0,20.0,691.0,Digital Wallet,6.0
2021-05-02,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.64,23.0,7.0,1.0,Debit Card,3.0
2021-05-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.18,52.0,3.0,19.0,Digital Wallet,2.0
2021-05-02,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.6,126.0,7.0,44.0,BNPL,4.0
2021-05-02,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.02,21.0,3.0,3.0,Credit Card,4.0
2021-05-02,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.0,24.0,7.0,-3.0,Credit Card,4.0
2021-05-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.61,174.0,8.0,46.0,Credit Card,5.0
2021-05-02,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.73,57.0,3.0,14.0,Digital Wallet,3.0
2021-05-02,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.73,2254.0,11.0,644.0,Credit Card,4.0
2021-05-02,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.56,89.0,6.0,22.0,Credit Card,5.0
2021-05-02,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.52,95.0,4.0,32.0,BNPL,3.0
2021-05-02,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.37,1734.0,21.0,512.0,Debit Card,4.0
2021-05-02,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.59,140.0,8.0,62.0,Digital Wallet,5.0
2021-05-02,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.89,117.0,4.0,12.0,BNPL,3.0
2021-05-02,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.66,260.0,15.0,146.0,Credit Card,6.0
2021-05-02,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.33,97.0,6.0,31.0,BNPL,11.0
2021-05-02,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.9,70.0,6.0,19.0,Digital Wallet,5.0
2021-05-02,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.79,42.0,6.0,12.0,Debit Card,4.0
2021-05-02,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.58,61.0,6.0,-5.0,Debit Card,3.0
2021-05-02,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.61,945.0,13.0,182.0,Credit Card,3.0
2021-05-02,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.65,1056.0,9.0,347.0,Credit Card,4.0
2021-05-02,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.62,155.0,8.0,47.0,Credit Card,5.0
2021-05-02,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.65,81.0,4.0,17.0,Credit Card,3.0
2021-05-02,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.92,105.0,6.0,39.0,Debit Card,8.0
2021-05-02,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,5.0,-0.0,Digital Wallet,3.0
2021-05-02,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.91,170.0,9.0,56.0,Digital Wallet,4.0
2021-05-02,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.8,91.0,7.0,15.0,Digital Wallet,4.0
2021-05-02,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.02,51.0,3.0,8.0,Digital Wallet,3.0
2021-05-02,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.0,3732.0,12.0,720.0,Debit Card,4.0
2021-05-02,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.66,130.0,4.0,36.0,Digital Wallet,5.0
2021-05-02,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,0.83,2474.0,16.0,558.0,Debit Card,3.0
2021-05-02,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.59,229.0,9.0,85.0,Credit Card,4.0
2021-05-02,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.13,1102.0,9.0,293.0,Digital Wallet,6.0
2021-05-02,18-25,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.09,121.0,10.0,21.0,Debit Card,6.0
2021-05-02,18-25,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.24,1914.0,19.0,495.0,Digital Wallet,5.0
2021-05-02,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.62,92.0,6.0,26.0,Credit Card,7.0
2021-05-02,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.62,75.0,7.0,8.0,Debit Card,4.0
2021-05-02,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.5,120.0,8.0,42.0,Digital Wallet,7.0
2021-05-02,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.6,198.0,13.0,85.0,Credit Card,4.0
2021-05-02,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.42,79.0,16.0,4.0,Credit Card,5.0
2021-05-02,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,102.0,7.0,35.0,Digital Wallet,3.0
2021-05-02,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.73,126.0,6.0,30.0,Debit Card,4.0
2021-05-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.67,1180.0,19.0,411.0,Debit Card,5.0
2021-05-02,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.64,147.0,7.0,40.0,Credit Card,4.0
2021-05-02,36-45,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.83,630.0,7.0,223.0,Credit Card,5.0
2021-05-02,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.6,16.0,3.0,3.0,Debit Card,2.0
2021-05-02,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.89,633.0,12.0,221.0,BNPL,4.0
2021-05-02,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.96,15.0,6.0,-0.0,BNPL,3.0
2021-05-02,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.61,211.0,13.0,74.0,Digital Wallet,6.0
2021-05-02,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.18,69.0,7.0,3.0,Credit Card,5.0
2021-05-02,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,1.2,4779.0,27.0,952.0,Credit Card,4.0
2021-05-02,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.11,84.0,8.0,16.0,Credit Card,4.0
2021-05-02,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.84,214.0,5.0,59.0,Credit Card,3.0
2021-05-02,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.68,2023.0,14.0,609.0,Credit Card,6.0
2021-05-02,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.27,136.0,12.0,24.0,Debit Card,4.0
2021-05-02,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.93,122.0,8.0,44.0,Digital Wallet,3.0
2021-05-02,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.44,39.0,5.0,9.0,Credit Card,6.0
2021-05-02,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.44,77.0,7.0,30.0,Debit Card,5.0
2021-05-02,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.98,20.0,4.0,-4.0,Credit Card,3.0
2021-05-02,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.53,137.0,5.0,42.0,Credit Card,6.0
2021-05-02,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.03,254.0,13.0,141.0,Debit Card,5.0
2021-05-02,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,2.0,1.55,2147.0,15.0,732.0,Credit Card,5.0
2021-05-02,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.98,171.0,4.0,48.0,BNPL,3.0
2021-05-02,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,915.0,600.0,2.0,1.99,1830.0,20.0,609.0,Debit Card,4.0
2021-05-02,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.03,38.0,7.0,-4.0,Debit Card,5.0
2021-05-02,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.05,388.0,11.0,177.0,Credit Card,4.0
2021-05-02,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.97,3991.0,29.0,562.0,Credit Card,4.0
2021-05-02,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,1.48,2215.0,16.0,399.0,Credit Card,4.0
2021-05-02,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.0,108.0,4.0,44.0,Credit Card,4.0
2021-05-02,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.19,57.0,9.0,-12.0,Credit Card,5.0
2021-05-02,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.9,145.0,15.0,29.0,Debit Card,4.0
2021-05-02,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.26,775.0,8.0,267.0,Debit Card,3.0
2021-05-02,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.6,73.0,8.0,15.0,Debit Card,4.0
2021-05-02,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.89,1031.0,10.0,321.0,Digital Wallet,5.0
2021-05-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.65,3037.0,16.0,921.0,Digital Wallet,5.0
2021-05-02,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,1.95,2154.0,14.0,440.0,Credit Card,4.0
2021-05-02,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.63,56.0,4.0,12.0,Digital Wallet,5.0
2021-05-02,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.08,319.0,9.0,61.0,Digital Wallet,4.0
2021-05-02,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,3.0,0.85,137.0,9.0,53.0,Debit Card,5.0
2021-05-02,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.22,96.0,8.0,28.0,Credit Card,4.0
2021-05-02,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.11,87.0,5.0,22.0,BNPL,5.0
2021-05-02,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.36,317.0,21.0,96.0,Debit Card,5.0
2021-05-02,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.6,123.0,4.0,19.0,Credit Card,4.0
2021-05-02,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.91,71.0,7.0,24.0,Digital Wallet,4.0
2021-05-02,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.28,74.0,6.0,24.0,Credit Card,3.0
2021-05-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,12.0,1.85,1975.0,121.0,655.0,Credit Card,9.0
2021-05-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.61,147.0,5.0,52.0,Digital Wallet,4.0
2021-05-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.78,2230.0,16.0,614.0,Digital Wallet,5.0
2021-05-02,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,2.0,0.91,3871.0,18.0,854.0,Digital Wallet,5.0
2021-05-02,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.99,58.0,6.0,17.0,Digital Wallet,4.0
2021-05-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.28,996.0,11.0,286.0,Debit Card,4.0
2021-05-02,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.15,39.0,4.0,5.0,Debit Card,4.0
2021-05-02,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.56,718.0,6.0,213.0,Digital Wallet,3.0
2021-05-02,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.54,20.0,7.0,-2.0,Credit Card,5.0
2021-05-02,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.56,397.0,16.0,82.0,Digital Wallet,4.0
2021-05-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.24,92.0,6.0,26.0,Debit Card,6.0
2021-05-02,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,0.57,116.0,7.0,50.0,Digital Wallet,5.0
2021-05-02,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.52,1579.0,11.0,569.0,Digital Wallet,4.0
2021-05-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.5,42.0,3.0,15.0,Debit Card,3.0
2021-05-02,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,3.0,1.53,6331.0,37.0,1194.0,Digital Wallet,5.0
