TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-23,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.68,644.0,9.0,135.0,Credit Card,3.0
2021-10-23,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1156.0,1200.0,1.0,1.12,1156.0,11.0,-55.0,Credit Card,6.0
2021-10-23,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.55,682.0,6.0,176.0,Digital Wallet,3.0
2021-10-23,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.45,58.0,4.0,19.0,Debit Card,4.0
2021-10-23,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.26,305.0,20.0,85.0,Digital Wallet,5.0
2021-10-23,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.17,138.0,4.0,14.0,Debit Card,3.0
2021-10-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.78,75.0,3.0,12.0,Debit Card,5.0
2021-10-23,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.59,2612.0,16.0,497.0,Digital Wallet,4.0
2021-10-23,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.64,62.0,3.0,23.0,Debit Card,3.0
2021-10-23,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.35,86.0,4.0,22.0,Digital Wallet,5.0
2021-10-23,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.34,214.0,21.0,-6.0,Digital Wallet,5.0
2021-10-23,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.57,97.0,3.0,-6.0,Digital Wallet,2.0
2021-10-23,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.92,84.0,4.0,5.0,Credit Card,5.0
2021-10-23,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.92,312.0,6.0,6.0,BNPL,4.0
2021-10-23,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.58,58.0,3.0,5.0,Digital Wallet,3.0
2021-10-23,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.01,66.0,9.0,-3.0,Credit Card,5.0
2021-10-23,56-65,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,0.83,1853.0,12.0,41.0,Debit Card,4.0
2021-10-23,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.76,104.0,4.0,25.0,Credit Card,3.0
2021-10-23,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.3,488.0,17.0,271.0,Credit Card,3.0
2021-10-23,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.31,61.0,3.0,8.0,Digital Wallet,6.0
2021-10-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.63,81.0,4.0,17.0,Digital Wallet,6.0
2021-10-23,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.93,96.0,7.0,-11.0,Debit Card,5.0
2021-10-23,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.42,246.0,20.0,26.0,Debit Card,4.0
2021-10-23,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.86,115.0,5.0,20.0,Debit Card,4.0
2021-10-23,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.76,122.0,4.0,27.0,Digital Wallet,4.0
2021-10-23,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.8,772.0,8.0,164.0,Debit Card,3.0
2021-10-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.91,46.0,3.0,13.0,Debit Card,2.0
2021-10-23,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,0.73,779.0,8.0,172.0,Credit Card,4.0
2021-10-23,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,2.0,1.44,3394.0,24.0,-30.0,Digital Wallet,4.0
2021-10-23,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.5,2709.0,16.0,592.0,Debit Card,5.0
2021-10-23,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.47,1812.0,11.0,401.0,Credit Card,4.0
2021-10-23,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.55,222.0,3.0,39.0,Digital Wallet,3.0
2021-10-23,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.78,118.0,5.0,24.0,Digital Wallet,4.0
2021-10-23,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.82,167.0,5.0,57.0,Digital Wallet,4.0
2021-10-23,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.24,74.0,3.0,31.0,Debit Card,8.0
2021-10-23,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.64,70.0,4.0,6.0,Credit Card,4.0
2021-10-23,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.82,873.0,8.0,165.0,BNPL,4.0
2021-10-23,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.87,154.0,19.0,16.0,Credit Card,4.0
2021-10-23,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.94,36.0,3.0,3.0,BNPL,3.0
2021-10-23,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.88,3324.0,18.0,306.0,Debit Card,4.0
2021-10-23,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.28,137.0,12.0,26.0,Credit Card,5.0
2021-10-23,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.88,47.0,3.0,9.0,Credit Card,4.0
2021-10-23,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,0.78,1953.0,12.0,442.0,Debit Card,3.0
2021-10-23,66+,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,1969.0,1900.0,1.0,0.58,1969.0,12.0,57.0,Debit Card,4.0
2021-10-23,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.61,44.0,4.0,-6.0,BNPL,5.0
2021-10-23,18-25,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,1.6,3608.0,21.0,787.0,Debit Card,5.0
2021-10-23,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.11,280.0,18.0,62.0,BNPL,4.0
2021-10-23,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.88,177.0,3.0,49.0,Debit Card,4.0
2021-10-23,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.91,214.0,22.0,-8.0,Credit Card,5.0
2021-10-23,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.94,3679.0,26.0,53.0,Debit Card,5.0
2021-10-23,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.79,11.0,3.0,-2.0,Credit Card,3.0
2021-10-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.78,15.0,3.0,-3.0,Credit Card,2.0
2021-10-23,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.18,101.0,19.0,-38.0,Digital Wallet,6.0
2021-10-23,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,76.0,6.0,20.0,Debit Card,6.0
2021-10-23,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.56,55.0,3.0,17.0,Digital Wallet,4.0
2021-10-23,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.94,227.0,21.0,7.0,Digital Wallet,8.0
2021-10-23,66+,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.12,59.0,3.0,-4.0,Credit Card,4.0
2021-10-23,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.8,1006.0,5.0,201.0,Debit Card,4.0
2021-10-23,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.79,155.0,3.0,61.0,Debit Card,5.0
2021-10-23,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,0.6,3649.0,21.0,29.0,Digital Wallet,4.0
2021-10-23,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.99,966.0,16.0,201.0,Credit Card,5.0
2021-10-23,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.13,690.0,11.0,80.0,Debit Card,4.0
2021-10-23,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.77,165.0,9.0,56.0,Credit Card,4.0
2021-10-23,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.62,63.0,5.0,9.0,Digital Wallet,5.0
2021-10-23,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,0.81,1835.0,9.0,27.0,Digital Wallet,4.0
2021-10-23,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.12,102.0,3.0,39.0,Credit Card,4.0
2021-10-23,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.9,143.0,10.0,33.0,Debit Card,8.0
2021-10-23,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.77,15.0,3.0,-3.0,Debit Card,3.0
2021-10-23,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.9,311.0,20.0,91.0,Debit Card,4.0
2021-10-23,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.46,104.0,3.0,31.0,Debit Card,3.0
2021-10-23,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.74,3850.0,21.0,230.0,Debit Card,3.0
2021-10-23,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.32,218.0,3.0,15.0,Credit Card,2.0
2021-10-23,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.11,657.0,9.0,148.0,BNPL,3.0
2021-10-23,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.19,60.0,6.0,4.0,Digital Wallet,6.0
2021-10-23,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.5,3506.0,23.0,84.0,Credit Card,5.0
2021-10-23,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1750.0,1800.0,2.0,1.66,3500.0,25.0,-125.0,Digital Wallet,4.0
2021-10-23,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.21,21.0,3.0,-2.0,Digital Wallet,2.0
2021-10-23,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.56,90.0,5.0,-5.0,Digital Wallet,6.0
2021-10-23,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.61,293.0,20.0,73.0,Digital Wallet,5.0
2021-10-23,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,0.67,3205.0,7.0,199.0,Debit Card,2.0
2021-10-23,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.69,262.0,22.0,41.0,Digital Wallet,6.0
2021-10-23,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.61,48.0,3.0,10.0,Digital Wallet,3.0
2021-10-23,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,1.42,1804.0,17.0,587.0,Digital Wallet,5.0
2021-10-23,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,0.95,155.0,5.0,10.0,Digital Wallet,8.0
2021-10-23,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.43,102.0,3.0,24.0,Debit Card,2.0
2021-10-23,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.81,2310.0,15.0,295.0,Debit Card,3.0
2021-10-23,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.56,2013.0,12.0,501.0,Digital Wallet,3.0
2021-10-23,56-65,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.51,1365.0,15.0,151.0,Digital Wallet,4.0
2021-10-23,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,10.0,1.16,1571.0,97.0,474.0,Digital Wallet,8.0
2021-10-23,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.94,39.0,3.0,11.0,Credit Card,3.0
2021-10-23,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.55,986.0,7.0,179.0,Credit Card,4.0
2021-10-23,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.75,78.0,3.0,15.0,Credit Card,3.0
2021-10-23,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.66,250.0,19.0,31.0,Digital Wallet,6.0
2021-10-23,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.67,91.0,6.0,13.0,Credit Card,6.0
2021-10-23,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,15.0,1.15,14714.0,74.0,2641.0,Credit Card,11.0
2021-10-23,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.55,213.0,4.0,29.0,Digital Wallet,3.0
2021-10-23,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,1.0,1.16,1768.0,13.0,-45.0,Debit Card,4.0
2021-10-23,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.73,79.0,3.0,31.0,Credit Card,4.0
2021-10-23,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.93,243.0,6.0,87.0,Digital Wallet,7.0
2021-10-23,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.99,536.0,5.0,131.0,Digital Wallet,4.0
2021-10-23,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.6,1388.0,7.0,81.0,Credit Card,3.0
2021-10-23,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.31,87.0,3.0,24.0,Credit Card,5.0
2021-10-23,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.14,145.0,3.0,52.0,BNPL,3.0
2021-10-23,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.54,344.0,17.0,127.0,Digital Wallet,3.0
2021-10-23,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,40.0,3.0,7.0,Credit Card,4.0
2021-10-23,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.74,42.0,3.0,9.0,Digital Wallet,5.0
2021-10-23,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.92,172.0,3.0,64.0,Debit Card,2.0
2021-10-23,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.94,815.0,17.0,198.0,Digital Wallet,5.0
2021-10-23,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.15,48.0,3.0,5.0,Credit Card,3.0
2021-10-23,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.41,120.0,5.0,25.0,BNPL,6.0
2021-10-23,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,2.0,2.0,992.0,13.0,179.0,Digital Wallet,4.0
2021-10-23,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.39,310.0,6.0,53.0,BNPL,4.0
2021-10-23,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.24,3712.0,24.0,88.0,Credit Card,5.0
2021-10-23,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.09,47.0,3.0,9.0,BNPL,2.0
2021-10-23,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.83,194.0,3.0,56.0,Digital Wallet,3.0
2021-10-23,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.52,550.0,5.0,145.0,Digital Wallet,3.0
2021-10-23,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.71,168.0,3.0,59.0,Debit Card,5.0
2021-10-23,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.48,29.0,3.0,6.0,Debit Card,4.0
2021-10-23,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,1.0,2059.0,12.0,148.0,BNPL,3.0
2021-10-23,66+,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,1.2,1665.0,15.0,250.0,Credit Card,4.0
2021-10-23,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.7,108.0,3.0,35.0,Digital Wallet,2.0
2021-10-23,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.99,56.0,3.0,8.0,Digital Wallet,6.0
2021-10-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.51,109.0,3.0,6.0,BNPL,2.0
2021-10-23,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.72,218.0,5.0,33.0,Digital Wallet,4.0
2021-10-23,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.92,15.0,3.0,-3.0,Digital Wallet,4.0
