TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-08,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,7.0,-6.0,Digital Wallet,2.0
2021-12-08,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,7.0,35.0,163.0,18.0,-99.0,Digital Wallet,7.0
2021-12-08,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,18.0,3615.0,33.0,382.0,Debit Card,5.0
2021-12-08,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,17.0,829.0,16.0,113.0,Debit Card,4.0
2021-12-08,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,35.0,74.0,13.0,-39.0,Debit Card,4.0
2021-12-08,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,12.0,181.0,37.0,-36.0,Digital Wallet,6.0
2021-12-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,29.0,11.0,7.0,-11.0,Debit Card,2.0
2021-12-08,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,5.0,5942.0,43.0,498.0,Credit Card,2.0
2021-12-08,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,33.0,114.0,16.0,18.0,Credit Card,5.0
2021-12-08,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,9.0,300.0,20.0,79.0,BNPL,3.0
2021-12-08,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,10.0,126.0,23.0,3.0,BNPL,5.0
2021-12-08,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,11.0,18.0,9177.0,67.0,1409.0,Credit Card,9.0
2021-12-08,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,360.0,39.0,21.0,Credit Card,13.0
2021-12-08,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,10.0,144.0,25.0,18.0,Debit Card,6.0
2021-12-08,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,14.0,27.0,120.0,20.0,-39.0,Debit Card,10.0
2021-12-08,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,13.0,3875.0,29.0,646.0,Credit Card,8.0
2021-12-08,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,11.0,-10.0,Debit Card,3.0
2021-12-08,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,37.0,124.0,Digital Wallet,6.0
2021-12-08,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,24.0,83.0,11.0,13.0,Credit Card,5.0
2021-12-08,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,6.0,1967.0,27.0,140.0,Credit Card,5.0
2021-12-08,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,13.0,7.0,Credit Card,3.0
2021-12-08,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,708.0,600.0,3.0,19.0,2123.0,30.0,294.0,BNPL,5.0
2021-12-08,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,81.0,10.0,-18.0,Debit Card,4.0
2021-12-08,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,8.0,5827.0,40.0,387.0,Debit Card,3.0
2021-12-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,14.0,2521.0,27.0,494.0,Credit Card,5.0
2021-12-08,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,10.0,29.0,155.0,15.0,-10.0,Debit Card,8.0
2021-12-08,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,33.0,56.0,11.0,-16.0,Credit Card,3.0
2021-12-08,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,10.0,248.0,40.0,27.0,Credit Card,5.0
2021-12-08,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,19.0,1529.0,24.0,305.0,Debit Card,5.0
2021-12-08,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,14.0,20.0,Digital Wallet,5.0
2021-12-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,18.0,3812.0,27.0,585.0,Credit Card,5.0
2021-12-08,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,9.0,2634.0,40.0,344.0,Debit Card,4.0
2021-12-08,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,29.0,13.0,-14.0,Credit Card,5.0
2021-12-08,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,17.0,1529.0,23.0,306.0,Digital Wallet,5.0
2021-12-08,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,11.0,1728.0,26.0,2.0,Debit Card,4.0
2021-12-08,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,3.0,18.0,4806.0,31.0,276.0,Credit Card,6.0
2021-12-08,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,7.0,16.0,4631.0,45.0,1086.0,Digital Wallet,8.0
2021-12-08,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,5.0,161.0,34.0,-54.0,Digital Wallet,5.0
2021-12-08,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,10.0,134.0,20.0,13.0,Credit Card,5.0
2021-12-08,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,38.0,31.0,Digital Wallet,6.0
2021-12-08,56-65,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,24.0,70.0,13.0,-14.0,Credit Card,6.0
2021-12-08,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,9.0,1985.0,24.0,161.0,Debit Card,5.0
2021-12-08,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,10.0,5700.0,40.0,260.0,Credit Card,5.0
2021-12-08,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,15.0,BNPL,4.0
2021-12-08,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,3.0,12.0,2048.0,31.0,217.0,BNPL,4.0
2021-12-08,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,21.0,302.0,15.0,37.0,Credit Card,5.0
2021-12-08,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,16.0,2036.0,25.0,512.0,Digital Wallet,5.0
2021-12-08,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,5.0,1051.0,35.0,416.0,Credit Card,5.0
2021-12-08,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,12.0,229.0,35.0,14.0,Digital Wallet,5.0
2021-12-08,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1306.0,35.0,371.0,Debit Card,6.0
2021-12-08,46-55,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,5.0,352.0,23.0,129.0,Credit Card,6.0
2021-12-08,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,23.0,39.0,Credit Card,5.0
2021-12-08,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,107.0,15.0,-13.0,Debit Card,6.0
2021-12-08,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,100.0,15.0,-6.0,Credit Card,5.0
2021-12-08,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,14.0,118.0,20.0,-2.0,Debit Card,5.0
2021-12-08,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,36.0,99.0,14.0,-5.0,Credit Card,4.0
2021-12-08,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1043.0,1000.0,3.0,18.0,3128.0,32.0,96.0,Debit Card,5.0
2021-12-08,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,200.0,38.0,-17.0,Debit Card,13.0
2021-12-08,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,12.0,4004.0,31.0,773.0,Digital Wallet,6.0
2021-12-08,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,123.0,14.0,13.0,Digital Wallet,7.0
2021-12-08,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,6.0,2007.0,23.0,184.0,Credit Card,3.0
2021-12-08,66+,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,13.0,-7.0,BNPL,5.0
2021-12-08,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,14.0,670.0,37.0,333.0,Debit Card,5.0
2021-12-08,66+,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,13.0,234.0,23.0,111.0,Debit Card,4.0
2021-12-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,33.0,151.0,17.0,13.0,BNPL,6.0
2021-12-08,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,3.0,15.0,4824.0,35.0,289.0,Digital Wallet,5.0
2021-12-08,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,16.0,928.0,17.0,111.0,Credit Card,5.0
2021-12-08,46-55,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,17.0,580.0,16.0,64.0,Digital Wallet,4.0
2021-12-08,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,120.0,17.0,-18.0,Digital Wallet,7.0
2021-12-08,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,12.0,3022.0,23.0,598.0,Credit Card,6.0
2021-12-08,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,11.0,218.0,24.0,95.0,Credit Card,4.0
2021-12-08,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,15.0,640.0,18.0,122.0,Credit Card,4.0
2021-12-08,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,15.0,863.0,15.0,148.0,Debit Card,3.0
2021-12-08,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,9.0,5587.0,42.0,445.0,Debit Card,5.0
2021-12-08,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,34.0,41.0,Credit Card,4.0
2021-12-08,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,21.0,282.0,16.0,16.0,BNPL,4.0
2021-12-08,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,12.0,2736.0,25.0,611.0,Credit Card,7.0
2021-12-08,26-35,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,8.0,2698.0,41.0,407.0,Credit Card,6.0
2021-12-08,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,27.0,61.0,13.0,-12.0,Credit Card,6.0
2021-12-08,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,32.0,338.0,12.0,-75.0,Credit Card,5.0
2021-12-08,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,34.0,6.0,Credit Card,6.0
2021-12-08,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,24.0,53.0,15.0,-22.0,Credit Card,5.0
2021-12-08,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,21.0,272.0,16.0,5.0,Credit Card,3.0
2021-12-08,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,9.0,5754.0,43.0,312.0,Digital Wallet,6.0
2021-12-08,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,3.0,20.0,4432.0,23.0,-91.0,Credit Card,4.0
2021-12-08,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,343.0,17.0,-73.0,Debit Card,5.0
2021-12-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,17.0,832.0,15.0,117.0,Credit Card,4.0
2021-12-08,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,44.0,8.0,-9.0,Debit Card,3.0
2021-12-08,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,102.0,15.0,-32.0,Digital Wallet,7.0
2021-12-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1441.0,1500.0,4.0,18.0,5766.0,32.0,-267.0,Credit Card,6.0
2021-12-08,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,12.0,454.0,36.0,118.0,Digital Wallet,13.0
2021-12-08,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,8.0,1776.0,25.0,50.0,BNPL,5.0
2021-12-08,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,10.0,1143.0,20.0,122.0,Debit Card,5.0
2021-12-08,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,12.0,3.0,BNPL,6.0
2021-12-08,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,42.0,9.0,-6.0,Credit Card,4.0
2021-12-08,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,10.0,1365.0,38.0,427.0,BNPL,5.0
2021-12-08,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,3.0,14.0,3954.0,31.0,324.0,BNPL,4.0
2021-12-08,46-55,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,88.0,14.0,-16.0,Digital Wallet,6.0
2021-12-08,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,25.0,8.0,Debit Card,5.0
2021-12-08,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,15.0,2517.0,23.0,394.0,Debit Card,5.0
2021-12-08,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,15.0,1629.0,19.0,109.0,Digital Wallet,4.0
2021-12-08,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,7.0,5526.0,40.0,387.0,Digital Wallet,5.0
2021-12-08,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,5.0,6525.0,43.0,782.0,Digital Wallet,6.0
2021-12-08,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,23.0,12.0,9.0,-9.0,Debit Card,4.0
2021-12-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,93.0,16.0,-3.0,Digital Wallet,7.0
2021-12-08,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,17.0,1080.0,30.0,50.0,Credit Card,6.0
2021-12-08,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,12.0,298.0,16.0,32.0,Credit Card,4.0
2021-12-08,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,37.0,5.0,Credit Card,5.0
2021-12-08,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,16.0,858.0,20.0,88.0,Digital Wallet,4.0
2021-12-08,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,11.0,303.0,25.0,78.0,Debit Card,5.0
2021-12-08,26-35,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,3.0,11.0,2473.0,43.0,179.0,Credit Card,6.0
2021-12-08,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,18.0,34.0,1062.0,34.0,-53.0,Digital Wallet,12.0
2021-12-08,36-45,GA,Male,High,Others,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,6.0,6949.0,41.0,1208.0,Credit Card,5.0
2021-12-08,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,8.0,888.0,23.0,115.0,Debit Card,4.0
2021-12-08,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,31.0,47.0,10.0,-23.0,BNPL,6.0
2021-12-08,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,3.0,22.0,2614.0,21.0,193.0,Debit Card,5.0
2021-12-08,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,15.0,2856.0,21.0,435.0,BNPL,5.0
2021-12-08,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1360.0,1300.0,3.0,16.0,4081.0,34.0,147.0,Credit Card,5.0
2021-12-08,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,31.0,82.0,14.0,-12.0,Credit Card,5.0
2021-12-08,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,13.0,81.0,24.0,-2.0,Digital Wallet,5.0
2021-12-08,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,25.0,-3.0,Debit Card,6.0
2021-12-08,18-25,OH,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,227.0,15.0,12.0,Credit Card,5.0
2021-12-08,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,25.0,-23.0,Debit Card,6.0
2021-12-08,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,14.0,108.0,25.0,-17.0,Credit Card,6.0
2021-12-08,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,12.0,1289.0,31.0,258.0,Digital Wallet,5.0
2021-12-08,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,34.0,-9.0,Digital Wallet,5.0
2021-12-08,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,22.0,2354.0,23.0,232.0,Debit Card,4.0
2021-12-08,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,35.0,144.0,13.0,-19.0,Digital Wallet,4.0
2021-12-08,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,30.0,42.0,13.0,-6.0,Debit Card,4.0
2021-12-08,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,582.0,600.0,1.0,16.0,582.0,17.0,-35.0,Debit Card,4.0
2021-12-08,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,9.0,-10.0,Credit Card,3.0
2021-12-08,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,11.0,137.0,20.0,17.0,Debit Card,4.0
2021-12-08,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,432.0,34.0,98.0,Debit Card,7.0
2021-12-08,18-25,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,10.0,874.0,25.0,99.0,BNPL,5.0
2021-12-08,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,29.0,154.0,11.0,8.0,Digital Wallet,4.0
2021-12-08,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,34.0,68.0,Debit Card,6.0
2021-12-08,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,7.0,899.0,27.0,122.0,Debit Card,5.0
2021-12-08,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,10.0,5320.0,43.0,177.0,Digital Wallet,6.0
2021-12-08,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,12.0,659.0,39.0,320.0,Debit Card,5.0
2021-12-08,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,20.0,2616.0,33.0,582.0,Credit Card,6.0
2021-12-08,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,13.0,869.0,13.0,156.0,Digital Wallet,3.0
