TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.82,140.0,7.0,43.0,Digital Wallet,4.0
2023-08-22,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.67,49.0,7.0,-4.0,Credit Card,4.0
2023-08-22,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.9,3450.0,17.0,433.0,Digital Wallet,3.0
2023-08-22,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.69,89.0,6.0,23.0,Debit Card,4.0
2023-08-22,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.94,91.0,8.0,-7.0,Digital Wallet,6.0
2023-08-22,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.3,135.0,23.0,-7.0,Credit Card,5.0
2023-08-22,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.09,35.0,7.0,-2.0,Credit Card,4.0
2023-08-22,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.76,44.0,4.0,5.0,Debit Card,3.0
2023-08-22,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.86,13.0,5.0,-2.0,Credit Card,3.0
2023-08-22,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.89,36.0,6.0,0.0,Credit Card,4.0
2023-08-22,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,8.0,1.91,7670.0,46.0,1225.0,Digital Wallet,8.0
2023-08-22,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.03,43.0,7.0,6.0,Digital Wallet,4.0
2023-08-22,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,1.58,1026.0,12.0,115.0,Credit Card,4.0
2023-08-22,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.91,52.0,15.0,-22.0,Credit Card,4.0
2023-08-22,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.28,109.0,4.0,5.0,Digital Wallet,3.0
2023-08-22,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,691.0,600.0,1.0,1.67,691.0,12.0,80.0,Credit Card,4.0
2023-08-22,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.86,39.0,4.0,6.0,BNPL,3.0
2023-08-22,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.83,3291.0,15.0,276.0,Credit Card,4.0
2023-08-22,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.32,153.0,7.0,26.0,Digital Wallet,2.0
2023-08-22,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.69,665.0,8.0,157.0,BNPL,3.0
2023-08-22,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.33,37.0,5.0,7.0,Digital Wallet,4.0
2023-08-22,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.88,193.0,9.0,34.0,Credit Card,5.0
2023-08-22,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.19,276.0,23.0,53.0,BNPL,5.0
2023-08-22,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.5,156.0,4.0,33.0,Debit Card,2.0
2023-08-22,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.66,717.0,25.0,292.0,Digital Wallet,5.0
2023-08-22,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.96,62.0,8.0,-6.0,Credit Card,5.0
2023-08-22,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,6.0,1.52,6820.0,53.0,767.0,Credit Card,6.0
2023-08-22,56-65,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.72,19.0,6.0,1.0,Debit Card,3.0
2023-08-22,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.83,76.0,6.0,20.0,Credit Card,4.0
2023-08-22,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.22,60.0,14.0,-13.0,Credit Card,6.0
2023-08-22,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.91,93.0,6.0,7.0,Digital Wallet,5.0
2023-08-22,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.89,2092.0,11.0,482.0,Debit Card,3.0
2023-08-22,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.5,72.0,17.0,-5.0,Credit Card,5.0
2023-08-22,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,149.0,9.0,50.0,Debit Card,4.0
2023-08-22,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.59,403.0,13.0,91.0,Digital Wallet,2.0
2023-08-22,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.18,108.0,6.0,32.0,Credit Card,3.0
2023-08-22,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.76,685.0,13.0,173.0,BNPL,4.0
2023-08-22,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.22,232.0,27.0,5.0,Digital Wallet,5.0
2023-08-22,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.45,74.0,5.0,9.0,Debit Card,5.0
2023-08-22,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.61,145.0,26.0,-0.0,Debit Card,4.0
2023-08-22,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.73,1597.0,18.0,379.0,Credit Card,4.0
2023-08-22,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.84,73.0,11.0,3.0,Digital Wallet,2.0
2023-08-22,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.65,155.0,9.0,27.0,Digital Wallet,3.0
2023-08-22,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.85,1911.0,17.0,495.0,Credit Card,4.0
2023-08-22,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.97,61.0,6.0,10.0,Credit Card,5.0
2023-08-22,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.02,43.0,5.0,9.0,Digital Wallet,3.0
2023-08-22,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.74,70.0,11.0,-1.0,Credit Card,5.0
2023-08-22,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.71,543.0,6.0,138.0,BNPL,2.0
2023-08-22,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.53,154.0,10.0,54.0,Credit Card,5.0
2023-08-22,46-55,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.48,1756.0,25.0,231.0,BNPL,3.0
2023-08-22,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,87.0,10.0,17.0,Digital Wallet,5.0
2023-08-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.14,28.0,6.0,3.0,BNPL,3.0
2023-08-22,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.72,38.0,3.0,11.0,Debit Card,3.0
2023-08-22,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.51,131.0,9.0,33.0,Debit Card,4.0
2023-08-22,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.5,51.0,6.0,5.0,Digital Wallet,5.0
2023-08-22,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.41,244.0,8.0,57.0,Credit Card,5.0
2023-08-22,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.53,119.0,3.0,16.0,Debit Card,3.0
2023-08-22,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.24,116.0,5.0,11.0,Digital Wallet,4.0
2023-08-22,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.51,77.0,6.0,-4.0,Digital Wallet,5.0
2023-08-22,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,13.0,1.36,2955.0,133.0,1522.0,Credit Card,10.0
2023-08-22,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.21,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-22,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.28,182.0,8.0,69.0,Debit Card,3.0
2023-08-22,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,1.54,296.0,12.0,59.0,BNPL,11.0
2023-08-22,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.79,1952.0,18.0,134.0,BNPL,4.0
2023-08-22,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.67,153.0,11.0,37.0,Credit Card,4.0
2023-08-22,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.82,107.0,8.0,24.0,Debit Card,5.0
2023-08-22,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.67,267.0,21.0,47.0,Digital Wallet,5.0
2023-08-22,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.78,412.0,13.0,100.0,Digital Wallet,4.0
2023-08-22,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.11,102.0,8.0,-6.0,Digital Wallet,4.0
2023-08-22,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,0.85,271.0,11.0,10.0,Credit Card,5.0
2023-08-22,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.59,95.0,9.0,7.0,Debit Card,5.0
2023-08-22,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.87,28.0,3.0,5.0,Credit Card,7.0
2023-08-22,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.06,50.0,3.0,12.0,Debit Card,2.0
2023-08-22,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.28,97.0,7.0,16.0,Digital Wallet,7.0
2023-08-22,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.94,136.0,7.0,30.0,Digital Wallet,4.0
2023-08-22,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.68,63.0,6.0,22.0,Digital Wallet,3.0
2023-08-22,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.42,389.0,15.0,74.0,Credit Card,7.0
2023-08-22,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.7,36.0,4.0,2.0,Credit Card,5.0
2023-08-22,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.09,40.0,4.0,6.0,Digital Wallet,2.0
2023-08-22,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.71,115.0,6.0,49.0,Credit Card,3.0
2023-08-22,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.9,40.0,6.0,4.0,Debit Card,5.0
2023-08-22,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.52,1025.0,8.0,218.0,Credit Card,3.0
2023-08-22,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.64,70.0,6.0,24.0,Credit Card,5.0
2023-08-22,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.46,70.0,5.0,5.0,BNPL,6.0
2023-08-22,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.6,2737.0,20.0,618.0,Credit Card,3.0
2023-08-22,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.53,161.0,7.0,49.0,Credit Card,4.0
2023-08-22,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.07,110.0,12.0,-1.0,Credit Card,5.0
2023-08-22,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,7.0,1.41,13610.0,89.0,922.0,Credit Card,10.0
2023-08-22,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.82,141.0,5.0,36.0,Credit Card,4.0
2023-08-22,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.32,69.0,7.0,12.0,Credit Card,4.0
2023-08-22,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.92,21.0,7.0,-1.0,Digital Wallet,12.0
2023-08-22,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,12.0,1.84,12212.0,62.0,2551.0,Credit Card,9.0
2023-08-22,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.64,1661.0,16.0,445.0,Credit Card,4.0
2023-08-22,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.7,94.0,8.0,-3.0,Debit Card,6.0
2023-08-22,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.98,1101.0,14.0,287.0,Credit Card,4.0
2023-08-22,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,34.0,4.0,0.0,Credit Card,3.0
2023-08-22,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.7,134.0,6.0,38.0,Debit Card,4.0
2023-08-22,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,15.0,1.3,2151.0,151.0,501.0,BNPL,10.0
