TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-25,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,4.0,783.0,40.0,443.0,Digital Wallet,5.0
2021-03-25,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,5.0,1400.0,39.0,461.0,BNPL,6.0
2021-03-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,19.0,917.0,14.0,202.0,Digital Wallet,4.0
2021-03-25,66+,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,6.0,265.0,27.0,138.0,BNPL,7.0
2021-03-25,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,18.0,917.0,19.0,198.0,Credit Card,5.0
2021-03-25,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,17.0,4153.0,29.0,924.0,BNPL,5.0
2021-03-25,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,99.0,14.0,-5.0,Debit Card,6.0
2021-03-25,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,19.0,2925.0,25.0,500.0,Debit Card,4.0
2021-03-25,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,468.0,36.0,132.0,BNPL,6.0
2021-03-25,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,14.0,-11.0,Credit Card,5.0
2021-03-25,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,14.0,333.0,14.0,68.0,Credit Card,3.0
2021-03-25,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,25.0,74.0,15.0,-16.0,Debit Card,6.0
2021-03-25,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,14.0,-2.0,BNPL,5.0
2021-03-25,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,66.0,10.0,-4.0,BNPL,5.0
2021-03-25,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,5.0,2525.0,23.0,601.0,Debit Card,4.0
2021-03-25,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,3.0,988.0,37.0,351.0,BNPL,5.0
2021-03-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,18.0,3824.0,30.0,593.0,Debit Card,6.0
2021-03-25,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,102.0,16.0,-14.0,Digital Wallet,6.0
2021-03-25,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,5.0,2173.0,25.0,447.0,BNPL,6.0
2021-03-25,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,3.0,4.0,3089.0,39.0,800.0,Debit Card,5.0
2021-03-25,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,4.0,465.0,21.0,144.0,Digital Wallet,4.0
2021-03-25,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,22.0,31.0,Debit Card,5.0
2021-03-25,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,14.0,747.0,14.0,233.0,Credit Card,4.0
2021-03-25,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,24.0,32.0,BNPL,5.0
2021-03-25,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,5.0,312.0,26.0,86.0,Debit Card,5.0
2021-03-25,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,14.0,-17.0,Credit Card,4.0
2021-03-25,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,10.0,3327.0,24.0,903.0,Credit Card,3.0
2021-03-25,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,15.0,3678.0,32.0,845.0,Digital Wallet,6.0
2021-03-25,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,24.0,39.0,Digital Wallet,5.0
2021-03-25,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,3.0,9.0,5662.0,31.0,1132.0,Credit Card,5.0
2021-03-25,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,17.0,2161.0,29.0,532.0,Debit Card,5.0
2021-03-25,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,8.0,757.0,37.0,419.0,Digital Wallet,5.0
2021-03-25,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,38.0,62.0,Credit Card,5.0
2021-03-25,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,506.0,38.0,168.0,Digital Wallet,5.0
2021-03-25,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,12.0,1541.0,24.0,217.0,Digital Wallet,5.0
2021-03-25,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,29.0,28.0,9.0,-2.0,Digital Wallet,2.0
2021-03-25,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,9.0,1425.0,38.0,487.0,Debit Card,6.0
2021-03-25,46-55,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,8.0,860.0,21.0,239.0,Debit Card,4.0
2021-03-25,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,5.0,2077.0,29.0,348.0,Digital Wallet,5.0
2021-03-25,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,7.0,245.0,26.0,120.0,Credit Card,7.0
2021-03-25,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,22.0,284.0,13.0,91.0,Digital Wallet,5.0
2021-03-25,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,52.0,13.0,-7.0,Credit Card,4.0
2021-03-25,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,25.0,13.0,Digital Wallet,5.0
2021-03-25,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,3.0,10.0,4305.0,31.0,674.0,BNPL,2.0
2021-03-25,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,9.0,962.0,28.0,184.0,Digital Wallet,6.0
2021-03-25,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,12.0,1343.0,23.0,320.0,BNPL,5.0
2021-03-25,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,457.0,39.0,118.0,Digital Wallet,6.0
2021-03-25,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,157.0,21.0,16.0,BNPL,9.0
2021-03-25,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,20.0,106.0,12.0,19.0,BNPL,4.0
2021-03-25,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,3.0,2230.0,23.0,506.0,BNPL,7.0
2021-03-25,46-55,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,22.0,37.0,Debit Card,3.0
2021-03-25,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,61.0,10.0,6.0,Digital Wallet,6.0
2021-03-25,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,110.0,17.0,3.0,Credit Card,6.0
2021-03-25,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,26.0,53.0,15.0,3.0,Credit Card,6.0
2021-03-25,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,27.0,18.0,11.0,-13.0,Credit Card,3.0
2021-03-25,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,5.0,1026.0,28.0,248.0,Digital Wallet,7.0
2021-03-25,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,16.0,1613.0,22.0,391.0,Digital Wallet,5.0
2021-03-25,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,19.0,537.0,18.0,119.0,Digital Wallet,2.0
2021-03-25,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,527.0,300.0,1.0,3.0,527.0,25.0,202.0,Debit Card,8.0
2021-03-25,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,26.0,88.0,13.0,-25.0,BNPL,7.0
2021-03-25,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,90.0,14.0,-4.0,Debit Card,8.0
2021-03-25,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1985.0,1500.0,3.0,6.0,5955.0,29.0,1426.0,Credit Card,5.0
2021-03-25,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2500.0,1900.0,3.0,4.0,7500.0,44.0,1756.0,Debit Card,5.0
2021-03-25,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,30.0,110.0,13.0,7.0,Digital Wallet,9.0
2021-03-25,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,23.0,122.0,Debit Card,5.0
2021-03-25,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,29.0,407.0,16.0,-8.0,Credit Card,5.0
2021-03-25,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,24.0,0.0,BNPL,5.0
2021-03-25,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,15.0,1083.0,14.0,269.0,Credit Card,4.0
2021-03-25,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,11.0,1813.0,27.0,586.0,Credit Card,5.0
2021-03-25,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,4.0,2281.0,26.0,454.0,BNPL,6.0
2021-03-25,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,4.0,2191.0,26.0,464.0,Credit Card,6.0
2021-03-25,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,9.0,1981.0,25.0,255.0,Debit Card,5.0
2021-03-25,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,17.0,94.0,13.0,22.0,Digital Wallet,4.0
2021-03-25,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,31.0,55.0,12.0,-7.0,Credit Card,3.0
2021-03-25,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,1.0,3.0,2307.0,26.0,481.0,Credit Card,4.0
2021-03-25,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,11.0,577.0,20.0,156.0,Digital Wallet,4.0
2021-03-25,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,14.0,1060.0,22.0,137.0,Credit Card,5.0
2021-03-25,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,5.0,2105.0,25.0,379.0,Credit Card,6.0
2021-03-25,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,7.0,100.0,25.0,15.0,Credit Card,5.0
2021-03-25,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,29.0,153.0,17.0,17.0,Digital Wallet,6.0
2021-03-25,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,3.0,779.0,34.0,446.0,Credit Card,5.0
2021-03-25,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,1.0,4.0,2176.0,27.0,449.0,Credit Card,6.0
2021-03-25,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,60.0,12.0,-0.0,Digital Wallet,5.0
2021-03-25,46-55,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2353.0,1800.0,1.0,4.0,2353.0,29.0,524.0,Digital Wallet,6.0
2021-03-25,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,268.0,15.0,13.0,BNPL,4.0
2021-03-25,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,105.0,18.0,-3.0,Debit Card,7.0
2021-03-25,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,19.0,3527.0,32.0,695.0,Debit Card,7.0
2021-03-25,18-25,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,54.0,11.0,-17.0,Debit Card,5.0
2021-03-25,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,7.0,1093.0,37.0,456.0,Digital Wallet,7.0
2021-03-25,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,541.0,34.0,208.0,Digital Wallet,4.0
2021-03-25,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,15.0,122.0,15.0,32.0,Debit Card,6.0
2021-03-25,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,16.0,23.0,648.0,31.0,138.0,Credit Card,13.0
2021-03-25,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,4.0,1412.0,35.0,477.0,Credit Card,5.0
2021-03-25,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,6.0,2139.0,28.0,411.0,Credit Card,5.0
2021-03-25,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,9.0,-8.0,Debit Card,3.0
2021-03-25,66+,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,5.0,8.0,1293.0,66.0,727.0,Digital Wallet,9.0
2021-03-25,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,23.0,111.0,Digital Wallet,5.0
2021-03-25,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,19.0,4961.0,27.0,434.0,Debit Card,5.0
2021-03-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,155.0,13.0,23.0,Credit Card,7.0
2021-03-25,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,15.0,2131.0,25.0,605.0,Debit Card,6.0
2021-03-25,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,64.0,13.0,-9.0,Credit Card,4.0
2021-03-25,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,33.0,104.0,14.0,-15.0,Credit Card,7.0
2021-03-25,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2660.0,1900.0,1.0,4.0,2660.0,27.0,733.0,Credit Card,7.0
2021-03-25,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,102.0,11.0,11.0,Digital Wallet,4.0
2021-03-25,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,4.0,2480.0,27.0,553.0,Credit Card,5.0
2021-03-25,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,8.0,524.0,34.0,190.0,Debit Card,3.0
2021-03-25,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,9.0,-6.0,Debit Card,3.0
2021-03-25,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,67.0,14.0,3.0,Credit Card,6.0
2021-03-25,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,19.0,536.0,14.0,121.0,Credit Card,5.0
2021-03-25,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,1.0,4.0,2303.0,29.0,473.0,Debit Card,5.0
2021-03-25,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,38.0,110.0,Digital Wallet,6.0
2021-03-25,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,18.0,1252.0,32.0,220.0,Debit Card,7.0
2021-03-25,66+,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,261.0,37.0,44.0,Credit Card,5.0
2021-03-25,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,24.0,51.0,Credit Card,5.0
2021-03-25,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,25.0,229.0,18.0,1.0,Digital Wallet,7.0
2021-03-25,46-55,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2227.0,1700.0,3.0,3.0,6680.0,40.0,1540.0,Digital Wallet,7.0
2021-03-25,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,34.0,381.0,17.0,-36.0,Digital Wallet,5.0
2021-03-25,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,23.0,47.0,Debit Card,5.0
2021-03-25,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,7.0,777.0,40.0,437.0,BNPL,7.0
2021-03-25,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,938.0,600.0,3.0,6.0,2813.0,32.0,981.0,Credit Card,5.0
2021-03-25,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,5.0,2129.0,27.0,402.0,Digital Wallet,5.0
2021-03-25,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,10.0,3184.0,23.0,760.0,Debit Card,5.0
2021-03-25,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,13.0,2148.0,27.0,521.0,Debit Card,6.0
2021-03-25,36-45,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2541.0,1900.0,3.0,3.0,7624.0,42.0,1882.0,Debit Card,7.0
2021-03-25,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,10.0,3940.0,31.0,1109.0,Debit Card,6.0
2021-03-25,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,23.0,52.0,Digital Wallet,6.0
2021-03-25,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,13.0,-9.0,Debit Card,4.0
2021-03-25,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,32.0,42.0,10.0,2.0,BNPL,3.0
2021-03-25,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,23.0,34.0,Digital Wallet,6.0
2021-03-25,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,8.0,496.0,24.0,172.0,Digital Wallet,6.0
2021-03-25,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,447.0,38.0,109.0,Digital Wallet,6.0
2021-03-25,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,386.0,36.0,50.0,Digital Wallet,7.0
2021-03-25,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,17.0,3039.0,27.0,612.0,Credit Card,7.0
2021-03-25,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,1.0,3.0,2231.0,26.0,505.0,Digital Wallet,6.0
2021-03-25,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,12.0,4215.0,32.0,982.0,Digital Wallet,7.0
2021-03-25,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,12.0,4280.0,27.0,1053.0,Digital Wallet,5.0
2021-03-25,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,26.0,339.0,18.0,51.0,Credit Card,7.0
2021-03-25,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,3.0,2258.0,23.0,434.0,Digital Wallet,6.0
2021-03-25,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,9.0,91.0,25.0,5.0,Digital Wallet,7.0
2021-03-25,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,3.0,7.0,6389.0,40.0,1249.0,Digital Wallet,5.0
2021-03-25,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,34.0,-14.0,Credit Card,4.0
2021-03-25,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,35.0,158.0,15.0,-6.0,Digital Wallet,5.0
2021-03-25,36-45,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,10.0,1662.0,23.0,339.0,Credit Card,8.0
2021-03-25,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,95.0,18.0,5.0,Debit Card,8.0
2021-03-25,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,24.0,39.0,Credit Card,4.0
2021-03-25,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,150.0,18.0,12.0,BNPL,4.0
2021-03-25,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,21.0,52.0,Digital Wallet,5.0
2021-03-25,18-25,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,6.0,1366.0,36.0,429.0,BNPL,6.0
2021-03-25,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,22.0,118.0,14.0,14.0,Credit Card,7.0
2021-03-25,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,3.0,7.0,1194.0,34.0,560.0,Credit Card,6.0
2021-03-25,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,136.0,13.0,4.0,Credit Card,6.0
2021-03-25,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,473.0,34.0,139.0,Digital Wallet,5.0
2021-03-25,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,40.0,12.0,-8.0,Digital Wallet,5.0
2021-03-25,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,14.0,1292.0,20.0,72.0,Credit Card,5.0
2021-03-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,23.0,-14.0,Credit Card,4.0
2021-03-25,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,3.0,475.0,23.0,152.0,Debit Card,6.0
2021-03-25,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,25.0,4.0,Digital Wallet,4.0
2021-03-25,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,71.0,16.0,-5.0,Digital Wallet,6.0
2021-03-25,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,24.0,19.0,11.0,-7.0,Digital Wallet,4.0
