TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,8.0,7.0,Digital Wallet,4.0
2022-08-16,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.78,80.0,5.0,15.0,BNPL,5.0
2022-08-16,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.6,319.0,25.0,94.0,Digital Wallet,5.0
2022-08-16,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.55,91.0,4.0,12.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.59,112.0,3.0,9.0,Credit Card,2.0
2022-08-16,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.93,696.0,21.0,275.0,Debit Card,4.0
2022-08-16,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.14,827.0,9.0,219.0,Digital Wallet,3.0
2022-08-16,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,1.79,1237.0,13.0,24.0,Digital Wallet,5.0
2022-08-16,18-25,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.33,34.0,5.0,-1.0,Credit Card,4.0
2022-08-16,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.97,121.0,7.0,43.0,Credit Card,2.0
2022-08-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.78,158.0,5.0,48.0,Digital Wallet,6.0
2022-08-16,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.81,1503.0,12.0,191.0,Debit Card,3.0
2022-08-16,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.98,148.0,11.0,38.0,Digital Wallet,4.0
2022-08-16,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.71,19.0,3.0,-4.0,Debit Card,2.0
2022-08-16,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,1.92,5054.0,21.0,533.0,Debit Card,4.0
2022-08-16,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.71,1598.0,21.0,377.0,Debit Card,5.0
2022-08-16,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.05,146.0,11.0,35.0,Digital Wallet,4.0
2022-08-16,18-25,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.27,246.0,10.0,56.0,Credit Card,5.0
2022-08-16,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.39,38.0,7.0,6.0,Digital Wallet,4.0
2022-08-16,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.94,17.0,3.0,2.0,Digital Wallet,3.0
2022-08-16,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.22,53.0,3.0,10.0,BNPL,4.0
2022-08-16,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.82,1096.0,13.0,283.0,Debit Card,6.0
2022-08-16,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.88,4112.0,27.0,285.0,Debit Card,5.0
2022-08-16,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.61,631.0,24.0,207.0,Credit Card,4.0
2022-08-16,36-45,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.12,1726.0,11.0,215.0,Debit Card,4.0
2022-08-16,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.31,615.0,26.0,190.0,Credit Card,5.0
2022-08-16,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,149.0,23.0,6.0,Credit Card,5.0
2022-08-16,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.82,188.0,9.0,55.0,Digital Wallet,6.0
2022-08-16,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.99,23.0,4.0,-1.0,Credit Card,3.0
2022-08-16,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.78,3003.0,19.0,384.0,Debit Card,4.0
2022-08-16,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.21,138.0,12.0,27.0,Debit Card,6.0
2022-08-16,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.82,1724.0,27.0,197.0,BNPL,4.0
2022-08-16,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.24,186.0,9.0,28.0,Debit Card,6.0
2022-08-16,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.92,127.0,6.0,21.0,Digital Wallet,5.0
2022-08-16,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.26,553.0,10.0,144.0,Credit Card,4.0
2022-08-16,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.39,29.0,3.0,6.0,Credit Card,3.0
2022-08-16,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.27,903.0,19.0,134.0,Debit Card,4.0
2022-08-16,46-55,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.91,137.0,5.0,42.0,Digital Wallet,5.0
2022-08-16,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.56,348.0,8.0,40.0,Credit Card,4.0
2022-08-16,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.76,519.0,9.0,110.0,Credit Card,3.0
2022-08-16,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.71,233.0,25.0,8.0,Credit Card,4.0
2022-08-16,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.3,198.0,4.0,-6.0,Debit Card,5.0
2022-08-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.91,47.0,4.0,-2.0,Credit Card,5.0
2022-08-16,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.97,2172.0,20.0,653.0,Credit Card,5.0
2022-08-16,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.82,58.0,5.0,8.0,BNPL,3.0
2022-08-16,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,76.0,8.0,7.0,Debit Card,5.0
2022-08-16,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.77,1938.0,14.0,124.0,Debit Card,5.0
2022-08-16,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.42,1624.0,16.0,408.0,Debit Card,3.0
2022-08-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.3,151.0,7.0,44.0,Digital Wallet,6.0
2022-08-16,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.48,346.0,27.0,119.0,Credit Card,7.0
2022-08-16,46-55,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.53,57.0,9.0,-12.0,Digital Wallet,4.0
2022-08-16,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.92,52.0,7.0,15.0,Digital Wallet,4.0
2022-08-16,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.96,101.0,5.0,36.0,BNPL,5.0
2022-08-16,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.74,36.0,6.0,-0.0,Credit Card,3.0
