TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,1.0,17.0,871.0,14.0,57.0,Digital Wallet,5.0
2022-12-03,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,12.0,519.0,13.0,106.0,Digital Wallet,4.0
2022-12-03,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,135.0,11.0,4.0,Debit Card,6.0
2022-12-03,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,8.0,359.0,21.0,138.0,Debit Card,8.0
2022-12-03,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,1.0,15.0,1532.0,14.0,18.0,BNPL,3.0
2022-12-03,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,85.0,10.0,16.0,Credit Card,5.0
2022-12-03,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,12.0,5571.0,38.0,134.0,Debit Card,4.0
2022-12-03,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,14.0,2105.0,24.0,481.0,Debit Card,4.0
2022-12-03,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,13.0,153.0,19.0,33.0,Debit Card,5.0
2022-12-03,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,30.0,122.0,11.0,-9.0,Digital Wallet,7.0
2022-12-03,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,15.0,867.0,19.0,98.0,Digital Wallet,5.0
2022-12-03,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,13.0,374.0,16.0,57.0,Debit Card,4.0
2022-12-03,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,5.0,-4.0,Credit Card,4.0
2022-12-03,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,13.0,714.0,16.0,98.0,Credit Card,4.0
2022-12-03,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,11.0,1884.0,19.0,65.0,Digital Wallet,5.0
2022-12-03,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,28.0,88.0,13.0,-45.0,Credit Card,6.0
2022-12-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,148.0,6.0,37.0,Credit Card,3.0
2022-12-03,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,30.0,186.0,6.0,-0.0,Debit Card,3.0
2022-12-03,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,55.0,7.0,-12.0,Debit Card,5.0
2022-12-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,18.0,762.0,13.0,149.0,Digital Wallet,3.0
2022-12-03,66+,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,12.0,826.0,19.0,57.0,Credit Card,4.0
2022-12-03,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,22.0,18.0,Debit Card,13.0
2022-12-03,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,85.0,7.0,-2.0,BNPL,5.0
2022-12-03,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,12.0,3440.0,28.0,611.0,Credit Card,5.0
2022-12-03,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,30.0,116.0,8.0,18.0,Digital Wallet,4.0
2022-12-03,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,29.0,35.0,9.0,-10.0,Digital Wallet,6.0
2022-12-03,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,9.0,1900.0,22.0,78.0,Debit Card,4.0
2022-12-03,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,10.0,491.0,32.0,159.0,Credit Card,7.0
2022-12-03,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,7.0,2181.0,21.0,260.0,Credit Card,5.0
2022-12-03,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,12.0,662.0,18.0,44.0,Debit Card,4.0
2022-12-03,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,10.0,186.0,34.0,-28.0,Digital Wallet,6.0
2022-12-03,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,26.0,87.0,11.0,-29.0,Debit Card,7.0
2022-12-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,13.0,4741.0,18.0,223.0,Debit Card,4.0
2022-12-03,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,15.0,2878.0,16.0,461.0,Credit Card,3.0
2022-12-03,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,11.0,5591.0,40.0,152.0,Debit Card,5.0
2022-12-03,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,7.0,51.0,18.0,-27.0,Credit Card,3.0
2022-12-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,3.0,-3.0,Debit Card,2.0
2022-12-03,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,30.0,95.0,7.0,-3.0,Digital Wallet,6.0
2022-12-03,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,5.0,5505.0,40.0,364.0,Digital Wallet,6.0
2022-12-03,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,16.0,856.0,12.0,144.0,Digital Wallet,5.0
2022-12-03,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,34.0,160.0,8.0,17.0,Credit Card,5.0
2022-12-03,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,453.0,31.0,122.0,Debit Card,5.0
2022-12-03,56-65,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,100.0,12.0,-18.0,Debit Card,6.0
2022-12-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,1.0,17.0,1466.0,11.0,-45.0,Credit Card,4.0
2022-12-03,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,179.0,32.0,-33.0,Digital Wallet,6.0
2022-12-03,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,14.0,64.0,18.0,-14.0,Credit Card,4.0
2022-12-03,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,11.0,326.0,21.0,106.0,Credit Card,7.0
2022-12-03,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,57.0,5.0,-8.0,Credit Card,4.0
2022-12-03,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,12.0,395.0,16.0,79.0,Credit Card,6.0
2022-12-03,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,42.0,6.0,-9.0,Debit Card,3.0
2022-12-03,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,19.0,-10.0,BNPL,5.0
2022-12-03,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,13.0,2010.0,28.0,182.0,Digital Wallet,5.0
2022-12-03,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2142.0,1900.0,3.0,10.0,6425.0,37.0,688.0,Digital Wallet,6.0
2022-12-03,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,177.0,13.0,24.0,Debit Card,6.0
2022-12-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,12.0,143.0,16.0,27.0,Digital Wallet,11.0
2022-12-03,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,56.0,11.0,-15.0,Digital Wallet,6.0
2022-12-03,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,15.0,837.0,9.0,128.0,Digital Wallet,5.0
2022-12-03,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,11.0,216.0,31.0,5.0,Debit Card,5.0
2022-12-03,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,10.0,1861.0,22.0,139.0,Credit Card,5.0
2022-12-03,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,11.0,2501.0,36.0,215.0,Digital Wallet,5.0
2022-12-03,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,10.0,33.0,215.0,13.0,2.0,Digital Wallet,8.0
2022-12-03,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,12.0,187.0,35.0,-28.0,Credit Card,7.0
2022-12-03,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,27.0,91.0,10.0,11.0,Credit Card,6.0
2022-12-03,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,190.0,10.0,40.0,BNPL,5.0
2022-12-03,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,18.0,792.0,11.0,81.0,Credit Card,4.0
2022-12-03,18-25,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,3.0,15.0,2145.0,29.0,317.0,Credit Card,5.0
2022-12-03,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,28.0,240.0,12.0,-73.0,Debit Card,5.0
2022-12-03,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,83.0,6.0,7.0,BNPL,5.0
2022-12-03,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,13.0,76.0,21.0,-5.0,Credit Card,5.0
2022-12-03,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,69.0,8.0,-19.0,Debit Card,5.0
2022-12-03,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,41.0,4.0,-8.0,Credit Card,3.0
2022-12-03,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,6.0,5541.0,39.0,402.0,Digital Wallet,5.0
2022-12-03,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,6.0,1935.0,21.0,213.0,Digital Wallet,4.0
2022-12-03,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,12.0,363.0,33.0,31.0,Debit Card,6.0
2022-12-03,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,749.0,600.0,3.0,15.0,2247.0,29.0,418.0,Digital Wallet,2.0
2022-12-03,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,20.0,829.0,14.0,115.0,Debit Card,6.0
2022-12-03,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,10.0,113.0,22.0,-9.0,Debit Card,6.0
2022-12-03,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,5.0,1992.0,21.0,171.0,BNPL,4.0
2022-12-03,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,772.0,700.0,3.0,19.0,2315.0,25.0,190.0,Credit Card,4.0
2022-12-03,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,14.0,2572.0,19.0,453.0,Debit Card,4.0
2022-12-03,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,437.0,32.0,105.0,Debit Card,5.0
2022-12-03,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,16.0,102.0,Digital Wallet,4.0
2022-12-03,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,14.0,269.0,36.0,53.0,Debit Card,5.0
2022-12-03,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,804.0,700.0,3.0,12.0,2412.0,25.0,287.0,Digital Wallet,4.0
2022-12-03,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,18.0,3315.0,25.0,490.0,Debit Card,5.0
2022-12-03,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,17.0,2520.0,28.0,492.0,Digital Wallet,6.0
2022-12-03,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,29.0,80.0,10.0,-14.0,Credit Card,6.0
2022-12-03,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,7.0,6314.0,39.0,575.0,Digital Wallet,6.0
2022-12-03,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,3.0,12.0,5103.0,40.0,-37.0,Digital Wallet,7.0
2022-12-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,21.0,22.0,Digital Wallet,5.0
2022-12-03,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,7.0,1914.0,22.0,92.0,Digital Wallet,5.0
2022-12-03,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,692.0,600.0,1.0,19.0,692.0,19.0,73.0,Debit Card,3.0
2022-12-03,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,16.0,3218.0,23.0,395.0,BNPL,4.0
2022-12-03,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,16.0,-10.0,BNPL,2.0
2022-12-03,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,35.0,71.0,8.0,-36.0,Digital Wallet,3.0
2022-12-03,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,3.0,12.0,1080.0,33.0,147.0,Digital Wallet,6.0
2022-12-03,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,5.0,910.0,19.0,142.0,Digital Wallet,4.0
2022-12-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,20.0,1134.0,25.0,109.0,Digital Wallet,5.0
2022-12-03,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,10.0,5619.0,39.0,180.0,Credit Card,5.0
2022-12-03,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,22.0,9.0,Digital Wallet,5.0
2022-12-03,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,14.0,2618.0,25.0,493.0,Debit Card,5.0
2022-12-03,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,8.0,6345.0,39.0,606.0,Digital Wallet,6.0
2022-12-03,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,21.0,170.0,9.0,26.0,Credit Card,4.0
2022-12-03,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,32.0,170.0,12.0,8.0,Credit Card,6.0
2022-12-03,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,7.0,1986.0,22.0,264.0,Digital Wallet,5.0
2022-12-03,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,6.0,1972.0,19.0,153.0,Credit Card,2.0
2022-12-03,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,10.0,22.0,Digital Wallet,4.0
2022-12-03,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,10.0,170.0,33.0,-43.0,Debit Card,8.0
2022-12-03,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,32.0,113.0,9.0,-1.0,Digital Wallet,4.0
2022-12-03,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,10.0,1481.0,18.0,163.0,Debit Card,4.0
2022-12-03,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,91.0,11.0,-40.0,BNPL,6.0
2022-12-03,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,1.0,21.0,555.0,9.0,46.0,Digital Wallet,4.0
2022-12-03,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,3.0,15.0,4786.0,19.0,268.0,Debit Card,4.0
2022-12-03,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,4.0,18.0,3399.0,28.0,172.0,Credit Card,6.0
2022-12-03,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,12.0,3903.0,29.0,674.0,Debit Card,9.0
2022-12-03,56-65,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,31.0,131.0,10.0,0.0,Digital Wallet,6.0
2022-12-03,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,26.0,119.0,10.0,14.0,Digital Wallet,6.0
2022-12-03,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,130.0,7.0,18.0,Digital Wallet,5.0
2022-12-03,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,5.0,734.0,31.0,403.0,Credit Card,6.0
2022-12-03,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,1.0,11.0,273.0,21.0,52.0,Debit Card,7.0
2022-12-03,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,90.0,10.0,-10.0,BNPL,5.0
2022-12-03,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,26.0,23.0,6.0,-3.0,BNPL,4.0
2022-12-03,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,5.0,-7.0,Credit Card,4.0
2022-12-03,18-25,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1415.0,1300.0,3.0,14.0,4244.0,29.0,315.0,Debit Card,4.0
2022-12-03,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,12.0,1773.0,25.0,48.0,Digital Wallet,6.0
2022-12-03,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,10.0,5353.0,36.0,218.0,Credit Card,5.0
2022-12-03,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,10.0,12.0,BNPL,5.0
2022-12-03,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,1.0,11.0,1667.0,19.0,-52.0,Credit Card,4.0
2022-12-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,14.0,3765.0,28.0,537.0,Credit Card,5.0
2022-12-03,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,11.0,696.0,16.0,80.0,Credit Card,4.0
2022-12-03,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,34.0,133.0,10.0,-13.0,Digital Wallet,4.0
2022-12-03,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,9.0,1.0,Credit Card,4.0
2022-12-03,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,9.0,-11.0,BNPL,3.0
2022-12-03,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,10.0,1421.0,16.0,105.0,Credit Card,3.0
2022-12-03,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,15.0,603.0,14.0,89.0,Credit Card,4.0
2022-12-03,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,19.0,605.0,13.0,91.0,Credit Card,3.0
2022-12-03,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,133.0,12.0,1.0,Credit Card,7.0
2022-12-03,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,15.0,3732.0,29.0,503.0,Credit Card,6.0
2022-12-03,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,13.0,1189.0,17.0,-28.0,Credit Card,5.0
2022-12-03,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,82.0,6.0,16.0,Digital Wallet,7.0
2022-12-03,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,85.0,10.0,16.0,Digital Wallet,6.0
2022-12-03,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,21.0,-3.0,Debit Card,5.0
2022-12-03,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,31.0,43.0,8.0,-24.0,BNPL,5.0
2022-12-03,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,9.0,6324.0,41.0,584.0,Debit Card,6.0
2022-12-03,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,186.0,11.0,35.0,Digital Wallet,6.0
2022-12-03,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,21.0,16.0,Credit Card,5.0
2022-12-03,36-45,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,78.0,10.0,-12.0,Credit Card,5.0
2022-12-03,46-55,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,24.0,41.0,5.0,0.0,BNPL,6.0
2022-12-03,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,13.0,3555.0,23.0,732.0,Debit Card,4.0
2022-12-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,146.0,9.0,17.0,Digital Wallet,8.0
2022-12-03,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,15.0,3425.0,28.0,597.0,Digital Wallet,6.0
2022-12-03,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,14.0,28.0,160.0,12.0,-61.0,Debit Card,9.0
2022-12-03,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,4.0,21.0,3423.0,26.0,197.0,Credit Card,6.0
2022-12-03,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,9.0,5516.0,38.0,379.0,Debit Card,5.0
2022-12-03,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,95.0,10.0,-5.0,Debit Card,6.0
2022-12-03,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,20.0,106.0,8.0,-2.0,Digital Wallet,7.0
2022-12-03,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,21.0,1188.0,26.0,162.0,Digital Wallet,5.0
2022-12-03,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,17.0,1090.0,26.0,64.0,Credit Card,5.0
2022-12-03,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,14.0,103.0,19.0,-15.0,Credit Card,6.0
