TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-07,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.01,84.0,8.0,15.0,Credit Card,5.0
2021-02-07,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.92,56.0,4.0,12.0,BNPL,4.0
2021-02-07,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.09,115.0,5.0,30.0,Debit Card,5.0
2021-02-07,46-55,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.69,16.0,5.0,-1.0,Digital Wallet,5.0
2021-02-07,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.82,3201.0,16.0,585.0,Debit Card,5.0
2021-02-07,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.56,157.0,6.0,71.0,Credit Card,4.0
2021-02-07,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.25,4839.0,27.0,1012.0,Digital Wallet,6.0
2021-02-07,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.92,3954.0,27.0,527.0,Digital Wallet,5.0
2021-02-07,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.65,229.0,5.0,23.0,Digital Wallet,3.0
2021-02-07,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.46,100.0,3.0,37.0,Digital Wallet,3.0
2021-02-07,26-35,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,1.74,1938.0,27.0,411.0,Debit Card,6.0
2021-02-07,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.11,136.0,15.0,21.0,BNPL,5.0
2021-02-07,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,1.72,794.0,23.0,371.0,Digital Wallet,5.0
2021-02-07,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.94,258.0,8.0,70.0,Credit Card,5.0
2021-02-07,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.95,21.0,3.0,3.0,Credit Card,4.0
2021-02-07,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.04,330.0,10.0,120.0,BNPL,3.0
2021-02-07,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.46,100.0,7.0,33.0,Digital Wallet,4.0
2021-02-07,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.96,2030.0,16.0,613.0,Digital Wallet,5.0
2021-02-07,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.76,59.0,7.0,12.0,Digital Wallet,4.0
2021-02-07,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.56,941.0,10.0,231.0,Credit Card,5.0
2021-02-07,36-45,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,0.76,871.0,8.0,263.0,Debit Card,6.0
2021-02-07,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.64,1856.0,11.0,345.0,Debit Card,4.0
2021-02-07,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.9,1072.0,8.0,264.0,Digital Wallet,3.0
2021-02-07,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.65,930.0,12.0,218.0,Credit Card,4.0
2021-02-07,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.46,43.0,6.0,8.0,Debit Card,3.0
2021-02-07,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.05,46.0,6.0,10.0,Digital Wallet,5.0
2021-02-07,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,4.0,-0.0,Credit Card,4.0
2021-02-07,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.01,287.0,22.0,65.0,Debit Card,5.0
2021-02-07,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.67,60.0,4.0,11.0,Credit Card,4.0
2021-02-07,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.95,68.0,3.0,20.0,Digital Wallet,4.0
2021-02-07,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.51,162.0,11.0,51.0,Digital Wallet,5.0
2021-02-07,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.53,44.0,4.0,5.0,Credit Card,3.0
2021-02-07,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.01,1806.0,9.0,297.0,Credit Card,4.0
2021-02-07,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.43,104.0,13.0,-9.0,Debit Card,5.0
2021-02-07,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,3.0,1.7,102.0,7.0,35.0,Debit Card,4.0
2021-02-07,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.28,204.0,6.0,73.0,Digital Wallet,4.0
2021-02-07,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.51,169.0,9.0,70.0,Debit Card,4.0
2021-02-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.96,259.0,7.0,72.0,Credit Card,6.0
2021-02-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.07,72.0,10.0,2.0,BNPL,3.0
2021-02-07,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.99,4352.0,30.0,721.0,Debit Card,5.0
2021-02-07,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,2.0,1.09,3753.0,16.0,737.0,Credit Card,5.0
2021-02-07,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.4,79.0,3.0,31.0,Credit Card,3.0
2021-02-07,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.98,70.0,5.0,16.0,Digital Wallet,2.0
2021-02-07,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,0.8,2366.0,19.0,848.0,Credit Card,4.0
2021-02-07,18-25,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.75,300.0,6.0,114.0,Digital Wallet,4.0
2021-02-07,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.85,125.0,4.0,41.0,Digital Wallet,5.0
2021-02-07,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.57,4291.0,29.0,662.0,Digital Wallet,7.0
2021-02-07,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.16,295.0,23.0,72.0,Debit Card,6.0
2021-02-07,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.6,53.0,5.0,13.0,Digital Wallet,5.0
2021-02-07,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.81,114.0,3.0,36.0,Credit Card,5.0
2021-02-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.22,688.0,7.0,180.0,Digital Wallet,8.0
2021-02-07,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.73,246.0,5.0,41.0,Debit Card,3.0
2021-02-07,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,6.0,0.87,6126.0,33.0,1893.0,Credit Card,7.0
2021-02-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.02,88.0,5.0,23.0,Digital Wallet,4.0
2021-02-07,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.62,115.0,7.0,48.0,Credit Card,5.0
2021-02-07,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.63,47.0,4.0,13.0,Digital Wallet,5.0
2021-02-07,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.95,20.0,3.0,2.0,Credit Card,4.0
2021-02-07,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.83,56.0,3.0,8.0,Credit Card,5.0
2021-02-07,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.91,2006.0,14.0,592.0,Debit Card,4.0
2021-02-07,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.21,82.0,8.0,25.0,BNPL,7.0
2021-02-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.54,96.0,5.0,16.0,Digital Wallet,6.0
2021-02-07,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.06,138.0,12.0,26.0,Digital Wallet,4.0
2021-02-07,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.77,67.0,7.0,-15.0,Credit Card,6.0
2021-02-07,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.72,64.0,6.0,-2.0,Credit Card,4.0
2021-02-07,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.16,2236.0,13.0,623.0,Credit Card,3.0
2021-02-07,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.51,151.0,16.0,35.0,Credit Card,5.0
2021-02-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.79,3400.0,19.0,980.0,Credit Card,4.0
2021-02-07,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.87,125.0,5.0,40.0,Digital Wallet,3.0
2021-02-07,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.96,194.0,24.0,-30.0,Credit Card,5.0
2021-02-07,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.1,204.0,9.0,70.0,Digital Wallet,5.0
2021-02-07,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.18,718.0,13.0,205.0,Credit Card,3.0
2021-02-07,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.88,106.0,5.0,41.0,Credit Card,5.0
2021-02-07,18-25,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,1.47,2268.0,21.0,447.0,Debit Card,5.0
2021-02-07,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.04,12.0,3.0,-1.0,Credit Card,3.0
2021-02-07,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,0.98,2453.0,17.0,935.0,Debit Card,5.0
2021-02-07,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.28,515.0,24.0,291.0,Debit Card,5.0
2021-02-07,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.32,41.0,3.0,8.0,Debit Card,3.0
2021-02-07,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,0.99,1742.0,19.0,523.0,Digital Wallet,4.0
2021-02-07,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.76,163.0,9.0,54.0,Digital Wallet,4.0
2021-02-07,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.56,88.0,8.0,21.0,Debit Card,3.0
2021-02-07,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.36,1173.0,19.0,405.0,Credit Card,6.0
2021-02-07,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.84,238.0,25.0,13.0,Debit Card,7.0
2021-02-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.38,401.0,7.0,94.0,Digital Wallet,4.0
2021-02-07,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.87,51.0,7.0,-1.0,Digital Wallet,5.0
2021-02-07,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.99,239.0,21.0,18.0,BNPL,5.0
2021-02-07,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.79,853.0,11.0,241.0,Debit Card,4.0
2021-02-07,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,0.59,1491.0,21.0,270.0,Debit Card,5.0
2021-02-07,66+,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.66,75.0,15.0,0.0,Credit Card,6.0
2021-02-07,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.61,106.0,8.0,18.0,Credit Card,6.0
2021-02-07,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.9,61.0,3.0,28.0,Credit Card,2.0
