TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,5.0,857.0,10.0,247.0,BNPL,3.0
2021-04-04,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,317.0,29.0,88.0,Debit Card,7.0
2021-04-04,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,138.0,29.0,-11.0,Credit Card,6.0
2021-04-04,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,8.0,1098.0,16.0,282.0,Digital Wallet,6.0
2021-04-04,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,8.0,889.0,13.0,176.0,Credit Card,4.0
2021-04-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,6.0,5157.0,20.0,637.0,Credit Card,6.0
2021-04-04,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,3.0,273.0,18.0,154.0,Credit Card,5.0
2021-04-04,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,10.0,568.0,7.0,161.0,Debit Card,2.0
2021-04-04,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,9.0,1114.0,17.0,296.0,Debit Card,4.0
2021-04-04,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,135.0,5.0,25.0,Digital Wallet,6.0
2021-04-04,66+,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,2.0,90.0,18.0,12.0,Credit Card,5.0
2021-04-04,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,21.0,325.0,9.0,17.0,Debit Card,5.0
2021-04-04,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,5.0,2.0,754.0,50.0,204.0,Credit Card,8.0
2021-04-04,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.0,4127.0,35.0,692.0,Digital Wallet,6.0
2021-04-04,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,2.0,343.0,29.0,114.0,BNPL,7.0
2021-04-04,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,16.0,28.0,6.0,2.0,Digital Wallet,4.0
2021-04-04,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,12.0,53.0,Debit Card,3.0
2021-04-04,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,3.0,2023.0,15.0,308.0,Digital Wallet,4.0
2021-04-04,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,48.0,5.0,-2.0,Debit Card,4.0
2021-04-04,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,3.0,4929.0,29.0,1101.0,Debit Card,5.0
2021-04-04,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,18.0,6.0,Digital Wallet,5.0
2021-04-04,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,12.0,3022.0,22.0,600.0,Debit Card,5.0
2021-04-04,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,2.0,972.0,20.0,202.0,Credit Card,5.0
2021-04-04,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,6.0,3701.0,19.0,681.0,Digital Wallet,3.0
2021-04-04,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,15.0,194.0,9.0,49.0,Digital Wallet,5.0
2021-04-04,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,12.0,153.0,Debit Card,4.0
2021-04-04,46-55,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,2.0,2301.0,18.0,383.0,Credit Card,3.0
2021-04-04,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.0,470.0,14.0,155.0,Debit Card,4.0
2021-04-04,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,7.0,1960.0,12.0,547.0,Digital Wallet,4.0
2021-04-04,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,2.0,4524.0,29.0,895.0,Credit Card,4.0
2021-04-04,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,22.0,88.0,4.0,23.0,Debit Card,2.0
2021-04-04,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,5.0,20.0,8.0,-3.0,Debit Card,4.0
2021-04-04,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,8.0,2658.0,24.0,234.0,Debit Card,6.0
2021-04-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,6.0,3210.0,24.0,786.0,Credit Card,7.0
2021-04-04,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.0,871.0,25.0,246.0,Digital Wallet,4.0
2021-04-04,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,3.0,2063.0,19.0,345.0,BNPL,5.0
2021-04-04,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,6.0,3160.0,21.0,539.0,Digital Wallet,4.0
2021-04-04,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,11.0,997.0,23.0,225.0,Credit Card,7.0
2021-04-04,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,2.0,1648.0,21.0,426.0,Credit Card,5.0
2021-04-04,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,11.0,3063.0,20.0,643.0,Debit Card,6.0
2021-04-04,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,8.0,14.0,Digital Wallet,5.0
2021-04-04,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,34.0,5.0,-1.0,Debit Card,6.0
2021-04-04,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,27.0,67.0,Credit Card,5.0
2021-04-04,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,3.0,364.0,17.0,146.0,Credit Card,4.0
2021-04-04,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,13.0,1668.0,23.0,445.0,Digital Wallet,6.0
2021-04-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,6.0,2200.0,15.0,584.0,Digital Wallet,3.0
2021-04-04,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,4.0,4498.0,32.0,666.0,Credit Card,7.0
2021-04-04,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,11.0,23.0,Credit Card,5.0
2021-04-04,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,3.0,4116.0,32.0,484.0,Digital Wallet,7.0
2021-04-04,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,17.0,115.0,4.0,11.0,Digital Wallet,4.0
2021-04-04,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,42.0,4.0,8.0,Credit Card,5.0
2021-04-04,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,3.0,2055.0,17.0,339.0,BNPL,4.0
2021-04-04,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,6.0,740.0,9.0,231.0,Credit Card,3.0
2021-04-04,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,15.0,7.0,Credit Card,5.0
2021-04-04,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,34.0,9.0,-4.0,Debit Card,7.0
2021-04-04,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,2.0,2.0,3883.0,24.0,858.0,Credit Card,4.0
2021-04-04,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,5.0,1806.0,23.0,383.0,Credit Card,6.0
2021-04-04,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,7.0,2615.0,19.0,596.0,Credit Card,4.0
2021-04-04,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,38.0,6.0,1.0,Credit Card,3.0
2021-04-04,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,7.0,2.0,Debit Card,5.0
2021-04-04,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,15.0,37.0,BNPL,4.0
2021-04-04,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,2.0,2469.0,17.0,552.0,Credit Card,4.0
2021-04-04,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,1.0,2.0,513.0,15.0,197.0,Credit Card,5.0
2021-04-04,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,19.0,343.0,6.0,111.0,Digital Wallet,4.0
2021-04-04,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,3.0,2511.0,17.0,594.0,Debit Card,4.0
2021-04-04,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,106.0,8.0,28.0,Debit Card,4.0
2021-04-04,46-55,NC,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,3.0,963.0,21.0,193.0,Credit Card,4.0
2021-04-04,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,18.0,81.0,6.0,15.0,Digital Wallet,4.0
2021-04-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,53.0,8.0,-15.0,Digital Wallet,7.0
2021-04-04,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,2.0,2.0,4346.0,35.0,912.0,Credit Card,6.0
2021-04-04,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,24.0,105.0,3.0,2.0,Debit Card,2.0
2021-04-04,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,17.0,20.0,Credit Card,6.0
2021-04-04,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,15.0,12.0,Debit Card,5.0
2021-04-04,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,18.0,101.0,9.0,-8.0,Debit Card,4.0
2021-04-04,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,151.0,27.0,4.0,Debit Card,6.0
2021-04-04,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,11.0,2088.0,16.0,473.0,Credit Card,8.0
2021-04-04,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,6.0,326.0,13.0,63.0,Debit Card,4.0
2021-04-04,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,96.0,11.0,15.0,Digital Wallet,7.0
2021-04-04,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Digital Wallet,4.0
2021-04-04,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,11.0,1088.0,17.0,271.0,Credit Card,5.0
2021-04-04,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,6.0,61.0,7.0,9.0,Credit Card,4.0
2021-04-04,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,7.0,1190.0,14.0,376.0,Credit Card,3.0
2021-04-04,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,13.0,4.0,Debit Card,5.0
2021-04-04,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,4.0,2292.0,15.0,377.0,Credit Card,4.0
2021-04-04,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,4.0,904.0,27.0,277.0,Debit Card,5.0
2021-04-04,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,4.0,2050.0,15.0,235.0,Credit Card,5.0
2021-04-04,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,6.0,1961.0,12.0,549.0,Digital Wallet,3.0
2021-04-04,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,2.0,1547.0,22.0,325.0,Digital Wallet,5.0
2021-04-04,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,919.0,600.0,1.0,3.0,919.0,15.0,304.0,Digital Wallet,6.0
2021-04-04,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,94.0,8.0,26.0,Digital Wallet,7.0
2021-04-04,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,16.0,215.0,5.0,10.0,Digital Wallet,4.0
2021-04-04,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,7.0,1691.0,23.0,468.0,Digital Wallet,5.0
2021-04-04,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,221.0,10.0,31.0,Credit Card,5.0
2021-04-04,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,10.0,1010.0,21.0,239.0,Digital Wallet,5.0
2021-04-04,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,11.0,251.0,13.0,28.0,Digital Wallet,6.0
2021-04-04,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.0,3997.0,33.0,565.0,Credit Card,5.0
2021-04-04,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,18.0,55.0,5.0,-10.0,Debit Card,4.0
2021-04-04,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,13.0,59.0,8.0,11.0,Digital Wallet,5.0
2021-04-04,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1217.0,900.0,1.0,4.0,1217.0,10.0,307.0,Digital Wallet,3.0
2021-04-04,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,17.0,7.0,Credit Card,5.0
2021-04-04,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,6.0,2200.0,19.0,381.0,Digital Wallet,4.0
2021-04-04,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,14.0,28.0,3.0,5.0,Credit Card,3.0
2021-04-04,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,9.0,1212.0,15.0,396.0,Credit Card,5.0
2021-04-04,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,8.0,1074.0,18.0,306.0,Digital Wallet,3.0
2021-04-04,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,19.0,99.0,6.0,-7.0,Credit Card,4.0
2021-04-04,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,4.0,3.0,Credit Card,4.0
2021-04-04,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,14.0,3328.0,16.0,312.0,Credit Card,6.0
2021-04-04,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,10.0,1072.0,10.0,262.0,Digital Wallet,3.0
2021-04-04,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,15.0,116.0,4.0,42.0,Debit Card,3.0
2021-04-04,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,12.0,56.0,Digital Wallet,5.0
2021-04-04,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,12.0,32.0,4.0,7.0,Digital Wallet,4.0
2021-04-04,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,333.0,24.0,109.0,BNPL,4.0
2021-04-04,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,2.0,1604.0,22.0,381.0,Credit Card,4.0
2021-04-04,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,5.0,-1.0,BNPL,4.0
2021-04-04,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,78.0,9.0,-0.0,Credit Card,8.0
2021-04-04,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,17.0,151.0,7.0,38.0,Credit Card,4.0
2021-04-04,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,5.0,1811.0,14.0,297.0,Digital Wallet,5.0
2021-04-04,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,13.0,253.0,12.0,61.0,Digital Wallet,7.0
2021-04-04,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,9.0,2077.0,17.0,460.0,Debit Card,5.0
2021-04-04,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,12.0,39.0,5.0,4.0,Digital Wallet,4.0
2021-04-04,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,14.0,187.0,9.0,43.0,Digital Wallet,4.0
2021-04-04,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,6.0,705.0,10.0,95.0,Debit Card,3.0
2021-04-04,56-65,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,2.0,3.0,2973.0,20.0,553.0,Credit Card,5.0
2021-04-04,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,4.0,519.0,29.0,290.0,Debit Card,5.0
2021-04-04,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,2.0,1667.0,22.0,445.0,Digital Wallet,5.0
2021-04-04,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,18.0,302.0,9.0,68.0,BNPL,5.0
2021-04-04,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,14.0,1845.0,14.0,431.0,Debit Card,5.0
2021-04-04,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,17.0,70.0,7.0,3.0,Debit Card,4.0
2021-04-04,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,7.0,1569.0,16.0,553.0,Credit Card,10.0
2021-04-04,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,4.0,3839.0,34.0,406.0,BNPL,5.0
2021-04-04,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,78.0,9.0,8.0,Digital Wallet,5.0
2021-04-04,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,15.0,177.0,6.0,45.0,Digital Wallet,4.0
2021-04-04,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,6.0,3272.0,20.0,852.0,Credit Card,5.0
2021-04-04,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,2.0,192.0,12.0,80.0,Digital Wallet,3.0
