TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.77,48.0,6.0,12.0,BNPL,5.0
2023-05-10,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.92,240.0,13.0,53.0,Credit Card,6.0
2023-05-10,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.63,213.0,10.0,78.0,Digital Wallet,5.0
2023-05-10,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.61,307.0,27.0,80.0,Debit Card,5.0
2023-05-10,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.91,128.0,18.0,10.0,Credit Card,5.0
2023-05-10,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.82,176.0,28.0,27.0,Debit Card,7.0
2023-05-10,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.12,102.0,8.0,24.0,Credit Card,4.0
2023-05-10,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,412.0,250.0,1.0,1.74,412.0,14.0,148.0,Credit Card,3.0
2023-05-10,26-35,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,1015.0,700.0,2.0,1.26,2029.0,26.0,603.0,Credit Card,5.0
2023-05-10,26-35,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,2.0,1.23,2031.0,32.0,499.0,Credit Card,6.0
2023-05-10,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.87,163.0,18.0,45.0,Credit Card,4.0
2023-05-10,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.59,95.0,10.0,25.0,Digital Wallet,5.0
2023-05-10,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.83,3335.0,24.0,911.0,Digital Wallet,5.0
2023-05-10,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.46,274.0,11.0,83.0,Digital Wallet,4.0
2023-05-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.8,105.0,10.0,20.0,Digital Wallet,8.0
2023-05-10,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1682.0,1300.0,3.0,1.28,5047.0,32.0,1115.0,Digital Wallet,5.0
2023-05-10,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.98,2007.0,25.0,482.0,Credit Card,6.0
2023-05-10,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.93,78.0,9.0,24.0,Digital Wallet,4.0
2023-05-10,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.03,95.0,11.0,24.0,Digital Wallet,7.0
2023-05-10,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,0.63,850.0,12.0,238.0,Digital Wallet,3.0
2023-05-10,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2428.0,1900.0,7.0,0.54,16997.0,88.0,3609.0,BNPL,7.0
2023-05-10,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.74,896.0,16.0,180.0,Digital Wallet,7.0
2023-05-10,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,1.46,487.0,18.0,169.0,BNPL,5.0
2023-05-10,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.71,15.0,10.0,-5.0,Digital Wallet,4.0
2023-05-10,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.19,145.0,30.0,-5.0,BNPL,6.0
2023-05-10,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.23,22.0,9.0,-2.0,Digital Wallet,3.0
2023-05-10,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.98,177.0,9.0,63.0,Debit Card,3.0
2023-05-10,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.25,2230.0,21.0,409.0,Digital Wallet,5.0
2023-05-10,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,59.0,7.0,11.0,Credit Card,5.0
2023-05-10,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.86,133.0,7.0,26.0,BNPL,4.0
2023-05-10,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.89,2259.0,18.0,641.0,Debit Card,4.0
2023-05-10,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.48,51.0,7.0,14.0,Digital Wallet,4.0
2023-05-10,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,1.34,2224.0,18.0,405.0,Debit Card,4.0
2023-05-10,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,11.0,0.52,1942.0,118.0,723.0,BNPL,11.0
2023-05-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.84,743.0,9.0,234.0,Credit Card,5.0
2023-05-10,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.77,164.0,8.0,66.0,Digital Wallet,4.0
2023-05-10,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.54,52.0,8.0,-1.0,Digital Wallet,4.0
2023-05-10,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.57,158.0,24.0,14.0,Credit Card,6.0
2023-05-10,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.98,140.0,14.0,26.0,Credit Card,3.0
2023-05-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.79,164.0,14.0,50.0,Credit Card,4.0
2023-05-10,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.53,129.0,10.0,20.0,Credit Card,3.0
2023-05-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.47,1127.0,14.0,313.0,Digital Wallet,3.0
2023-05-10,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.52,412.0,15.0,97.0,Debit Card,4.0
2023-05-10,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,0.89,2416.0,20.0,496.0,Debit Card,5.0
2023-05-10,18-25,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,1.88,4948.0,31.0,1117.0,Credit Card,7.0
2023-05-10,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,419.0,250.0,3.0,1.34,1258.0,19.0,488.0,Digital Wallet,3.0
2023-05-10,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.9,232.0,11.0,71.0,Debit Card,7.0
2023-05-10,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.2,56.0,9.0,12.0,Debit Card,4.0
2023-05-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.3,3095.0,19.0,976.0,Credit Card,5.0
2023-05-10,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.56,124.0,12.0,32.0,Digital Wallet,7.0
2023-05-10,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.68,1013.0,14.0,299.0,Credit Card,4.0
2023-05-10,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,0.85,1342.0,17.0,325.0,Credit Card,5.0
2023-05-10,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.17,2327.0,17.0,710.0,Debit Card,5.0
2023-05-10,56-65,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.22,3207.0,21.0,586.0,Credit Card,4.0
2023-05-10,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.14,159.0,11.0,28.0,Digital Wallet,5.0
2023-05-10,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.32,86.0,11.0,26.0,Credit Card,6.0
2023-05-10,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.65,78.0,18.0,-0.0,Credit Card,5.0
2023-05-10,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,9.0,-4.0,Credit Card,2.0
2023-05-10,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,7.0,1.07,477.0,15.0,217.0,Digital Wallet,7.0
2023-05-10,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.8,147.0,9.0,48.0,Debit Card,3.0
2023-05-10,36-45,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,1.0,1.07,1481.0,16.0,265.0,Digital Wallet,4.0
2023-05-10,46-55,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.68,733.0,25.0,308.0,Debit Card,6.0
2023-05-10,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.78,257.0,11.0,67.0,Digital Wallet,4.0
2023-05-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.95,144.0,14.0,30.0,Debit Card,3.0
2023-05-10,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.73,80.0,13.0,8.0,Digital Wallet,2.0
2023-05-10,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,1.64,5258.0,25.0,733.0,Digital Wallet,6.0
2023-05-10,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.9,83.0,9.0,15.0,Debit Card,4.0
2023-05-10,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.25,1054.0,23.0,281.0,Digital Wallet,8.0
2023-05-10,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.95,335.0,28.0,107.0,Credit Card,5.0
2023-05-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.93,78.0,6.0,13.0,Digital Wallet,2.0
2023-05-10,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.06,81.0,13.0,8.0,Debit Card,5.0
2023-05-10,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.14,216.0,13.0,78.0,Credit Card,6.0
2023-05-10,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.37,58.0,8.0,5.0,Digital Wallet,6.0
2023-05-10,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.19,225.0,11.0,14.0,Credit Card,6.0
2023-05-10,66+,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,1.11,4866.0,28.0,1038.0,Digital Wallet,5.0
2023-05-10,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.51,78.0,18.0,0.0,Debit Card,5.0
2023-05-10,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.14,1138.0,23.0,364.0,Credit Card,7.0
2023-05-10,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.72,28.0,5.0,4.0,BNPL,3.0
2023-05-10,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.03,1801.0,22.0,579.0,BNPL,6.0
2023-05-10,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.85,74.0,10.0,4.0,Debit Card,8.0
2023-05-10,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.02,44.0,8.0,11.0,Credit Card,6.0
2023-05-10,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,1.0,549.0,26.0,323.0,Debit Card,6.0
2023-05-10,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.74,2223.0,20.0,603.0,Digital Wallet,12.0
2023-05-10,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,69.0,8.0,11.0,Digital Wallet,6.0
2023-05-10,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.57,794.0,10.0,284.0,Debit Card,3.0
2023-05-10,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.65,217.0,13.0,54.0,BNPL,5.0
2023-05-10,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.6,384.0,10.0,75.0,BNPL,6.0
2023-05-10,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.78,119.0,8.0,36.0,Credit Card,5.0
2023-05-10,66+,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.38,174.0,8.0,46.0,Debit Card,5.0
2023-05-10,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.7,930.0,25.0,305.0,Credit Card,5.0
2023-05-10,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.01,321.0,14.0,7.0,Digital Wallet,4.0
2023-05-10,18-25,IL,Male,High,Others,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,0.93,2385.0,20.0,465.0,Digital Wallet,5.0
2023-05-10,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.86,245.0,11.0,99.0,Digital Wallet,4.0
2023-05-10,66+,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.42,156.0,8.0,28.0,BNPL,6.0
2023-05-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.94,3472.0,19.0,1053.0,Credit Card,5.0
2023-05-10,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.9,829.0,12.0,217.0,Credit Card,3.0
2023-05-10,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.1,75.0,11.0,15.0,Credit Card,5.0
2023-05-10,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.07,128.0,14.0,14.0,Debit Card,4.0
2023-05-10,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,5.0,0.61,339.0,57.0,-18.0,Debit Card,7.0
2023-05-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.87,1138.0,12.0,327.0,Debit Card,3.0
2023-05-10,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.83,185.0,12.0,33.0,BNPL,6.0
2023-05-10,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,104.0,9.0,35.0,Debit Card,5.0
2023-05-10,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.54,93.0,11.0,23.0,Debit Card,5.0
2023-05-10,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.99,384.0,12.0,72.0,Credit Card,4.0
2023-05-10,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.48,140.0,11.0,29.0,Credit Card,3.0
2023-05-10,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.55,71.0,17.0,-6.0,Credit Card,5.0
2023-05-10,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.82,146.0,9.0,37.0,BNPL,4.0
2023-05-10,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.92,89.0,8.0,21.0,Credit Card,5.0
2023-05-10,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.34,77.0,11.0,6.0,Debit Card,4.0
2023-05-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.89,52.0,8.0,-1.0,Debit Card,4.0
2023-05-10,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.29,35.0,10.0,5.0,Credit Card,5.0
2023-05-10,56-65,TX,Male,High,App,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,1.76,2010.0,22.0,588.0,Debit Card,4.0
2023-05-10,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.5,49.0,11.0,8.0,Credit Card,3.0
2023-05-10,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.37,4789.0,33.0,956.0,Debit Card,5.0
2023-05-10,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.69,38.0,7.0,7.0,Credit Card,4.0
2023-05-10,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.76,26.0,6.0,1.0,Credit Card,4.0
2023-05-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,1.34,1930.0,19.0,711.0,BNPL,4.0
2023-05-10,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.55,153.0,6.0,57.0,Digital Wallet,3.0
2023-05-10,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.75,104.0,10.0,34.0,Credit Card,5.0
2023-05-10,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.09,78.0,9.0,19.0,Digital Wallet,5.0
2023-05-10,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,1.59,4303.0,31.0,872.0,Debit Card,5.0
2023-05-10,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.93,22.0,7.0,0.0,Credit Card,3.0
2023-05-10,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.03,230.0,12.0,43.0,Credit Card,5.0
2023-05-10,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.17,44.0,5.0,8.0,Debit Card,2.0
2023-05-10,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.16,163.0,9.0,64.0,Digital Wallet,3.0
2023-05-10,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,1.56,253.0,11.0,107.0,Debit Card,7.0
2023-05-10,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1015.0,700.0,2.0,1.42,2030.0,23.0,608.0,Digital Wallet,7.0
2023-05-10,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.53,122.0,13.0,20.0,Debit Card,6.0
2023-05-10,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.29,49.0,8.0,11.0,Credit Card,3.0
2023-05-10,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.06,81.0,8.0,2.0,Credit Card,4.0
2023-05-10,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.86,67.0,6.0,1.0,Debit Card,3.0
2023-05-10,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.9,50.0,5.0,4.0,Digital Wallet,3.0
2023-05-10,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.29,268.0,27.0,41.0,BNPL,5.0
2023-05-10,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,1.79,3699.0,17.0,682.0,Credit Card,5.0
2023-05-10,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.69,2352.0,21.0,831.0,Digital Wallet,5.0
2023-05-10,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.82,2037.0,18.0,619.0,Credit Card,5.0
2023-05-10,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.58,53.0,8.0,15.0,Digital Wallet,4.0
2023-05-10,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,1.29,3899.0,24.0,875.0,Digital Wallet,6.0
2023-05-10,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.87,309.0,27.0,82.0,Credit Card,6.0
2023-05-10,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.65,112.0,11.0,11.0,Credit Card,6.0
2023-05-10,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.26,77.0,9.0,-7.0,Debit Card,5.0
2023-05-10,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.36,60.0,8.0,11.0,Credit Card,4.0
2023-05-10,56-65,NC,Other,High,PPC,Electronics,Laptops,HP,Envy,1043.0,700.0,1.0,1.16,1043.0,18.0,325.0,Digital Wallet,4.0
2023-05-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,7.0,0.57,876.0,15.0,161.0,BNPL,6.0
2023-05-10,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.83,154.0,7.0,47.0,Digital Wallet,11.0
2023-05-10,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.78,41.0,6.0,6.0,Debit Card,4.0
2023-05-10,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.92,188.0,14.0,45.0,Credit Card,11.0
2023-05-10,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.66,129.0,11.0,19.0,Digital Wallet,4.0
2023-05-10,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.63,79.0,10.0,10.0,Debit Card,4.0
2023-05-10,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.91,83.0,9.0,25.0,Credit Card,6.0
2023-05-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.91,122.0,10.0,22.0,Credit Card,5.0
2023-05-10,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.42,129.0,11.0,18.0,Debit Card,6.0
2023-05-10,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.11,161.0,14.0,57.0,Debit Card,4.0
2023-05-10,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.7,81.0,10.0,12.0,Credit Card,4.0
2023-05-10,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.56,2128.0,20.0,308.0,BNPL,3.0
2023-05-10,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.56,115.0,10.0,31.0,BNPL,6.0
2023-05-10,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.82,122.0,8.0,25.0,BNPL,5.0
2023-05-10,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.91,58.0,6.0,17.0,Digital Wallet,3.0
2023-05-10,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1411.0,1000.0,1.0,0.62,1411.0,12.0,399.0,Digital Wallet,3.0
2023-05-10,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.71,270.0,28.0,42.0,Digital Wallet,5.0
2023-05-10,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.97,63.0,10.0,13.0,Digital Wallet,4.0
