TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,9.0,100.0,7.0,18.0,Debit Card,5.0
2023-04-02,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,2.0,2511.0,17.0,594.0,Digital Wallet,4.0
2023-04-02,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,11.0,932.0,9.0,223.0,Credit Card,3.0
2023-04-02,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,137.0,28.0,-11.0,BNPL,6.0
2023-04-02,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,16.0,54.0,Credit Card,5.0
2023-04-02,56-65,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,3.0,952.0,21.0,181.0,Debit Card,5.0
2023-04-02,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,6.0,1074.0,9.0,265.0,Credit Card,4.0
2023-04-02,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,13.0,558.0,12.0,146.0,Digital Wallet,5.0
2023-04-02,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,5.0,1055.0,23.0,282.0,Digital Wallet,7.0
2023-04-02,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,10.0,5177.0,22.0,655.0,Digital Wallet,4.0
2023-04-02,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,12.0,1052.0,18.0,284.0,Credit Card,3.0
2023-04-02,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,8.0,1693.0,11.0,182.0,Credit Card,4.0
2023-04-02,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.0,2366.0,15.0,451.0,Credit Card,3.0
2023-04-02,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,19.0,108.0,9.0,-0.0,Credit Card,7.0
2023-04-02,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,17.0,82.0,8.0,14.0,BNPL,8.0
2023-04-02,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,23.0,301.0,6.0,-5.0,Debit Card,3.0
2023-04-02,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,17.0,284.0,8.0,50.0,Digital Wallet,7.0
2023-04-02,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,14.0,1029.0,19.0,259.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,3.0,626.0,24.0,202.0,BNPL,5.0
2023-04-02,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,12.0,179.0,Credit Card,4.0
2023-04-02,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,7.0,75.0,4.0,10.0,Debit Card,6.0
2023-04-02,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,19.0,38.0,9.0,-5.0,Credit Card,3.0
2023-04-02,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,5.0,1184.0,14.0,370.0,Credit Card,3.0
2023-04-02,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,4.0,8.0,Credit Card,4.0
2023-04-02,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.0,1969.0,18.0,251.0,Debit Card,4.0
2023-04-02,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,4.0,4033.0,32.0,601.0,Digital Wallet,6.0
2023-04-02,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.0,898.0,27.0,270.0,Digital Wallet,5.0
2023-04-02,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,5.0,1330.0,13.0,116.0,Credit Card,4.0
2023-04-02,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,15.0,-7.0,Debit Card,4.0
2023-04-02,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,2.0,4405.0,35.0,770.0,Debit Card,6.0
2023-04-02,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,1.0,6.0,1502.0,13.0,289.0,Credit Card,4.0
2023-04-02,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,2.0,4353.0,34.0,719.0,Debit Card,7.0
2023-04-02,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,13.0,152.0,7.0,45.0,Credit Card,4.0
2023-04-02,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,13.0,-7.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,115.0,4.0,11.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,23.0,147.0,4.0,22.0,Digital Wallet,4.0
2023-04-02,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,4.0,721.0,26.0,295.0,Credit Card,6.0
2023-04-02,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,8.0,2896.0,21.0,775.0,Credit Card,5.0
2023-04-02,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,8.0,3282.0,23.0,859.0,Debit Card,5.0
2023-04-02,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,13.0,164.0,Digital Wallet,5.0
2023-04-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,5.0,1058.0,23.0,285.0,Digital Wallet,5.0
2023-04-02,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,12.0,160.0,8.0,47.0,BNPL,7.0
2023-04-02,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,70.0,7.0,13.0,Debit Card,5.0
2023-04-02,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,263.0,25.0,38.0,Debit Card,7.0
2023-04-02,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,16.0,45.0,Digital Wallet,3.0
2023-04-02,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,4.0,3710.0,23.0,687.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,4.0,3892.0,29.0,463.0,Debit Card,4.0
2023-04-02,26-35,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.0,969.0,18.0,201.0,Debit Card,10.0
2023-04-02,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,15.0,125.0,9.0,26.0,BNPL,5.0
2023-04-02,66+,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,126.0,7.0,14.0,Digital Wallet,8.0
2023-04-02,36-45,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,7.0,2677.0,24.0,653.0,Debit Card,6.0
2023-04-02,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,12.0,101.0,7.0,19.0,Digital Wallet,4.0
2023-04-02,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,10.0,1874.0,17.0,457.0,Digital Wallet,5.0
2023-04-02,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,15.0,77.0,8.0,-1.0,Credit Card,5.0
2023-04-02,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,2.0,1997.0,21.0,277.0,BNPL,4.0
2023-04-02,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,2.0,95.0,16.0,19.0,Digital Wallet,6.0
2023-04-02,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,2.0,764.0,24.0,340.0,BNPL,5.0
2023-04-02,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,12.0,344.0,11.0,83.0,Debit Card,4.0
2023-04-02,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.0,4111.0,31.0,681.0,Credit Card,15.0
2023-04-02,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,12.0,283.0,10.0,93.0,Credit Card,6.0
2023-04-02,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,5.0,1065.0,22.0,292.0,Credit Card,6.0
2023-04-02,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,16.0,42.0,5.0,7.0,BNPL,6.0
2023-04-02,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,2.0,4463.0,31.0,833.0,Debit Card,6.0
2023-04-02,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,8.0,1413.0,16.0,397.0,Digital Wallet,4.0
2023-04-02,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,19.0,266.0,13.0,73.0,Digital Wallet,6.0
2023-04-02,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,6.0,982.0,10.0,272.0,Debit Card,5.0
2023-04-02,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,16.0,-5.0,Debit Card,5.0
2023-04-02,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,85.0,9.0,16.0,Digital Wallet,6.0
2023-04-02,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,3.0,2120.0,16.0,304.0,Digital Wallet,4.0
2023-04-02,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,7.0,6.0,Credit Card,5.0
2023-04-02,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,18.0,109.0,6.0,3.0,Digital Wallet,6.0
2023-04-02,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,15.0,49.0,9.0,5.0,Digital Wallet,3.0
2023-04-02,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,36.0,Digital Wallet,4.0
2023-04-02,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,3.0,2284.0,21.0,463.0,Digital Wallet,5.0
2023-04-02,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,3.0,244.0,24.0,20.0,Debit Card,5.0
2023-04-02,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,2.0,3999.0,31.0,569.0,Digital Wallet,5.0
2023-04-02,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,2.0,2.0,4296.0,31.0,865.0,Digital Wallet,6.0
2023-04-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,8.0,1063.0,7.0,256.0,Digital Wallet,7.0
2023-04-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,10.0,1247.0,12.0,234.0,Digital Wallet,4.0
2023-04-02,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,17.0,198.0,8.0,10.0,Credit Card,4.0
2023-04-02,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,9.0,1033.0,18.0,265.0,Digital Wallet,2.0
2023-04-02,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,12.0,619.0,14.0,105.0,Digital Wallet,6.0
2023-04-02,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,13.0,7.0,19887.0,105.0,2881.0,Digital Wallet,9.0
2023-04-02,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,344.0,28.0,116.0,Credit Card,5.0
2023-04-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,6.0,17.0,7.0,-1.0,Digital Wallet,5.0
2023-04-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,13.0,957.0,20.0,187.0,Digital Wallet,6.0
2023-04-02,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,6.0,1357.0,13.0,344.0,Debit Card,5.0
2023-04-02,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,23.0,129.0,9.0,1.0,Digital Wallet,5.0
2023-04-02,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,12.0,41.0,Credit Card,4.0
2023-04-02,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,18.0,147.0,8.0,34.0,Credit Card,4.0
2023-04-02,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,14.0,902.0,10.0,192.0,Debit Card,3.0
2023-04-02,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,128.0,9.0,14.0,Credit Card,9.0
2023-04-02,56-65,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,9.0,13.0,326.0,17.0,-6.0,Debit Card,9.0
2023-04-02,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,13.0,41.0,Debit Card,5.0
2023-04-02,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,14.0,2806.0,20.0,686.0,BNPL,5.0
2023-04-02,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,17.0,12.0,Digital Wallet,2.0
2023-04-02,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,6.0,1100.0,11.0,288.0,Credit Card,7.0
2023-04-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,7.0,2955.0,18.0,837.0,Digital Wallet,4.0
2023-04-02,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,5.0,1075.0,9.0,266.0,Credit Card,5.0
2023-04-02,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,1.0,4482.0,31.0,851.0,Debit Card,6.0
2023-04-02,46-55,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,2.0,450.0,30.0,220.0,Debit Card,6.0
2023-04-02,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,12.0,1645.0,18.0,427.0,Digital Wallet,4.0
2023-04-02,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,30.0,117.0,Credit Card,7.0
2023-04-02,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,14.0,1635.0,10.0,125.0,Debit Card,11.0
2023-04-02,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,10.0,1147.0,17.0,329.0,Credit Card,6.0
2023-04-02,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,8.0,2159.0,21.0,637.0,Debit Card,7.0
2023-04-02,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,2.0,4023.0,29.0,595.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,5.0,16.0,3.0,-2.0,Credit Card,3.0
2023-04-02,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,3.0,2146.0,20.0,326.0,Digital Wallet,5.0
2023-04-02,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,18.0,55.0,8.0,12.0,Debit Card,6.0
2023-04-02,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,5.0,604.0,9.0,196.0,Debit Card,5.0
2023-04-02,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,35.0,8.0,3.0,Digital Wallet,4.0
2023-04-02,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,9.0,17.0,4.0,2.0,Credit Card,4.0
2023-04-02,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,8.0,1951.0,14.0,537.0,Credit Card,13.0
2023-04-02,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,159.0,24.0,15.0,BNPL,4.0
2023-04-02,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,2.0,1365.0,15.0,150.0,Credit Card,6.0
2023-04-02,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,10.0,934.0,12.0,223.0,Digital Wallet,3.0
2023-04-02,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,36.0,6.0,0.0,Credit Card,4.0
2023-04-02,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,8.0,907.0,12.0,195.0,Debit Card,4.0
2023-04-02,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,2.0,201.0,26.0,55.0,Debit Card,5.0
2023-04-02,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,16.0,17.0,827.0,28.0,239.0,Debit Card,11.0
2023-04-02,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,5.0,86.0,6.0,20.0,Credit Card,6.0
2023-04-02,56-65,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,18.0,51.0,4.0,7.0,Credit Card,4.0
2023-04-02,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,287.0,30.0,57.0,Debit Card,6.0
2023-04-02,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,4.0,700.0,24.0,276.0,Credit Card,4.0
2023-04-02,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,5.0,130.0,8.0,2.0,Digital Wallet,7.0
2023-04-02,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,92.0,9.0,23.0,Credit Card,6.0
2023-04-02,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,55.0,8.0,1.0,Digital Wallet,6.0
