TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,29.0,79.0,11.0,-37.0,Digital Wallet,7.0
2022-12-16,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,9.0,1790.0,23.0,67.0,Digital Wallet,6.0
2022-12-16,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,15.0,20.0,4353.0,81.0,522.0,Credit Card,10.0
2022-12-16,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,3.0,16.0,3071.0,30.0,342.0,Debit Card,5.0
2022-12-16,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,80.0,7.0,-17.0,Digital Wallet,6.0
2022-12-16,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,92.0,11.0,-9.0,Digital Wallet,6.0
2022-12-16,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,211.0,14.0,22.0,BNPL,6.0
2022-12-16,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,18.0,40.0,Digital Wallet,5.0
2022-12-16,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,5.0,2077.0,25.0,252.0,Debit Card,6.0
2022-12-16,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,27.0,342.0,10.0,-68.0,Credit Card,4.0
2022-12-16,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,12.0,707.0,15.0,192.0,Credit Card,4.0
2022-12-16,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,207.0,14.0,43.0,Credit Card,4.0
2022-12-16,36-45,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,139.0,13.0,6.0,Credit Card,2.0
2022-12-16,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,373.0,34.0,39.0,Digital Wallet,7.0
2022-12-16,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,4.0,12.0,6652.0,31.0,621.0,Debit Card,6.0
2022-12-16,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,14.0,3478.0,31.0,647.0,Debit Card,5.0
2022-12-16,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,3.0,10.0,2117.0,28.0,289.0,Debit Card,6.0
2022-12-16,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,11.0,1426.0,18.0,108.0,Debit Card,5.0
2022-12-16,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,7.0,1986.0,22.0,164.0,BNPL,4.0
2022-12-16,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,32.0,52.0,Credit Card,4.0
2022-12-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1334.0,1300.0,3.0,19.0,4003.0,28.0,75.0,Digital Wallet,5.0
2022-12-16,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,15.0,1245.0,25.0,221.0,Digital Wallet,5.0
2022-12-16,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,741.0,700.0,1.0,17.0,741.0,18.0,22.0,Debit Card,6.0
2022-12-16,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,14.0,415.0,36.0,79.0,Debit Card,6.0
2022-12-16,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,49.0,9.0,-5.0,Digital Wallet,4.0
2022-12-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,446.0,400.0,1.0,20.0,446.0,11.0,36.0,Credit Card,3.0
2022-12-16,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,154.0,11.0,-7.0,Debit Card,5.0
2022-12-16,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,37.0,91.0,BNPL,5.0
2022-12-16,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,9.0,5698.0,41.0,257.0,Debit Card,6.0
2022-12-16,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,85.0,9.0,16.0,Digital Wallet,4.0
2022-12-16,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,11.0,1888.0,24.0,63.0,Credit Card,5.0
2022-12-16,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,8.0,-4.0,Digital Wallet,6.0
2022-12-16,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,13.0,3836.0,27.0,609.0,Digital Wallet,5.0
2022-12-16,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,10.0,532.0,32.0,200.0,Debit Card,6.0
2022-12-16,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,21.0,1121.0,31.0,90.0,Credit Card,7.0
2022-12-16,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,25.0,15.0,7.0,-4.0,Credit Card,3.0
2022-12-16,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,10.0,392.0,34.0,57.0,Credit Card,5.0
2022-12-16,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,35.0,-5.0,Digital Wallet,6.0
2022-12-16,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,14.0,2025.0,21.0,504.0,Debit Card,4.0
2022-12-16,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,10.0,889.0,25.0,114.0,Credit Card,5.0
2022-12-16,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,6.0,112.0,18.0,-6.0,Digital Wallet,5.0
2022-12-16,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,13.0,1215.0,35.0,280.0,Debit Card,6.0
2022-12-16,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,6.0,-7.0,Digital Wallet,4.0
2022-12-16,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,11.0,6.0,22442.0,140.0,2502.0,Credit Card,9.0
2022-12-16,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,27.0,81.0,11.0,-20.0,Credit Card,6.0
2022-12-16,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,10.0,1886.0,25.0,160.0,Credit Card,6.0
2022-12-16,66+,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,10.0,320.0,18.0,102.0,Debit Card,4.0
2022-12-16,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,3.0,21.0,1365.0,20.0,145.0,Digital Wallet,7.0
2022-12-16,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,37.0,63.0,Debit Card,5.0
2022-12-16,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,7.0,-8.0,Credit Card,5.0
2022-12-16,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,27.0,47.0,9.0,-7.0,Credit Card,6.0
2022-12-16,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,32.0,130.0,11.0,-1.0,Debit Card,5.0
2022-12-16,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,4.0,15.0,6276.0,26.0,250.0,BNPL,5.0
2022-12-16,56-65,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,22.0,126.0,13.0,17.0,Credit Card,7.0
2022-12-16,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,9.0,-5.0,Debit Card,6.0
2022-12-16,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,9.0,1987.0,22.0,164.0,BNPL,5.0
2022-12-16,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2285.0,1900.0,3.0,6.0,6856.0,42.0,1113.0,Credit Card,7.0
2022-12-16,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,20.0,2004.0,18.0,486.0,Debit Card,5.0
2022-12-16,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,16.0,6016.0,28.0,-12.0,Credit Card,6.0
2022-12-16,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,27.0,189.0,9.0,60.0,Digital Wallet,5.0
2022-12-16,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,3.0,17.0,2444.0,20.0,324.0,Digital Wallet,5.0
2022-12-16,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,6.0,17.0,2944.0,34.0,511.0,Credit Card,7.0
2022-12-16,46-55,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,97.0,11.0,-4.0,Digital Wallet,6.0
2022-12-16,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,10.0,1761.0,24.0,37.0,Debit Card,6.0
2022-12-16,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,33.0,39.0,11.0,-31.0,Credit Card,4.0
2022-12-16,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,10.0,1810.0,22.0,88.0,Digital Wallet,5.0
2022-12-16,18-25,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,33.0,18.0,9.0,-11.0,Credit Card,5.0
2022-12-16,18-25,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,11.0,860.0,25.0,84.0,Credit Card,5.0
2022-12-16,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,3.0,8.0,5850.0,42.0,708.0,Credit Card,6.0
2022-12-16,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,11.0,1982.0,20.0,162.0,Debit Card,4.0
2022-12-16,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,31.0,226.0,13.0,13.0,Digital Wallet,6.0
2022-12-16,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,8.0,865.0,23.0,91.0,Debit Card,3.0
2022-12-16,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,5.0,6029.0,37.0,592.0,Debit Card,6.0
2022-12-16,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,10.0,463.0,35.0,128.0,Debit Card,6.0
2022-12-16,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,5.0,1171.0,37.0,234.0,Credit Card,7.0
2022-12-16,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,12.0,1870.0,20.0,49.0,Digital Wallet,3.0
2022-12-16,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,20.0,1481.0,18.0,264.0,Credit Card,6.0
2022-12-16,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,14.0,5.0,2165.0,149.0,616.0,Digital Wallet,11.0
2022-12-16,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,17.0,9.0,2328.0,174.0,454.0,Credit Card,13.0
2022-12-16,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,18.0,2675.0,22.0,253.0,Credit Card,5.0
2022-12-16,46-55,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2639.0,24.0,516.0,Debit Card,5.0
2022-12-16,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,12.0,867.0,14.0,153.0,Credit Card,4.0
2022-12-16,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,34.0,72.0,11.0,-19.0,Credit Card,4.0
2022-12-16,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,5.0,2341.0,24.0,417.0,Credit Card,5.0
2022-12-16,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1491.0,1300.0,3.0,14.0,4472.0,32.0,540.0,Digital Wallet,5.0
2022-12-16,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,136.0,10.0,21.0,Debit Card,5.0
2022-12-16,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,6.0,-3.0,Credit Card,5.0
2022-12-16,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,93.0,10.0,-7.0,Digital Wallet,5.0
2022-12-16,46-55,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,8.0,2642.0,38.0,354.0,Credit Card,6.0
2022-12-16,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,18.0,1259.0,25.0,235.0,Credit Card,4.0
2022-12-16,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,10.0,402.0,21.0,81.0,Debit Card,4.0
2022-12-16,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,46.0,7.0,-6.0,Credit Card,4.0
2022-12-16,26-35,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,3.0,10.0,2072.0,30.0,242.0,Digital Wallet,5.0
2022-12-16,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,3.0,22.0,2345.0,23.0,222.0,Credit Card,5.0
2022-12-16,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,14.0,462.0,33.0,129.0,Debit Card,6.0
2022-12-16,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,27.0,49.0,12.0,-23.0,Debit Card,5.0
2022-12-16,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,8.0,1781.0,23.0,58.0,Credit Card,6.0
2022-12-16,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1004.0,1000.0,3.0,19.0,3013.0,30.0,-17.0,Digital Wallet,5.0
2022-12-16,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,7.0,2052.0,20.0,331.0,Credit Card,4.0
2022-12-16,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,199.0,33.0,-13.0,Credit Card,5.0
2022-12-16,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,21.0,3553.0,25.0,328.0,Digital Wallet,5.0
2022-12-16,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,32.0,149.0,Credit Card,6.0
2022-12-16,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,10.0,1250.0,18.0,232.0,Digital Wallet,4.0
2022-12-16,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,16.0,851.0,17.0,134.0,Debit Card,4.0
2022-12-16,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,13.0,2207.0,31.0,576.0,Credit Card,2.0
2022-12-16,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,16.0,1791.0,21.0,270.0,Credit Card,9.0
2022-12-16,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,1.0,19.0,1482.0,11.0,-28.0,Debit Card,4.0
2022-12-16,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,665.0,600.0,3.0,11.0,1995.0,29.0,167.0,Debit Card,5.0
2022-12-16,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,23.0,109.0,Debit Card,6.0
2022-12-16,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,21.0,2408.0,20.0,289.0,Debit Card,6.0
2022-12-16,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,6.0,1876.0,26.0,149.0,Digital Wallet,6.0
2022-12-16,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,84.0,8.0,-14.0,Debit Card,8.0
2022-12-16,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,26.0,40.0,10.0,-6.0,Digital Wallet,4.0
2022-12-16,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,3.0,17.0,4634.0,18.0,116.0,Credit Card,3.0
2022-12-16,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,10.0,1183.0,36.0,248.0,Digital Wallet,6.0
2022-12-16,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,25.0,55.0,8.0,2.0,Debit Card,4.0
2022-12-16,66+,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,9.0,539.0,34.0,205.0,Credit Card,6.0
2022-12-16,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,5.0,-6.0,Debit Card,4.0
2022-12-16,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,22.0,98.0,13.0,-11.0,Credit Card,8.0
2022-12-16,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,11.0,978.0,37.0,342.0,Credit Card,5.0
2022-12-16,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,33.0,93.0,11.0,-8.0,Digital Wallet,5.0
