TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.88,1878.0,11.0,67.0,Credit Card,5.0
2022-10-02,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.37,98.0,5.0,33.0,Credit Card,5.0
2022-10-02,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.16,193.0,5.0,38.0,Credit Card,4.0
2022-10-02,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,1.12,1008.0,7.0,201.0,Debit Card,5.0
2022-10-02,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.66,18.0,3.0,-5.0,Credit Card,3.0
2022-10-02,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,0.51,1914.0,14.0,401.0,Credit Card,4.0
2022-10-02,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,2.0,0.57,3367.0,24.0,-57.0,Credit Card,4.0
2022-10-02,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.85,228.0,21.0,7.0,Credit Card,4.0
2022-10-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,0.55,3261.0,7.0,254.0,Credit Card,3.0
2022-10-02,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,624.0,600.0,1.0,1.99,624.0,7.0,16.0,Credit Card,4.0
2022-10-02,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,2.0,0.97,1891.0,10.0,280.0,Credit Card,4.0
2022-10-02,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,0.54,386.0,6.0,110.0,Digital Wallet,7.0
2022-10-02,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.73,800.0,9.0,191.0,BNPL,4.0
2022-10-02,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.52,100.0,3.0,37.0,Debit Card,4.0
2022-10-02,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.27,191.0,8.0,8.0,BNPL,6.0
2022-10-02,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.74,57.0,3.0,19.0,BNPL,2.0
2022-10-02,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.95,1052.0,13.0,289.0,Debit Card,5.0
2022-10-02,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.86,57.0,3.0,19.0,Digital Wallet,3.0
2022-10-02,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.11,124.0,3.0,21.0,Credit Card,4.0
2022-10-02,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.9,302.0,4.0,48.0,Credit Card,4.0
2022-10-02,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.52,79.0,3.0,16.0,Digital Wallet,2.0
2022-10-02,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,1.08,4662.0,15.0,147.0,Credit Card,4.0
2022-10-02,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.97,17.0,3.0,-6.0,Credit Card,4.0
2022-10-02,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.35,50.0,3.0,12.0,Digital Wallet,4.0
2022-10-02,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.55,323.0,13.0,110.0,Debit Card,2.0
2022-10-02,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.88,219.0,3.0,16.0,BNPL,3.0
2022-10-02,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.1,60.0,9.0,-9.0,Credit Card,4.0
2022-10-02,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.41,45.0,3.0,12.0,Digital Wallet,4.0
2022-10-02,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.83,68.0,10.0,-3.0,Digital Wallet,4.0
2022-10-02,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.53,81.0,3.0,18.0,Credit Card,2.0
2022-10-02,46-55,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,1.11,1679.0,9.0,170.0,Digital Wallet,4.0
2022-10-02,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,3.0,2.0,Debit Card,3.0
2022-10-02,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.94,100.0,3.0,27.0,BNPL,3.0
2022-10-02,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.96,125.0,18.0,-13.0,Digital Wallet,4.0
2022-10-02,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,255.0,17.0,39.0,Digital Wallet,5.0
2022-10-02,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.99,220.0,5.0,35.0,Credit Card,5.0
2022-10-02,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.9,219.0,4.0,35.0,Credit Card,3.0
2022-10-02,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.67,1483.0,9.0,474.0,Debit Card,3.0
2022-10-02,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,0.81,694.0,7.0,87.0,Digital Wallet,4.0
2022-10-02,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.55,161.0,3.0,37.0,Debit Card,3.0
2022-10-02,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.77,44.0,3.0,5.0,BNPL,3.0
2022-10-02,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.97,16.0,3.0,-2.0,BNPL,2.0
2022-10-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.34,261.0,5.0,76.0,Digital Wallet,5.0
2022-10-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.92,152.0,7.0,45.0,Credit Card,3.0
2022-10-02,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.96,153.0,6.0,57.0,Debit Card,4.0
2022-10-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.79,979.0,3.0,176.0,Digital Wallet,3.0
2022-10-02,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.66,24.0,3.0,6.0,Debit Card,3.0
2022-10-02,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.81,101.0,3.0,28.0,Debit Card,3.0
2022-10-02,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.61,39.0,3.0,11.0,Credit Card,2.0
2022-10-02,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.29,185.0,5.0,45.0,Debit Card,6.0
2022-10-02,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.28,157.0,3.0,64.0,Digital Wallet,5.0
2022-10-02,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.65,65.0,5.0,11.0,Digital Wallet,5.0
2022-10-02,66+,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.1,51.0,3.0,3.0,Credit Card,5.0
2022-10-02,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.46,2163.0,18.0,645.0,Debit Card,2.0
2022-10-02,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.63,50.0,3.0,7.0,Debit Card,2.0
2022-10-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.27,26.0,3.0,3.0,Digital Wallet,2.0
2022-10-02,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.69,18.0,3.0,-0.0,Credit Card,2.0
2022-10-02,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.22,129.0,3.0,36.0,BNPL,2.0
2022-10-02,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.85,44.0,3.0,6.0,Debit Card,13.0
2022-10-02,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.95,98.0,3.0,20.0,Digital Wallet,3.0
2022-10-02,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.23,97.0,3.0,24.0,Credit Card,5.0
2022-10-02,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.42,58.0,5.0,3.0,Credit Card,4.0
2022-10-02,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.52,794.0,19.0,175.0,Digital Wallet,4.0
2022-10-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.26,58.0,3.0,10.0,Debit Card,2.0
2022-10-02,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.84,326.0,3.0,23.0,Credit Card,2.0
2022-10-02,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.25,44.0,3.0,5.0,Debit Card,6.0
2022-10-02,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.47,148.0,6.0,42.0,Credit Card,7.0
2022-10-02,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.44,586.0,18.0,168.0,Debit Card,5.0
2022-10-02,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.2,1691.0,17.0,474.0,Credit Card,4.0
2022-10-02,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.95,3645.0,23.0,22.0,Credit Card,4.0
2022-10-02,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.9,1061.0,4.0,257.0,Debit Card,3.0
2022-10-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.73,136.0,3.0,33.0,Digital Wallet,3.0
2022-10-02,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.72,71.0,3.0,8.0,BNPL,3.0
2022-10-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,3.0,1.0,Digital Wallet,3.0
2022-10-02,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.3,1407.0,13.0,394.0,Credit Card,4.0
2022-10-02,46-55,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.99,45.0,3.0,-3.0,Debit Card,4.0
2022-10-02,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.85,181.0,3.0,38.0,Credit Card,4.0
2022-10-02,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.86,142.0,4.0,38.0,Credit Card,6.0
2022-10-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.87,64.0,3.0,11.0,Digital Wallet,2.0
2022-10-02,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,1.31,2803.0,13.0,190.0,Digital Wallet,4.0
2022-10-02,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.48,371.0,7.0,164.0,Debit Card,3.0
2022-10-02,46-55,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.17,916.0,7.0,209.0,BNPL,4.0
2022-10-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.72,298.0,4.0,44.0,Debit Card,2.0
2022-10-02,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.99,43.0,3.0,-0.0,Digital Wallet,3.0
2022-10-02,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.06,2010.0,11.0,399.0,Credit Card,5.0
2022-10-02,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.92,69.0,3.0,21.0,Credit Card,6.0
2022-10-02,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.77,98.0,3.0,15.0,Digital Wallet,4.0
2022-10-02,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.72,1047.0,15.0,282.0,Digital Wallet,4.0
2022-10-02,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.83,139.0,6.0,43.0,Digital Wallet,5.0
2022-10-02,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.01,51.0,3.0,8.0,Debit Card,3.0
2022-10-02,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.13,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-02,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.38,25.0,3.0,2.0,Digital Wallet,2.0
2022-10-02,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.58,64.0,3.0,1.0,Digital Wallet,5.0
2022-10-02,66+,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.06,103.0,4.0,24.0,Digital Wallet,4.0
2022-10-02,18-25,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,1.52,1111.0,9.0,102.0,Debit Card,5.0
2022-10-02,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,1.0,1.93,1764.0,11.0,-47.0,BNPL,4.0
2022-10-02,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.63,153.0,6.0,47.0,Credit Card,6.0
2022-10-02,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.57,222.0,5.0,37.0,Debit Card,4.0
2022-10-02,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.25,128.0,6.0,22.0,Digital Wallet,4.0
2022-10-02,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.79,946.0,7.0,139.0,Credit Card,4.0
2022-10-02,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.37,1835.0,14.0,321.0,Digital Wallet,5.0
2022-10-02,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,1.8,1516.0,12.0,304.0,Debit Card,2.0
2022-10-02,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.27,36.0,3.0,3.0,Digital Wallet,2.0
2022-10-02,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,1.62,2508.0,15.0,93.0,Credit Card,15.0
2022-10-02,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,0.81,1582.0,18.0,364.0,Credit Card,5.0
2022-10-02,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.66,23.0,3.0,-0.0,Digital Wallet,3.0
2022-10-02,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.87,51.0,3.0,8.0,Digital Wallet,4.0
2022-10-02,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.82,125.0,9.0,16.0,Digital Wallet,4.0
2022-10-02,18-25,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.99,632.0,9.0,122.0,BNPL,4.0
2022-10-02,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.02,81.0,3.0,18.0,Debit Card,3.0
2022-10-02,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.24,131.0,10.0,21.0,Digital Wallet,5.0
2022-10-02,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.98,3307.0,17.0,290.0,Debit Card,4.0
2022-10-02,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.98,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-02,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.51,2889.0,17.0,472.0,Debit Card,5.0
2022-10-02,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.93,50.0,3.0,12.0,Digital Wallet,2.0
2022-10-02,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.75,46.0,3.0,-2.0,Digital Wallet,4.0
2022-10-02,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,2.0,0.8,3150.0,10.0,139.0,Credit Card,4.0
2022-10-02,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.38,137.0,3.0,34.0,Debit Card,3.0
2022-10-02,18-25,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.66,122.0,3.0,49.0,Credit Card,9.0
2022-10-02,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.08,57.0,3.0,9.0,Debit Card,6.0
2022-10-02,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.93,71.0,3.0,18.0,Digital Wallet,5.0
2022-10-02,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.99,106.0,3.0,13.0,Debit Card,6.0
2022-10-02,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.86,2657.0,17.0,540.0,Digital Wallet,5.0
2022-10-02,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,0.86,1725.0,9.0,316.0,Debit Card,4.0
2022-10-02,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,1971.0,1900.0,1.0,1.49,1971.0,11.0,60.0,Debit Card,2.0
2022-10-02,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,4.0,2.0,BNPL,3.0
2022-10-02,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,3.0,19.0,BNPL,3.0
2022-10-02,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.0,18.0,3.0,-0.0,Credit Card,3.0
2022-10-02,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,0.83,2634.0,18.0,516.0,Digital Wallet,6.0
2022-10-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,1.0,0.65,1552.0,4.0,48.0,Debit Card,3.0
2022-10-02,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.15,38.0,3.0,5.0,Digital Wallet,5.0
2022-10-02,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.12,68.0,3.0,5.0,Debit Card,3.0
2022-10-02,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.7,1563.0,16.0,347.0,Digital Wallet,5.0
2022-10-02,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.24,65.0,3.0,2.0,Credit Card,3.0
2022-10-02,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.59,35.0,3.0,2.0,Credit Card,3.0
2022-10-02,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.97,2720.0,16.0,604.0,Debit Card,4.0
2022-10-02,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,9.0,1.74,252.0,12.0,60.0,BNPL,6.0
2022-10-02,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,0.81,1665.0,9.0,156.0,Credit Card,4.0
2022-10-02,18-25,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.5,121.0,4.0,17.0,Debit Card,5.0
2022-10-02,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.41,125.0,3.0,32.0,Digital Wallet,2.0
2022-10-02,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.13,239.0,10.0,128.0,Debit Card,5.0
2022-10-02,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.65,80.0,5.0,-4.0,Debit Card,5.0
2022-10-02,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.1,198.0,7.0,65.0,Debit Card,6.0
2022-10-02,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.67,760.0,7.0,153.0,Credit Card,7.0
2022-10-02,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.28,159.0,3.0,66.0,Debit Card,3.0
2022-10-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.47,76.0,5.0,-4.0,Debit Card,5.0
2022-10-02,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.74,126.0,3.0,23.0,Digital Wallet,2.0
2022-10-02,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.81,66.0,3.0,13.0,Digital Wallet,5.0
2022-10-02,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.95,2115.0,16.0,599.0,Digital Wallet,4.0
2022-10-02,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.74,1005.0,3.0,202.0,Debit Card,3.0
2022-10-02,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.53,118.0,6.0,8.0,Digital Wallet,4.0
2022-10-02,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.8,1010.0,7.0,203.0,Credit Card,4.0
2022-10-02,46-55,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,0.62,4138.0,24.0,314.0,Digital Wallet,5.0
2022-10-02,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,2.0,1.7,1155.0,8.0,147.0,Credit Card,3.0
2022-10-02,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.84,43.0,3.0,10.0,Credit Card,5.0
2022-10-02,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.45,19.0,3.0,-4.0,Digital Wallet,3.0
2022-10-02,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.41,993.0,3.0,190.0,BNPL,3.0
2022-10-02,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.68,26.0,3.0,3.0,BNPL,3.0
2022-10-02,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.94,1826.0,10.0,416.0,Credit Card,2.0
2022-10-02,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.53,575.0,4.0,171.0,BNPL,4.0
