TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-03,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,0.74,2280.0,15.0,365.0,Credit Card,4.0
2022-01-03,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.98,1714.0,21.0,493.0,Credit Card,4.0
2022-01-03,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,1.63,2573.0,20.0,553.0,Credit Card,5.0
2022-01-03,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.91,46.0,5.0,11.0,Debit Card,3.0
2022-01-03,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.02,111.0,9.0,27.0,Digital Wallet,6.0
2022-01-03,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.48,130.0,5.0,45.0,Credit Card,6.0
2022-01-03,56-65,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.46,2881.0,20.0,761.0,Debit Card,5.0
2022-01-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.92,667.0,12.0,155.0,BNPL,4.0
2022-01-03,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.62,331.0,9.0,72.0,BNPL,4.0
2022-01-03,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,62.0,7.0,16.0,Credit Card,8.0
2022-01-03,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.03,2036.0,13.0,223.0,Debit Card,3.0
2022-01-03,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.5,76.0,5.0,21.0,Credit Card,3.0
2022-01-03,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.46,12.0,5.0,-3.0,Credit Card,2.0
2022-01-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.2,1392.0,11.0,381.0,Credit Card,4.0
2022-01-03,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.75,145.0,9.0,46.0,BNPL,4.0
2022-01-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.69,174.0,4.0,51.0,Digital Wallet,2.0
2022-01-03,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.71,84.0,7.0,28.0,Digital Wallet,5.0
2022-01-03,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.68,168.0,10.0,68.0,Digital Wallet,5.0
2022-01-03,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.01,66.0,15.0,-8.0,Credit Card,5.0
2022-01-03,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.44,4421.0,28.0,594.0,BNPL,6.0
2022-01-03,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.62,1453.0,19.0,234.0,Credit Card,5.0
2022-01-03,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.88,1539.0,9.0,231.0,Credit Card,4.0
2022-01-03,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.9,296.0,21.0,75.0,BNPL,5.0
2022-01-03,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.66,415.0,10.0,105.0,BNPL,4.0
2022-01-03,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.74,160.0,16.0,44.0,Credit Card,4.0
2022-01-03,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.82,224.0,8.0,16.0,Digital Wallet,4.0
2022-01-03,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.87,228.0,22.0,6.0,Debit Card,4.0
2022-01-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.45,18.0,3.0,-0.0,Digital Wallet,3.0
2022-01-03,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.66,107.0,6.0,32.0,Debit Card,5.0
2022-01-03,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.4,104.0,5.0,-1.0,Digital Wallet,4.0
2022-01-03,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,1.32,1307.0,9.0,98.0,Digital Wallet,5.0
2022-01-03,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.86,68.0,8.0,15.0,Digital Wallet,5.0
2022-01-03,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.65,124.0,8.0,42.0,Credit Card,4.0
2022-01-03,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.72,112.0,8.0,14.0,Credit Card,5.0
2022-01-03,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.98,16.0,4.0,-3.0,Digital Wallet,3.0
2022-01-03,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.19,251.0,13.0,138.0,Credit Card,6.0
2022-01-03,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,1.67,2677.0,19.0,258.0,Credit Card,4.0
2022-01-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.67,956.0,8.0,249.0,Credit Card,4.0
2022-01-03,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.89,4019.0,28.0,391.0,Digital Wallet,4.0
2022-01-03,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.85,71.0,6.0,5.0,BNPL,4.0
2022-01-03,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.72,1635.0,16.0,419.0,Credit Card,4.0
2022-01-03,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.51,59.0,7.0,2.0,Digital Wallet,3.0
2022-01-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.66,1020.0,8.0,213.0,Debit Card,3.0
2022-01-03,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.56,52.0,8.0,14.0,Digital Wallet,4.0
2022-01-03,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.99,102.0,8.0,19.0,Credit Card,4.0
2022-01-03,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.64,230.0,13.0,117.0,Digital Wallet,5.0
2022-01-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.81,2078.0,13.0,466.0,Debit Card,3.0
2022-01-03,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.82,48.0,5.0,3.0,Digital Wallet,3.0
2022-01-03,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.76,1952.0,13.0,539.0,Credit Card,3.0
2022-01-03,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.86,90.0,4.0,5.0,Credit Card,4.0
2022-01-03,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.3,29.0,5.0,4.0,Debit Card,3.0
2022-01-03,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,4.0,1.17,627.0,44.0,183.0,Debit Card,5.0
2022-01-03,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.61,111.0,7.0,29.0,Digital Wallet,5.0
2022-01-03,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.32,146.0,13.0,33.0,Debit Card,5.0
2022-01-03,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.79,26.0,5.0,1.0,Debit Card,3.0
2022-01-03,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.5,37.0,3.0,4.0,Digital Wallet,4.0
2022-01-03,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.76,1928.0,13.0,515.0,Debit Card,6.0
2022-01-03,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.49,61.0,4.0,-3.0,Digital Wallet,2.0
2022-01-03,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.31,166.0,5.0,20.0,BNPL,3.0
2022-01-03,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,1.22,3690.0,22.0,668.0,Credit Card,4.0
2022-01-03,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.94,141.0,11.0,30.0,Digital Wallet,4.0
2022-01-03,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.21,196.0,7.0,65.0,Credit Card,4.0
2022-01-03,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,0.78,1989.0,13.0,276.0,Credit Card,4.0
2022-01-03,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.17,2264.0,13.0,351.0,BNPL,3.0
2022-01-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.54,33.0,3.0,10.0,Credit Card,3.0
2022-01-03,46-55,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,0.95,741.0,11.0,130.0,Credit Card,3.0
2022-01-03,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.73,88.0,7.0,20.0,Credit Card,7.0
2022-01-03,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,2.0,190.0,10.0,30.0,Debit Card,5.0
2022-01-03,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.88,2026.0,17.0,209.0,Credit Card,4.0
2022-01-03,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.65,3660.0,19.0,641.0,Digital Wallet,3.0
2022-01-03,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.84,1880.0,13.0,167.0,Digital Wallet,4.0
2022-01-03,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.86,110.0,8.0,22.0,BNPL,7.0
2022-01-03,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.33,943.0,18.0,175.0,Credit Card,5.0
2022-01-03,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.44,1056.0,19.0,287.0,BNPL,4.0
2022-01-03,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.41,19.0,6.0,-2.0,BNPL,3.0
2022-01-03,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.61,45.0,6.0,-0.0,Debit Card,5.0
2022-01-03,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.5,174.0,9.0,60.0,Credit Card,4.0
2022-01-03,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.73,102.0,8.0,20.0,Credit Card,5.0
2022-01-03,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,14.0,0.58,1754.0,143.0,211.0,Credit Card,11.0
2022-01-03,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.65,77.0,10.0,17.0,Digital Wallet,5.0
2022-01-03,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.98,77.0,3.0,14.0,Debit Card,4.0
2022-01-03,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.24,159.0,9.0,50.0,Digital Wallet,5.0
2022-01-03,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.99,160.0,9.0,31.0,BNPL,6.0
2022-01-03,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,1.44,4078.0,25.0,454.0,Credit Card,4.0
2022-01-03,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.56,2086.0,17.0,469.0,Debit Card,5.0
2022-01-03,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.61,318.0,27.0,92.0,Debit Card,5.0
2022-01-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.13,71.0,5.0,6.0,Digital Wallet,6.0
2022-01-03,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.72,1216.0,13.0,203.0,Debit Card,5.0
2022-01-03,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.69,368.0,14.0,154.0,Digital Wallet,4.0
2022-01-03,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,1.96,1752.0,9.0,244.0,Digital Wallet,4.0
2022-01-03,46-55,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.32,1795.0,13.0,282.0,Digital Wallet,6.0
2022-01-03,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,9.0,0.96,521.0,17.0,99.0,Digital Wallet,7.0
2022-01-03,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,9.0,0.87,5214.0,50.0,1564.0,Digital Wallet,7.0
2022-01-03,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,1.9,2748.0,25.0,723.0,Credit Card,5.0
2022-01-03,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.64,153.0,10.0,62.0,Debit Card,6.0
2022-01-03,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,78.0,4.0,14.0,Debit Card,2.0
2022-01-03,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,0.62,794.0,8.0,286.0,Digital Wallet,4.0
2022-01-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.05,668.0,13.0,156.0,Credit Card,4.0
2022-01-03,18-25,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.16,175.0,9.0,46.0,Debit Card,5.0
2022-01-03,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.66,42.0,7.0,5.0,Digital Wallet,5.0
2022-01-03,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.05,1769.0,18.0,551.0,Digital Wallet,4.0
2022-01-03,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.6,85.0,4.0,21.0,Debit Card,4.0
2022-01-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.51,115.0,10.0,15.0,Digital Wallet,6.0
2022-01-03,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.77,109.0,10.0,30.0,BNPL,4.0
2022-01-03,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.18,220.0,8.0,32.0,Credit Card,5.0
2022-01-03,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.65,20.0,6.0,-6.0,Credit Card,3.0
2022-01-03,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.95,106.0,5.0,20.0,Digital Wallet,3.0
2022-01-03,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.24,3278.0,16.0,862.0,Credit Card,3.0
2022-01-03,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.95,1082.0,17.0,266.0,Debit Card,5.0
2022-01-03,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.77,669.0,11.0,159.0,Debit Card,3.0
2022-01-03,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.98,956.0,12.0,244.0,Digital Wallet,4.0
2022-01-03,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.58,12.0,4.0,-2.0,Credit Card,5.0
2022-01-03,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.18,1697.0,22.0,475.0,Digital Wallet,7.0
2022-01-03,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.04,48.0,7.0,12.0,Credit Card,4.0
2022-01-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.56,730.0,11.0,220.0,Credit Card,4.0
2022-01-03,36-45,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.5,2251.0,19.0,332.0,Credit Card,6.0
2022-01-03,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.94,840.0,21.0,219.0,Debit Card,4.0
2022-01-03,56-65,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.71,820.0,13.0,207.0,Debit Card,9.0
2022-01-03,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,0.73,981.0,13.0,268.0,Credit Card,5.0
2022-01-03,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.71,1565.0,16.0,549.0,Credit Card,4.0
2022-01-03,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.78,88.0,5.0,23.0,Credit Card,5.0
2022-01-03,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,0.7,1966.0,17.0,249.0,Debit Card,5.0
2022-01-03,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,1.06,1098.0,14.0,184.0,Credit Card,5.0
2022-01-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.95,243.0,7.0,61.0,Credit Card,5.0
2022-01-03,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.71,885.0,13.0,273.0,Credit Card,4.0
2022-01-03,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.41,57.0,6.0,11.0,Credit Card,3.0
2022-01-03,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.91,61.0,5.0,22.0,Digital Wallet,10.0
2022-01-03,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.92,320.0,25.0,95.0,Digital Wallet,6.0
2022-01-03,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.43,71.0,3.0,28.0,Credit Card,6.0
2022-01-03,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.4,115.0,7.0,38.0,BNPL,3.0
2022-01-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.26,154.0,9.0,56.0,Credit Card,6.0
2022-01-03,26-35,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.21,930.0,15.0,165.0,Debit Card,3.0
2022-01-03,36-45,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,0.97,774.0,12.0,163.0,Digital Wallet,5.0
2022-01-03,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.33,1046.0,8.0,238.0,Digital Wallet,3.0
2022-01-03,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.31,2813.0,17.0,396.0,Credit Card,6.0
2022-01-03,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,2.0,1.09,530.0,24.0,106.0,Credit Card,4.0
2022-01-03,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.77,58.0,9.0,9.0,Debit Card,4.0
2022-01-03,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,0.57,642.0,6.0,236.0,BNPL,3.0
2022-01-03,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.33,196.0,10.0,61.0,Debit Card,6.0
2022-01-03,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.09,55.0,5.0,19.0,Credit Card,4.0
2022-01-03,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,1.19,3623.0,13.0,609.0,Debit Card,6.0
2022-01-03,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.95,2193.0,19.0,674.0,Credit Card,4.0
2022-01-03,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.73,61.0,11.0,-9.0,Credit Card,4.0
2022-01-03,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.9,328.0,22.0,107.0,Debit Card,5.0
