TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-15,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.92,318.0,9.0,59.0,Debit Card,5.0
2022-01-15,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.65,1353.0,15.0,338.0,Credit Card,4.0
2022-01-15,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.69,38.0,3.0,5.0,Digital Wallet,3.0
2022-01-15,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,2.0,1.73,2220.0,19.0,401.0,Credit Card,6.0
2022-01-15,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.93,1092.0,9.0,283.0,Digital Wallet,4.0
2022-01-15,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.48,62.0,5.0,22.0,Digital Wallet,4.0
2022-01-15,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.18,30.0,3.0,7.0,Debit Card,4.0
2022-01-15,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.42,322.0,6.0,16.0,Credit Card,5.0
2022-01-15,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.72,61.0,3.0,13.0,Debit Card,4.0
2022-01-15,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.78,98.0,5.0,33.0,Credit Card,8.0
2022-01-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.77,44.0,3.0,11.0,Credit Card,2.0
2022-01-15,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,0.63,2679.0,20.0,259.0,Credit Card,4.0
2022-01-15,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.83,145.0,23.0,3.0,Credit Card,6.0
2022-01-15,66+,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.6,76.0,12.0,4.0,Digital Wallet,5.0
2022-01-15,56-65,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,0.55,1888.0,28.0,360.0,Digital Wallet,6.0
2022-01-15,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.87,966.0,10.0,256.0,Credit Card,2.0
2022-01-15,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.53,2031.0,15.0,316.0,Debit Card,5.0
2022-01-15,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.07,217.0,5.0,12.0,Digital Wallet,3.0
2022-01-15,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,0.74,2106.0,13.0,293.0,Debit Card,4.0
2022-01-15,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.23,3930.0,26.0,304.0,Debit Card,6.0
2022-01-15,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.74,52.0,3.0,9.0,Debit Card,2.0
2022-01-15,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,2.0,1.92,2347.0,18.0,529.0,Credit Card,4.0
2022-01-15,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.31,1226.0,10.0,217.0,Debit Card,6.0
2022-01-15,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.62,206.0,5.0,76.0,BNPL,5.0
2022-01-15,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.29,226.0,9.0,42.0,Credit Card,5.0
2022-01-15,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.46,244.0,8.0,61.0,Digital Wallet,5.0
2022-01-15,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.66,229.0,6.0,24.0,Credit Card,4.0
2022-01-15,26-35,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.71,54.0,4.0,10.0,Digital Wallet,3.0
2022-01-15,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.05,249.0,14.0,135.0,Credit Card,4.0
2022-01-15,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.91,163.0,12.0,52.0,Credit Card,4.0
2022-01-15,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.76,119.0,8.0,6.0,Digital Wallet,5.0
2022-01-15,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,6.0,1.02,463.0,11.0,152.0,Digital Wallet,6.0
2022-01-15,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,1.41,3642.0,13.0,629.0,BNPL,4.0
2022-01-15,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,0.95,1892.0,12.0,380.0,Credit Card,4.0
2022-01-15,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.23,161.0,7.0,33.0,Debit Card,6.0
2022-01-15,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.32,71.0,5.0,6.0,Debit Card,4.0
2022-01-15,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.34,1076.0,8.0,269.0,Digital Wallet,4.0
2022-01-15,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.44,2949.0,18.0,831.0,Digital Wallet,4.0
2022-01-15,66+,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,1.6,1862.0,28.0,334.0,Digital Wallet,5.0
2022-01-15,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.27,477.0,9.0,168.0,Digital Wallet,4.0
2022-01-15,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.76,32.0,5.0,7.0,Credit Card,5.0
2022-01-15,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.57,104.0,4.0,25.0,Credit Card,4.0
2022-01-15,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.96,2905.0,19.0,786.0,Debit Card,6.0
2022-01-15,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,1.55,3695.0,19.0,676.0,Debit Card,5.0
2022-01-15,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.54,67.0,6.0,11.0,Credit Card,6.0
2022-01-15,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.89,100.0,3.0,37.0,Debit Card,3.0
2022-01-15,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,0.66,1675.0,11.0,364.0,Digital Wallet,5.0
2022-01-15,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.73,2155.0,14.0,241.0,Digital Wallet,4.0
2022-01-15,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.36,97.0,7.0,30.0,Debit Card,3.0
2022-01-15,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,12.0,1.65,529.0,23.0,146.0,BNPL,8.0
2022-01-15,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.87,2542.0,19.0,523.0,Digital Wallet,7.0
2022-01-15,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.63,162.0,4.0,68.0,Credit Card,4.0
2022-01-15,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.05,167.0,8.0,59.0,Credit Card,11.0
2022-01-15,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.58,115.0,6.0,35.0,Digital Wallet,5.0
2022-01-15,56-65,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,1.04,3113.0,19.0,494.0,Digital Wallet,5.0
2022-01-15,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.08,3088.0,14.0,674.0,Credit Card,5.0
2022-01-15,66+,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.02,2129.0,16.0,613.0,Digital Wallet,4.0
2022-01-15,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.24,175.0,8.0,67.0,BNPL,4.0
2022-01-15,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.96,4021.0,26.0,394.0,Debit Card,5.0
2022-01-15,46-55,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.12,14.0,6.0,-2.0,BNPL,4.0
2022-01-15,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.37,484.0,19.0,265.0,Credit Card,4.0
2022-01-15,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.42,248.0,4.0,44.0,BNPL,3.0
2022-01-15,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,14.0,1.42,1417.0,24.0,-8.0,BNPL,10.0
2022-01-15,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,1.0,0.7,589.0,7.0,83.0,Credit Card,4.0
2022-01-15,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.94,99.0,4.0,6.0,Credit Card,5.0
2022-01-15,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.65,3129.0,16.0,513.0,Debit Card,6.0
2022-01-15,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.02,53.0,5.0,8.0,Digital Wallet,5.0
2022-01-15,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.67,16.0,3.0,3.0,Digital Wallet,4.0
2022-01-15,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.24,137.0,25.0,-8.0,Debit Card,5.0
2022-01-15,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.64,325.0,19.0,106.0,Digital Wallet,4.0
2022-01-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.18,20.0,3.0,2.0,Digital Wallet,4.0
2022-01-15,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.39,81.0,4.0,17.0,Debit Card,4.0
2022-01-15,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.56,1602.0,19.0,382.0,Debit Card,5.0
2022-01-15,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.6,3692.0,27.0,265.0,Digital Wallet,5.0
2022-01-15,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.1,3035.0,17.0,418.0,Debit Card,3.0
2022-01-15,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.48,37.0,6.0,1.0,Credit Card,4.0
2022-01-15,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.4,121.0,7.0,24.0,Digital Wallet,6.0
2022-01-15,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.44,63.0,5.0,18.0,Debit Card,4.0
2022-01-15,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,1.0,0.77,1879.0,9.0,370.0,Debit Card,4.0
2022-01-15,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.88,169.0,6.0,43.0,Debit Card,3.0
2022-01-15,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.85,230.0,8.0,43.0,Debit Card,3.0
2022-01-15,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.59,64.0,3.0,11.0,Credit Card,5.0
2022-01-15,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.26,1630.0,21.0,409.0,Debit Card,4.0
2022-01-15,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.17,148.0,6.0,22.0,BNPL,5.0
2022-01-15,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.68,337.0,8.0,104.0,Digital Wallet,6.0
2022-01-15,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.87,1916.0,17.0,199.0,Credit Card,5.0
2022-01-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.88,99.0,3.0,36.0,Digital Wallet,8.0
2022-01-15,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.66,1864.0,29.0,334.0,Debit Card,6.0
2022-01-15,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.11,90.0,6.0,24.0,Debit Card,5.0
2022-01-15,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.15,57.0,3.0,14.0,Debit Card,4.0
2022-01-15,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,15.0,1.88,770.0,28.0,292.0,Digital Wallet,10.0
2022-01-15,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.82,162.0,12.0,49.0,Credit Card,5.0
2022-01-15,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,0.81,4108.0,23.0,485.0,Credit Card,3.0
2022-01-15,66+,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.64,139.0,4.0,35.0,Credit Card,2.0
2022-01-15,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.64,34.0,6.0,-2.0,Credit Card,4.0
2022-01-15,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.22,932.0,21.0,311.0,Credit Card,5.0
2022-01-15,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.66,1079.0,4.0,275.0,Debit Card,3.0
2022-01-15,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.82,17.0,5.0,-3.0,Credit Card,4.0
2022-01-15,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,0.97,1781.0,9.0,272.0,Debit Card,4.0
2022-01-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.73,150.0,11.0,39.0,BNPL,4.0
2022-01-15,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.28,165.0,5.0,71.0,Digital Wallet,5.0
2022-01-15,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.84,141.0,3.0,33.0,Debit Card,4.0
2022-01-15,46-55,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.66,71.0,6.0,4.0,Digital Wallet,6.0
2022-01-15,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.52,47.0,3.0,14.0,Digital Wallet,5.0
2022-01-15,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.31,41.0,3.0,13.0,Debit Card,2.0
2022-01-15,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.47,2038.0,11.0,627.0,Debit Card,5.0
2022-01-15,36-45,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.59,1661.0,10.0,351.0,BNPL,3.0
2022-01-15,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,0.62,2717.0,17.0,300.0,Credit Card,4.0
2022-01-15,18-25,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.07,958.0,23.0,336.0,Credit Card,5.0
2022-01-15,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.18,500.0,19.0,281.0,Credit Card,4.0
2022-01-15,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.69,36.0,3.0,13.0,Debit Card,2.0
2022-01-15,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.66,87.0,4.0,23.0,Digital Wallet,3.0
2022-01-15,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.51,24.0,3.0,1.0,Debit Card,3.0
2022-01-15,66+,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,105.0,3.0,42.0,Credit Card,2.0
2022-01-15,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.62,175.0,8.0,62.0,Credit Card,4.0
2022-01-15,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.68,239.0,12.0,127.0,Credit Card,4.0
2022-01-15,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,25.0,3.0,2.0,Digital Wallet,2.0
2022-01-15,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.7,54.0,3.0,11.0,Digital Wallet,3.0
2022-01-15,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.33,1291.0,10.0,281.0,Credit Card,5.0
2022-01-15,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.55,70.0,5.0,5.0,Credit Card,4.0
2022-01-15,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.97,138.0,6.0,32.0,Credit Card,5.0
2022-01-15,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,0.52,1529.0,12.0,217.0,Credit Card,5.0
2022-01-15,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.61,79.0,5.0,24.0,Digital Wallet,5.0
2022-01-15,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.96,1929.0,13.0,215.0,Debit Card,4.0
2022-01-15,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.82,458.0,10.0,148.0,BNPL,6.0
2022-01-15,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.92,133.0,12.0,21.0,Debit Card,5.0
2022-01-15,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.12,265.0,6.0,58.0,Debit Card,4.0
2022-01-15,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.36,276.0,9.0,117.0,BNPL,6.0
2022-01-15,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.72,912.0,19.0,293.0,BNPL,4.0
2022-01-15,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.64,248.0,3.0,45.0,Credit Card,4.0
2022-01-15,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.9,250.0,9.0,62.0,Digital Wallet,5.0
2022-01-15,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.58,550.0,4.0,146.0,Credit Card,3.0
2022-01-15,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.99,80.0,3.0,17.0,Debit Card,4.0
2022-01-15,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.83,166.0,7.0,39.0,BNPL,4.0
2022-01-15,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.72,263.0,23.0,40.0,Digital Wallet,5.0
2022-01-15,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.01,142.0,4.0,57.0,Debit Card,5.0
2022-01-15,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.9,627.0,13.0,114.0,Digital Wallet,5.0
2022-01-15,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.94,148.0,11.0,37.0,Credit Card,4.0
2022-01-15,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.94,1806.0,23.0,283.0,Debit Card,4.0
2022-01-15,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.84,35.0,6.0,-1.0,Digital Wallet,5.0
2022-01-15,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.15,242.0,5.0,87.0,Credit Card,5.0
2022-01-15,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.67,99.0,6.0,33.0,Debit Card,6.0
2022-01-15,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,0.61,1728.0,17.0,510.0,BNPL,4.0
2022-01-15,66+,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,11.0,1.97,10373.0,131.0,1992.0,Digital Wallet,9.0
2022-01-15,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.61,3215.0,17.0,798.0,Credit Card,4.0
2022-01-15,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.99,1705.0,15.0,490.0,Credit Card,4.0
2022-01-15,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.22,98.0,7.0,31.0,Credit Card,6.0
2022-01-15,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.92,99.0,3.0,36.0,Digital Wallet,5.0
