TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,14.0,2151.0,30.0,321.0,Debit Card,6.0
2022-12-25,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,33.0,125.0,9.0,10.0,Debit Card,4.0
2022-12-25,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,8.0,324.0,20.0,103.0,Credit Card,5.0
2022-12-25,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,153.0,11.0,-9.0,BNPL,4.0
2022-12-25,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,67.0,10.0,-3.0,Debit Card,6.0
2022-12-25,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,19.0,2043.0,28.0,415.0,Credit Card,2.0
2022-12-25,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,3.0,10.0,5421.0,39.0,282.0,Credit Card,6.0
2022-12-25,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,18.0,949.0,20.0,179.0,BNPL,5.0
2022-12-25,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,13.0,659.0,14.0,145.0,Digital Wallet,8.0
2022-12-25,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,26.0,116.0,7.0,4.0,BNPL,3.0
2022-12-25,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,11.0,5423.0,40.0,283.0,Digital Wallet,4.0
2022-12-25,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,14.0,403.0,31.0,71.0,Credit Card,4.0
2022-12-25,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,21.0,1223.0,28.0,195.0,Debit Card,6.0
2022-12-25,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,22.0,28.0,Credit Card,4.0
2022-12-25,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,6.0,2037.0,21.0,216.0,Debit Card,5.0
2022-12-25,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,8.0,0.0,Debit Card,4.0
2022-12-25,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,4.0,18.0,6230.0,29.0,201.0,Credit Card,5.0
2022-12-25,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,5.0,1912.0,23.0,189.0,Digital Wallet,5.0
2022-12-25,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,14.0,7.0,965.0,144.0,-19.0,Digital Wallet,13.0
2022-12-25,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,97.0,8.0,9.0,Digital Wallet,5.0
2022-12-25,26-35,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,13.0,744.0,17.0,127.0,Debit Card,4.0
2022-12-25,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,21.0,60.0,Credit Card,6.0
2022-12-25,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,813.0,600.0,3.0,10.0,2438.0,28.0,611.0,Credit Card,7.0
2022-12-25,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,6.0,2047.0,25.0,222.0,BNPL,7.0
2022-12-25,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,8.0,1188.0,33.0,255.0,BNPL,8.0
2022-12-25,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,159.0,8.0,46.0,Digital Wallet,4.0
