TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.34,134.0,11.0,23.0,Digital Wallet,4.0
2021-11-29,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.62,1008.0,8.0,201.0,Digital Wallet,3.0
2021-11-29,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,2.0,1.69,2101.0,19.0,282.0,Credit Card,4.0
2021-11-29,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.93,2091.0,9.0,481.0,Credit Card,3.0
2021-11-29,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.55,82.0,4.0,18.0,BNPL,4.0
2021-11-29,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,0.77,395.0,6.0,138.0,Debit Card,4.0
2021-11-29,36-45,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.65,682.0,22.0,260.0,Digital Wallet,4.0
2021-11-29,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.36,108.0,6.0,28.0,Debit Card,4.0
2021-11-29,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.01,183.0,6.0,71.0,Digital Wallet,4.0
2021-11-29,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.86,49.0,3.0,0.0,Credit Card,3.0
2021-11-29,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.52,1535.0,16.0,319.0,Credit Card,5.0
2021-11-29,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.6,68.0,3.0,20.0,Debit Card,3.0
2021-11-29,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,0.71,2072.0,15.0,257.0,Credit Card,2.0
2021-11-29,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.6,178.0,5.0,53.0,Debit Card,5.0
2021-11-29,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,1.29,183.0,10.0,53.0,BNPL,8.0
2021-11-29,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.94,668.0,9.0,158.0,Digital Wallet,4.0
2021-11-29,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.05,2048.0,14.0,433.0,Digital Wallet,6.0
2021-11-29,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,0.96,1846.0,16.0,129.0,Digital Wallet,2.0
2021-11-29,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.76,55.0,7.0,13.0,Digital Wallet,4.0
2021-11-29,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.53,225.0,11.0,113.0,Debit Card,4.0
2021-11-29,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.98,29.0,3.0,6.0,Digital Wallet,2.0
2021-11-29,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,0.99,356.0,9.0,147.0,Credit Card,3.0
2021-11-29,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.66,149.0,13.0,36.0,Credit Card,6.0
2021-11-29,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.96,177.0,7.0,65.0,Credit Card,4.0
2021-11-29,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.2,97.0,5.0,32.0,BNPL,4.0
2021-11-29,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.7,3821.0,27.0,394.0,Digital Wallet,5.0
2021-11-29,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.92,248.0,14.0,133.0,Debit Card,6.0
2021-11-29,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,2.0,1.41,515.0,25.0,89.0,Debit Card,5.0
2021-11-29,66+,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.22,3855.0,27.0,228.0,Credit Card,2.0
2021-11-29,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.68,1309.0,9.0,300.0,Debit Card,4.0
2021-11-29,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.49,312.0,21.0,90.0,Credit Card,5.0
2021-11-29,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.67,217.0,4.0,33.0,Debit Card,3.0
2021-11-29,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.59,165.0,5.0,40.0,Digital Wallet,3.0
2021-11-29,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.72,373.0,5.0,117.0,BNPL,5.0
2021-11-29,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.77,132.0,24.0,-12.0,Credit Card,5.0
2021-11-29,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.89,68.0,6.0,2.0,Credit Card,6.0
2021-11-29,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.06,3669.0,27.0,242.0,Debit Card,2.0
2021-11-29,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.54,313.0,9.0,124.0,Digital Wallet,6.0
2021-11-29,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.28,147.0,13.0,34.0,Credit Card,5.0
2021-11-29,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.68,176.0,7.0,64.0,Debit Card,5.0
2021-11-29,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.91,1721.0,10.0,211.0,Digital Wallet,5.0
2021-11-29,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.96,586.0,13.0,72.0,Digital Wallet,5.0
2021-11-29,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,12.0,1.83,11173.0,61.0,2711.0,Digital Wallet,9.0
2021-11-29,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,1.75,1237.0,12.0,224.0,Digital Wallet,5.0
2021-11-29,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.74,1512.0,20.0,291.0,Digital Wallet,5.0
2021-11-29,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.75,245.0,23.0,21.0,Debit Card,5.0
2021-11-29,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,1.1,1344.0,9.0,135.0,Credit Card,4.0
2021-11-29,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.41,2041.0,13.0,427.0,Debit Card,4.0
2021-11-29,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.94,278.0,19.0,59.0,BNPL,5.0
2021-11-29,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.28,74.0,11.0,3.0,BNPL,5.0
2021-11-29,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.73,1145.0,14.0,330.0,BNPL,11.0
2021-11-29,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.48,926.0,7.0,218.0,Credit Card,3.0
2021-11-29,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,2.0,62.0,3.0,14.0,Credit Card,2.0
2021-11-29,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.77,156.0,22.0,14.0,Digital Wallet,5.0
2021-11-29,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.77,3755.0,26.0,128.0,Credit Card,5.0
2021-11-29,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.88,168.0,21.0,26.0,Credit Card,3.0
2021-11-29,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.37,1946.0,11.0,134.0,Debit Card,2.0
2021-11-29,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.98,81.0,9.0,12.0,Debit Card,2.0
2021-11-29,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.13,3521.0,19.0,502.0,Digital Wallet,5.0
2021-11-29,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.28,319.0,7.0,62.0,Credit Card,3.0
2021-11-29,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.16,2774.0,19.0,655.0,Debit Card,7.0
2021-11-29,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.91,87.0,4.0,23.0,Credit Card,5.0
2021-11-29,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.2,18.0,3.0,-0.0,Credit Card,3.0
2021-11-29,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.65,73.0,14.0,-1.0,BNPL,5.0
2021-11-29,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.74,3763.0,26.0,137.0,Credit Card,4.0
2021-11-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.53,3277.0,16.0,861.0,Digital Wallet,6.0
2021-11-29,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,0.95,2579.0,20.0,559.0,BNPL,5.0
2021-11-29,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,1.9,1003.0,10.0,93.0,Digital Wallet,4.0
2021-11-29,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.62,122.0,14.0,8.0,Debit Card,7.0
2021-11-29,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.38,1947.0,17.0,129.0,Digital Wallet,6.0
2021-11-29,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.64,241.0,23.0,17.0,BNPL,5.0
2021-11-29,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.3,44.0,5.0,-1.0,Debit Card,4.0
2021-11-29,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,1.98,1242.0,34.0,307.0,Digital Wallet,6.0
2021-11-29,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.81,72.0,12.0,-0.0,Credit Card,4.0
2021-11-29,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,15.0,0.7,2090.0,152.0,437.0,Digital Wallet,12.0
2021-11-29,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.35,153.0,12.0,41.0,Credit Card,5.0
2021-11-29,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.7,399.0,12.0,86.0,Debit Card,4.0
2021-11-29,66+,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.49,1425.0,10.0,115.0,Credit Card,4.0
2021-11-29,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.96,151.0,7.0,24.0,Credit Card,9.0
2021-11-29,56-65,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.35,49.0,7.0,-8.0,Debit Card,6.0
2021-11-29,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.06,1333.0,9.0,324.0,Debit Card,4.0
2021-11-29,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.56,879.0,14.0,114.0,Digital Wallet,5.0
2021-11-29,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.61,3146.0,15.0,731.0,Debit Card,5.0
2021-11-29,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.59,42.0,3.0,9.0,Credit Card,3.0
2021-11-29,56-65,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,0.83,3900.0,27.0,473.0,Digital Wallet,5.0
2021-11-29,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.38,256.0,8.0,68.0,Digital Wallet,4.0
2021-11-29,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,0.88,1665.0,7.0,157.0,Digital Wallet,2.0
2021-11-29,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.43,620.0,7.0,112.0,Digital Wallet,5.0
2021-11-29,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.88,1515.0,17.0,298.0,Credit Card,5.0
2021-11-29,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,12.0,1.31,1356.0,122.0,34.0,Credit Card,10.0
2021-11-29,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.64,80.0,12.0,7.0,Credit Card,4.0
2021-11-29,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.12,75.0,5.0,20.0,BNPL,5.0
2021-11-29,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.94,44.0,6.0,9.0,Debit Card,3.0
2021-11-29,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.52,82.0,3.0,19.0,Debit Card,4.0
2021-11-29,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.65,693.0,20.0,273.0,Debit Card,6.0
2021-11-29,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.44,1835.0,15.0,120.0,Credit Card,6.0
2021-11-29,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.0,3534.0,24.0,110.0,Credit Card,5.0
2021-11-29,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.12,50.0,4.0,6.0,Credit Card,5.0
2021-11-29,46-55,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.68,95.0,6.0,29.0,Credit Card,4.0
2021-11-29,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.33,2086.0,12.0,174.0,Credit Card,5.0
2021-11-29,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.57,73.0,6.0,17.0,Digital Wallet,3.0
2021-11-29,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.16,547.0,6.0,141.0,Digital Wallet,4.0
2021-11-29,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.84,2991.0,17.0,573.0,Credit Card,3.0
2021-11-29,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.04,992.0,7.0,285.0,Digital Wallet,4.0
2021-11-29,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.7,58.0,3.0,15.0,Debit Card,4.0
2021-11-29,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,0.62,886.0,8.0,178.0,Digital Wallet,4.0
2021-11-29,36-45,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,0.72,1335.0,20.0,116.0,Debit Card,3.0
2021-11-29,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.99,2605.0,16.0,588.0,Credit Card,5.0
2021-11-29,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,39.0,6.0,2.0,Credit Card,5.0
2021-11-29,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.05,220.0,5.0,14.0,Credit Card,4.0
2021-11-29,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.97,132.0,3.0,59.0,Credit Card,2.0
2021-11-29,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.9,140.0,13.0,26.0,Credit Card,4.0
2021-11-29,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.58,416.0,9.0,106.0,Credit Card,4.0
2021-11-29,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,0.93,2034.0,16.0,218.0,Credit Card,5.0
2021-11-29,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.37,78.0,5.0,23.0,Digital Wallet,4.0
2021-11-29,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.64,72.0,3.0,9.0,Credit Card,4.0
2021-11-29,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.49,3660.0,28.0,232.0,Digital Wallet,6.0
2021-11-29,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.6,466.0,22.0,243.0,Digital Wallet,5.0
2021-11-29,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,0.88,3057.0,19.0,438.0,Digital Wallet,4.0
2021-11-29,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.93,122.0,19.0,-17.0,Digital Wallet,3.0
2021-11-29,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.92,3958.0,27.0,330.0,Digital Wallet,6.0
2021-11-29,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,0.81,3278.0,9.0,269.0,Debit Card,2.0
2021-11-29,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.07,85.0,10.0,14.0,Credit Card,5.0
2021-11-29,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.43,268.0,19.0,49.0,Credit Card,4.0
2021-11-29,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,6.0,1.88,871.0,59.0,211.0,Credit Card,9.0
2021-11-29,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.7,1475.0,7.0,168.0,BNPL,3.0
2021-11-29,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.14,88.0,3.0,35.0,Digital Wallet,6.0
2021-11-29,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.62,917.0,8.0,209.0,Credit Card,5.0
2021-11-29,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,2.0,917.0,9.0,207.0,Debit Card,3.0
2021-11-29,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.36,538.0,8.0,130.0,Credit Card,5.0
2021-11-29,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,0.99,1958.0,15.0,242.0,Credit Card,4.0
2021-11-29,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.13,600.0,9.0,91.0,Debit Card,3.0
2021-11-29,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.78,991.0,9.0,182.0,Digital Wallet,3.0
2021-11-29,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.98,914.0,16.0,147.0,Credit Card,4.0
2021-11-29,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,0.95,2117.0,13.0,204.0,Credit Card,4.0
2021-11-29,18-25,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.17,79.0,14.0,5.0,Digital Wallet,4.0
2021-11-29,18-25,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.93,44.0,4.0,5.0,Digital Wallet,5.0
2021-11-29,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.9,239.0,10.0,129.0,Digital Wallet,5.0
2021-11-29,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.51,1096.0,15.0,281.0,Digital Wallet,5.0
2021-11-29,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,1.06,1517.0,11.0,206.0,Credit Card,4.0
2021-11-29,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.44,104.0,4.0,10.0,Digital Wallet,8.0
2021-11-29,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,0.91,824.0,10.0,213.0,Credit Card,4.0
2021-11-29,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.45,1539.0,9.0,230.0,Debit Card,4.0
2021-11-29,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.45,1898.0,15.0,183.0,Credit Card,5.0
2021-11-29,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.85,583.0,6.0,176.0,Credit Card,4.0
2021-11-29,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.35,2000.0,19.0,480.0,Credit Card,5.0
2021-11-29,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,0.5,1965.0,15.0,250.0,Credit Card,4.0
2021-11-29,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.87,82.0,6.0,16.0,Credit Card,4.0
2021-11-29,46-55,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.49,416.0,10.0,105.0,Debit Card,6.0
2021-11-29,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.68,3299.0,19.0,280.0,Credit Card,4.0
2021-11-29,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,1.7,789.0,10.0,278.0,Digital Wallet,4.0
2021-11-29,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.64,66.0,14.0,-7.0,Credit Card,4.0
2021-11-29,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.72,77.0,9.0,7.0,Credit Card,3.0
2021-11-29,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.74,585.0,9.0,176.0,BNPL,6.0
2021-11-29,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.63,950.0,4.0,245.0,BNPL,3.0
2021-11-29,46-55,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.49,882.0,13.0,118.0,Debit Card,5.0
2021-11-29,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.75,76.0,5.0,11.0,Debit Card,5.0
2021-11-29,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,15.0,1.64,1046.0,22.0,349.0,Credit Card,10.0
2021-11-29,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.62,1913.0,11.0,501.0,Debit Card,6.0
2021-11-29,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.79,2186.0,16.0,270.0,Digital Wallet,4.0
