TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,3.0,3.0,7355.0,43.0,1612.0,Digital Wallet,5.0
2023-06-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,28.0,374.0,10.0,-36.0,Digital Wallet,3.0
2023-06-24,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,24.0,111.0,11.0,-5.0,Debit Card,4.0
2023-06-24,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,22.0,104.0,16.0,-52.0,Digital Wallet,7.0
2023-06-24,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,158.0,10.0,28.0,BNPL,4.0
2023-06-24,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-14.0,Credit Card,7.0
2023-06-24,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,10.0,-7.0,BNPL,4.0
2023-06-24,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,97.0,8.0,30.0,Credit Card,5.0
2023-06-24,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,12.0,6.0,24515.0,147.0,3969.0,BNPL,9.0
2023-06-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,14.0,994.0,13.0,181.0,BNPL,3.0
2023-06-24,66+,NY,Female,High,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,6.0,6453.0,43.0,709.0,Debit Card,5.0
2023-06-24,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,20.0,22.0,1355.0,38.0,117.0,Digital Wallet,12.0
2023-06-24,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,8.0,1897.0,21.0,77.0,Credit Card,3.0
2023-06-24,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,4.0,18.0,3716.0,26.0,490.0,Credit Card,5.0
2023-06-24,66+,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,3.0,1396.0,33.0,462.0,Digital Wallet,5.0
2023-06-24,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,23.0,397.0,18.0,64.0,BNPL,7.0
2023-06-24,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,21.0,98.0,6.0,-9.0,Credit Card,4.0
2023-06-24,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,131.0,13.0,-16.0,Debit Card,8.0
2023-06-24,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,27.0,132.0,15.0,-22.0,Credit Card,7.0
2023-06-24,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,58.0,10.0,3.0,Credit Card,5.0
2023-06-24,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,22.0,270.0,16.0,45.0,Debit Card,7.0
2023-06-24,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,6.0,1.0,Credit Card,5.0
2023-06-24,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,447.0,32.0,114.0,Debit Card,8.0
2023-06-24,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,27.0,108.0,9.0,10.0,Credit Card,4.0
2023-06-24,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,13.0,1409.0,15.0,95.0,Credit Card,3.0
2023-06-24,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,205.0,14.0,51.0,Credit Card,9.0
2023-06-24,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,132.0,12.0,15.0,BNPL,4.0
2023-06-24,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,14.0,1652.0,20.0,431.0,Credit Card,5.0
2023-06-24,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,19.0,20.0,451.0,23.0,49.0,Digital Wallet,14.0
2023-06-24,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,4.0,341.0,23.0,118.0,Credit Card,4.0
2023-06-24,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,10.0,-3.0,Credit Card,4.0
2023-06-24,46-55,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,24.0,3.0,Digital Wallet,7.0
2023-06-24,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,3.0,1931.0,25.0,206.0,Credit Card,5.0
2023-06-24,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,182.0,10.0,22.0,Debit Card,4.0
2023-06-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,5.0,-6.0,Digital Wallet,10.0
2023-06-24,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,8.0,-11.0,Credit Card,3.0
2023-06-24,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,6.0,2255.0,24.0,331.0,Credit Card,4.0
2023-06-24,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,23.0,27.0,7.0,0.0,Credit Card,4.0
2023-06-24,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2441.0,1900.0,3.0,4.0,7324.0,43.0,1581.0,Debit Card,7.0
2023-06-24,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,113.0,14.0,-6.0,Debit Card,7.0
2023-06-24,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,22.0,90.0,9.0,21.0,Credit Card,6.0
2023-06-24,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,10.0,22.0,Debit Card,5.0
2023-06-24,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,109.0,8.0,-3.0,Credit Card,5.0
2023-06-24,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,19.0,1949.0,21.0,428.0,Credit Card,6.0
2023-06-24,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,8.0,15.0,Credit Card,4.0
2023-06-24,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,76.0,13.0,-7.0,Credit Card,7.0
2023-06-24,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,19.0,142.0,Credit Card,6.0
2023-06-24,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,13.0,30.0,Credit Card,6.0
2023-06-24,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,8.0,-5.0,Debit Card,4.0
2023-06-24,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,9.0,-2.0,Credit Card,6.0
2023-06-24,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,12.0,3664.0,27.0,837.0,Digital Wallet,5.0
2023-06-24,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,32.0,31.0,Credit Card,4.0
2023-06-24,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,10.0,30.0,Digital Wallet,5.0
2023-06-24,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,28.0,263.0,10.0,-46.0,BNPL,3.0
2023-06-24,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,15.0,267.0,12.0,80.0,Credit Card,6.0
2023-06-24,26-35,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,3.0,5734.0,39.0,595.0,Credit Card,5.0
2023-06-24,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,160.0,12.0,-2.0,Digital Wallet,4.0
2023-06-24,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,18.0,3270.0,28.0,442.0,Debit Card,7.0
2023-06-24,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,4.0,-3.0,Digital Wallet,10.0
2023-06-24,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,117.0,11.0,-14.0,Debit Card,6.0
2023-06-24,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,8.0,893.0,23.0,119.0,Digital Wallet,5.0
2023-06-24,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,12.0,1635.0,15.0,120.0,Debit Card,4.0
2023-06-24,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,10.0,2.0,Credit Card,5.0
2023-06-24,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,10.0,-5.0,Digital Wallet,5.0
2023-06-24,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,13.0,733.0,17.0,116.0,Credit Card,6.0
2023-06-24,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,21.0,81.0,11.0,-10.0,Digital Wallet,5.0
2023-06-24,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,4.0,2.0,Debit Card,2.0
2023-06-24,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,8.0,5999.0,42.0,557.0,Digital Wallet,6.0
2023-06-24,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,7.0,182.0,22.0,60.0,Credit Card,5.0
2023-06-24,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,11.0,20.0,Credit Card,4.0
2023-06-24,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,11.0,516.0,13.0,104.0,Credit Card,4.0
2023-06-24,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,19.0,2093.0,29.0,464.0,Debit Card,5.0
2023-06-24,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,8.0,2042.0,26.0,216.0,Credit Card,2.0
2023-06-24,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,14.0,300.0,10.0,110.0,Credit Card,5.0
2023-06-24,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,25.0,184.0,16.0,28.0,BNPL,8.0
2023-06-24,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,16.0,2556.0,20.0,436.0,Debit Card,4.0
2023-06-24,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,20.0,309.0,12.0,57.0,Digital Wallet,6.0
2023-06-24,66+,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,11.0,-8.0,Credit Card,5.0
2023-06-24,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,12.0,18.0,794.0,18.0,235.0,Debit Card,10.0
2023-06-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,17.0,3404.0,25.0,579.0,Debit Card,3.0
2023-06-24,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,8.0,-4.0,Credit Card,4.0
2023-06-24,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,20.0,-2.0,Credit Card,7.0
2023-06-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,15.0,885.0,11.0,174.0,Debit Card,3.0
2023-06-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,12.0,994.0,14.0,181.0,Credit Card,4.0
2023-06-24,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,9.0,5570.0,43.0,427.0,Debit Card,6.0
2023-06-24,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,93.0,9.0,9.0,Credit Card,5.0
2023-06-24,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,9.0,32.0,Digital Wallet,7.0
2023-06-24,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,9.0,18.0,260.0,18.0,62.0,Credit Card,8.0
2023-06-24,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,277.0,13.0,23.0,Debit Card,5.0
2023-06-24,26-35,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,8.0,2726.0,44.0,432.0,BNPL,5.0
2023-06-24,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,37.0,83.0,Digital Wallet,5.0
2023-06-24,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,10.0,-6.0,BNPL,7.0
2023-06-24,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,18.0,3822.0,29.0,593.0,Debit Card,6.0
2023-06-24,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,13.0,933.0,14.0,219.0,Digital Wallet,3.0
2023-06-24,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,15.0,2634.0,24.0,510.0,Debit Card,5.0
2023-06-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,21.0,103.0,5.0,-2.0,Digital Wallet,3.0
2023-06-24,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,167.0,14.0,48.0,Digital Wallet,5.0
2023-06-24,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,122.0,10.0,-8.0,Credit Card,7.0
2023-06-24,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,8.0,5729.0,41.0,588.0,Credit Card,6.0
2023-06-24,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,3.0,6.0,5895.0,43.0,753.0,Credit Card,5.0
2023-06-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,5.0,-5.0,Digital Wallet,4.0
2023-06-24,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,10.0,332.0,11.0,72.0,Digital Wallet,2.0
2023-06-24,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,9.0,23.0,612.0,19.0,53.0,Digital Wallet,9.0
2023-06-24,18-25,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,11.0,1047.0,16.0,131.0,Digital Wallet,4.0
2023-06-24,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,14.0,667.0,17.0,151.0,Credit Card,5.0
2023-06-24,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,248.0,36.0,32.0,Credit Card,6.0
2023-06-24,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,34.0,36.0,Credit Card,7.0
2023-06-24,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,5.0,2.0,Digital Wallet,4.0
2023-06-24,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,7.0,2031.0,23.0,309.0,Debit Card,5.0
2023-06-24,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,9.0,394.0,23.0,71.0,Digital Wallet,7.0
2023-06-24,18-25,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,50.0,9.0,-4.0,Digital Wallet,5.0
2023-06-24,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,15.0,222.0,14.0,68.0,Credit Card,6.0
2023-06-24,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,5.0,5947.0,39.0,508.0,Credit Card,5.0
2023-06-24,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,17.0,2555.0,23.0,432.0,Digital Wallet,6.0
2023-06-24,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,23.0,-2.0,Debit Card,6.0
2023-06-24,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,9.0,-4.0,Digital Wallet,5.0
2023-06-24,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,13.0,1946.0,18.0,428.0,Digital Wallet,5.0
2023-06-24,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,9.0,-7.0,Digital Wallet,5.0
2023-06-24,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,13.0,181.0,BNPL,4.0
2023-06-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,16.0,1859.0,18.0,341.0,BNPL,4.0
2023-06-24,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,27.0,182.0,16.0,26.0,Digital Wallet,8.0
2023-06-24,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,13.0,984.0,11.0,174.0,Debit Card,3.0
2023-06-24,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,20.0,33.0,Credit Card,4.0
2023-06-24,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,9.0,-24.0,Debit Card,4.0
2023-06-24,46-55,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,7.0,1102.0,36.0,465.0,Digital Wallet,5.0
2023-06-24,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,21.0,206.0,13.0,53.0,Debit Card,6.0
2023-06-24,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,8.0,5.0,Credit Card,4.0
2023-06-24,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,28.0,109.0,10.0,-6.0,Digital Wallet,4.0
2023-06-24,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,11.0,10.0,Credit Card,6.0
2023-06-24,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,9.0,356.0,21.0,135.0,Credit Card,5.0
2023-06-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,19.0,3622.0,25.0,396.0,Digital Wallet,6.0
2023-06-24,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,44.0,11.0,-12.0,BNPL,4.0
2023-06-24,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,16.0,18.0,248.0,16.0,72.0,Debit Card,10.0
2023-06-24,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,141.0,7.0,13.0,Credit Card,6.0
2023-06-24,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,17.0,915.0,23.0,142.0,Credit Card,6.0
2023-06-24,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,12.0,991.0,11.0,181.0,Digital Wallet,3.0
2023-06-24,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,170.0,12.0,23.0,Credit Card,4.0
2023-06-24,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,16.0,2039.0,25.0,414.0,BNPL,4.0
2023-06-24,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,3.0,6179.0,43.0,1037.0,Credit Card,8.0
2023-06-24,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,9.0,999.0,19.0,280.0,Debit Card,5.0
2023-06-24,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,18.0,16.0,Credit Card,6.0
2023-06-24,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,22.0,6.0,53848.0,264.0,11784.0,Credit Card,15.0
2023-06-24,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,18.0,3747.0,29.0,517.0,Digital Wallet,6.0
2023-06-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,7.0,-1.0,Digital Wallet,6.0
2023-06-24,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,78.0,7.0,11.0,Credit Card,4.0
2023-06-24,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,103.0,12.0,1.0,Credit Card,7.0
2023-06-24,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,20.0,119.0,12.0,27.0,Credit Card,6.0
2023-06-24,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,16.0,315.0,15.0,56.0,Credit Card,7.0
2023-06-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,123.0,9.0,14.0,Credit Card,5.0
