TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,0.76,4203.0,28.0,775.0,Digital Wallet,5.0
2023-01-06,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.41,98.0,6.0,32.0,Debit Card,5.0
2023-01-06,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.3,159.0,21.0,19.0,Debit Card,5.0
2023-01-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.98,203.0,6.0,73.0,Debit Card,4.0
2023-01-06,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.72,149.0,6.0,43.0,Credit Card,9.0
2023-01-06,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.01,55.0,6.0,18.0,Debit Card,3.0
2023-01-06,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.57,132.0,12.0,20.0,Digital Wallet,4.0
2023-01-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.99,18.0,3.0,-0.0,Debit Card,2.0
2023-01-06,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.93,215.0,7.0,58.0,Credit Card,5.0
2023-01-06,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.66,65.0,5.0,10.0,BNPL,6.0
2023-01-06,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.58,1926.0,17.0,210.0,Digital Wallet,5.0
2023-01-06,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.69,274.0,23.0,51.0,BNPL,5.0
2023-01-06,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.1,208.0,4.0,54.0,Debit Card,3.0
2023-01-06,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.72,356.0,12.0,144.0,Debit Card,4.0
2023-01-06,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.83,84.0,3.0,21.0,Digital Wallet,3.0
2023-01-06,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.8,3094.0,20.0,974.0,Debit Card,6.0
2023-01-06,66+,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.99,1526.0,16.0,310.0,Credit Card,5.0
2023-01-06,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.21,169.0,4.0,75.0,Debit Card,2.0
2023-01-06,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.69,41.0,6.0,-9.0,Credit Card,4.0
2023-01-06,18-25,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.33,3192.0,20.0,772.0,Digital Wallet,7.0
2023-01-06,56-65,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.08,803.0,24.0,179.0,Digital Wallet,6.0
2023-01-06,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.59,68.0,8.0,-0.0,Credit Card,3.0
2023-01-06,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.54,1128.0,14.0,314.0,Digital Wallet,3.0
2023-01-06,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.9,54.0,3.0,16.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,0.78,1882.0,24.0,358.0,Credit Card,4.0
2023-01-06,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.39,17.0,3.0,4.0,Debit Card,3.0
2023-01-06,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.83,130.0,6.0,24.0,BNPL,5.0
2023-01-06,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.06,50.0,4.0,6.0,Credit Card,4.0
2023-01-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.45,572.0,5.0,167.0,Debit Card,3.0
2023-01-06,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.1,71.0,8.0,3.0,Debit Card,15.0
2023-01-06,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.22,156.0,7.0,44.0,Digital Wallet,2.0
2023-01-06,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.11,330.0,13.0,117.0,Digital Wallet,4.0
2023-01-06,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.55,148.0,6.0,42.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.65,94.0,3.0,31.0,Digital Wallet,2.0
2023-01-06,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.99,111.0,8.0,43.0,BNPL,4.0
2023-01-06,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.81,113.0,5.0,48.0,Credit Card,4.0
2023-01-06,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.85,48.0,5.0,-2.0,Digital Wallet,4.0
2023-01-06,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.53,103.0,6.0,16.0,Credit Card,4.0
2023-01-06,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.15,24.0,6.0,-1.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,0.61,848.0,8.0,240.0,Debit Card,2.0
2023-01-06,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.22,47.0,5.0,12.0,Debit Card,3.0
2023-01-06,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.93,1590.0,20.0,370.0,BNPL,4.0
2023-01-06,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.65,31.0,4.0,7.0,Digital Wallet,4.0
2023-01-06,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,0.99,217.0,11.0,66.0,BNPL,11.0
2023-01-06,56-65,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.27,4542.0,25.0,717.0,Credit Card,4.0
2023-01-06,36-45,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.92,45.0,7.0,8.0,BNPL,4.0
2023-01-06,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.66,569.0,11.0,158.0,Credit Card,4.0
2023-01-06,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,0.81,2470.0,15.0,955.0,Digital Wallet,4.0
2023-01-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.58,1084.0,16.0,318.0,Credit Card,6.0
2023-01-06,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,7.0,1.46,6415.0,41.0,1474.0,Debit Card,6.0
2023-01-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.65,90.0,4.0,26.0,Digital Wallet,4.0
2023-01-06,66+,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.83,1182.0,9.0,173.0,BNPL,4.0
2023-01-06,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.04,347.0,10.0,37.0,Digital Wallet,9.0
2023-01-06,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.57,51.0,5.0,15.0,Debit Card,4.0
2023-01-06,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.95,1112.0,20.0,342.0,Debit Card,5.0
2023-01-06,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.62,82.0,7.0,15.0,Digital Wallet,5.0
2023-01-06,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.0,927.0,16.0,161.0,Credit Card,4.0
2023-01-06,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.15,48.0,7.0,11.0,Debit Card,4.0
2023-01-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.46,100.0,4.0,36.0,Debit Card,5.0
2023-01-06,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.85,1939.0,10.0,529.0,Credit Card,5.0
2023-01-06,66+,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.02,4550.0,29.0,721.0,Credit Card,7.0
2023-01-06,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.9,1957.0,14.0,543.0,Credit Card,5.0
2023-01-06,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.03,81.0,4.0,17.0,BNPL,4.0
2023-01-06,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.92,89.0,8.0,21.0,BNPL,5.0
2023-01-06,36-45,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.91,2311.0,16.0,395.0,Debit Card,5.0
2023-01-06,46-55,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.88,414.0,5.0,109.0,Credit Card,4.0
2023-01-06,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.59,100.0,13.0,-13.0,Digital Wallet,5.0
2023-01-06,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.74,33.0,3.0,10.0,Digital Wallet,3.0
2023-01-06,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1057.0,700.0,1.0,1.45,1057.0,10.0,347.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.73,782.0,8.0,175.0,Credit Card,3.0
2023-01-06,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.17,110.0,4.0,36.0,Debit Card,5.0
2023-01-06,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.44,4195.0,29.0,567.0,Credit Card,4.0
2023-01-06,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.09,2283.0,14.0,369.0,Digital Wallet,4.0
2023-01-06,66+,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.6,2132.0,20.0,613.0,Credit Card,5.0
2023-01-06,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.06,44.0,3.0,11.0,Debit Card,2.0
2023-01-06,18-25,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.93,3008.0,20.0,388.0,Digital Wallet,5.0
2023-01-06,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.62,55.0,3.0,22.0,Credit Card,2.0
2023-01-06,66+,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.83,364.0,11.0,128.0,Credit Card,6.0
2023-01-06,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.6,204.0,8.0,21.0,Credit Card,4.0
2023-01-06,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.77,161.0,6.0,55.0,Debit Card,4.0
2023-01-06,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.1,3822.0,29.0,393.0,Credit Card,5.0
2023-01-06,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.5,198.0,8.0,55.0,Credit Card,4.0
2023-01-06,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.85,1545.0,13.0,232.0,Credit Card,5.0
2023-01-06,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.77,103.0,5.0,37.0,BNPL,4.0
2023-01-06,36-45,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.03,4570.0,27.0,743.0,Credit Card,5.0
2023-01-06,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.47,109.0,3.0,6.0,Digital Wallet,3.0
2023-01-06,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.37,1095.0,8.0,287.0,Debit Card,2.0
2023-01-06,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.77,82.0,8.0,14.0,Credit Card,6.0
2023-01-06,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.06,121.0,8.0,54.0,Digital Wallet,6.0
2023-01-06,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.66,3275.0,18.0,856.0,BNPL,5.0
2023-01-06,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.46,3061.0,19.0,442.0,BNPL,4.0
2023-01-06,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.13,102.0,5.0,-3.0,Credit Card,2.0
2023-01-06,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.64,112.0,3.0,49.0,BNPL,3.0
2023-01-06,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.84,43.0,5.0,8.0,Digital Wallet,4.0
2023-01-06,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.75,56.0,7.0,4.0,Digital Wallet,5.0
2023-01-06,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,1.03,2834.0,19.0,415.0,Credit Card,5.0
2023-01-06,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.39,169.0,3.0,46.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,95.0,3.0,32.0,Credit Card,3.0
2023-01-06,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.99,171.0,5.0,30.0,Digital Wallet,4.0
2023-01-06,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.95,44.0,3.0,-4.0,Debit Card,4.0
2023-01-06,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.46,94.0,9.0,24.0,Digital Wallet,6.0
2023-01-06,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.75,79.0,6.0,13.0,Digital Wallet,3.0
2023-01-06,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.44,104.0,6.0,8.0,Debit Card,6.0
2023-01-06,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.03,117.0,8.0,33.0,Debit Card,6.0
2023-01-06,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.79,257.0,7.0,50.0,Credit Card,3.0
2023-01-06,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,10.0,1.9,818.0,17.0,201.0,Credit Card,7.0
2023-01-06,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.81,2864.0,15.0,749.0,Credit Card,3.0
2023-01-06,36-45,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.86,154.0,5.0,44.0,Credit Card,4.0
2023-01-06,46-55,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.88,143.0,9.0,54.0,Debit Card,6.0
2023-01-06,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.72,48.0,3.0,5.0,BNPL,4.0
2023-01-06,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.05,2978.0,18.0,859.0,BNPL,5.0
2023-01-06,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.86,234.0,5.0,29.0,Debit Card,3.0
2023-01-06,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.45,181.0,7.0,68.0,Debit Card,5.0
2023-01-06,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.24,362.0,8.0,53.0,Digital Wallet,5.0
2023-01-06,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.54,65.0,9.0,6.0,Credit Card,6.0
2023-01-06,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,0.9,3713.0,18.0,696.0,Debit Card,4.0
2023-01-06,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.58,622.0,7.0,215.0,Debit Card,4.0
2023-01-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.57,1163.0,12.0,351.0,Debit Card,4.0
2023-01-06,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.61,76.0,3.0,13.0,Debit Card,2.0
2023-01-06,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.61,19.0,3.0,1.0,Credit Card,4.0
2023-01-06,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,4.0,1.0,Credit Card,2.0
2023-01-06,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.87,49.0,3.0,16.0,Digital Wallet,2.0
2023-01-06,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.7,652.0,14.0,138.0,Debit Card,4.0
2023-01-06,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.72,79.0,4.0,15.0,Debit Card,4.0
2023-01-06,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.11,364.0,10.0,104.0,Digital Wallet,4.0
2023-01-06,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.56,16.0,4.0,-3.0,Debit Card,3.0
2023-01-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.58,582.0,5.0,177.0,Digital Wallet,6.0
2023-01-06,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.14,71.0,8.0,18.0,Credit Card,5.0
2023-01-06,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.87,1784.0,17.0,566.0,Debit Card,4.0
2023-01-06,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,0.64,1849.0,28.0,320.0,Credit Card,5.0
2023-01-06,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.59,57.0,7.0,6.0,Digital Wallet,4.0
2023-01-06,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.35,153.0,4.0,29.0,Debit Card,4.0
2023-01-06,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.7,331.0,6.0,101.0,Credit Card,4.0
2023-01-06,46-55,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,0.68,916.0,16.0,150.0,Credit Card,5.0
2023-01-06,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.05,1483.0,10.0,473.0,Credit Card,3.0
2023-01-06,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,0.59,1959.0,15.0,245.0,Credit Card,2.0
2023-01-06,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.65,100.0,6.0,33.0,Credit Card,3.0
2023-01-06,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.81,79.0,5.0,4.0,Digital Wallet,3.0
2023-01-06,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.69,793.0,11.0,182.0,BNPL,5.0
2023-01-06,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.13,33.0,3.0,10.0,Credit Card,2.0
2023-01-06,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.68,1100.0,7.0,293.0,Credit Card,3.0
2023-01-06,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.87,75.0,12.0,2.0,Digital Wallet,5.0
2023-01-06,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.66,145.0,6.0,48.0,Debit Card,7.0
2023-01-06,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.94,270.0,8.0,82.0,Debit Card,5.0
2023-01-06,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.8,205.0,4.0,50.0,Credit Card,3.0
2023-01-06,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.86,17.0,5.0,-3.0,Digital Wallet,5.0
2023-01-06,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.27,138.0,22.0,-4.0,Digital Wallet,5.0
2023-01-06,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.53,2971.0,19.0,853.0,Digital Wallet,4.0
2023-01-06,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.12,42.0,3.0,-1.0,Debit Card,2.0
2023-01-06,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,12.0,1.07,850.0,18.0,292.0,Debit Card,10.0
2023-01-06,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,66.0,6.0,21.0,Credit Card,4.0
2023-01-06,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.64,4066.0,27.0,440.0,BNPL,6.0
2023-01-06,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.98,80.0,6.0,4.0,Debit Card,4.0
2023-01-06,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.96,81.0,7.0,24.0,Digital Wallet,5.0
2023-01-06,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.9,117.0,5.0,52.0,Credit Card,3.0
2023-01-06,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,0.9,3520.0,12.0,508.0,Digital Wallet,7.0
2023-01-06,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,141.0,7.0,44.0,Digital Wallet,5.0
2023-01-06,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.51,1502.0,17.0,285.0,Debit Card,5.0
2023-01-06,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.33,3986.0,25.0,361.0,BNPL,7.0
2023-01-06,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.73,81.0,4.0,17.0,Credit Card,5.0
2023-01-06,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.39,147.0,3.0,39.0,Debit Card,3.0
