TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.23,1716.0,21.0,295.0,BNPL,3.0
2022-09-28,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,1.96,974.0,16.0,258.0,Credit Card,4.0
2022-09-28,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.09,2867.0,22.0,745.0,Debit Card,5.0
2022-09-28,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,0.94,143.0,12.0,11.0,Credit Card,7.0
2022-09-28,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.24,57.0,12.0,4.0,Credit Card,3.0
2022-09-28,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.97,73.0,11.0,12.0,Debit Card,5.0
2022-09-28,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.1,1709.0,12.0,197.0,Credit Card,3.0
2022-09-28,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.24,1068.0,13.0,255.0,Digital Wallet,3.0
2022-09-28,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.12,3129.0,24.0,705.0,Credit Card,7.0
2022-09-28,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.39,99.0,9.0,31.0,Digital Wallet,5.0
2022-09-28,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.96,1216.0,17.0,399.0,Debit Card,6.0
2022-09-28,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.78,355.0,13.0,117.0,BNPL,4.0
2022-09-28,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.58,96.0,13.0,-7.0,Credit Card,7.0
2022-09-28,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.67,629.0,17.0,111.0,Credit Card,4.0
2022-09-28,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.91,165.0,12.0,33.0,Digital Wallet,4.0
2022-09-28,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.14,49.0,8.0,-4.0,Digital Wallet,3.0
2022-09-28,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.16,138.0,10.0,48.0,BNPL,5.0
2022-09-28,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.55,156.0,15.0,41.0,Digital Wallet,5.0
2022-09-28,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.14,2019.0,21.0,198.0,Credit Card,5.0
2022-09-28,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.4,25.0,9.0,1.0,Digital Wallet,4.0
2022-09-28,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.75,229.0,16.0,33.0,Debit Card,9.0
2022-09-28,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.28,138.0,27.0,-9.0,Digital Wallet,6.0
2022-09-28,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.79,73.0,14.0,9.0,Credit Card,6.0
2022-09-28,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.05,397.0,12.0,84.0,Credit Card,4.0
2022-09-28,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.92,680.0,17.0,162.0,Digital Wallet,4.0
2022-09-28,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.28,1129.0,17.0,312.0,Debit Card,5.0
2022-09-28,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.73,2202.0,20.0,281.0,Credit Card,4.0
2022-09-28,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.59,2002.0,19.0,283.0,Digital Wallet,5.0
2022-09-28,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.57,322.0,26.0,96.0,Debit Card,6.0
2022-09-28,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.7,498.0,25.0,273.0,Debit Card,5.0
2022-09-28,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.86,1887.0,22.0,165.0,Digital Wallet,10.0
2022-09-28,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,108.0,11.0,8.0,Credit Card,10.0
2022-09-28,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.74,1058.0,11.0,248.0,Credit Card,4.0
2022-09-28,26-35,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,0.76,1534.0,19.0,215.0,Debit Card,5.0
2022-09-28,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.49,1727.0,25.0,502.0,Digital Wallet,5.0
2022-09-28,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,2.0,55.0,9.0,-14.0,Credit Card,4.0
2022-09-28,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.79,2814.0,25.0,689.0,Digital Wallet,5.0
2022-09-28,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.25,3018.0,24.0,394.0,Credit Card,4.0
2022-09-28,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,1.96,2230.0,20.0,310.0,Digital Wallet,4.0
2022-09-28,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.04,233.0,20.0,113.0,Credit Card,5.0
2022-09-28,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.59,113.0,11.0,27.0,Digital Wallet,7.0
2022-09-28,46-55,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.0,2395.0,21.0,474.0,Credit Card,14.0
2022-09-28,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,2.0,0.84,2249.0,21.0,428.0,Credit Card,4.0
2022-09-28,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.12,3928.0,29.0,499.0,Credit Card,5.0
2022-09-28,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.65,48.0,13.0,-5.0,Credit Card,5.0
2022-09-28,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.11,1549.0,17.0,532.0,Debit Card,4.0
2022-09-28,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.7,75.0,11.0,14.0,Debit Card,2.0
2022-09-28,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.81,1702.0,26.0,477.0,Digital Wallet,7.0
2022-09-28,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.96,102.0,11.0,1.0,Credit Card,7.0
2022-09-28,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.61,57.0,11.0,10.0,Debit Card,4.0
2022-09-28,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.57,70.0,7.0,3.0,Debit Card,3.0
2022-09-28,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,0.9,4508.0,34.0,674.0,Debit Card,6.0
2022-09-28,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,0.78,1811.0,16.0,295.0,Credit Card,4.0
2022-09-28,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.38,25.0,11.0,-6.0,Credit Card,3.0
2022-09-28,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,10.0,1.36,257.0,17.0,40.0,Digital Wallet,8.0
2022-09-28,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,0.73,2989.0,26.0,363.0,Digital Wallet,5.0
2022-09-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.98,56.0,8.0,-2.0,BNPL,5.0
2022-09-28,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.77,1417.0,20.0,397.0,Digital Wallet,5.0
2022-09-28,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.47,63.0,9.0,9.0,Credit Card,3.0
2022-09-28,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.39,1412.0,15.0,397.0,Debit Card,3.0
2022-09-28,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.77,43.0,10.0,2.0,Debit Card,3.0
2022-09-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.96,20.0,9.0,-3.0,Debit Card,3.0
2022-09-28,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.28,15.0,8.0,-2.0,Credit Card,3.0
2022-09-28,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,15.0,1.45,16325.0,80.0,4245.0,BNPL,11.0
2022-09-28,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.66,297.0,28.0,70.0,Debit Card,5.0
2022-09-28,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,0.88,4011.0,35.0,376.0,Debit Card,5.0
2022-09-28,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.79,1647.0,26.0,421.0,Credit Card,5.0
2022-09-28,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.97,24.0,9.0,-5.0,Credit Card,2.0
2022-09-28,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.17,1703.0,23.0,480.0,Debit Card,5.0
2022-09-28,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.46,88.0,12.0,16.0,Digital Wallet,6.0
2022-09-28,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.33,78.0,8.0,10.0,Credit Card,5.0
2022-09-28,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.84,706.0,18.0,88.0,Debit Card,3.0
2022-09-28,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.36,1464.0,17.0,447.0,Credit Card,2.0
2022-09-28,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,0.69,3355.0,15.0,340.0,Debit Card,5.0
2022-09-28,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.67,341.0,28.0,113.0,Debit Card,6.0
2022-09-28,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,9.0,1.62,15884.0,53.0,2331.0,Credit Card,9.0
2022-09-28,36-45,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.26,959.0,14.0,245.0,Credit Card,3.0
2022-09-28,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.68,77.0,13.0,4.0,Debit Card,5.0
2022-09-28,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.83,79.0,13.0,5.0,Credit Card,13.0
2022-09-28,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.99,1760.0,15.0,244.0,Credit Card,3.0
2022-09-28,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.59,2148.0,18.0,330.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.15,3108.0,20.0,688.0,Digital Wallet,4.0
2022-09-28,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.5,734.0,13.0,121.0,Debit Card,3.0
2022-09-28,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.42,33.0,6.0,7.0,Digital Wallet,2.0
2022-09-28,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.31,359.0,12.0,47.0,Digital Wallet,4.0
2022-09-28,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.31,1740.0,13.0,227.0,Credit Card,3.0
2022-09-28,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.4,100.0,29.0,-50.0,Debit Card,5.0
2022-09-28,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.82,3002.0,21.0,381.0,Credit Card,4.0
2022-09-28,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.88,216.0,30.0,-14.0,Credit Card,6.0
2022-09-28,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.69,814.0,19.0,195.0,BNPL,5.0
2022-09-28,56-65,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.26,1415.0,24.0,190.0,Digital Wallet,4.0
2022-09-28,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.15,165.0,17.0,47.0,Debit Card,4.0
2022-09-28,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.25,1667.0,22.0,445.0,Digital Wallet,5.0
2022-09-28,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.65,1953.0,21.0,532.0,Debit Card,5.0
2022-09-28,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.92,60.0,12.0,13.0,Credit Card,5.0
2022-09-28,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.88,22.0,9.0,-2.0,Credit Card,3.0
2022-09-28,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.78,1601.0,24.0,377.0,Digital Wallet,5.0
2022-09-28,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.79,46.0,10.0,7.0,Credit Card,4.0
2022-09-28,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.24,73.0,7.0,25.0,Debit Card,4.0
2022-09-28,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,1.77,2532.0,24.0,107.0,Credit Card,6.0
2022-09-28,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.16,42.0,11.0,-10.0,Digital Wallet,7.0
2022-09-28,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.95,25.0,6.0,-1.0,Digital Wallet,2.0
2022-09-28,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,0.53,278.0,13.0,15.0,Debit Card,4.0
2022-09-28,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,83.0,13.0,10.0,Debit Card,15.0
2022-09-28,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,1.11,5216.0,20.0,696.0,Credit Card,6.0
2022-09-28,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.53,1700.0,11.0,190.0,Debit Card,4.0
2022-09-28,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.71,56.0,6.0,15.0,Digital Wallet,2.0
2022-09-28,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.53,3736.0,35.0,301.0,Debit Card,6.0
2022-09-28,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,15.0,0.62,1961.0,157.0,304.0,BNPL,11.0
2022-09-28,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.43,338.0,18.0,120.0,Credit Card,5.0
2022-09-28,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.81,1741.0,15.0,226.0,Digital Wallet,3.0
2022-09-28,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.82,102.0,8.0,34.0,Digital Wallet,4.0
2022-09-28,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.56,237.0,15.0,122.0,Debit Card,4.0
2022-09-28,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.51,62.0,8.0,9.0,Credit Card,3.0
2022-09-28,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.69,1999.0,17.0,581.0,Digital Wallet,4.0
2022-09-28,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.61,867.0,28.0,239.0,Digital Wallet,6.0
2022-09-28,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.75,2290.0,22.0,368.0,Credit Card,5.0
2022-09-28,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.21,97.0,10.0,27.0,Debit Card,7.0
2022-09-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.88,48.0,6.0,11.0,Debit Card,2.0
