TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.97,881.0,9.0,172.0,Debit Card,6.0
2022-11-26,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,0.64,5067.0,14.0,552.0,Credit Card,5.0
2022-11-26,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,13.0,0.81,12484.0,62.0,3321.0,Debit Card,9.0
2022-11-26,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.44,130.0,3.0,47.0,Credit Card,3.0
2022-11-26,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.98,231.0,17.0,14.0,Credit Card,4.0
2022-11-26,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.14,57.0,4.0,-7.0,Digital Wallet,3.0
2022-11-26,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.81,1823.0,12.0,411.0,Digital Wallet,5.0
2022-11-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.03,673.0,3.0,170.0,Credit Card,3.0
2022-11-26,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,1.25,1684.0,8.0,176.0,Digital Wallet,4.0
2022-11-26,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.23,985.0,6.0,179.0,Debit Card,3.0
2022-11-26,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.44,94.0,3.0,31.0,BNPL,3.0
2022-11-26,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.48,3013.0,12.0,601.0,Credit Card,4.0
2022-11-26,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.43,13.0,3.0,-5.0,Debit Card,2.0
2022-11-26,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.99,3728.0,24.0,303.0,Digital Wallet,4.0
2022-11-26,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.11,3499.0,21.0,78.0,Credit Card,3.0
2022-11-26,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.1,53.0,3.0,15.0,Credit Card,4.0
2022-11-26,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.64,89.0,5.0,-6.0,Digital Wallet,5.0
2022-11-26,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.7,98.0,4.0,34.0,Credit Card,4.0
2022-11-26,26-35,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.24,769.0,10.0,158.0,Debit Card,3.0
2022-11-26,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.55,1190.0,8.0,183.0,Credit Card,5.0
2022-11-26,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.47,18.0,3.0,0.0,BNPL,2.0
2022-11-26,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.85,628.0,12.0,115.0,Credit Card,5.0
2022-11-26,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,0.78,1533.0,16.0,317.0,Credit Card,4.0
2022-11-26,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.33,76.0,3.0,13.0,BNPL,3.0
2022-11-26,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.62,255.0,22.0,33.0,Digital Wallet,7.0
2022-11-26,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.54,49.0,3.0,6.0,Debit Card,3.0
2022-11-26,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.72,1767.0,13.0,53.0,Credit Card,4.0
2022-11-26,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.44,18.0,3.0,-0.0,Credit Card,3.0
2022-11-26,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.7,3347.0,9.0,337.0,BNPL,4.0
2022-11-26,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.99,71.0,3.0,18.0,Credit Card,3.0
2022-11-26,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.72,2999.0,14.0,584.0,Debit Card,5.0
2022-11-26,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.46,13.0,3.0,0.0,Digital Wallet,4.0
2022-11-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.65,720.0,4.0,216.0,Credit Card,4.0
2022-11-26,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.0,1716.0,26.0,189.0,Credit Card,6.0
2022-11-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.7,1914.0,18.0,396.0,Digital Wallet,5.0
2022-11-26,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.25,3089.0,13.0,476.0,Credit Card,4.0
2022-11-26,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.95,96.0,3.0,18.0,Credit Card,4.0
2022-11-26,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.42,3371.0,15.0,355.0,Digital Wallet,4.0
2022-11-26,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,93.0,6.0,7.0,Debit Card,8.0
2022-11-26,18-25,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.92,166.0,4.0,42.0,Digital Wallet,4.0
2022-11-26,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.7,544.0,5.0,140.0,Credit Card,2.0
2022-11-26,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.99,3664.0,26.0,238.0,Digital Wallet,6.0
2022-11-26,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.8,2998.0,17.0,581.0,Debit Card,4.0
2022-11-26,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.11,1709.0,12.0,496.0,Credit Card,4.0
2022-11-26,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.98,2724.0,12.0,612.0,Credit Card,4.0
2022-11-26,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.84,226.0,7.0,69.0,Debit Card,4.0
2022-11-26,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.49,88.0,13.0,15.0,Debit Card,5.0
2022-11-26,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,47.0,3.0,14.0,BNPL,2.0
2022-11-26,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,1.6,1175.0,5.0,-30.0,Debit Card,3.0
2022-11-26,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,0.6,2853.0,15.0,237.0,Digital Wallet,2.0
2022-11-26,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.7,954.0,12.0,192.0,BNPL,2.0
2022-11-26,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.84,157.0,3.0,54.0,Debit Card,4.0
2022-11-26,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.18,1871.0,9.0,461.0,Digital Wallet,4.0
2022-11-26,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.5,3210.0,10.0,200.0,BNPL,4.0
2022-11-26,46-55,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.39,623.0,23.0,200.0,Debit Card,7.0
2022-11-26,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.61,1328.0,9.0,318.0,Credit Card,2.0
2022-11-26,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.55,261.0,20.0,41.0,Credit Card,4.0
2022-11-26,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.72,852.0,19.0,233.0,Credit Card,11.0
2022-11-26,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.9,58.0,3.0,15.0,BNPL,5.0
2022-11-26,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.74,2776.0,15.0,661.0,Digital Wallet,5.0
2022-11-26,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,1.83,3492.0,16.0,475.0,Digital Wallet,4.0
