TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,13.0,-5.0,Digital Wallet,4.0
2022-06-01,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,3.0,6.0,4868.0,31.0,937.0,Credit Card,5.0
2022-06-01,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,26.0,222.0,19.0,-8.0,Digital Wallet,7.0
2022-06-01,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,250.0,37.0,33.0,Digital Wallet,6.0
2022-06-01,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,270.0,18.0,12.0,Credit Card,6.0
2022-06-01,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,50.0,14.0,-0.0,Credit Card,3.0
2022-06-01,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,17.0,900.0,18.0,182.0,Credit Card,6.0
2022-06-01,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,17.0,148.0,16.0,27.0,Debit Card,8.0
2022-06-01,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,10.0,1618.0,25.0,294.0,Digital Wallet,4.0
2022-06-01,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,4.0,13.0,6732.0,46.0,686.0,Credit Card,6.0
2022-06-01,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,116.0,12.0,-2.0,Digital Wallet,6.0
2022-06-01,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,9.0,2150.0,29.0,321.0,Credit Card,5.0
2022-06-01,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,38.0,23.0,Digital Wallet,7.0
2022-06-01,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,261.0,18.0,3.0,Debit Card,6.0
2022-06-01,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,19.0,2535.0,22.0,413.0,Credit Card,4.0
2022-06-01,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,17.0,155.0,20.0,16.0,Debit Card,7.0
2022-06-01,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,21.0,158.0,14.0,9.0,Credit Card,8.0
2022-06-01,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,18.0,196.0,17.0,59.0,Debit Card,5.0
2022-06-01,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,21.0,343.0,16.0,27.0,Credit Card,5.0
2022-06-01,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,9.0,2123.0,27.0,295.0,Digital Wallet,5.0
2022-06-01,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,18.0,963.0,19.0,143.0,BNPL,5.0
2022-06-01,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,27.0,39.0,Digital Wallet,6.0
2022-06-01,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,7.0,1066.0,41.0,425.0,Credit Card,6.0
2022-06-01,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,13.0,558.0,19.0,138.0,Credit Card,5.0
2022-06-01,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,12.0,548.0,20.0,128.0,Debit Card,6.0
2022-06-01,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,10.0,-8.0,Debit Card,5.0
2022-06-01,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,19.0,215.0,18.0,57.0,Credit Card,6.0
2022-06-01,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,524.0,41.0,183.0,Credit Card,5.0
2022-06-01,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,3.0,339.0,28.0,111.0,BNPL,12.0
2022-06-01,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,176.0,16.0,19.0,Digital Wallet,7.0
2022-06-01,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,14.0,-5.0,Credit Card,3.0
2022-06-01,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,12.0,18.0,Debit Card,4.0
2022-06-01,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,40.0,-30.0,Credit Card,7.0
2022-06-01,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,19.0,145.0,16.0,29.0,Debit Card,5.0
2022-06-01,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,12.0,728.0,20.0,208.0,Credit Card,4.0
2022-06-01,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,24.0,300.0,18.0,42.0,Debit Card,7.0
2022-06-01,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,12.0,-11.0,Digital Wallet,4.0
2022-06-01,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,29.0,13.0,-14.0,BNPL,5.0
2022-06-01,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,22.0,-13.0,Credit Card,4.0
2022-06-01,66+,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,4.0,2938.0,44.0,644.0,Credit Card,5.0
2022-06-01,46-55,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,84.0,16.0,8.0,Debit Card,7.0
2022-06-01,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,14.0,-11.0,Credit Card,4.0
2022-06-01,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,16.0,143.0,14.0,38.0,Digital Wallet,5.0
2022-06-01,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,27.0,239.0,17.0,41.0,BNPL,7.0
2022-06-01,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,16.0,2926.0,28.0,498.0,Debit Card,6.0
2022-06-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,10.0,1.0,Credit Card,2.0
2022-06-01,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,24.0,29.0,BNPL,6.0
2022-06-01,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,42.0,20.0,Credit Card,7.0
2022-06-01,66+,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,3.0,9.0,3109.0,35.0,375.0,Credit Card,6.0
2022-06-01,46-55,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,4.0,2217.0,31.0,386.0,Digital Wallet,6.0
2022-06-01,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,14.0,-10.0,BNPL,3.0
2022-06-01,18-25,NY,Other,High,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,3.0,7.0,6764.0,48.0,1017.0,Debit Card,6.0
2022-06-01,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,38.0,-12.0,Credit Card,5.0
2022-06-01,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,7.0,14.0,348.0,20.0,83.0,Digital Wallet,6.0
2022-06-01,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,13.0,-8.0,Digital Wallet,4.0
2022-06-01,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,13.0,-9.0,Credit Card,4.0
2022-06-01,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,21.0,300.0,14.0,-14.0,Debit Card,6.0
2022-06-01,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,10.0,976.0,26.0,200.0,Digital Wallet,5.0
2022-06-01,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,3.0,5.0,7504.0,49.0,1756.0,Credit Card,8.0
2022-06-01,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,80.0,13.0,7.0,Debit Card,7.0
2022-06-01,56-65,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,3.0,5.0,4984.0,36.0,1048.0,Credit Card,6.0
2022-06-01,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,3.0,12.0,3334.0,34.0,600.0,Digital Wallet,4.0
2022-06-01,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,22.0,28.0,2203.0,41.0,-38.0,Debit Card,13.0
2022-06-01,36-45,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,12.0,1388.0,24.0,165.0,Digital Wallet,6.0
2022-06-01,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,8.0,2102.0,25.0,276.0,Debit Card,3.0
2022-06-01,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,4.0,2077.0,29.0,348.0,Debit Card,5.0
2022-06-01,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,124.0,17.0,18.0,Credit Card,7.0
2022-06-01,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,15.0,137.0,14.0,18.0,Digital Wallet,6.0
2022-06-01,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,256.0,39.0,37.0,Digital Wallet,6.0
2022-06-01,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,40.0,17.0,Credit Card,6.0
2022-06-01,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,68.0,14.0,-6.0,Digital Wallet,5.0
2022-06-01,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,20.0,391.0,16.0,-25.0,Digital Wallet,6.0
2022-06-01,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,4.0,99.0,27.0,12.0,Debit Card,6.0
2022-06-01,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,291.0,16.0,-25.0,Credit Card,5.0
2022-06-01,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,4.0,2220.0,28.0,392.0,Credit Card,5.0
2022-06-01,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,334.0,40.0,-6.0,Debit Card,6.0
2022-06-01,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,3.0,270.0,26.0,144.0,Digital Wallet,8.0
2022-06-01,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,19.0,1017.0,20.0,198.0,Debit Card,4.0
2022-06-01,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,25.0,-11.0,Credit Card,6.0
2022-06-01,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,4.0,936.0,37.0,299.0,Digital Wallet,5.0
2022-06-01,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,18.0,3860.0,35.0,625.0,Digital Wallet,6.0
2022-06-01,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,157.0,16.0,20.0,BNPL,6.0
2022-06-01,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,373.0,39.0,34.0,Debit Card,7.0
2022-06-01,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,14.0,1003.0,15.0,188.0,Debit Card,4.0
2022-06-01,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,170.0,16.0,4.0,Credit Card,5.0
2022-06-01,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,126.0,17.0,-12.0,Credit Card,6.0
2022-06-01,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,13.0,5422.0,31.0,890.0,Debit Card,6.0
2022-06-01,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,14.0,-4.0,Digital Wallet,5.0
2022-06-01,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,135.0,15.0,20.0,Credit Card,5.0
2022-06-01,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,27.0,174.0,15.0,9.0,Credit Card,4.0
2022-06-01,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,17.0,22.0,Debit Card,6.0
2022-06-01,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,26.0,91.0,14.0,-23.0,BNPL,4.0
2022-06-01,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,18.0,3851.0,34.0,617.0,Credit Card,10.0
2022-06-01,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,22.0,22.0,11.0,-4.0,BNPL,4.0
2022-06-01,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,17.0,-24.0,Credit Card,7.0
2022-06-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,139.0,12.0,7.0,Credit Card,2.0
2022-06-01,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,23.0,234.0,19.0,15.0,Credit Card,6.0
2022-06-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,10.0,2.0,BNPL,4.0
2022-06-01,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,6.0,658.0,39.0,318.0,Credit Card,6.0
2022-06-01,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,532.0,37.0,195.0,Debit Card,5.0
2022-06-01,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,26.0,38.0,Credit Card,6.0
2022-06-01,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,16.0,6.0,Debit Card,4.0
2022-06-01,36-45,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,3.0,1025.0,38.0,387.0,Digital Wallet,7.0
2022-06-01,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,276.0,37.0,59.0,Digital Wallet,5.0
2022-06-01,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,8.0,2091.0,30.0,260.0,Credit Card,6.0
2022-06-01,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,21.0,171.0,13.0,18.0,Digital Wallet,5.0
2022-06-01,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,11.0,-10.0,Digital Wallet,4.0
2022-06-01,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,92.0,16.0,-4.0,Debit Card,5.0
2022-06-01,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,13.0,-2.0,Debit Card,4.0
2022-06-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,14.0,21.0,Digital Wallet,5.0
2022-06-01,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,27.0,430.0,19.0,96.0,Debit Card,8.0
2022-06-01,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,26.0,277.0,17.0,-10.0,Credit Card,6.0
2022-06-01,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,13.0,-4.0,Credit Card,4.0
2022-06-01,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,459.0,41.0,118.0,Debit Card,6.0
2022-06-01,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,3.0,9.0,7104.0,46.0,1358.0,Debit Card,7.0
2022-06-01,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,204.0,17.0,7.0,Credit Card,5.0
2022-06-01,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,132.0,17.0,24.0,Credit Card,4.0
2022-06-01,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,3.0,7.0,2463.0,31.0,632.0,Digital Wallet,4.0
2022-06-01,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,106.0,15.0,-14.0,Credit Card,7.0
2022-06-01,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,14.0,39.0,15.0,-0.0,Digital Wallet,6.0
2022-06-01,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Digital Wallet,5.0
2022-06-01,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1369.0,41.0,428.0,Credit Card,5.0
2022-06-01,18-25,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,143.0,18.0,-10.0,Credit Card,7.0
2022-06-01,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,25.0,-7.0,Debit Card,8.0
2022-06-01,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,105.0,17.0,18.0,Debit Card,7.0
