TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-09,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,61.0,10.0,-10.0,Digital Wallet,5.0
2022-12-09,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,16.0,3854.0,26.0,627.0,Debit Card,6.0
2022-12-09,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,11.0,2531.0,40.0,241.0,Digital Wallet,6.0
2022-12-09,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,5.0,5472.0,37.0,335.0,Credit Card,4.0
2022-12-09,26-35,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,14.0,4923.0,28.0,395.0,Credit Card,4.0
2022-12-09,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,17.0,661.0,17.0,44.0,Credit Card,4.0
2022-12-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,12.0,3517.0,26.0,690.0,Credit Card,6.0
2022-12-09,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,14.0,1137.0,20.0,118.0,Credit Card,6.0
2022-12-09,36-45,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,1.0,19.0,802.0,14.0,88.0,BNPL,3.0
2022-12-09,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,7.0,314.0,20.0,94.0,Credit Card,5.0
2022-12-09,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,25.0,22.0,10.0,-8.0,Credit Card,3.0
2022-12-09,46-55,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,6.0,2210.0,23.0,287.0,Digital Wallet,4.0
2022-12-09,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,1.0,14.0,270.0,22.0,48.0,Debit Card,6.0
2022-12-09,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,18.0,2441.0,20.0,320.0,Credit Card,6.0
2022-12-09,46-55,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,21.0,603.0,11.0,92.0,Credit Card,4.0
2022-12-09,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,4.0,17.0,5960.0,27.0,-67.0,Debit Card,6.0
2022-12-09,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,29.0,35.0,10.0,-34.0,Digital Wallet,4.0
2022-12-09,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,750.0,700.0,1.0,17.0,750.0,17.0,33.0,Credit Card,3.0
2022-12-09,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,11.0,2108.0,23.0,185.0,Digital Wallet,5.0
2022-12-09,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,35.0,94.0,12.0,-23.0,Debit Card,6.0
2022-12-09,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,88.0,9.0,-11.0,Digital Wallet,6.0
2022-12-09,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,31.0,37.0,9.0,-2.0,Debit Card,4.0
2022-12-09,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,11.0,5714.0,43.0,271.0,Digital Wallet,4.0
2022-12-09,66+,OH,Male,Low,App,Home,Beds,Serta,iComfort,2163.0,1900.0,3.0,8.0,6489.0,39.0,749.0,Debit Card,4.0
2022-12-09,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,89.0,11.0,9.0,Debit Card,7.0
2022-12-09,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,11.0,1735.0,22.0,13.0,Debit Card,6.0
2022-12-09,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,47.0,10.0,-23.0,Credit Card,4.0
2022-12-09,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,3.0,12.0,3461.0,26.0,435.0,Credit Card,3.0
2022-12-09,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,24.0,300.0,11.0,-11.0,Digital Wallet,5.0
2022-12-09,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,18.0,-23.0,Debit Card,5.0
2022-12-09,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,772.0,700.0,3.0,17.0,2316.0,28.0,188.0,BNPL,5.0
2022-12-09,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,8.0,1797.0,25.0,72.0,Credit Card,4.0
2022-12-09,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,4.0,21.0,3191.0,29.0,362.0,Debit Card,6.0
2022-12-09,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,20.0,39.0,489.0,30.0,-42.0,Credit Card,12.0
2022-12-09,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,5.0,1991.0,25.0,266.0,Credit Card,2.0
2022-12-09,66+,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2064.0,1900.0,3.0,9.0,6193.0,43.0,450.0,Digital Wallet,7.0
2022-12-09,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,6.0,-9.0,Digital Wallet,2.0
2022-12-09,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,17.0,-14.0,Debit Card,4.0
2022-12-09,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,17.0,2742.0,22.0,319.0,Credit Card,5.0
2022-12-09,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,10.0,5427.0,37.0,290.0,BNPL,6.0
2022-12-09,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,19.0,1446.0,21.0,225.0,Credit Card,5.0
2022-12-09,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,10.0,406.0,36.0,70.0,Debit Card,7.0
2022-12-09,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,31.0,106.0,14.0,-48.0,Digital Wallet,14.0
2022-12-09,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,8.0,321.0,20.0,100.0,Digital Wallet,5.0
2022-12-09,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,12.0,351.0,35.0,16.0,Credit Card,7.0
2022-12-09,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,9.0,-0.0,Debit Card,3.0
2022-12-09,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,9.0,5201.0,42.0,59.0,Credit Card,6.0
2022-12-09,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,8.0,-5.0,BNPL,4.0
2022-12-09,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,35.0,131.0,13.0,13.0,Digital Wallet,6.0
2022-12-09,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,5.0,935.0,33.0,302.0,Credit Card,5.0
2022-12-09,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,5.0,6080.0,42.0,638.0,Credit Card,5.0
2022-12-09,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,19.0,0.0,BNPL,4.0
2022-12-09,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,11.0,92.0,18.0,-26.0,Credit Card,5.0
2022-12-09,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,7.0,293.0,36.0,-43.0,Credit Card,6.0
2022-12-09,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,3.0,10.0,6275.0,42.0,533.0,Digital Wallet,5.0
2022-12-09,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,27.0,106.0,7.0,-21.0,Credit Card,5.0
2022-12-09,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,13.0,1382.0,19.0,63.0,Digital Wallet,5.0
2022-12-09,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,12.0,1603.0,23.0,379.0,Credit Card,5.0
2022-12-09,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,16.0,507.0,13.0,94.0,Debit Card,4.0
2022-12-09,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,9.0,2115.0,20.0,195.0,Credit Card,5.0
2022-12-09,56-65,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,5.0,916.0,25.0,141.0,Digital Wallet,6.0
2022-12-09,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,28.0,54.0,9.0,-4.0,Digital Wallet,5.0
2022-12-09,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,70.0,11.0,-22.0,Credit Card,4.0
2022-12-09,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,12.0,732.0,19.0,113.0,Digital Wallet,3.0
2022-12-09,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,21.0,113.0,Credit Card,6.0
2022-12-09,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,7.0,282.0,19.0,62.0,Credit Card,3.0
2022-12-09,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,9.0,-8.0,Debit Card,3.0
2022-12-09,26-35,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,8.0,6645.0,40.0,904.0,Digital Wallet,6.0
2022-12-09,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,26.0,24.0,6.0,-2.0,Digital Wallet,4.0
2022-12-09,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,7.0,532.0,35.0,197.0,Debit Card,6.0
2022-12-09,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,32.0,20.0,5.0,-6.0,Credit Card,4.0
2022-12-09,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,8.0,-6.0,Digital Wallet,3.0
2022-12-09,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,12.0,120.0,17.0,3.0,Credit Card,5.0
2022-12-09,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,11.0,139.0,22.0,17.0,Credit Card,6.0
2022-12-09,18-25,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,6.0,2813.0,43.0,520.0,Digital Wallet,6.0
2022-12-09,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,61.0,10.0,-10.0,Debit Card,6.0
2022-12-09,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,31.0,219.0,13.0,-94.0,Digital Wallet,4.0
2022-12-09,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,14.0,950.0,15.0,135.0,Credit Card,3.0
2022-12-09,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,6.0,12.0,864.0,59.0,205.0,Digital Wallet,5.0
2022-12-09,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,10.0,1.0,Credit Card,3.0
2022-12-09,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,29.0,74.0,12.0,-19.0,Digital Wallet,7.0
2022-12-09,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,17.0,925.0,12.0,113.0,Credit Card,4.0
2022-12-09,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,3.0,13.0,4218.0,29.0,290.0,Credit Card,5.0
2022-12-09,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,10.0,1387.0,15.0,72.0,Credit Card,5.0
2022-12-09,66+,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,11.0,2613.0,41.0,322.0,Digital Wallet,5.0
2022-12-09,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,8.0,1987.0,25.0,162.0,Credit Card,4.0
2022-12-09,46-55,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,1.0,13.0,268.0,21.0,47.0,BNPL,7.0
2022-12-09,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,7.0,-7.0,Credit Card,4.0
2022-12-09,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,29.0,48.0,9.0,-21.0,Digital Wallet,4.0
2022-12-09,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,26.0,70.0,6.0,-17.0,Credit Card,2.0
2022-12-09,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,9.0,1981.0,21.0,160.0,Debit Card,6.0
2022-12-09,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,5.0,-4.0,Debit Card,4.0
2022-12-09,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,1.0,11.0,1763.0,20.0,-57.0,Debit Card,2.0
2022-12-09,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,1.0,21.0,248.0,13.0,-15.0,Debit Card,5.0
2022-12-09,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,11.0,392.0,35.0,56.0,Debit Card,5.0
2022-12-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,17.0,1833.0,22.0,310.0,Digital Wallet,5.0
2022-12-09,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,13.0,424.0,33.0,91.0,Debit Card,6.0
2022-12-09,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,394.0,31.0,63.0,Debit Card,7.0
2022-12-09,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,12.0,685.0,10.0,174.0,Credit Card,4.0
2022-12-09,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,11.0,1945.0,23.0,122.0,Digital Wallet,5.0
2022-12-09,66+,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,14.0,342.0,32.0,10.0,BNPL,6.0
2022-12-09,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,20.0,26.0,215.0,20.0,-5.0,Credit Card,13.0
2022-12-09,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,12.0,1814.0,19.0,595.0,Digital Wallet,6.0
2022-12-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,40.0,7.0,-12.0,BNPL,4.0
2022-12-09,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,12.0,3035.0,17.0,618.0,Credit Card,3.0
2022-12-09,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,5.0,693.0,37.0,355.0,Debit Card,17.0
2022-12-09,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,31.0,43.0,Digital Wallet,4.0
