TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,3.0,693.0,29.0,264.0,Credit Card,5.0
2022-04-19,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,11.0,3.0,Digital Wallet,4.0
2022-04-19,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,12.0,63.0,8.0,10.0,BNPL,4.0
2022-04-19,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,17.0,117.0,6.0,11.0,BNPL,2.0
2022-04-19,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,10.0,1954.0,20.0,533.0,Digital Wallet,3.0
2022-04-19,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,7.0,18.0,9.0,-1.0,Debit Card,5.0
2022-04-19,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,15.0,-3.0,Debit Card,4.0
2022-04-19,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,13.0,3058.0,24.0,635.0,Debit Card,4.0
2022-04-19,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,7.0,1130.0,13.0,217.0,Debit Card,4.0
2022-04-19,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,37.0,6.0,1.0,Digital Wallet,3.0
2022-04-19,66+,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,4.0,3721.0,24.0,697.0,Debit Card,5.0
2022-04-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,19.0,56.0,8.0,13.0,Digital Wallet,2.0
2022-04-19,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,4.0,3377.0,24.0,752.0,Credit Card,4.0
2022-04-19,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,306.0,29.0,77.0,BNPL,6.0
2022-04-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,10.0,936.0,12.0,224.0,Credit Card,4.0
2022-04-19,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,9.0,967.0,10.0,258.0,Debit Card,2.0
2022-04-19,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,2.0,1.0,4580.0,35.0,946.0,Digital Wallet,7.0
2022-04-19,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,2.0,841.0,27.0,214.0,Debit Card,6.0
2022-04-19,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,10.0,2142.0,18.0,523.0,Digital Wallet,13.0
2022-04-19,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,BNPL,6.0
2022-04-19,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,7.0,1478.0,17.0,461.0,BNPL,4.0
2022-04-19,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,163.0,32.0,11.0,Digital Wallet,6.0
2022-04-19,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,3.0,953.0,16.0,237.0,Credit Card,4.0
2022-04-19,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,6.0,1859.0,18.0,341.0,Debit Card,5.0
2022-04-19,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,157.0,30.0,7.0,Credit Card,7.0
2022-04-19,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,3.0,2082.0,18.0,364.0,Debit Card,4.0
2022-04-19,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,1.0,2.0,1181.0,16.0,265.0,Credit Card,4.0
2022-04-19,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,10.0,91.0,8.0,13.0,Debit Card,3.0
2022-04-19,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,9.0,2843.0,25.0,718.0,Debit Card,7.0
2022-04-19,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,6.0,5466.0,26.0,941.0,Credit Card,5.0
2022-04-19,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,39.0,9.0,0.0,Debit Card,3.0
2022-04-19,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,1.0,2199.0,21.0,378.0,Debit Card,5.0
2022-04-19,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,12.0,179.0,14.0,39.0,Credit Card,7.0
2022-04-19,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,11.0,1054.0,14.0,240.0,Digital Wallet,4.0
2022-04-19,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,4.0,2588.0,25.0,563.0,Digital Wallet,6.0
2022-04-19,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,18.0,95.0,10.0,25.0,Digital Wallet,5.0
2022-04-19,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,16.0,5.0,5353.0,89.0,1264.0,Credit Card,12.0
2022-04-19,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,4.0,2199.0,18.0,381.0,Debit Card,6.0
2022-04-19,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,12.0,3092.0,21.0,671.0,Digital Wallet,4.0
2022-04-19,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,13.0,203.0,13.0,40.0,Credit Card,5.0
2022-04-19,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,263.0,29.0,34.0,Debit Card,5.0
2022-04-19,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,8.0,954.0,15.0,239.0,Digital Wallet,6.0
2022-04-19,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,11.0,57.0,12.0,-15.0,Credit Card,6.0
2022-04-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,12.0,666.0,15.0,151.0,Debit Card,5.0
2022-04-19,26-35,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,16.0,134.0,Credit Card,6.0
2022-04-19,36-45,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,2.0,1980.0,32.0,448.0,Credit Card,4.0
2022-04-19,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,19.0,125.0,7.0,18.0,Debit Card,4.0
2022-04-19,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,15.0,180.0,12.0,63.0,Digital Wallet,4.0
2022-04-19,18-25,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,4.0,494.0,21.0,172.0,Digital Wallet,5.0
2022-04-19,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,11.0,2159.0,17.0,541.0,Credit Card,5.0
2022-04-19,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,90.0,10.0,5.0,Credit Card,9.0
2022-04-19,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,12.0,657.0,12.0,145.0,Debit Card,3.0
2022-04-19,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,3.0,2107.0,21.0,287.0,Credit Card,4.0
2022-04-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,9.0,1731.0,13.0,218.0,Credit Card,3.0
2022-04-19,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,10.0,-4.0,Credit Card,4.0
2022-04-19,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,2.0,2139.0,18.0,321.0,Credit Card,4.0
2022-04-19,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,4.0,331.0,18.0,113.0,BNPL,6.0
2022-04-19,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,12.0,647.0,14.0,133.0,Credit Card,3.0
2022-04-19,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,14.0,1.0,2124.0,142.0,582.0,Debit Card,10.0
2022-04-19,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,12.0,2866.0,26.0,740.0,Debit Card,6.0
2022-04-19,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,113.0,13.0,10.0,Credit Card,4.0
2022-04-19,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,20.0,160.0,Credit Card,5.0
2022-04-19,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.0,999.0,22.0,227.0,Credit Card,5.0
2022-04-19,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.0,360.0,18.0,142.0,Digital Wallet,5.0
2022-04-19,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,17.0,131.0,13.0,18.0,Credit Card,5.0
2022-04-19,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,7.0,-1.0,Digital Wallet,2.0
2022-04-19,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,8.0,3175.0,23.0,752.0,Credit Card,6.0
2022-04-19,36-45,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,115.0,12.0,13.0,Credit Card,5.0
2022-04-19,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,6.0,2191.0,19.0,571.0,Digital Wallet,5.0
2022-04-19,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,47.0,12.0,-5.0,Debit Card,4.0
2022-04-19,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,10.0,931.0,12.0,219.0,Credit Card,4.0
2022-04-19,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,12.0,1144.0,19.0,324.0,Digital Wallet,5.0
2022-04-19,46-55,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,19.0,76.0,10.0,6.0,Debit Card,4.0
2022-04-19,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,14.0,660.0,15.0,144.0,Credit Card,6.0
2022-04-19,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,3.0,1932.0,32.0,401.0,Credit Card,4.0
2022-04-19,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,1.0,2.0,506.0,17.0,188.0,Credit Card,5.0
2022-04-19,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,12.0,70.0,9.0,1.0,Debit Card,5.0
2022-04-19,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,13.0,726.0,18.0,207.0,BNPL,5.0
2022-04-19,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,14.0,744.0,12.0,232.0,Credit Card,4.0
2022-04-19,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,4.0,2084.0,20.0,363.0,BNPL,4.0
2022-04-19,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,5.0,3007.0,23.0,884.0,Digital Wallet,5.0
2022-04-19,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,18.0,137.0,10.0,27.0,Digital Wallet,6.0
2022-04-19,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,20.0,123.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,2.0,934.0,29.0,305.0,Debit Card,6.0
2022-04-19,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,19.0,91.0,10.0,-19.0,Credit Card,5.0
