TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-07,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,12.0,2267.0,31.0,636.0,Credit Card,5.0
2021-06-07,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,26.0,50.0,11.0,9.0,Credit Card,7.0
2021-06-07,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,268.0,15.0,12.0,Credit Card,5.0
2021-06-07,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,43.0,14.0,-12.0,Credit Card,7.0
2021-06-07,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,16.0,901.0,16.0,185.0,Digital Wallet,4.0
2021-06-07,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,10.0,825.0,21.0,204.0,Digital Wallet,4.0
2021-06-07,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,231.0,17.0,-26.0,Credit Card,6.0
2021-06-07,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,14.0,25.0,724.0,28.0,65.0,BNPL,11.0
2021-06-07,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,22.0,301.0,13.0,47.0,Debit Card,6.0
2021-06-07,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,381.0,17.0,49.0,Debit Card,7.0
2021-06-07,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,3.0,6.0,3942.0,29.0,913.0,Debit Card,6.0
2021-06-07,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,18.0,611.0,15.0,96.0,Debit Card,4.0
2021-06-07,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,7.0,2195.0,25.0,369.0,Debit Card,5.0
2021-06-07,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,13.0,-8.0,Credit Card,4.0
2021-06-07,18-25,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,3.0,5.0,2517.0,33.0,685.0,Digital Wallet,6.0
2021-06-07,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,17.0,2001.0,32.0,369.0,Credit Card,5.0
2021-06-07,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,10.0,3.0,BNPL,3.0
2021-06-07,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,87.0,11.0,6.0,Digital Wallet,7.0
2021-06-07,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,18.0,695.0,13.0,182.0,Credit Card,2.0
2021-06-07,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,9.0,-6.0,BNPL,3.0
2021-06-07,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,19.0,16.0,666.0,30.0,161.0,Digital Wallet,13.0
2021-06-07,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,9.0,-4.0,Debit Card,4.0
2021-06-07,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,12.0,-26.0,Credit Card,3.0
2021-06-07,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,15.0,1533.0,23.0,310.0,Digital Wallet,4.0
2021-06-07,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,3.0,8.0,7013.0,43.0,1270.0,BNPL,7.0
2021-06-07,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,20.0,165.0,13.0,32.0,Debit Card,4.0
2021-06-07,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2227.0,1900.0,3.0,8.0,6682.0,43.0,940.0,Credit Card,5.0
2021-06-07,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,62.0,13.0,-11.0,Credit Card,6.0
2021-06-07,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3196.0,23.0,773.0,Credit Card,5.0
2021-06-07,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,6.0,2128.0,27.0,302.0,Credit Card,5.0
2021-06-07,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,10.0,2776.0,30.0,747.0,Credit Card,5.0
2021-06-07,36-45,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,21.0,2.0,Debit Card,6.0
2021-06-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,20.0,0.0,BNPL,4.0
2021-06-07,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,18.0,821.0,17.0,104.0,Debit Card,5.0
2021-06-07,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,16.0,53.0,8.0,9.0,Credit Card,3.0
2021-06-07,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,95.0,9.0,14.0,Credit Card,5.0
2021-06-07,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,17.0,1574.0,24.0,350.0,BNPL,5.0
2021-06-07,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,73.0,10.0,3.0,Credit Card,4.0
2021-06-07,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,13.0,-10.0,Credit Card,6.0
2021-06-07,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,39.0,13.0,-15.0,Credit Card,5.0
2021-06-07,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,27.0,119.0,13.0,26.0,Digital Wallet,5.0
2021-06-07,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,10.0,-5.0,Credit Card,4.0
2021-06-07,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,148.0,13.0,31.0,Digital Wallet,4.0
2021-06-07,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,9.0,-2.0,Credit Card,5.0
2021-06-07,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,81.0,10.0,1.0,Digital Wallet,5.0
2021-06-07,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,282.0,16.0,26.0,Debit Card,6.0
2021-06-07,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,52.0,13.0,-5.0,Credit Card,4.0
2021-06-07,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,128.0,15.0,24.0,Credit Card,7.0
2021-06-07,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,14.0,1247.0,23.0,23.0,Debit Card,5.0
2021-06-07,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,149.0,14.0,15.0,Debit Card,5.0
2021-06-07,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,10.0,-9.0,Credit Card,3.0
2021-06-07,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,24.0,160.0,12.0,43.0,Credit Card,6.0
2021-06-07,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,62.0,9.0,-7.0,Debit Card,4.0
2021-06-07,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,125.0,15.0,20.0,Digital Wallet,6.0
2021-06-07,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,283.0,17.0,25.0,Credit Card,6.0
2021-06-07,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,130.0,12.0,-3.0,Credit Card,5.0
2021-06-07,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,14.0,18.0,Debit Card,5.0
2021-06-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,35.0,41.0,Digital Wallet,4.0
2021-06-07,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,13.0,8.0,Digital Wallet,4.0
2021-06-07,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,13.0,2102.0,22.0,579.0,Credit Card,4.0
2021-06-07,18-25,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,20.0,15.0,281.0,22.0,19.0,Digital Wallet,14.0
2021-06-07,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,24.0,32.0,12.0,0.0,Debit Card,5.0
2021-06-07,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,38.0,-33.0,Credit Card,12.0
2021-06-07,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,19.0,80.0,12.0,8.0,BNPL,4.0
2021-06-07,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,17.0,1615.0,16.0,99.0,Credit Card,4.0
2021-06-07,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,7.0,485.0,25.0,160.0,Digital Wallet,7.0
2021-06-07,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,16.0,16.0,Digital Wallet,5.0
2021-06-07,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,10.0,911.0,21.0,190.0,Credit Card,6.0
2021-06-07,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,3.0,3.0,7503.0,44.0,1760.0,Credit Card,5.0
2021-06-07,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,13.0,4026.0,29.0,798.0,Digital Wallet,5.0
2021-06-07,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,3.0,983.0,26.0,207.0,Debit Card,6.0
2021-06-07,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,12.0,3850.0,32.0,1018.0,BNPL,6.0
2021-06-07,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,20.0,10.0,30044.0,168.0,3876.0,Credit Card,15.0
2021-06-07,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,10.0,1282.0,18.0,263.0,Credit Card,4.0
2021-06-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,12.0,2670.0,32.0,638.0,Digital Wallet,5.0
2021-06-07,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,19.0,80.0,14.0,-14.0,Debit Card,4.0
2021-06-07,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,99.0,12.0,-18.0,Digital Wallet,6.0
2021-06-07,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,8.0,6.0,Credit Card,4.0
2021-06-07,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,11.0,2234.0,21.0,713.0,Digital Wallet,4.0
2021-06-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,10.0,1039.0,15.0,224.0,Debit Card,3.0
2021-06-07,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,16.0,681.0,18.0,163.0,Digital Wallet,5.0
2021-06-07,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,23.0,19.0,Debit Card,5.0
2021-06-07,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,3.0,2260.0,23.0,436.0,Credit Card,3.0
2021-06-07,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,26.0,35.0,Credit Card,6.0
2021-06-07,46-55,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,9.0,377.0,22.0,155.0,Credit Card,5.0
2021-06-07,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,14.0,-8.0,Debit Card,5.0
2021-06-07,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,26.0,24.0,Digital Wallet,7.0
2021-06-07,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,8.0,1325.0,40.0,386.0,Digital Wallet,6.0
2021-06-07,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,15.0,21.0,Credit Card,8.0
2021-06-07,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,99.0,11.0,8.0,Digital Wallet,6.0
2021-06-07,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,23.0,-4.0,BNPL,6.0
2021-06-07,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,17.0,2711.0,21.0,590.0,BNPL,7.0
2021-06-07,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,9.0,-9.0,Debit Card,5.0
2021-06-07,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,6.0,1275.0,23.0,251.0,Credit Card,4.0
2021-06-07,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,7.0,1933.0,26.0,207.0,Digital Wallet,5.0
2021-06-07,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,185.0,14.0,-9.0,Debit Card,5.0
2021-06-07,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,25.0,-13.0,Digital Wallet,5.0
2021-06-07,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,21.0,106.0,11.0,-5.0,Digital Wallet,5.0
2021-06-07,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,6.0,2156.0,28.0,327.0,Credit Card,5.0
2021-06-07,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,70.0,12.0,-2.0,Credit Card,7.0
2021-06-07,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,13.0,17.0,Digital Wallet,4.0
2021-06-07,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,18.0,843.0,20.0,72.0,Debit Card,5.0
2021-06-07,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,176.0,17.0,19.0,Credit Card,7.0
2021-06-07,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,5.0,832.0,22.0,210.0,Credit Card,5.0
2021-06-07,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,13.0,-9.0,Debit Card,6.0
2021-06-07,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,14.0,2973.0,23.0,550.0,Digital Wallet,4.0
2021-06-07,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,209.0,10.0,18.0,Debit Card,5.0
2021-06-07,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,191.0,13.0,28.0,Digital Wallet,5.0
2021-06-07,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,22.0,141.0,12.0,10.0,Credit Card,6.0
2021-06-07,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,5.0,2047.0,26.0,321.0,Credit Card,5.0
2021-06-07,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,3.0,1135.0,38.0,497.0,Digital Wallet,5.0
2021-06-07,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,12.0,858.0,19.0,138.0,Debit Card,4.0
2021-06-07,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,176.0,13.0,28.0,Debit Card,9.0
2021-06-07,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,9.0,-8.0,Debit Card,3.0
2021-06-07,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,9.0,5.0,Debit Card,6.0
2021-06-07,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,21.0,108.0,13.0,11.0,Digital Wallet,8.0
2021-06-07,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,10.0,-7.0,Digital Wallet,4.0
2021-06-07,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,13.0,5.0,BNPL,6.0
2021-06-07,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,20.0,423.0,15.0,8.0,Debit Card,6.0
2021-06-07,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,153.0,15.0,3.0,Digital Wallet,7.0
2021-06-07,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,16.0,3940.0,30.0,710.0,Digital Wallet,5.0
2021-06-07,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,13.0,3.0,1092.0,141.0,171.0,Credit Card,10.0
2021-06-07,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,18.0,845.0,13.0,131.0,Credit Card,3.0
2021-06-07,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,122.0,11.0,11.0,Digital Wallet,5.0
2021-06-07,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,27.0,69.0,13.0,-4.0,Credit Card,5.0
2021-06-07,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,127.0,14.0,-7.0,Digital Wallet,5.0
2021-06-07,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,83.0,13.0,-0.0,Credit Card,7.0
2021-06-07,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,12.0,4050.0,30.0,821.0,Credit Card,9.0
2021-06-07,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,10.0,-4.0,Credit Card,3.0
2021-06-07,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,14.0,2258.0,30.0,629.0,Credit Card,7.0
2021-06-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,18.0,152.0,10.0,36.0,Credit Card,7.0
2021-06-07,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,13.0,1739.0,19.0,220.0,Digital Wallet,5.0
2021-06-07,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,162.0,13.0,14.0,Digital Wallet,7.0
2021-06-07,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,163.0,15.0,42.0,Digital Wallet,4.0
2021-06-07,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,7.0,410.0,21.0,88.0,Digital Wallet,4.0
2021-06-07,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,69.0,8.0,0.0,Credit Card,4.0
2021-06-07,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,3.0,6348.0,41.0,1207.0,Digital Wallet,17.0
2021-06-07,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,93.0,13.0,-10.0,Credit Card,7.0
2021-06-07,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,7.0,2089.0,26.0,262.0,Debit Card,4.0
2021-06-07,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,193.0,15.0,38.0,Debit Card,4.0
2021-06-07,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,17.0,25.0,10.0,-1.0,Credit Card,4.0
2021-06-07,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,123.0,15.0,3.0,Debit Card,7.0
2021-06-07,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,212.0,12.0,-1.0,Digital Wallet,7.0
2021-06-07,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,386.0,17.0,-30.0,Debit Card,5.0
2021-06-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,77.0,10.0,-3.0,Digital Wallet,6.0
