TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-15,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,18.0,8.0,38785.0,227.0,7958.0,Debit Card,12.0
2022-03-15,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,29.0,165.0,20.0,20.0,Credit Card,7.0
2022-03-15,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,9.0,1398.0,20.0,178.0,Debit Card,6.0
2022-03-15,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,11.0,986.0,15.0,271.0,Debit Card,4.0
2022-03-15,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,24.0,169.0,21.0,23.0,Digital Wallet,6.0
2022-03-15,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,94.0,16.0,-2.0,BNPL,6.0
2022-03-15,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,16.0,5082.0,24.0,558.0,Debit Card,6.0
2022-03-15,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,4.0,1044.0,34.0,410.0,Credit Card,5.0
2022-03-15,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,26.0,-15.0,Credit Card,6.0
2022-03-15,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,102.0,17.0,13.0,Debit Card,6.0
2022-03-15,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,11.0,1906.0,25.0,680.0,BNPL,5.0
2022-03-15,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,15.0,2822.0,32.0,790.0,Credit Card,9.0
2022-03-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,64.0,11.0,-7.0,Credit Card,4.0
2022-03-15,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,15.0,1622.0,25.0,396.0,Credit Card,5.0
2022-03-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,17.0,2799.0,28.0,771.0,Debit Card,6.0
2022-03-15,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,81.0,12.0,-6.0,Credit Card,6.0
2022-03-15,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,33.0,147.0,15.0,8.0,Debit Card,7.0
2022-03-15,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,126.0,12.0,25.0,Credit Card,4.0
2022-03-15,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,7.0,2098.0,26.0,372.0,Debit Card,6.0
2022-03-15,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,3.0,11.0,4875.0,29.0,946.0,Digital Wallet,4.0
2022-03-15,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,13.0,994.0,18.0,276.0,Credit Card,10.0
2022-03-15,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,13.0,1034.0,18.0,216.0,Credit Card,4.0
2022-03-15,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,17.0,37.0,17.0,-19.0,Debit Card,5.0
2022-03-15,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,14.0,-4.0,Digital Wallet,3.0
2022-03-15,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,96.0,14.0,7.0,Credit Card,5.0
2022-03-15,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,3.0,5.0,6532.0,42.0,1390.0,Debit Card,6.0
2022-03-15,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,8.0,6595.0,43.0,1152.0,Credit Card,6.0
2022-03-15,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,9.0,6496.0,40.0,1057.0,Debit Card,5.0
2022-03-15,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,18.0,1000.0,15.0,185.0,BNPL,4.0
2022-03-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,12.0,2178.0,21.0,656.0,Credit Card,4.0
2022-03-15,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,16.0,61.0,14.0,-3.0,Digital Wallet,6.0
2022-03-15,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,466.0,35.0,130.0,Credit Card,6.0
2022-03-15,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,14.0,-13.0,Credit Card,4.0
2022-03-15,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,7.0,2220.0,28.0,392.0,Digital Wallet,5.0
2022-03-15,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,6.0,6293.0,45.0,1148.0,Digital Wallet,6.0
2022-03-15,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,31.0,61.0,16.0,-16.0,BNPL,4.0
2022-03-15,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,8.0,944.0,22.0,221.0,Digital Wallet,4.0
2022-03-15,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,12.0,2689.0,29.0,559.0,Credit Card,5.0
2022-03-15,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,30.0,172.0,17.0,35.0,Digital Wallet,5.0
2022-03-15,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,6.0,2070.0,26.0,344.0,BNPL,5.0
2022-03-15,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,17.0,2812.0,25.0,687.0,Digital Wallet,8.0
2022-03-15,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,19.0,1010.0,18.0,191.0,Credit Card,5.0
2022-03-15,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,16.0,3050.0,24.0,626.0,Debit Card,6.0
2022-03-15,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,106.0,17.0,-11.0,Digital Wallet,7.0
2022-03-15,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,1.0,6.0,2277.0,28.0,449.0,Debit Card,5.0
2022-03-15,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,17.0,-9.0,Digital Wallet,6.0
2022-03-15,56-65,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,6.0,1024.0,29.0,245.0,Debit Card,5.0
2022-03-15,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,16.0,82.0,11.0,11.0,BNPL,3.0
2022-03-15,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,35.0,84.0,12.0,-29.0,Credit Card,3.0
2022-03-15,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,19.0,886.0,20.0,166.0,Credit Card,6.0
2022-03-15,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,12.0,578.0,20.0,158.0,Credit Card,5.0
2022-03-15,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,22.0,95.0,16.0,19.0,Credit Card,6.0
2022-03-15,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,120.0,17.0,3.0,BNPL,6.0
2022-03-15,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,4.0,1462.0,38.0,524.0,Credit Card,10.0
2022-03-15,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,11.0,1173.0,25.0,398.0,Debit Card,6.0
2022-03-15,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,38.0,119.0,14.0,-16.0,Debit Card,5.0
2022-03-15,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,3.0,11.0,5687.0,31.0,1155.0,Digital Wallet,5.0
2022-03-15,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,14.0,9.0,10947.0,125.0,2423.0,Digital Wallet,11.0
2022-03-15,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,12.0,2959.0,23.0,836.0,Credit Card,4.0
2022-03-15,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,36.0,94.0,Digital Wallet,7.0
2022-03-15,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,8.0,963.0,38.0,324.0,Digital Wallet,6.0
2022-03-15,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,9.0,1043.0,38.0,405.0,Credit Card,6.0
2022-03-15,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,21.0,20.0,Credit Card,5.0
2022-03-15,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,4.0,6.0,8731.0,55.0,1476.0,BNPL,5.0
2022-03-15,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,13.0,1044.0,23.0,270.0,Credit Card,4.0
2022-03-15,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,6.0,2194.0,28.0,366.0,Credit Card,7.0
2022-03-15,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2394.0,1900.0,3.0,7.0,7181.0,42.0,1440.0,BNPL,6.0
2022-03-15,18-25,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,9.0,426.0,27.0,98.0,Digital Wallet,7.0
2022-03-15,18-25,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,6.0,912.0,23.0,189.0,Credit Card,6.0
2022-03-15,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,4.0,11.0,2481.0,32.0,848.0,Credit Card,7.0
2022-03-15,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,13.0,8.0,3136.0,140.0,1696.0,Debit Card,11.0
2022-03-15,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,32.0,170.0,12.0,7.0,Digital Wallet,3.0
2022-03-15,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,7.0,763.0,35.0,427.0,Credit Card,6.0
2022-03-15,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,102.0,17.0,10.0,Debit Card,5.0
2022-03-15,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,14.0,1246.0,21.0,225.0,Digital Wallet,4.0
2022-03-15,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,17.0,1011.0,15.0,196.0,Digital Wallet,4.0
2022-03-15,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,7.0,1396.0,22.0,174.0,Digital Wallet,4.0
2022-03-15,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,10.0,-10.0,Debit Card,3.0
2022-03-15,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,55.0,15.0,-5.0,Credit Card,6.0
2022-03-15,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,3.0,5.0,5889.0,34.0,1355.0,Debit Card,5.0
2022-03-15,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,27.0,142.0,17.0,25.0,Digital Wallet,7.0
2022-03-15,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,15.0,-1.0,Debit Card,5.0
2022-03-15,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,51.0,10.0,-19.0,Debit Card,3.0
2022-03-15,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,27.0,-18.0,Digital Wallet,6.0
2022-03-15,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,16.0,937.0,15.0,222.0,Debit Card,4.0
2022-03-15,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,3.0,4.0,6766.0,46.0,1321.0,Credit Card,7.0
2022-03-15,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,26.0,-1.0,Digital Wallet,5.0
2022-03-15,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,37.0,37.0,16.0,-9.0,Digital Wallet,4.0
2022-03-15,56-65,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,18.0,37.0,11.0,-10.0,Credit Card,4.0
2022-03-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,4.0,11.0,4060.0,28.0,1232.0,Digital Wallet,7.0
2022-03-15,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,25.0,-4.0,Debit Card,4.0
2022-03-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,12.0,1800.0,21.0,579.0,Credit Card,4.0
2022-03-15,66+,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,7.0,2138.0,27.0,411.0,BNPL,6.0
2022-03-15,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,38.0,15.0,-17.0,Debit Card,5.0
2022-03-15,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,3.0,12.0,3185.0,33.0,452.0,Credit Card,5.0
2022-03-15,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,26.0,102.0,13.0,-12.0,Credit Card,5.0
2022-03-15,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,17.0,1008.0,17.0,191.0,Digital Wallet,4.0
2022-03-15,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,14.0,1011.0,20.0,191.0,Credit Card,4.0
2022-03-15,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,17.0,89.0,17.0,-2.0,Digital Wallet,5.0
2022-03-15,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,7.0,249.0,26.0,123.0,Debit Card,5.0
2022-03-15,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2930.0,21.0,809.0,Debit Card,3.0
2022-03-15,56-65,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,3.0,366.0,24.0,142.0,Digital Wallet,6.0
2022-03-15,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,13.0,-11.0,Credit Card,6.0
2022-03-15,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,5.0,487.0,26.0,161.0,BNPL,5.0
2022-03-15,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,32.0,68.0,12.0,-3.0,Credit Card,3.0
2022-03-15,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,8.0,6229.0,40.0,1089.0,BNPL,5.0
2022-03-15,36-45,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,3.0,14.0,2407.0,34.0,573.0,Credit Card,5.0
2022-03-15,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,11.0,-11.0,Credit Card,4.0
2022-03-15,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,33.0,151.0,18.0,-18.0,Debit Card,5.0
2022-03-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,16.0,2137.0,28.0,509.0,Digital Wallet,5.0
2022-03-15,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,4.0,757.0,39.0,417.0,Debit Card,6.0
2022-03-15,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,14.0,680.0,15.0,165.0,Digital Wallet,3.0
2022-03-15,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,3.0,544.0,37.0,207.0,Digital Wallet,7.0
2022-03-15,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,20.0,322.0,20.0,77.0,Credit Card,5.0
2022-03-15,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,12.0,961.0,22.0,239.0,BNPL,4.0
2022-03-15,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Digital Wallet,2.0
2022-03-15,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,25.0,57.0,BNPL,5.0
2022-03-15,26-35,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,3.0,5.0,3032.0,44.0,738.0,Digital Wallet,5.0
2022-03-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,13.0,2922.0,28.0,894.0,Digital Wallet,5.0
2022-03-15,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2544.0,1900.0,3.0,6.0,7632.0,40.0,1892.0,Credit Card,5.0
2022-03-15,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,157.0,19.0,18.0,Debit Card,8.0
2022-03-15,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,24.0,15.0,Digital Wallet,18.0
2022-03-15,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,15.0,3070.0,26.0,643.0,Digital Wallet,5.0
