TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-22,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,29.0,17.0,10.0,-9.0,Credit Card,4.0
2021-12-22,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,13.0,5.0,Debit Card,4.0
2021-12-22,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,3.0,18.0,4576.0,24.0,52.0,Debit Card,4.0
2021-12-22,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,13.0,1129.0,35.0,195.0,Debit Card,6.0
2021-12-22,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,7.0,6282.0,40.0,842.0,Digital Wallet,4.0
2021-12-22,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,11.0,222.0,23.0,100.0,Credit Card,5.0
2021-12-22,18-25,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,685.0,39.0,346.0,Credit Card,6.0
2021-12-22,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,1.0,22.0,856.0,16.0,41.0,Debit Card,4.0
2021-12-22,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,7.0,2698.0,43.0,405.0,BNPL,6.0
2021-12-22,36-45,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,3.0,9.0,6392.0,46.0,645.0,Debit Card,6.0
2021-12-22,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,12.0,-14.0,Credit Card,5.0
2021-12-22,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,15.0,3012.0,23.0,589.0,Credit Card,5.0
2021-12-22,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,11.0,2225.0,32.0,394.0,Debit Card,5.0
2021-12-22,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,8.0,913.0,26.0,136.0,Credit Card,4.0
2021-12-22,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,14.0,2356.0,32.0,524.0,Credit Card,5.0
2021-12-22,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,8.0,6134.0,42.0,692.0,Credit Card,6.0
2021-12-22,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,38.0,97.0,Debit Card,8.0
2021-12-22,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,8.0,1347.0,39.0,408.0,Digital Wallet,7.0
2021-12-22,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,7.0,914.0,25.0,139.0,Digital Wallet,6.0
2021-12-22,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,9.0,-9.0,Digital Wallet,3.0
2021-12-22,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,1.0,11.0,949.0,23.0,26.0,Credit Card,6.0
2021-12-22,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,8.0,1999.0,25.0,173.0,Digital Wallet,5.0
2021-12-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,14.0,2855.0,23.0,432.0,Digital Wallet,6.0
2021-12-22,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,26.0,206.0,12.0,14.0,Debit Card,5.0
2021-12-22,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,14.0,73.0,27.0,-13.0,Credit Card,6.0
2021-12-22,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,3.0,11.0,3014.0,31.0,283.0,Digital Wallet,4.0
2021-12-22,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,344.0,39.0,6.0,Debit Card,7.0
2021-12-22,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,158.0,15.0,3.0,Debit Card,4.0
2021-12-22,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,8.0,2285.0,28.0,357.0,Credit Card,4.0
2021-12-22,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,12.0,2121.0,25.0,196.0,Digital Wallet,7.0
2021-12-22,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,14.0,-12.0,Digital Wallet,6.0
2021-12-22,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,38.0,121.0,13.0,-13.0,Digital Wallet,4.0
2021-12-22,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,250.0,13.0,-2.0,Credit Card,5.0
2021-12-22,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,1.0,14.0,38.0,22.0,-44.0,Digital Wallet,4.0
2021-12-22,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,637.0,600.0,1.0,19.0,637.0,21.0,17.0,Credit Card,5.0
2021-12-22,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,11.0,390.0,21.0,69.0,Debit Card,5.0
2021-12-22,56-65,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,5.0,439.0,25.0,115.0,Digital Wallet,6.0
2021-12-22,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,27.0,45.0,12.0,-12.0,Credit Card,4.0
2021-12-22,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,28.0,84.0,14.0,9.0,Digital Wallet,5.0
2021-12-22,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,14.0,412.0,21.0,92.0,Credit Card,6.0
2021-12-22,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,12.0,2675.0,28.0,647.0,Digital Wallet,5.0
2021-12-22,18-25,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,3.0,12.0,2970.0,30.0,240.0,Digital Wallet,5.0
2021-12-22,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,27.0,-7.0,BNPL,7.0
2021-12-22,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,22.0,267.0,17.0,1.0,Credit Card,6.0
2021-12-22,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,30.0,203.0,16.0,-13.0,Credit Card,6.0
2021-12-22,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,3.0,6.0,6156.0,46.0,710.0,Credit Card,5.0
2021-12-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,18.0,556.0,14.0,143.0,Digital Wallet,3.0
2021-12-22,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,38.0,281.0,16.0,-5.0,Credit Card,5.0
2021-12-22,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,6.0,1902.0,28.0,174.0,Debit Card,6.0
2021-12-22,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,12.0,1838.0,25.0,113.0,Credit Card,4.0
2021-12-22,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,22.0,503.0,16.0,87.0,Digital Wallet,4.0
2021-12-22,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1443.0,1500.0,4.0,20.0,5770.0,30.0,-260.0,Digital Wallet,19.0
2021-12-22,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,29.0,12.0,11.0,-14.0,Digital Wallet,4.0
2021-12-22,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,25.0,9.0,Credit Card,6.0
2021-12-22,66+,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,15.0,1422.0,23.0,99.0,BNPL,5.0
2021-12-22,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,102.0,11.0,-14.0,Credit Card,6.0
2021-12-22,66+,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1421.0,1300.0,3.0,16.0,4263.0,34.0,329.0,Credit Card,5.0
2021-12-22,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,13.0,977.0,15.0,163.0,BNPL,5.0
2021-12-22,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,56.0,9.0,-13.0,Debit Card,5.0
2021-12-22,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,24.0,55.0,14.0,-18.0,Credit Card,9.0
2021-12-22,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,18.0,874.0,17.0,158.0,Credit Card,4.0
2021-12-22,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,258.0,39.0,39.0,Debit Card,6.0
2021-12-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,17.0,3587.0,33.0,754.0,Credit Card,5.0
2021-12-22,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,377.0,38.0,39.0,Credit Card,7.0
2021-12-22,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,3.0,5.0,1507.0,37.0,570.0,Debit Card,6.0
2021-12-22,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,7.0,1005.0,40.0,366.0,Digital Wallet,7.0
2021-12-22,66+,IL,Male,Low,App,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,15.0,875.0,22.0,153.0,BNPL,4.0
2021-12-22,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,27.0,169.0,13.0,-24.0,Credit Card,6.0
2021-12-22,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,59.0,14.0,-15.0,Digital Wallet,4.0
2021-12-22,66+,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,15.0,2603.0,27.0,477.0,Credit Card,5.0
2021-12-22,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,21.0,2780.0,26.0,355.0,Digital Wallet,6.0
2021-12-22,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,31.0,174.0,15.0,-21.0,Debit Card,5.0
2021-12-22,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,32.0,310.0,19.0,-109.0,Credit Card,6.0
2021-12-22,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,7.0,1875.0,26.0,149.0,Debit Card,5.0
2021-12-22,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,85.0,15.0,-9.0,Digital Wallet,6.0
2021-12-22,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,13.0,-12.0,Debit Card,5.0
2021-12-22,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,4.0,21.0,3506.0,30.0,276.0,Debit Card,7.0
2021-12-22,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,13.0,1289.0,39.0,350.0,Credit Card,6.0
2021-12-22,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,9.0,1975.0,26.0,148.0,Debit Card,5.0
2021-12-22,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,32.0,28.0,11.0,-8.0,Credit Card,5.0
2021-12-22,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,8.0,2205.0,26.0,278.0,Digital Wallet,5.0
2021-12-22,36-45,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,11.0,2623.0,43.0,330.0,Credit Card,5.0
2021-12-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,35.0,103.0,Digital Wallet,6.0
2021-12-22,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,15.0,7.0,29233.0,191.0,3541.0,Debit Card,12.0
2021-12-22,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,25.0,50.0,10.0,-5.0,Digital Wallet,5.0
2021-12-22,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,26.0,16.0,7.0,-7.0,Credit Card,4.0
2021-12-22,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,28.0,72.0,10.0,2.0,Debit Card,5.0
2021-12-22,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,29.0,101.0,14.0,8.0,Credit Card,5.0
2021-12-22,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,11.0,-8.0,Debit Card,6.0
2021-12-22,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,15.0,2614.0,23.0,490.0,Credit Card,6.0
2021-12-22,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,12.0,137.0,24.0,13.0,Digital Wallet,5.0
2021-12-22,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,9.0,1003.0,40.0,363.0,Debit Card,6.0
2021-12-22,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,384.0,39.0,45.0,Credit Card,5.0
2021-12-22,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,11.0,1859.0,25.0,134.0,Credit Card,4.0
2021-12-22,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,28.0,15.0,12.0,-17.0,Debit Card,3.0
2021-12-22,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,32.0,88.0,13.0,-4.0,Credit Card,12.0
2021-12-22,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,31.0,71.0,13.0,-21.0,Credit Card,6.0
2021-12-22,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,99.0,14.0,6.0,Digital Wallet,5.0
2021-12-22,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,11.0,207.0,25.0,82.0,Digital Wallet,6.0
2021-12-22,46-55,CA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,782.0,600.0,3.0,15.0,2345.0,29.0,516.0,Debit Card,4.0
2021-12-22,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,9.0,-4.0,Credit Card,4.0
2021-12-22,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,3.0,10.0,2462.0,31.0,631.0,Digital Wallet,5.0
2021-12-22,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,37.0,113.0,10.0,13.0,Credit Card,3.0
2021-12-22,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,79.0,15.0,-16.0,Digital Wallet,5.0
2021-12-22,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,34.0,304.0,15.0,18.0,Credit Card,4.0
2021-12-22,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,115.0,12.0,-17.0,Credit Card,6.0
2021-12-22,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,648.0,600.0,3.0,19.0,1943.0,31.0,112.0,Digital Wallet,5.0
2021-12-22,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,20.0,3670.0,31.0,438.0,Credit Card,6.0
2021-12-22,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,6.0,1345.0,38.0,407.0,Credit Card,5.0
2021-12-22,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,15.0,627.0,17.0,111.0,Debit Card,3.0
2021-12-22,56-65,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,3.0,13.0,3354.0,33.0,322.0,Credit Card,7.0
2021-12-22,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,19.0,3905.0,30.0,674.0,Credit Card,5.0
2021-12-22,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,10.0,109.0,25.0,-15.0,Debit Card,6.0
2021-12-22,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,9.0,6012.0,45.0,567.0,Credit Card,5.0
