TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,9.0,0.98,505.0,14.0,221.0,Credit Card,6.0
2022-02-19,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.86,263.0,7.0,76.0,Digital Wallet,6.0
2022-02-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.77,729.0,7.0,222.0,Credit Card,3.0
2022-02-19,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.33,2956.0,18.0,838.0,Digital Wallet,4.0
2022-02-19,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.75,2260.0,19.0,741.0,BNPL,5.0
2022-02-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.79,128.0,4.0,34.0,Debit Card,6.0
2022-02-19,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.69,725.0,11.0,114.0,Digital Wallet,4.0
2022-02-19,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.02,41.0,6.0,4.0,Debit Card,4.0
2022-02-19,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.65,44.0,5.0,9.0,Credit Card,6.0
2022-02-19,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,1.01,2631.0,21.0,610.0,Credit Card,15.0
2022-02-19,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.74,718.0,8.0,211.0,BNPL,3.0
2022-02-19,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.63,903.0,23.0,280.0,Digital Wallet,5.0
2022-02-19,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.81,20.0,5.0,0.0,Digital Wallet,3.0
2022-02-19,18-25,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,1.43,899.0,11.0,288.0,Digital Wallet,4.0
2022-02-19,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,1.12,1171.0,5.0,366.0,BNPL,3.0
2022-02-19,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.94,51.0,4.0,16.0,Digital Wallet,4.0
2022-02-19,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.45,85.0,3.0,32.0,Digital Wallet,4.0
2022-02-19,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.6,1923.0,13.0,510.0,BNPL,4.0
2022-02-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.16,295.0,20.0,74.0,BNPL,4.0
2022-02-19,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.06,133.0,3.0,40.0,Digital Wallet,5.0
2022-02-19,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,1.89,3636.0,11.0,625.0,Credit Card,4.0
2022-02-19,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.02,3274.0,19.0,855.0,Credit Card,4.0
2022-02-19,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,1.72,4201.0,30.0,771.0,Credit Card,5.0
2022-02-19,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.04,3188.0,16.0,572.0,BNPL,4.0
2022-02-19,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.6,38.0,6.0,8.0,Digital Wallet,4.0
2022-02-19,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,3.0,3.0,Credit Card,4.0
2022-02-19,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.15,263.0,15.0,148.0,Credit Card,6.0
2022-02-19,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.1,108.0,8.0,41.0,Credit Card,5.0
2022-02-19,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.58,125.0,6.0,19.0,Debit Card,3.0
2022-02-19,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.61,260.0,3.0,57.0,Debit Card,3.0
2022-02-19,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.46,2837.0,20.0,717.0,Credit Card,6.0
2022-02-19,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.94,33.0,4.0,5.0,Credit Card,3.0
2022-02-19,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.61,272.0,9.0,83.0,Credit Card,6.0
2022-02-19,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.47,625.0,5.0,220.0,Credit Card,4.0
2022-02-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.77,200.0,5.0,55.0,Credit Card,3.0
2022-02-19,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,1.92,239.0,6.0,113.0,Credit Card,4.0
2022-02-19,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.27,199.0,9.0,85.0,Digital Wallet,5.0
2022-02-19,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.22,333.0,6.0,77.0,Credit Card,4.0
2022-02-19,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.96,343.0,22.0,121.0,Digital Wallet,6.0
2022-02-19,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,3.0,1.19,243.0,7.0,86.0,BNPL,4.0
2022-02-19,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,0.68,2459.0,16.0,543.0,Digital Wallet,5.0
2022-02-19,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.29,53.0,5.0,18.0,Credit Card,4.0
2022-02-19,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.38,304.0,14.0,90.0,Digital Wallet,5.0
2022-02-19,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,4.0,15.0,Debit Card,5.0
2022-02-19,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.71,41.0,6.0,5.0,Credit Card,4.0
2022-02-19,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,0.53,2484.0,14.0,569.0,Debit Card,4.0
2022-02-19,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.7,344.0,6.0,113.0,Digital Wallet,5.0
2022-02-19,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,0.91,167.0,6.0,71.0,Debit Card,4.0
2022-02-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.76,3351.0,15.0,936.0,Credit Card,5.0
2022-02-19,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,1.4,1779.0,18.0,561.0,BNPL,6.0
2022-02-19,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.09,106.0,7.0,39.0,Digital Wallet,4.0
2022-02-19,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.64,151.0,5.0,46.0,Digital Wallet,3.0
2022-02-19,36-45,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.56,209.0,9.0,26.0,Credit Card,5.0
2022-02-19,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.26,82.0,3.0,29.0,Credit Card,3.0
2022-02-19,66+,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.35,55.0,3.0,12.0,Debit Card,4.0
2022-02-19,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.12,2328.0,14.0,715.0,Debit Card,5.0
2022-02-19,18-25,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,0.62,843.0,12.0,230.0,Debit Card,3.0
2022-02-19,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,0.83,2089.0,16.0,373.0,Credit Card,3.0
2022-02-19,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.85,68.0,8.0,11.0,Debit Card,4.0
2022-02-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,13.0,1.44,265.0,8.0,127.0,BNPL,8.0
2022-02-19,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.97,365.0,8.0,58.0,Credit Card,6.0
2022-02-19,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.03,38.0,4.0,-6.0,Debit Card,4.0
2022-02-19,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,1.05,1345.0,11.0,134.0,Debit Card,6.0
2022-02-19,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.21,90.0,6.0,24.0,Debit Card,6.0
2022-02-19,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.59,4816.0,27.0,989.0,Debit Card,4.0
2022-02-19,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.44,15.0,3.0,2.0,Debit Card,3.0
2022-02-19,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.79,89.0,7.0,22.0,Credit Card,5.0
2022-02-19,46-55,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.38,2179.0,18.0,361.0,Credit Card,5.0
2022-02-19,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,1.76,1834.0,9.0,325.0,Credit Card,3.0
2022-02-19,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.85,179.0,13.0,67.0,Digital Wallet,5.0
2022-02-19,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.32,587.0,11.0,176.0,Debit Card,4.0
2022-02-19,26-35,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.29,2002.0,13.0,289.0,Credit Card,5.0
2022-02-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.6,151.0,10.0,41.0,Digital Wallet,5.0
2022-02-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.83,19.0,6.0,-1.0,Credit Card,3.0
2022-02-19,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.7,366.0,7.0,58.0,Digital Wallet,5.0
2022-02-19,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.87,79.0,5.0,-1.0,Digital Wallet,5.0
2022-02-19,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.98,230.0,12.0,42.0,Digital Wallet,6.0
2022-02-19,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.61,2034.0,10.0,624.0,Credit Card,3.0
2022-02-19,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.64,100.0,5.0,35.0,Debit Card,6.0
2022-02-19,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,0.97,4342.0,26.0,716.0,Digital Wallet,5.0
2022-02-19,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.05,358.0,7.0,51.0,Debit Card,4.0
2022-02-19,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.3,61.0,4.0,12.0,Digital Wallet,4.0
2022-02-19,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.26,3010.0,20.0,890.0,Digital Wallet,7.0
2022-02-19,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.71,379.0,5.0,74.0,BNPL,3.0
2022-02-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.75,21.0,6.0,0.0,Credit Card,3.0
2022-02-19,36-45,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.54,4160.0,28.0,532.0,Credit Card,7.0
2022-02-19,66+,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.73,1038.0,9.0,329.0,Digital Wallet,3.0
2022-02-19,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.14,890.0,22.0,268.0,Digital Wallet,5.0
2022-02-19,18-25,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,1.11,1619.0,11.0,308.0,Credit Card,4.0
2022-02-19,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.45,110.0,6.0,30.0,Digital Wallet,5.0
2022-02-19,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.27,52.0,5.0,7.0,Credit Card,4.0
2022-02-19,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.23,177.0,8.0,69.0,Digital Wallet,6.0
2022-02-19,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.94,100.0,4.0,36.0,Credit Card,5.0
2022-02-19,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.76,94.0,6.0,28.0,Credit Card,6.0
2022-02-19,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.81,92.0,3.0,19.0,Debit Card,4.0
2022-02-19,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.78,581.0,11.0,170.0,Digital Wallet,4.0
2022-02-19,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.72,155.0,5.0,60.0,Digital Wallet,5.0
2022-02-19,26-35,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,1.44,2625.0,20.0,605.0,Credit Card,7.0
2022-02-19,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,1.67,2033.0,18.0,314.0,Digital Wallet,5.0
2022-02-19,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.89,77.0,4.0,28.0,Digital Wallet,4.0
2022-02-19,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,1.0,2455.0,14.0,541.0,Digital Wallet,6.0
2022-02-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.95,2040.0,13.0,627.0,BNPL,5.0
2022-02-19,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.19,371.0,12.0,159.0,Debit Card,4.0
2022-02-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.96,705.0,15.0,190.0,Debit Card,5.0
2022-02-19,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.6,76.0,6.0,20.0,Digital Wallet,6.0
2022-02-19,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.68,18.0,6.0,-2.0,Credit Card,5.0
2022-02-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.79,44.0,5.0,3.0,BNPL,4.0
2022-02-19,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.45,204.0,5.0,49.0,BNPL,3.0
2022-02-19,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.62,1633.0,18.0,416.0,Digital Wallet,5.0
2022-02-19,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.53,75.0,3.0,22.0,Digital Wallet,3.0
2022-02-19,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.7,215.0,8.0,102.0,Digital Wallet,4.0
2022-02-19,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.15,198.0,8.0,85.0,Credit Card,9.0
2022-02-19,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.75,332.0,12.0,120.0,Digital Wallet,4.0
2022-02-19,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.73,1763.0,20.0,543.0,Digital Wallet,7.0
2022-02-19,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.27,77.0,12.0,5.0,Digital Wallet,4.0
2022-02-19,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.17,80.0,3.0,27.0,Debit Card,5.0
2022-02-19,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.37,90.0,7.0,13.0,Digital Wallet,3.0
2022-02-19,26-35,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,5.0,0.0,Credit Card,4.0
2022-02-19,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.74,117.0,7.0,36.0,Debit Card,6.0
2022-02-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.62,346.0,25.0,121.0,Digital Wallet,5.0
2022-02-19,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,1.71,1642.0,14.0,628.0,Debit Card,6.0
2022-02-19,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.17,236.0,8.0,78.0,Credit Card,5.0
2022-02-19,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,0.65,4258.0,29.0,629.0,BNPL,5.0
2022-02-19,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.01,59.0,3.0,26.0,Credit Card,3.0
2022-02-19,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.88,104.0,7.0,22.0,Credit Card,4.0
2022-02-19,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.29,373.0,5.0,69.0,Debit Card,4.0
2022-02-19,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.12,211.0,11.0,80.0,Debit Card,5.0
2022-02-19,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.39,181.0,12.0,69.0,Debit Card,4.0
2022-02-19,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,1.98,186.0,5.0,1.0,Debit Card,5.0
2022-02-19,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.49,86.0,15.0,11.0,BNPL,5.0
2022-02-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.98,3231.0,20.0,811.0,Digital Wallet,7.0
2022-02-19,66+,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.98,136.0,7.0,39.0,Debit Card,6.0
2022-02-19,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.88,61.0,7.0,19.0,Digital Wallet,4.0
2022-02-19,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.12,626.0,20.0,206.0,Debit Card,4.0
2022-02-19,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.44,16.0,3.0,3.0,Credit Card,3.0
2022-02-19,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.57,317.0,24.0,93.0,Digital Wallet,5.0
2022-02-19,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.75,332.0,10.0,122.0,Credit Card,4.0
2022-02-19,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.57,127.0,5.0,32.0,Debit Card,4.0
2022-02-19,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.52,47.0,5.0,12.0,Digital Wallet,4.0
2022-02-19,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.13,211.0,8.0,53.0,Credit Card,4.0
2022-02-19,18-25,CA,Other,Low,App,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,1.94,2361.0,12.0,449.0,Debit Card,3.0
2022-02-19,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.66,605.0,10.0,195.0,Debit Card,6.0
