TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.78,78.0,10.0,18.0,Debit Card,7.0
2021-09-06,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.42,90.0,6.0,24.0,Digital Wallet,4.0
2021-09-06,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.85,126.0,9.0,37.0,Credit Card,3.0
2021-09-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.32,87.0,8.0,19.0,Digital Wallet,5.0
2021-09-06,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.6,292.0,13.0,129.0,Credit Card,6.0
2021-09-06,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.39,56.0,9.0,12.0,Debit Card,4.0
2021-09-06,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.27,80.0,19.0,1.0,Credit Card,5.0
2021-09-06,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.93,198.0,8.0,40.0,Debit Card,4.0
2021-09-06,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.18,66.0,11.0,10.0,Debit Card,5.0
2021-09-06,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.53,938.0,23.0,315.0,BNPL,5.0
2021-09-06,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.37,2611.0,23.0,588.0,Digital Wallet,4.0
2021-09-06,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.73,142.0,16.0,25.0,Debit Card,4.0
2021-09-06,56-65,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.76,2180.0,19.0,261.0,Debit Card,5.0
2021-09-06,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.39,85.0,10.0,-15.0,Digital Wallet,5.0
2021-09-06,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.92,171.0,8.0,73.0,Digital Wallet,3.0
2021-09-06,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.89,76.0,8.0,8.0,Digital Wallet,6.0
2021-09-06,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,0.85,98.0,13.0,25.0,Digital Wallet,3.0
2021-09-06,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.51,62.0,10.0,-8.0,Digital Wallet,6.0
2021-09-06,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.67,135.0,10.0,34.0,Credit Card,5.0
2021-09-06,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.18,20.0,9.0,-4.0,Debit Card,3.0
2021-09-06,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.91,1786.0,32.0,254.0,Credit Card,6.0
2021-09-06,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.89,85.0,12.0,13.0,Debit Card,6.0
2021-09-06,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.95,3939.0,31.0,308.0,Credit Card,4.0
2021-09-06,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,49.0,9.0,0.0,Digital Wallet,4.0
2021-09-06,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,14.0,1.09,4760.0,78.0,1182.0,Credit Card,11.0
2021-09-06,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.0,24.0,8.0,-5.0,BNPL,3.0
2021-09-06,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.72,2147.0,21.0,626.0,Credit Card,5.0
2021-09-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,4.0,-1.0,Digital Wallet,3.0
2021-09-06,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.13,2562.0,20.0,542.0,Credit Card,4.0
2021-09-06,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.19,131.0,10.0,41.0,Digital Wallet,5.0
2021-09-06,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.09,150.0,11.0,19.0,Digital Wallet,4.0
2021-09-06,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.68,114.0,12.0,32.0,BNPL,5.0
2021-09-06,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,29.0,4.0,5.0,Digital Wallet,2.0
2021-09-06,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,6.0,1.72,5565.0,33.0,1332.0,Credit Card,6.0
2021-09-06,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.88,35.0,9.0,-3.0,Debit Card,4.0
2021-09-06,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.78,26.0,4.0,2.0,Credit Card,3.0
2021-09-06,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,1.81,252.0,8.0,109.0,Credit Card,6.0
2021-09-06,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.83,37.0,5.0,2.0,Digital Wallet,3.0
2021-09-06,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.6,3178.0,22.0,755.0,Digital Wallet,5.0
2021-09-06,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.86,350.0,15.0,134.0,Credit Card,5.0
2021-09-06,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.86,52.0,11.0,2.0,Credit Card,5.0
2021-09-06,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,13.0,1.77,1436.0,26.0,110.0,Credit Card,11.0
2021-09-06,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.48,99.0,10.0,14.0,BNPL,5.0
2021-09-06,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.58,50.0,10.0,10.0,Digital Wallet,6.0
2021-09-06,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.75,1117.0,18.0,299.0,BNPL,4.0
2021-09-06,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.95,1512.0,19.0,293.0,Debit Card,4.0
2021-09-06,36-45,NC,Male,High,App,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.26,2251.0,21.0,330.0,Credit Card,5.0
2021-09-06,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.81,827.0,25.0,202.0,BNPL,5.0
2021-09-06,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,0.58,4154.0,32.0,522.0,Debit Card,5.0
2021-09-06,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.35,1491.0,23.0,267.0,Credit Card,4.0
2021-09-06,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.63,99.0,11.0,19.0,Debit Card,3.0
2021-09-06,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.29,2940.0,22.0,818.0,Credit Card,5.0
2021-09-06,18-25,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.32,752.0,13.0,239.0,BNPL,4.0
2021-09-06,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.82,98.0,11.0,13.0,BNPL,5.0
2021-09-06,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.02,295.0,29.0,66.0,Credit Card,6.0
2021-09-06,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.85,165.0,8.0,53.0,Debit Card,2.0
2021-09-06,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.99,1202.0,13.0,189.0,Digital Wallet,3.0
2021-09-06,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,1.6,3300.0,21.0,679.0,Debit Card,3.0
2021-09-06,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.95,184.0,11.0,48.0,Debit Card,7.0
2021-09-06,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.04,3060.0,22.0,937.0,BNPL,6.0
2021-09-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.93,2822.0,20.0,701.0,Debit Card,6.0
2021-09-06,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,0.72,2053.0,16.0,237.0,Digital Wallet,5.0
2021-09-06,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,0.65,1847.0,30.0,316.0,Debit Card,5.0
2021-09-06,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,10.0,1.24,9787.0,57.0,2730.0,Digital Wallet,8.0
2021-09-06,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.5,608.0,16.0,92.0,Digital Wallet,4.0
2021-09-06,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.4,40.0,9.0,1.0,Debit Card,4.0
2021-09-06,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,6.0,-0.0,Credit Card,4.0
2021-09-06,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.71,108.0,10.0,8.0,Credit Card,6.0
2021-09-06,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.93,138.0,16.0,22.0,Debit Card,5.0
2021-09-06,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.83,226.0,9.0,17.0,Debit Card,6.0
2021-09-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.6,1952.0,13.0,539.0,Credit Card,4.0
2021-09-06,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.8,164.0,15.0,49.0,Digital Wallet,4.0
2021-09-06,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.76,53.0,9.0,13.0,Debit Card,8.0
2021-09-06,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.1,82.0,5.0,17.0,Credit Card,2.0
2021-09-06,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,1.12,2719.0,24.0,295.0,Digital Wallet,5.0
2021-09-06,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.43,392.0,13.0,129.0,Digital Wallet,5.0
2021-09-06,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,1.96,2295.0,19.0,376.0,Digital Wallet,4.0
2021-09-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.69,345.0,12.0,83.0,Credit Card,4.0
2021-09-06,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.54,1873.0,18.0,155.0,Debit Card,5.0
2021-09-06,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.93,774.0,27.0,147.0,Digital Wallet,6.0
2021-09-06,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.41,79.0,6.0,13.0,Credit Card,2.0
2021-09-06,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.26,72.0,7.0,26.0,Debit Card,5.0
2021-09-06,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.72,79.0,9.0,10.0,Debit Card,5.0
2021-09-06,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.06,699.0,15.0,184.0,Digital Wallet,6.0
2021-09-06,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.66,499.0,25.0,274.0,Digital Wallet,5.0
2021-09-06,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.55,273.0,13.0,35.0,Credit Card,7.0
2021-09-06,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.53,66.0,8.0,-2.0,Credit Card,6.0
2021-09-06,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.16,4428.0,30.0,598.0,BNPL,5.0
2021-09-06,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,1.0,0.88,1395.0,14.0,181.0,Digital Wallet,3.0
2021-09-06,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.05,642.0,16.0,125.0,Debit Card,5.0
2021-09-06,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.67,1175.0,15.0,360.0,Credit Card,4.0
2021-09-06,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.73,2103.0,16.0,487.0,Digital Wallet,3.0
2021-09-06,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.47,116.0,6.0,35.0,Credit Card,4.0
2021-09-06,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,1.04,3420.0,17.0,403.0,Credit Card,5.0
2021-09-06,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.65,800.0,16.0,184.0,Debit Card,7.0
2021-09-06,56-65,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.99,1430.0,22.0,208.0,BNPL,5.0
2021-09-06,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.31,1565.0,17.0,548.0,Credit Card,3.0
2021-09-06,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.66,364.0,13.0,51.0,Digital Wallet,6.0
2021-09-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.24,108.0,9.0,9.0,Digital Wallet,8.0
2021-09-06,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,0.8,2555.0,22.0,134.0,Digital Wallet,4.0
2021-09-06,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.67,166.0,27.0,19.0,Credit Card,6.0
2021-09-06,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,98.0,8.0,15.0,Credit Card,5.0
2021-09-06,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.99,1691.0,18.0,473.0,BNPL,4.0
2021-09-06,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.12,73.0,8.0,5.0,Debit Card,3.0
2021-09-06,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.69,42.0,4.0,12.0,Credit Card,2.0
2021-09-06,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.43,285.0,27.0,58.0,Digital Wallet,5.0
2021-09-06,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.89,3656.0,30.0,226.0,Digital Wallet,5.0
2021-09-06,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.42,2850.0,23.0,727.0,Digital Wallet,7.0
2021-09-06,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.17,274.0,29.0,45.0,BNPL,5.0
2021-09-06,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.68,81.0,8.0,13.0,Credit Card,5.0
2021-09-06,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,15.0,1.81,16227.0,128.0,2600.0,BNPL,11.0
2021-09-06,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.53,40.0,8.0,6.0,Debit Card,3.0
2021-09-06,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.76,1802.0,24.0,378.0,Credit Card,5.0
2021-09-06,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.89,2361.0,22.0,839.0,Debit Card,5.0
2021-09-06,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.98,340.0,11.0,29.0,Digital Wallet,3.0
2021-09-06,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.3,2035.0,18.0,517.0,BNPL,3.0
2021-09-06,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.08,93.0,8.0,-5.0,Credit Card,7.0
2021-09-06,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.15,971.0,11.0,260.0,BNPL,4.0
2021-09-06,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.57,66.0,18.0,-12.0,Digital Wallet,5.0
2021-09-06,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.67,1112.0,19.0,293.0,Credit Card,4.0
2021-09-06,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,1.61,876.0,15.0,261.0,Debit Card,4.0
2021-09-06,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.82,50.0,8.0,2.0,Digital Wallet,5.0
2021-09-06,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.69,152.0,11.0,50.0,Debit Card,4.0
2021-09-06,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.73,14.0,4.0,-4.0,Debit Card,2.0
2021-09-06,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.63,3051.0,21.0,429.0,Debit Card,4.0
2021-09-06,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.86,964.0,11.0,253.0,Digital Wallet,5.0
2021-09-06,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.15,1597.0,21.0,375.0,Credit Card,4.0
2021-09-06,46-55,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.92,1582.0,15.0,267.0,BNPL,4.0
2021-09-06,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.87,37.0,6.0,6.0,Debit Card,3.0
2021-09-06,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.52,263.0,25.0,37.0,Digital Wallet,5.0
2021-09-06,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.94,264.0,8.0,76.0,BNPL,5.0
2021-09-06,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.05,56.0,8.0,8.0,Credit Card,4.0
2021-09-06,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.75,248.0,23.0,25.0,Debit Card,4.0
2021-09-06,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.57,85.0,9.0,16.0,Digital Wallet,6.0
2021-09-06,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.71,418.0,15.0,103.0,Debit Card,4.0
2021-09-06,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.8,22.0,7.0,-6.0,Debit Card,4.0
2021-09-06,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.48,113.0,9.0,34.0,Debit Card,4.0
2021-09-06,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.45,1207.0,13.0,394.0,Debit Card,4.0
2021-09-06,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,24.0,7.0,-3.0,Credit Card,4.0
2021-09-06,46-55,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.79,4324.0,29.0,494.0,Digital Wallet,5.0
2021-09-06,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.94,142.0,17.0,25.0,Credit Card,5.0
2021-09-06,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.39,1030.0,18.0,262.0,Debit Card,5.0
2021-09-06,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.18,76.0,6.0,10.0,Credit Card,3.0
2021-09-06,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.3,3884.0,32.0,252.0,BNPL,5.0
2021-09-06,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.4,606.0,10.0,195.0,BNPL,4.0
2021-09-06,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,1.89,1334.0,16.0,118.0,Credit Card,4.0
2021-09-06,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.19,129.0,8.0,21.0,Credit Card,4.0
2021-09-06,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.62,154.0,18.0,36.0,Credit Card,5.0
