TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,97.0,7.0,30.0,Debit Card,3.0
2023-09-07,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.99,160.0,10.0,30.0,Digital Wallet,5.0
2023-09-07,36-45,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,1.83,2072.0,20.0,151.0,Digital Wallet,6.0
2023-09-07,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.78,121.0,10.0,11.0,Digital Wallet,4.0
2023-09-07,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.6,40.0,8.0,2.0,Digital Wallet,3.0
2023-09-07,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.66,587.0,13.0,174.0,Digital Wallet,4.0
2023-09-07,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.51,2142.0,20.0,522.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.86,4711.0,32.0,880.0,Credit Card,5.0
2023-09-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.96,66.0,6.0,11.0,Digital Wallet,3.0
2023-09-07,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.29,137.0,14.0,23.0,Credit Card,4.0
2023-09-07,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,0.76,3145.0,24.0,520.0,Debit Card,5.0
2023-09-07,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.7,55.0,8.0,2.0,Credit Card,4.0
2023-09-07,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.95,2079.0,14.0,465.0,Credit Card,2.0
2023-09-07,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.95,19.0,9.0,-2.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.87,705.0,9.0,196.0,Credit Card,4.0
2023-09-07,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.79,3909.0,32.0,477.0,Digital Wallet,5.0
2023-09-07,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.53,86.0,11.0,16.0,Debit Card,5.0
2023-09-07,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.33,23.0,5.0,-1.0,Debit Card,3.0
2023-09-07,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.01,330.0,28.0,103.0,Debit Card,6.0
2023-09-07,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.55,98.0,11.0,15.0,Debit Card,7.0
2023-09-07,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.58,117.0,8.0,50.0,Digital Wallet,6.0
2023-09-07,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.85,107.0,12.0,35.0,Debit Card,4.0
2023-09-07,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.79,24.0,8.0,-4.0,Credit Card,2.0
2023-09-07,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.11,152.0,16.0,36.0,Debit Card,5.0
2023-09-07,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,0.51,2095.0,17.0,278.0,Digital Wallet,6.0
2023-09-07,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.54,85.0,12.0,-7.0,Credit Card,5.0
2023-09-07,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,1.2,1492.0,16.0,176.0,Credit Card,4.0
2023-09-07,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.07,3992.0,31.0,561.0,Debit Card,4.0
2023-09-07,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.97,1924.0,25.0,499.0,Credit Card,5.0
2023-09-07,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.68,166.0,9.0,53.0,BNPL,3.0
2023-09-07,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.31,71.0,7.0,4.0,BNPL,5.0
2023-09-07,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.09,1737.0,16.0,221.0,Debit Card,5.0
2023-09-07,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.75,76.0,10.0,6.0,Credit Card,5.0
2023-09-07,66+,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.53,892.0,16.0,176.0,Debit Card,4.0
2023-09-07,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.8,2953.0,24.0,829.0,Digital Wallet,4.0
2023-09-07,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.89,2915.0,24.0,791.0,Credit Card,5.0
2023-09-07,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,954.0,600.0,8.0,0.67,7632.0,73.0,2759.0,Digital Wallet,7.0
2023-09-07,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.58,1917.0,18.0,199.0,Debit Card,4.0
2023-09-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,1.87,5318.0,19.0,799.0,Debit Card,4.0
2023-09-07,56-65,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.82,1744.0,26.0,518.0,BNPL,3.0
2023-09-07,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,9.0,-4.0,Digital Wallet,4.0
2023-09-07,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.55,238.0,30.0,8.0,Credit Card,5.0
2023-09-07,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.78,176.0,10.0,31.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.91,188.0,10.0,53.0,Debit Card,4.0
2023-09-07,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.89,60.0,12.0,3.0,Credit Card,5.0
2023-09-07,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.98,53.0,10.0,-2.0,Digital Wallet,5.0
2023-09-07,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.49,75.0,11.0,4.0,Credit Card,5.0
2023-09-07,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.55,170.0,17.0,53.0,Digital Wallet,4.0
2023-09-07,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.99,54.0,12.0,7.0,Credit Card,3.0
2023-09-07,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,0.55,5182.0,23.0,659.0,Debit Card,3.0
2023-09-07,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.73,1933.0,17.0,516.0,Credit Card,6.0
2023-09-07,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.19,55.0,9.0,10.0,Credit Card,4.0
2023-09-07,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.73,77.0,8.0,9.0,Credit Card,3.0
2023-09-07,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,8.0,-4.0,Credit Card,3.0
2023-09-07,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.41,89.0,7.0,22.0,Digital Wallet,3.0
2023-09-07,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.75,344.0,26.0,118.0,Credit Card,7.0
2023-09-07,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.96,1041.0,12.0,229.0,Digital Wallet,6.0
2023-09-07,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.63,138.0,10.0,38.0,BNPL,5.0
2023-09-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.58,232.0,9.0,43.0,Credit Card,3.0
2023-09-07,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.7,95.0,8.0,7.0,BNPL,4.0
2023-09-07,66+,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.56,85.0,11.0,14.0,Digital Wallet,6.0
2023-09-07,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,2.0,0.52,167.0,12.0,-45.0,Digital Wallet,4.0
2023-09-07,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.93,117.0,26.0,-29.0,Digital Wallet,5.0
2023-09-07,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.22,21.0,8.0,-2.0,Digital Wallet,5.0
2023-09-07,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.65,19.0,9.0,-5.0,Digital Wallet,4.0
2023-09-07,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.83,109.0,11.0,19.0,Credit Card,7.0
2023-09-07,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.03,101.0,7.0,34.0,Credit Card,3.0
2023-09-07,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.75,128.0,11.0,27.0,Credit Card,6.0
2023-09-07,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.71,287.0,27.0,60.0,Digital Wallet,5.0
2023-09-07,56-65,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,14.0,1.76,21188.0,120.0,2868.0,Credit Card,10.0
2023-09-07,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.79,139.0,13.0,26.0,Digital Wallet,5.0
2023-09-07,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.15,29.0,5.0,4.0,Digital Wallet,3.0
2023-09-07,56-65,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.47,1774.0,26.0,348.0,Debit Card,8.0
2023-09-07,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.64,104.0,12.0,32.0,Credit Card,5.0
2023-09-07,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.6,62.0,8.0,9.0,Digital Wallet,6.0
2023-09-07,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.72,153.0,16.0,37.0,Debit Card,7.0
2023-09-07,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.66,28.0,10.0,-2.0,BNPL,4.0
2023-09-07,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.79,71.0,15.0,-4.0,Digital Wallet,4.0
2023-09-07,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.29,62.0,12.0,15.0,Credit Card,3.0
2023-09-07,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.26,575.0,13.0,161.0,Credit Card,5.0
2023-09-07,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.18,26.0,6.0,1.0,Debit Card,3.0
2023-09-07,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.23,34.0,10.0,4.0,Digital Wallet,5.0
2023-09-07,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.61,87.0,7.0,-0.0,Debit Card,3.0
2023-09-07,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.27,112.0,27.0,-35.0,Credit Card,7.0
2023-09-07,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,9.0,0.67,7119.0,80.0,1639.0,Credit Card,8.0
2023-09-07,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.97,40.0,7.0,3.0,Credit Card,2.0
2023-09-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.29,52.0,8.0,-1.0,Credit Card,4.0
2023-09-07,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.65,108.0,11.0,38.0,Credit Card,3.0
2023-09-07,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.72,1925.0,18.0,507.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.3,230.0,9.0,41.0,Digital Wallet,5.0
2023-09-07,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.05,42.0,9.0,3.0,Digital Wallet,5.0
2023-09-07,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.16,159.0,17.0,42.0,Digital Wallet,5.0
2023-09-07,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.92,3209.0,19.0,790.0,Digital Wallet,5.0
2023-09-07,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.31,66.0,6.0,11.0,Credit Card,3.0
2023-09-07,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.59,4300.0,28.0,472.0,Credit Card,4.0
2023-09-07,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,1.0,3265.0,20.0,645.0,Debit Card,6.0
2023-09-07,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.96,1544.0,23.0,321.0,Credit Card,5.0
2023-09-07,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.83,99.0,9.0,30.0,Credit Card,4.0
2023-09-07,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.44,2986.0,22.0,364.0,Digital Wallet,6.0
2023-09-07,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,15.0,1.47,756.0,22.0,209.0,Debit Card,10.0
2023-09-07,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.05,914.0,19.0,145.0,Credit Card,2.0
2023-09-07,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.41,1685.0,9.0,175.0,Digital Wallet,3.0
2023-09-07,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.55,169.0,19.0,50.0,Credit Card,5.0
2023-09-07,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.43,1423.0,20.0,403.0,Digital Wallet,5.0
2023-09-07,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.99,394.0,18.0,76.0,BNPL,4.0
2023-09-07,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,2.0,0.52,1980.0,20.0,160.0,Digital Wallet,3.0
2023-09-07,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,1.0,1.97,397.0,11.0,136.0,Credit Card,3.0
2023-09-07,56-65,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.86,899.0,16.0,183.0,BNPL,5.0
2023-09-07,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.46,83.0,11.0,12.0,Credit Card,2.0
2023-09-07,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.17,32.0,8.0,-6.0,Credit Card,5.0
2023-09-07,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.76,70.0,10.0,10.0,Digital Wallet,3.0
2023-09-07,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.81,53.0,11.0,7.0,Digital Wallet,4.0
2023-09-07,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.35,69.0,6.0,3.0,Debit Card,4.0
2023-09-07,66+,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,1.37,1518.0,16.0,202.0,Digital Wallet,5.0
2023-09-07,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.94,328.0,16.0,112.0,Debit Card,5.0
2023-09-07,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.78,298.0,11.0,107.0,Credit Card,5.0
2023-09-07,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.73,497.0,28.0,269.0,Digital Wallet,6.0
