TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,18.0,55.0,4.0,-10.0,Digital Wallet,3.0
2023-07-10,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,7.0,14.0,Debit Card,5.0
2023-07-10,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,4.0,9.0,Credit Card,3.0
2023-07-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,12.0,2877.0,16.0,461.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,21.0,49.0,3.0,-4.0,Digital Wallet,2.0
2023-07-10,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,20.0,242.0,12.0,-9.0,Debit Card,5.0
2023-07-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,14.0,3616.0,21.0,395.0,Credit Card,4.0
2023-07-10,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,3.0,5941.0,37.0,504.0,Credit Card,5.0
2023-07-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,103.0,5.0,18.0,Credit Card,7.0
2023-07-10,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,19.0,5.0,Digital Wallet,6.0
2023-07-10,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,15.0,78.0,7.0,12.0,Credit Card,3.0
2023-07-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,27.0,262.0,4.0,-42.0,Debit Card,4.0
2023-07-10,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,188.0,8.0,30.0,Digital Wallet,6.0
2023-07-10,36-45,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,3.0,6.0,Digital Wallet,4.0
2023-07-10,66+,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,169.0,32.0,-43.0,Debit Card,7.0
2023-07-10,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,14.0,36.0,Credit Card,5.0
2023-07-10,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,11.0,3427.0,21.0,605.0,BNPL,6.0
2023-07-10,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,95.0,7.0,13.0,Credit Card,4.0
2023-07-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,17.0,44.0,3.0,-19.0,Credit Card,4.0
2023-07-10,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,8.0,1679.0,17.0,462.0,Digital Wallet,5.0
2023-07-10,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,7.0,23.0,269.0,13.0,46.0,Digital Wallet,7.0
2023-07-10,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,268.0,9.0,19.0,Debit Card,4.0
2023-07-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,131.0,6.0,20.0,Credit Card,7.0
2023-07-10,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,189.0,7.0,-18.0,Digital Wallet,3.0
2023-07-10,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,8.0,2139.0,17.0,222.0,Credit Card,4.0
2023-07-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,14.0,-9.0,Credit Card,4.0
2023-07-10,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,15.0,40.0,5.0,-10.0,Debit Card,14.0
2023-07-10,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,53.0,5.0,-11.0,Credit Card,3.0
2023-07-10,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,15.0,70.0,8.0,-8.0,Credit Card,6.0
2023-07-10,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,29.0,107.0,Digital Wallet,7.0
2023-07-10,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,331.0,10.0,50.0,Debit Card,6.0
2023-07-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,6.0,560.0,12.0,148.0,Credit Card,5.0
2023-07-10,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,7.0,2195.0,20.0,275.0,Digital Wallet,5.0
2023-07-10,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,99.0,7.0,8.0,Debit Card,6.0
2023-07-10,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,145.0,8.0,17.0,Digital Wallet,6.0
2023-07-10,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,20.0,8.0,Debit Card,6.0
2023-07-10,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,17.0,21.0,816.0,23.0,28.0,BNPL,12.0
2023-07-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,16.0,153.0,4.0,43.0,Digital Wallet,4.0
2023-07-10,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,33.0,60.0,Credit Card,5.0
2023-07-10,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,4.0,7.0,Digital Wallet,3.0
2023-07-10,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,2.0,1264.0,28.0,335.0,Debit Card,6.0
2023-07-10,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,10.0,23.0,395.0,20.0,75.0,Credit Card,10.0
2023-07-10,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,9.0,31.0,Debit Card,6.0
2023-07-10,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,5.0,371.0,18.0,52.0,Credit Card,4.0
2023-07-10,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,88.0,7.0,22.0,Digital Wallet,4.0
2023-07-10,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,4.0,7.0,537.0,42.0,94.0,Credit Card,7.0
2023-07-10,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,12.0,98.0,5.0,-4.0,Digital Wallet,6.0
2023-07-10,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,3.0,277.0,29.0,-52.0,Digital Wallet,5.0
2023-07-10,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,17.0,22.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,7.0,1763.0,17.0,46.0,Credit Card,9.0
2023-07-10,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,2.0,5602.0,36.0,466.0,Digital Wallet,5.0
2023-07-10,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,106.0,6.0,15.0,BNPL,6.0
2023-07-10,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,6.0,-7.0,BNPL,9.0
2023-07-10,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,21.0,7.0,2584.0,213.0,272.0,Debit Card,14.0
2023-07-10,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,7.0,5.0,Debit Card,4.0
2023-07-10,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,2.0,232.0,17.0,115.0,Credit Card,5.0
2023-07-10,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,4.0,9.0,BNPL,4.0
2023-07-10,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,19.0,86.0,8.0,-12.0,Credit Card,7.0
2023-07-10,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,3.0,8.0,4870.0,25.0,346.0,Digital Wallet,5.0
2023-07-10,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,9.0,956.0,12.0,144.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,10.0,138.0,8.0,33.0,Debit Card,7.0
2023-07-10,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,21.0,177.0,9.0,-12.0,Debit Card,4.0
2023-07-10,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,19.0,23.0,Credit Card,6.0
2023-07-10,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,2.0,6516.0,39.0,778.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,7.0,20.0,Credit Card,5.0
2023-07-10,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,15.0,22.0,369.0,14.0,55.0,Credit Card,15.0
2023-07-10,56-65,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,3.0,9.0,2491.0,36.0,205.0,Digital Wallet,5.0
2023-07-10,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,172.0,8.0,-16.0,Digital Wallet,4.0
2023-07-10,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,5.0,-3.0,Credit Card,3.0
2023-07-10,18-25,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,9.0,10.0,Debit Card,4.0
2023-07-10,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,2.0,2237.0,20.0,317.0,Credit Card,4.0
2023-07-10,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,95.0,8.0,-3.0,Debit Card,4.0
2023-07-10,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,137.0,7.0,25.0,Credit Card,5.0
2023-07-10,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,8.0,6291.0,34.0,557.0,BNPL,5.0
2023-07-10,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,6.0,10.0,BNPL,6.0
2023-07-10,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,6.0,2082.0,27.0,455.0,Digital Wallet,6.0
2023-07-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,4.0,6.0,7881.0,51.0,630.0,Digital Wallet,5.0
2023-07-10,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,5.0,5516.0,35.0,381.0,Credit Card,5.0
2023-07-10,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,124.0,4.0,14.0,Credit Card,4.0
2023-07-10,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,3.0,-0.0,Digital Wallet,3.0
2023-07-10,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,16.0,-10.0,Credit Card,5.0
2023-07-10,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,61.0,5.0,-4.0,Digital Wallet,4.0
2023-07-10,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,19.0,-8.0,Debit Card,6.0
2023-07-10,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,15.0,-4.0,Credit Card,5.0
2023-07-10,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,4.0,865.0,31.0,234.0,Credit Card,6.0
2023-07-10,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,7.0,849.0,20.0,79.0,BNPL,4.0
2023-07-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,11.0,860.0,7.0,152.0,Debit Card,5.0
2023-07-10,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,17.0,61.0,Debit Card,4.0
2023-07-10,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,13.0,836.0,8.0,128.0,Credit Card,3.0
2023-07-10,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,151.0,8.0,38.0,BNPL,4.0
2023-07-10,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,3.0,5.0,4999.0,25.0,474.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,16.0,30.0,5.0,0.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,4.0,20.0,Digital Wallet,5.0
2023-07-10,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,23.0,196.0,11.0,-15.0,Debit Card,6.0
2023-07-10,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,8.0,-5.0,Digital Wallet,4.0
2023-07-10,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,5.0,-6.0,Digital Wallet,4.0
2023-07-10,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,57.0,5.0,7.0,Digital Wallet,6.0
2023-07-10,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,58.0,9.0,-10.0,Debit Card,6.0
2023-07-10,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,9.0,349.0,18.0,131.0,BNPL,5.0
2023-07-10,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,12.0,45.0,7.0,-7.0,Digital Wallet,4.0
2023-07-10,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,10.0,838.0,11.0,127.0,Credit Card,4.0
2023-07-10,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,12.0,99.0,9.0,-30.0,Digital Wallet,8.0
2023-07-10,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,7.0,5848.0,37.0,410.0,Debit Card,6.0
2023-07-10,56-65,MI,Other,High,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,7.0,2072.0,21.0,150.0,Digital Wallet,9.0
2023-07-10,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,2.0,454.0,33.0,121.0,Debit Card,6.0
2023-07-10,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,196.0,7.0,49.0,Digital Wallet,4.0
2023-07-10,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Debit Card,3.0
2023-07-10,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,8.0,1731.0,22.0,9.0,Debit Card,4.0
2023-07-10,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,19.0,68.0,4.0,3.0,BNPL,3.0
2023-07-10,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,18.0,116.0,10.0,-15.0,Credit Card,5.0
2023-07-10,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,8.0,1667.0,15.0,152.0,Debit Card,5.0
2023-07-10,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,8.0,2825.0,16.0,409.0,Credit Card,3.0
2023-07-10,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,3.0,6059.0,34.0,626.0,Digital Wallet,5.0
2023-07-10,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,6.0,7.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,118.0,8.0,9.0,Debit Card,6.0
2023-07-10,36-45,MI,Other,High,Organic,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,8.0,2003.0,21.0,82.0,Credit Card,5.0
2023-07-10,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,164.0,8.0,21.0,Credit Card,5.0
2023-07-10,36-45,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,68.0,100.0,3.0,25.0,205.0,9.0,-104.0,BNPL,5.0
2023-07-10,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,5.0,3024.0,19.0,605.0,Credit Card,4.0
2023-07-10,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,21.0,27.0,1831.0,34.0,-303.0,Credit Card,13.0
2023-07-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,9.0,24.0,Debit Card,5.0
2023-07-10,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,91.0,7.0,14.0,Digital Wallet,8.0
2023-07-10,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,6.0,0.0,Credit Card,4.0
2023-07-10,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,9.0,5479.0,37.0,342.0,Debit Card,6.0
2023-07-10,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,214.0,33.0,0.0,Debit Card,6.0
2023-07-10,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,7.0,154.0,31.0,-57.0,Credit Card,6.0
2023-07-10,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,3.0,6006.0,37.0,569.0,BNPL,7.0
2023-07-10,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,9.0,2035.0,23.0,112.0,Debit Card,5.0
2023-07-10,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,21.0,122.0,7.0,35.0,Credit Card,5.0
2023-07-10,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,18.0,-18.0,Digital Wallet,5.0
2023-07-10,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,10.0,1174.0,24.0,150.0,Digital Wallet,5.0
2023-07-10,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,7.0,-1.0,Debit Card,4.0
2023-07-10,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,189.0,34.0,-26.0,Digital Wallet,6.0
2023-07-10,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,11.0,127.0,8.0,-1.0,Credit Card,7.0
2023-07-10,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,3.0,9.0,Digital Wallet,2.0
2023-07-10,56-65,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,8.0,23.0,Debit Card,5.0
2023-07-10,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,34.0,10.0,Credit Card,6.0
2023-07-10,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,87.0,10.0,3.0,Debit Card,5.0
2023-07-10,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,24.0,185.0,11.0,-26.0,Digital Wallet,7.0
2023-07-10,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,6.0,240.0,17.0,123.0,Digital Wallet,4.0
2023-07-10,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,7.0,5.0,Digital Wallet,5.0
2023-07-10,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,9.0,926.0,32.0,294.0,Credit Card,5.0
2023-07-10,66+,OH,Other,High,Email,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,3.0,2295.0,20.0,375.0,Digital Wallet,4.0
2023-07-10,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,17.0,118.0,Debit Card,5.0
2023-07-10,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,14.0,3580.0,26.0,354.0,Digital Wallet,6.0
2023-07-10,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,7.0,6.0,Debit Card,6.0
2023-07-10,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,91.0,7.0,-0.0,Debit Card,6.0
2023-07-10,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,17.0,-20.0,BNPL,4.0
2023-07-10,46-55,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,13.0,19.0,Credit Card,5.0
2023-07-10,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,17.0,-13.0,Credit Card,4.0
2023-07-10,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,16.0,21.0,3.0,-2.0,Credit Card,4.0
2023-07-10,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,3.0,7.0,5321.0,37.0,184.0,Digital Wallet,5.0
2023-07-10,66+,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,3.0,5704.0,34.0,571.0,Digital Wallet,5.0
2023-07-10,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,42.0,8.0,-11.0,Digital Wallet,5.0
2023-07-10,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,129.0,4.0,20.0,BNPL,5.0
2023-07-10,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,83.0,4.0,-11.0,Debit Card,4.0
2023-07-10,36-45,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,5.0,-9.0,Credit Card,3.0
2023-07-10,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,192.0,12.0,40.0,Credit Card,5.0
2023-07-10,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,99.0,9.0,0.0,Digital Wallet,6.0
2023-07-10,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,17.0,18.0,4.0,-5.0,Debit Card,3.0
