TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.76,68.0,7.0,16.0,Digital Wallet,4.0
2023-05-12,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,1.45,4184.0,25.0,559.0,BNPL,4.0
2023-05-12,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.33,4585.0,25.0,760.0,Debit Card,4.0
2023-05-12,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.16,63.0,5.0,12.0,Digital Wallet,3.0
2023-05-12,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.48,409.0,8.0,101.0,Debit Card,5.0
2023-05-12,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.23,190.0,11.0,30.0,Credit Card,5.0
2023-05-12,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.8,163.0,4.0,39.0,BNPL,4.0
2023-05-12,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.92,80.0,6.0,14.0,Digital Wallet,6.0
2023-05-12,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.77,90.0,10.0,20.0,Digital Wallet,5.0
2023-05-12,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.87,58.0,3.0,10.0,Credit Card,3.0
2023-05-12,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,1.04,1816.0,21.0,595.0,Debit Card,4.0
2023-05-12,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.55,89.0,7.0,32.0,Credit Card,6.0
2023-05-12,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.54,33.0,4.0,8.0,Credit Card,3.0
2023-05-12,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,1.97,2659.0,17.0,642.0,Credit Card,3.0
2023-05-12,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.86,385.0,10.0,75.0,Credit Card,5.0
2023-05-12,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,1.0,1.17,74.0,6.0,33.0,Digital Wallet,2.0
2023-05-12,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,1.13,690.0,24.0,246.0,Credit Card,10.0
2023-05-12,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.68,2219.0,17.0,602.0,Credit Card,6.0
2023-05-12,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.56,364.0,6.0,108.0,Digital Wallet,3.0
2023-05-12,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,1.38,1152.0,7.0,344.0,Credit Card,4.0
2023-05-12,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,110.0,7.0,13.0,Debit Card,5.0
2023-05-12,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.7,95.0,7.0,-3.0,Digital Wallet,6.0
2023-05-12,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,0.69,2213.0,19.0,394.0,Credit Card,4.0
2023-05-12,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.79,88.0,7.0,21.0,Credit Card,6.0
2023-05-12,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.62,150.0,4.0,45.0,Debit Card,3.0
2023-05-12,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.99,3076.0,19.0,957.0,Credit Card,6.0
2023-05-12,46-55,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,0.61,4803.0,29.0,974.0,Debit Card,5.0
2023-05-12,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.62,169.0,9.0,70.0,Credit Card,5.0
2023-05-12,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.56,52.0,6.0,15.0,BNPL,4.0
2023-05-12,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.88,222.0,13.0,109.0,Credit Card,3.0
2023-05-12,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,9.0,0.82,666.0,18.0,198.0,Credit Card,8.0
2023-05-12,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.97,1236.0,13.0,423.0,Debit Card,3.0
2023-05-12,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.65,68.0,3.0,15.0,Debit Card,3.0
2023-05-12,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.37,31.0,5.0,6.0,Digital Wallet,5.0
2023-05-12,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,1.11,2211.0,21.0,390.0,Digital Wallet,3.0
2023-05-12,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,13.0,-0.0,Credit Card,4.0
2023-05-12,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.76,107.0,6.0,41.0,Digital Wallet,5.0
2023-05-12,56-65,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.7,464.0,25.0,239.0,Credit Card,7.0
2023-05-12,46-55,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,15.0,1.06,606.0,24.0,207.0,Debit Card,10.0
2023-05-12,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.13,257.0,4.0,52.0,Credit Card,3.0
2023-05-12,46-55,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.51,973.0,12.0,261.0,Debit Card,4.0
2023-05-12,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.83,348.0,8.0,40.0,BNPL,4.0
2023-05-12,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.44,40.0,6.0,4.0,Debit Card,6.0
2023-05-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.16,810.0,12.0,198.0,Digital Wallet,4.0
2023-05-12,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,1.54,793.0,9.0,284.0,Credit Card,5.0
2023-05-12,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.63,130.0,9.0,45.0,Credit Card,6.0
2023-05-12,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.72,16.0,6.0,-0.0,Credit Card,4.0
2023-05-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.77,359.0,6.0,54.0,Digital Wallet,4.0
2023-05-12,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.96,198.0,6.0,88.0,Debit Card,3.0
2023-05-12,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.01,236.0,13.0,48.0,Debit Card,7.0
2023-05-12,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.72,162.0,8.0,54.0,BNPL,3.0
2023-05-12,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.55,151.0,25.0,6.0,Debit Card,5.0
2023-05-12,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.75,178.0,24.0,34.0,Digital Wallet,4.0
2023-05-12,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,98.0,6.0,17.0,Digital Wallet,7.0
2023-05-12,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.15,3445.0,21.0,1023.0,Digital Wallet,5.0
2023-05-12,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.65,81.0,7.0,14.0,Digital Wallet,4.0
2023-05-12,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.55,82.0,9.0,13.0,Debit Card,4.0
2023-05-12,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.24,148.0,6.0,52.0,Debit Card,5.0
2023-05-12,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,1.1,2195.0,16.0,380.0,Digital Wallet,4.0
2023-05-12,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1686.0,1300.0,1.0,1.5,1686.0,11.0,375.0,Debit Card,4.0
2023-05-12,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.04,180.0,9.0,46.0,Digital Wallet,6.0
2023-05-12,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.93,44.0,6.0,8.0,BNPL,4.0
2023-05-12,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.07,1092.0,19.0,322.0,Debit Card,5.0
2023-05-12,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.83,130.0,12.0,38.0,BNPL,5.0
2023-05-12,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.9,152.0,7.0,45.0,Credit Card,5.0
2023-05-12,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,1.92,1796.0,10.0,285.0,Credit Card,3.0
2023-05-12,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.85,109.0,4.0,35.0,Debit Card,3.0
2023-05-12,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.48,373.0,9.0,64.0,Credit Card,6.0
2023-05-12,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.58,103.0,6.0,37.0,Digital Wallet,4.0
2023-05-12,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,1.68,2106.0,15.0,691.0,Digital Wallet,4.0
2023-05-12,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.56,38.0,6.0,12.0,Credit Card,3.0
2023-05-12,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.9,93.0,8.0,25.0,BNPL,5.0
2023-05-12,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.8,90.0,15.0,16.0,Credit Card,7.0
2023-05-12,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,0.72,2766.0,17.0,349.0,Digital Wallet,5.0
2023-05-12,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,4.0,1.02,1567.0,44.0,724.0,Digital Wallet,6.0
2023-05-12,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.71,1958.0,25.0,433.0,BNPL,4.0
2023-05-12,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.21,98.0,9.0,29.0,Digital Wallet,3.0
2023-05-12,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.51,237.0,9.0,48.0,Credit Card,4.0
2023-05-12,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.61,77.0,4.0,13.0,Credit Card,3.0
2023-05-12,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.86,39.0,5.0,13.0,Digital Wallet,3.0
2023-05-12,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.71,142.0,6.0,46.0,Credit Card,4.0
2023-05-12,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.94,148.0,9.0,50.0,Credit Card,5.0
2023-05-12,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.68,129.0,4.0,26.0,Debit Card,3.0
2023-05-12,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.51,1092.0,9.0,283.0,Credit Card,5.0
2023-05-12,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.65,95.0,4.0,32.0,Digital Wallet,3.0
2023-05-12,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.67,20.0,5.0,0.0,Credit Card,4.0
2023-05-12,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.08,99.0,7.0,22.0,BNPL,5.0
2023-05-12,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,7.0,1.46,1377.0,74.0,603.0,Debit Card,9.0
2023-05-12,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.24,358.0,17.0,141.0,Debit Card,5.0
2023-05-12,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,10.0,0.94,1289.0,19.0,271.0,Credit Card,7.0
2023-05-12,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,0.66,4023.0,25.0,597.0,BNPL,5.0
2023-05-12,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.65,210.0,10.0,74.0,Credit Card,6.0
2023-05-12,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,1.2,2230.0,16.0,514.0,Credit Card,4.0
2023-05-12,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,1.94,979.0,14.0,265.0,Credit Card,4.0
2023-05-12,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.97,238.0,24.0,15.0,Debit Card,6.0
2023-05-12,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.96,32.0,3.0,9.0,Digital Wallet,2.0
2023-05-12,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,3.0,0.56,3553.0,16.0,1136.0,Debit Card,3.0
2023-05-12,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.48,338.0,24.0,114.0,Credit Card,5.0
2023-05-12,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.22,740.0,9.0,231.0,Credit Card,4.0
2023-05-12,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.66,60.0,9.0,6.0,Debit Card,12.0
2023-05-12,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.68,377.0,7.0,120.0,Credit Card,4.0
2023-05-12,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.91,1914.0,11.0,403.0,Credit Card,4.0
2023-05-12,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,8.0,0.76,4732.0,45.0,1487.0,Digital Wallet,9.0
2023-05-12,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.49,168.0,9.0,39.0,Credit Card,4.0
2023-05-12,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.05,89.0,8.0,21.0,Credit Card,5.0
2023-05-12,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,0.71,2691.0,20.0,671.0,Digital Wallet,4.0
2023-05-12,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,26.0,5.0,0.0,BNPL,4.0
2023-05-12,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.7,329.0,10.0,95.0,Credit Card,5.0
2023-05-12,66+,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.12,140.0,10.0,30.0,Digital Wallet,5.0
2023-05-12,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.77,4187.0,28.0,559.0,Debit Card,5.0
2023-05-12,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.65,110.0,8.0,27.0,Debit Card,5.0
2023-05-12,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.83,161.0,4.0,67.0,Digital Wallet,2.0
2023-05-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,1.09,869.0,12.0,257.0,Digital Wallet,5.0
2023-05-12,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.84,79.0,15.0,4.0,Credit Card,5.0
2023-05-12,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.78,1090.0,10.0,280.0,Digital Wallet,3.0
2023-05-12,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.92,339.0,24.0,115.0,Credit Card,5.0
2023-05-12,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.39,91.0,8.0,23.0,Digital Wallet,5.0
2023-05-12,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.76,971.0,18.0,203.0,Debit Card,4.0
2023-05-12,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.37,151.0,14.0,37.0,BNPL,5.0
2023-05-12,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.63,238.0,10.0,78.0,Credit Card,6.0
2023-05-12,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.95,22.0,5.0,2.0,Digital Wallet,4.0
2023-05-12,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.12,956.0,15.0,191.0,Credit Card,5.0
2023-05-12,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.1,581.0,9.0,172.0,Digital Wallet,4.0
2023-05-12,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.51,281.0,26.0,55.0,Debit Card,6.0
2023-05-12,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.46,232.0,21.0,11.0,Debit Card,3.0
2023-05-12,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.83,3353.0,22.0,930.0,Debit Card,6.0
2023-05-12,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.84,5510.0,16.0,994.0,Credit Card,4.0
2023-05-12,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.25,341.0,15.0,126.0,Digital Wallet,6.0
2023-05-12,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.78,95.0,7.0,18.0,Debit Card,4.0
2023-05-12,18-25,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.29,143.0,8.0,14.0,Credit Card,5.0
2023-05-12,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.97,188.0,26.0,42.0,Debit Card,6.0
2023-05-12,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.33,1881.0,18.0,663.0,Digital Wallet,5.0
2023-05-12,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.08,34.0,7.0,8.0,Credit Card,5.0
2023-05-12,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.75,83.0,6.0,16.0,Credit Card,3.0
2023-05-12,46-55,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,0.69,1679.0,23.0,455.0,Digital Wallet,5.0
2023-05-12,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.13,21.0,6.0,1.0,Credit Card,4.0
2023-05-12,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.79,73.0,16.0,-4.0,Digital Wallet,5.0
2023-05-12,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.06,583.0,10.0,173.0,Debit Card,2.0
2023-05-12,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.77,1138.0,6.0,332.0,BNPL,2.0
2023-05-12,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.92,153.0,8.0,56.0,Digital Wallet,4.0
2023-05-12,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.57,46.0,7.0,8.0,Debit Card,5.0
2023-05-12,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.66,3652.0,22.0,629.0,Credit Card,7.0
2023-05-12,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.99,1769.0,21.0,548.0,Credit Card,5.0
2023-05-12,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,0.95,1879.0,13.0,366.0,Credit Card,4.0
2023-05-12,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.98,753.0,11.0,142.0,Digital Wallet,4.0
2023-05-12,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.41,90.0,6.0,24.0,Debit Card,6.0
2023-05-12,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.83,62.0,6.0,21.0,Digital Wallet,4.0
2023-05-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.92,1838.0,16.0,622.0,Debit Card,4.0
2023-05-12,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,0.73,136.0,10.0,26.0,Digital Wallet,6.0
2023-05-12,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.31,299.0,23.0,75.0,Digital Wallet,5.0
2023-05-12,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.87,50.0,5.0,14.0,Debit Card,4.0
2023-05-12,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.71,19.0,4.0,3.0,Digital Wallet,5.0
2023-05-12,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.71,70.0,3.0,22.0,BNPL,5.0
2023-05-12,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.21,714.0,12.0,202.0,Credit Card,4.0
2023-05-12,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.6,1022.0,21.0,251.0,Debit Card,6.0
2023-05-12,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.64,159.0,6.0,63.0,BNPL,4.0
2023-05-12,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.71,384.0,7.0,152.0,Digital Wallet,4.0
2023-05-12,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.62,2039.0,15.0,624.0,Digital Wallet,4.0
2023-05-12,56-65,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.95,1615.0,17.0,398.0,Credit Card,6.0
2023-05-12,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.92,170.0,7.0,73.0,Digital Wallet,6.0
