TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,31.0,118.0,8.0,4.0,Debit Card,4.0
2022-12-23,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,7.0,985.0,32.0,353.0,BNPL,6.0
2022-12-23,56-65,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,3.0,16.0,3472.0,29.0,443.0,Credit Card,4.0
2022-12-23,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,15.0,2707.0,28.0,679.0,Digital Wallet,4.0
2022-12-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,19.0,812.0,16.0,96.0,Digital Wallet,4.0
2022-12-23,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,1.0,15.0,584.0,14.0,71.0,Debit Card,4.0
2022-12-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,6.0,-1.0,Debit Card,2.0
2022-12-23,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,12.0,-13.0,BNPL,6.0
2022-12-23,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,5.0,1403.0,34.0,469.0,Credit Card,5.0
2022-12-23,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,7.0,309.0,18.0,91.0,Digital Wallet,4.0
2022-12-23,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,935.0,900.0,3.0,14.0,2805.0,26.0,79.0,Digital Wallet,5.0
2022-12-23,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,8.0,2.0,Digital Wallet,5.0
2022-12-23,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,33.0,187.0,10.0,-23.0,Debit Card,5.0
2022-12-23,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,6.0,1327.0,34.0,393.0,Digital Wallet,5.0
2022-12-23,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,3.0,37.0,74.0,12.0,-43.0,Digital Wallet,5.0
2022-12-23,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,18.0,892.0,13.0,79.0,Credit Card,5.0
2022-12-23,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,22.0,27.0,Digital Wallet,6.0
2022-12-23,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,53.0,8.0,-15.0,Credit Card,3.0
2022-12-23,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,8.0,1964.0,26.0,139.0,Credit Card,5.0
2022-12-23,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,13.0,321.0,23.0,98.0,BNPL,5.0
2022-12-23,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,38.0,94.0,13.0,-9.0,Digital Wallet,5.0
2022-12-23,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,33.0,80.0,13.0,-13.0,Digital Wallet,6.0
2022-12-23,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,19.0,103.0,Digital Wallet,5.0
2022-12-23,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,6.0,-4.0,Digital Wallet,4.0
2022-12-23,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,10.0,902.0,18.0,184.0,Debit Card,5.0
2022-12-23,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,95.0,9.0,-4.0,BNPL,5.0
2022-12-23,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,13.0,1195.0,19.0,-23.0,Credit Card,4.0
2022-12-23,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,5.0,1327.0,37.0,390.0,BNPL,7.0
2022-12-23,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,7.0,-6.0,Digital Wallet,3.0
2022-12-23,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,6.0,6690.0,41.0,948.0,Credit Card,6.0
2022-12-23,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,11.0,945.0,38.0,308.0,Credit Card,7.0
2022-12-23,56-65,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,12.0,693.0,21.0,72.0,Digital Wallet,5.0
2022-12-23,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,8.0,651.0,32.0,319.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,202.0,32.0,-10.0,Debit Card,5.0
2022-12-23,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,4.0,15.0,6352.0,29.0,323.0,Digital Wallet,5.0
2022-12-23,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,11.0,13.0,Digital Wallet,4.0
2022-12-23,66+,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,33.0,59.0,10.0,-11.0,Credit Card,5.0
2022-12-23,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,49.0,9.0,-4.0,Credit Card,5.0
2022-12-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,15.0,1145.0,27.0,118.0,Debit Card,5.0
2022-12-23,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,5.0,2270.0,27.0,344.0,Digital Wallet,5.0
2022-12-23,36-45,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,31.0,124.0,12.0,-8.0,Credit Card,6.0
2022-12-23,56-65,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,44.0,10.0,-10.0,Debit Card,5.0
2022-12-23,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,7.0,1333.0,35.0,397.0,Debit Card,5.0
2022-12-23,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,18.0,-7.0,Credit Card,5.0
2022-12-23,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,454.0,36.0,118.0,Credit Card,8.0
2022-12-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,18.0,2606.0,27.0,579.0,Credit Card,5.0
2022-12-23,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,71.0,7.0,-26.0,Digital Wallet,4.0
2022-12-23,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,5.0,2246.0,23.0,324.0,Digital Wallet,6.0
2022-12-23,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,8.0,2126.0,21.0,206.0,Credit Card,5.0
2022-12-23,18-25,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,17.0,647.0,15.0,131.0,Debit Card,6.0
2022-12-23,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,9.0,-1.0,Digital Wallet,5.0
2022-12-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,1.0,16.0,248.0,13.0,-15.0,Debit Card,5.0
2022-12-23,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,31.0,63.0,9.0,-6.0,Credit Card,4.0
2022-12-23,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,13.0,58.0,19.0,-20.0,Credit Card,6.0
2022-12-23,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,8.0,6588.0,41.0,847.0,Digital Wallet,7.0
2022-12-23,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,4.0,21.0,3602.0,25.0,377.0,Credit Card,5.0
2022-12-23,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,7.0,13.0,595.0,77.0,98.0,Debit Card,8.0
2022-12-23,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,12.0,2186.0,26.0,261.0,Credit Card,6.0
2022-12-23,46-55,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,3.0,6.0,6192.0,42.0,751.0,Digital Wallet,8.0
2022-12-23,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,681.0,600.0,3.0,18.0,2043.0,30.0,212.0,Digital Wallet,4.0
2022-12-23,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,15.0,541.0,13.0,127.0,Debit Card,4.0
2022-12-23,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,29.0,36.0,11.0,-5.0,Digital Wallet,5.0
2022-12-23,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,10.0,2291.0,23.0,368.0,Credit Card,4.0
2022-12-23,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,812.0,700.0,3.0,15.0,2436.0,28.0,307.0,Digital Wallet,5.0
2022-12-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,242.0,250.0,3.0,21.0,726.0,20.0,-44.0,BNPL,5.0
2022-12-23,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,3.0,13.0,3732.0,29.0,103.0,Digital Wallet,5.0
2022-12-23,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,17.0,945.0,16.0,129.0,Credit Card,4.0
2022-12-23,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,11.0,857.0,18.0,138.0,Credit Card,5.0
2022-12-23,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,752.0,700.0,3.0,16.0,2257.0,30.0,127.0,Debit Card,5.0
2022-12-23,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,7.0,5931.0,37.0,793.0,Debit Card,10.0
2022-12-23,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,12.0,271.0,37.0,54.0,Credit Card,7.0
2022-12-23,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,13.0,1611.0,18.0,393.0,Credit Card,4.0
2022-12-23,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,21.0,3562.0,28.0,334.0,BNPL,7.0
2022-12-23,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,6.0,1.0,BNPL,5.0
2022-12-23,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,8.0,2016.0,23.0,193.0,Debit Card,5.0
2022-12-23,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,138.0,11.0,7.0,Digital Wallet,6.0
2022-12-23,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,32.0,83.0,Digital Wallet,5.0
2022-12-23,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,3.0,16.0,3449.0,30.0,419.0,Credit Card,5.0
2022-12-23,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,11.0,222.0,37.0,5.0,Credit Card,6.0
2022-12-23,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,49.0,12.0,-8.0,Debit Card,4.0
2022-12-23,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,14.0,903.0,36.0,267.0,Digital Wallet,5.0
2022-12-23,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,75.0,9.0,-4.0,Digital Wallet,6.0
2022-12-23,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,17.0,1263.0,17.0,46.0,Debit Card,4.0
2022-12-23,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,10.0,2001.0,24.0,177.0,Credit Card,5.0
2022-12-23,66+,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,21.0,52.0,10.0,6.0,Credit Card,7.0
2022-12-23,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,29.0,190.0,14.0,37.0,Credit Card,5.0
2022-12-23,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,6.0,6551.0,40.0,811.0,Digital Wallet,7.0
2022-12-23,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,156.0,11.0,5.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,18.0,8.0,Debit Card,4.0
2022-12-23,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,3.0,11.0,3333.0,29.0,304.0,Digital Wallet,6.0
2022-12-23,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,11.0,252.0,36.0,36.0,Credit Card,7.0
2022-12-23,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,11.0,351.0,35.0,16.0,Credit Card,5.0
2022-12-23,36-45,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,11.0,1911.0,25.0,86.0,Digital Wallet,5.0
2022-12-23,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,10.0,1214.0,37.0,277.0,Credit Card,6.0
2022-12-23,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,91.0,12.0,-26.0,Credit Card,7.0
2022-12-23,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,35.0,233.0,17.0,-29.0,Debit Card,8.0
2022-12-23,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,13.0,1627.0,14.0,113.0,Credit Card,2.0
2022-12-23,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,3.0,5.0,6758.0,40.0,1017.0,Digital Wallet,3.0
2022-12-23,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,34.0,38.0,8.0,-5.0,Digital Wallet,4.0
2022-12-23,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,30.0,28.0,8.0,-15.0,Digital Wallet,4.0
2022-12-23,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,6.0,-0.0,Digital Wallet,4.0
2022-12-23,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,11.0,-7.0,Credit Card,7.0
2022-12-23,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,10.0,150.0,22.0,28.0,Debit Card,5.0
2022-12-23,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,16.0,1602.0,22.0,379.0,Digital Wallet,8.0
2022-12-23,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,19.0,913.0,16.0,97.0,Debit Card,4.0
2022-12-23,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,12.0,546.0,11.0,135.0,Credit Card,4.0
2022-12-23,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,29.0,57.0,11.0,-14.0,Credit Card,5.0
2022-12-23,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,13.0,971.0,34.0,337.0,Digital Wallet,5.0
2022-12-23,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,12.0,1874.0,21.0,53.0,Credit Card,3.0
2022-12-23,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,26.0,74.0,11.0,-18.0,Digital Wallet,5.0
2022-12-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,20.0,49.0,6.0,-1.0,Debit Card,4.0
2022-12-23,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,23.0,40.0,10.0,-5.0,Debit Card,5.0
2022-12-23,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,12.0,692.0,15.0,177.0,Credit Card,4.0
2022-12-23,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,8.0,5740.0,37.0,602.0,Credit Card,5.0
2022-12-23,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,10.0,5718.0,42.0,576.0,Digital Wallet,7.0
2022-12-23,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,29.0,144.0,12.0,27.0,Digital Wallet,4.0
2022-12-23,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,1.0,22.0,880.0,11.0,69.0,Debit Card,4.0
2022-12-23,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,26.0,86.0,11.0,-5.0,Digital Wallet,6.0
2022-12-23,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,1.0,18.0,1554.0,19.0,35.0,Credit Card,5.0
