TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-15,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,30.0,26.0,Credit Card,5.0
2021-07-15,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,139.0,9.0,10.0,Digital Wallet,6.0
2021-07-15,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,16.0,201.0,12.0,-21.0,Credit Card,5.0
2021-07-15,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,15.0,-11.0,Debit Card,3.0
2021-07-15,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,154.0,13.0,1.0,Credit Card,6.0
2021-07-15,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,3.0,-3.0,Credit Card,3.0
2021-07-15,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,3.0,7.0,BNPL,2.0
2021-07-15,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,191.0,7.0,43.0,Digital Wallet,4.0
2021-07-15,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,23.0,189.0,10.0,-2.0,Debit Card,6.0
2021-07-15,18-25,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,2.0,1126.0,33.0,493.0,Debit Card,5.0
2021-07-15,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,325.0,11.0,-86.0,Credit Card,6.0
2021-07-15,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,19.0,143.0,10.0,13.0,Debit Card,7.0
2021-07-15,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,17.0,159.0,7.0,17.0,Credit Card,4.0
2021-07-15,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,18.0,104.0,10.0,-12.0,Credit Card,6.0
2021-07-15,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,55.0,8.0,-12.0,Credit Card,2.0
2021-07-15,66+,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,8.0,1408.0,17.0,92.0,Debit Card,4.0
2021-07-15,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,8.0,7.0,14362.0,104.0,659.0,Credit Card,9.0
2021-07-15,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,23.0,213.0,7.0,66.0,Credit Card,4.0
2021-07-15,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,99.0,4.0,4.0,Digital Wallet,2.0
2021-07-15,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,21.0,90.0,8.0,-18.0,Credit Card,4.0
2021-07-15,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,21.0,232.0,8.0,44.0,Credit Card,5.0
2021-07-15,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,3.0,85.0,15.0,-30.0,Digital Wallet,4.0
2021-07-15,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,3.0,9.0,Debit Card,2.0
2021-07-15,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,6.0,924.0,31.0,293.0,Debit Card,5.0
2021-07-15,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,151.0,8.0,-6.0,BNPL,4.0
2021-07-15,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,7.0,1879.0,24.0,55.0,Digital Wallet,5.0
2021-07-15,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,31.0,19.0,Digital Wallet,4.0
2021-07-15,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,17.0,141.0,15.0,-15.0,Debit Card,8.0
2021-07-15,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,5.0,2.0,Digital Wallet,6.0
2021-07-15,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,17.0,23.0,Debit Card,4.0
2021-07-15,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,12.0,95.0,8.0,-18.0,Digital Wallet,7.0
2021-07-15,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,129.0,11.0,-1.0,BNPL,4.0
2021-07-15,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,6.0,2098.0,18.0,180.0,BNPL,3.0
2021-07-15,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,117.0,7.0,20.0,Digital Wallet,2.0
2021-07-15,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,20.0,112.0,14.0,-42.0,Digital Wallet,6.0
2021-07-15,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,14.0,1171.0,25.0,146.0,BNPL,4.0
2021-07-15,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,20.0,221.0,12.0,69.0,Credit Card,8.0
2021-07-15,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,31.0,78.0,Credit Card,4.0
2021-07-15,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,4.0,-2.0,Debit Card,2.0
2021-07-15,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,15.0,26.0,Credit Card,4.0
2021-07-15,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,9.0,15.0,Digital Wallet,5.0
2021-07-15,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,7.0,3.0,13142.0,88.0,1154.0,Credit Card,9.0
2021-07-15,18-25,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,12.0,21.0,Credit Card,5.0
2021-07-15,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,3.0,3.0,6036.0,35.0,601.0,Debit Card,10.0
2021-07-15,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,22.0,16.0,8.0,-12.0,Debit Card,4.0
2021-07-15,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,16.0,16.0,5.0,-4.0,Debit Card,4.0
2021-07-15,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,6.0,-9.0,Digital Wallet,3.0
2021-07-15,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,160.0,31.0,-51.0,Digital Wallet,7.0
2021-07-15,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,8.0,-7.0,Digital Wallet,4.0
2021-07-15,18-25,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,2.0,879.0,21.0,109.0,Debit Card,4.0
2021-07-15,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,2.0,2120.0,23.0,198.0,Credit Card,6.0
2021-07-15,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,7.0,4.0,Debit Card,2.0
2021-07-15,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,17.0,185.0,15.0,29.0,Credit Card,7.0
2021-07-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,3.0,4.0,Debit Card,2.0
2021-07-15,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,5.0,2287.0,23.0,464.0,Digital Wallet,3.0
2021-07-15,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,9.0,106.0,20.0,-14.0,Debit Card,10.0
2021-07-15,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,333.0,34.0,-1.0,BNPL,6.0
2021-07-15,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,266.0,10.0,-44.0,Digital Wallet,5.0
2021-07-15,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,20.0,148.0,8.0,20.0,Digital Wallet,5.0
2021-07-15,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,263.0,5.0,-43.0,Digital Wallet,5.0
2021-07-15,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,17.0,18.0,Credit Card,5.0
2021-07-15,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,9.0,-2.0,Credit Card,3.0
2021-07-15,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,3.0,347.0,31.0,16.0,Debit Card,7.0
2021-07-15,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,2.0,202.0,34.0,-12.0,Credit Card,5.0
2021-07-15,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,21.0,254.0,10.0,-56.0,Digital Wallet,6.0
2021-07-15,46-55,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,9.0,1.0,Debit Card,4.0
2021-07-15,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,15.0,-2.0,Credit Card,4.0
2021-07-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,99.0,8.0,1.0,Credit Card,3.0
2021-07-15,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,5.0,1891.0,23.0,169.0,Credit Card,5.0
2021-07-15,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,15.0,82.0,6.0,-14.0,Digital Wallet,4.0
2021-07-15,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,3.0,3.0,Debit Card,2.0
2021-07-15,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,20.0,418.0,7.0,10.0,Debit Card,4.0
2021-07-15,46-55,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,7.0,26.0,276.0,12.0,19.0,Debit Card,7.0
2021-07-15,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,5.0,727.0,13.0,214.0,Digital Wallet,5.0
2021-07-15,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,8.0,0.0,Digital Wallet,5.0
2021-07-15,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2274.0,1900.0,15.0,3.0,34114.0,186.0,5428.0,BNPL,10.0
2021-07-15,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,22.0,194.0,8.0,-24.0,Digital Wallet,4.0
2021-07-15,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,8.0,-3.0,Digital Wallet,4.0
2021-07-15,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,23.0,33.0,3.0,-5.0,BNPL,2.0
2021-07-15,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,10.0,72.0,8.0,-6.0,Credit Card,4.0
2021-07-15,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,8.0,322.0,17.0,105.0,Debit Card,4.0
2021-07-15,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,8.0,1827.0,18.0,109.0,Credit Card,11.0
2021-07-15,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,27.0,91.0,7.0,-6.0,Digital Wallet,4.0
2021-07-15,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,58.0,5.0,-7.0,BNPL,5.0
2021-07-15,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,18.0,7.0,Credit Card,3.0
2021-07-15,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,4.0,16.0,Digital Wallet,3.0
2021-07-15,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,100.0,6.0,24.0,Debit Card,7.0
2021-07-15,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,65.0,6.0,-1.0,BNPL,4.0
2021-07-15,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,23.0,158.0,4.0,19.0,Debit Card,3.0
2021-07-15,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,15.0,22.0,630.0,27.0,153.0,Digital Wallet,9.0
2021-07-15,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,14.0,19.0,431.0,21.0,61.0,Credit Card,8.0
2021-07-15,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,18.0,89.0,9.0,0.0,Debit Card,4.0
2021-07-15,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,7.0,-1.0,Debit Card,4.0
2021-07-15,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,20.0,-5.0,Digital Wallet,5.0
2021-07-15,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,6.0,-5.0,Credit Card,3.0
2021-07-15,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,5.0,103.0,21.0,-18.0,Credit Card,12.0
2021-07-15,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,9.0,53.0,18.0,-26.0,Credit Card,5.0
2021-07-15,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,389.0,32.0,57.0,Credit Card,6.0
2021-07-15,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,3.0,-6.0,Digital Wallet,2.0
2021-07-15,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,126.0,6.0,-0.0,Credit Card,5.0
2021-07-15,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,10.0,26.0,Digital Wallet,5.0
2021-07-15,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,2.0,6093.0,37.0,657.0,BNPL,6.0
2021-07-15,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,16.0,125.0,8.0,17.0,Debit Card,5.0
2021-07-15,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,11.0,54.0,4.0,2.0,Digital Wallet,5.0
2021-07-15,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,6.0,2558.0,39.0,270.0,Credit Card,8.0
2021-07-15,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,100.0,7.0,3.0,BNPL,7.0
2021-07-15,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,10.0,5.0,Digital Wallet,6.0
2021-07-15,56-65,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,23.0,388.0,11.0,-23.0,Digital Wallet,5.0
2021-07-15,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,98.0,9.0,-15.0,Digital Wallet,5.0
2021-07-15,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,6.0,5750.0,38.0,312.0,Credit Card,5.0
2021-07-15,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,7.0,423.0,15.0,108.0,Debit Card,4.0
2021-07-15,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,18.0,17.0,6.0,-8.0,Credit Card,3.0
2021-07-15,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,9.0,1233.0,29.0,304.0,Debit Card,4.0
2021-07-15,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,31.0,-1.0,Credit Card,5.0
2021-07-15,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,10.0,4602.0,15.0,87.0,Digital Wallet,3.0
2021-07-15,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,24.0,84.0,6.0,-21.0,Credit Card,4.0
2021-07-15,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,5.0,-1.0,Digital Wallet,4.0
2021-07-15,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,196.0,8.0,38.0,Digital Wallet,7.0
2021-07-15,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,5.0,1901.0,21.0,80.0,Credit Card,5.0
2021-07-15,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,6.0,-3.0,BNPL,2.0
2021-07-15,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,14.0,893.0,12.0,81.0,Debit Card,4.0
2021-07-15,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,6.0,120.0,20.0,-0.0,Debit Card,6.0
2021-07-15,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,17.0,44.0,3.0,11.0,Digital Wallet,4.0
2021-07-15,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,8.0,830.0,23.0,58.0,Debit Card,4.0
2021-07-15,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,2.0,411.0,17.0,94.0,Digital Wallet,4.0
2021-07-15,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,17.0,10.0,355.0,12.0,88.0,Debit Card,10.0
2021-07-15,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,3.0,9.0,5116.0,37.0,-21.0,Credit Card,5.0
2021-07-15,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,118.0,5.0,8.0,Digital Wallet,6.0
2021-07-15,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,20.0,-15.0,Digital Wallet,8.0
2021-07-15,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,10.0,17.0,Credit Card,5.0
2021-07-15,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,9.0,5266.0,40.0,127.0,Digital Wallet,7.0
2021-07-15,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,17.0,24.0,669.0,29.0,45.0,Digital Wallet,12.0
2021-07-15,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,2.0,5772.0,41.0,331.0,Digital Wallet,6.0
2021-07-15,66+,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,9.0,323.0,19.0,105.0,Debit Card,6.0
2021-07-15,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,471.0,29.0,142.0,Digital Wallet,4.0
2021-07-15,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,13.0,120.0,7.0,33.0,Credit Card,7.0
2021-07-15,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,22.0,165.0,8.0,53.0,Credit Card,3.0
2021-07-15,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,24.0,265.0,6.0,-42.0,Debit Card,4.0
2021-07-15,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,96.0,10.0,11.0,BNPL,4.0
2021-07-15,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,134.0,9.0,20.0,Credit Card,4.0
2021-07-15,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,10.0,2608.0,18.0,490.0,Digital Wallet,5.0
2021-07-15,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,146.0,7.0,19.0,Debit Card,7.0
2021-07-15,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,18.0,384.0,14.0,54.0,Credit Card,7.0
2021-07-15,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,9.0,4903.0,25.0,378.0,Debit Card,5.0
2021-07-15,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,88.0,10.0,-12.0,BNPL,5.0
2021-07-15,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,6.0,-4.0,Debit Card,5.0
2021-07-15,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,60.0,6.0,-7.0,Debit Card,4.0
2021-07-15,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,97.0,5.0,2.0,Credit Card,4.0
2021-07-15,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,146.0,11.0,30.0,BNPL,7.0
2021-07-15,26-35,GA,Other,Low,PPC,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,2.0,2223.0,19.0,304.0,Credit Card,5.0
