TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-10,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.89,78.0,3.0,-15.0,Debit Card,4.0
2021-10-10,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.91,215.0,6.0,29.0,Debit Card,6.0
2021-10-10,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.17,43.0,4.0,9.0,Digital Wallet,4.0
2021-10-10,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.97,180.0,11.0,69.0,Digital Wallet,6.0
2021-10-10,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.62,131.0,3.0,48.0,Credit Card,4.0
2021-10-10,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.52,115.0,5.0,40.0,Digital Wallet,5.0
2021-10-10,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.79,871.0,7.0,164.0,Credit Card,3.0
2021-10-10,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.58,102.0,3.0,-1.0,BNPL,2.0
2021-10-10,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.88,2188.0,18.0,670.0,Credit Card,4.0
2021-10-10,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.16,108.0,4.0,24.0,Debit Card,5.0
2021-10-10,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1153.0,1200.0,2.0,1.25,2306.0,15.0,-109.0,Credit Card,4.0
2021-10-10,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.93,43.0,3.0,-5.0,Debit Card,3.0
2021-10-10,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.39,522.0,4.0,117.0,Digital Wallet,3.0
2021-10-10,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.47,97.0,3.0,4.0,Debit Card,5.0
2021-10-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.37,14.0,3.0,-4.0,Debit Card,2.0
2021-10-10,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.61,94.0,3.0,31.0,Credit Card,3.0
2021-10-10,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.65,218.0,17.0,1.0,Credit Card,4.0
2021-10-10,26-35,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.84,71.0,13.0,-2.0,Digital Wallet,5.0
2021-10-10,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,1.0,0.54,1555.0,6.0,49.0,BNPL,4.0
2021-10-10,56-65,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,0.68,1136.0,6.0,130.0,Debit Card,4.0
2021-10-10,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.97,84.0,3.0,31.0,Debit Card,5.0
2021-10-10,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.4,129.0,4.0,25.0,Digital Wallet,5.0
2021-10-10,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.59,82.0,3.0,19.0,Debit Card,5.0
2021-10-10,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.83,150.0,9.0,41.0,Credit Card,5.0
2021-10-10,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.8,133.0,5.0,38.0,Debit Card,3.0
2021-10-10,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.67,28.0,3.0,5.0,BNPL,3.0
2021-10-10,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.58,52.0,4.0,3.0,Digital Wallet,3.0
2021-10-10,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.98,3522.0,25.0,97.0,Debit Card,5.0
2021-10-10,66+,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1334.0,1300.0,2.0,0.87,2668.0,19.0,50.0,Digital Wallet,5.0
2021-10-10,18-25,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,0.85,1814.0,13.0,0.0,Credit Card,5.0
2021-10-10,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.37,101.0,3.0,8.0,Digital Wallet,2.0
2021-10-10,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.49,45.0,4.0,11.0,Debit Card,3.0
2021-10-10,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.18,305.0,20.0,85.0,Credit Card,6.0
2021-10-10,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.11,90.0,3.0,27.0,Debit Card,2.0
2021-10-10,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.79,42.0,3.0,9.0,Debit Card,3.0
2021-10-10,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.56,40.0,3.0,7.0,Debit Card,3.0
2021-10-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.58,75.0,3.0,22.0,Credit Card,4.0
2021-10-10,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.85,3158.0,9.0,148.0,Debit Card,4.0
2021-10-10,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.03,44.0,3.0,1.0,Digital Wallet,3.0
2021-10-10,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.72,97.0,5.0,12.0,Debit Card,5.0
2021-10-10,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,1.99,933.0,5.0,128.0,Debit Card,3.0
2021-10-10,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.95,124.0,4.0,50.0,Digital Wallet,3.0
2021-10-10,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.66,128.0,6.0,42.0,Debit Card,5.0
2021-10-10,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1324.0,1300.0,1.0,0.84,1324.0,8.0,16.0,Credit Card,4.0
2021-10-10,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.85,166.0,7.0,53.0,Credit Card,5.0
2021-10-10,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.99,292.0,7.0,60.0,Debit Card,6.0
2021-10-10,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.07,4272.0,24.0,448.0,Digital Wallet,5.0
2021-10-10,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.57,65.0,3.0,2.0,Digital Wallet,3.0
2021-10-10,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.26,76.0,9.0,7.0,Digital Wallet,5.0
2021-10-10,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.39,70.0,3.0,17.0,BNPL,5.0
2021-10-10,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.42,3546.0,23.0,123.0,Credit Card,8.0
2021-10-10,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.14,30.0,3.0,7.0,Digital Wallet,3.0
2021-10-10,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.3,3636.0,21.0,15.0,Digital Wallet,4.0
2021-10-10,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.58,80.0,4.0,16.0,Debit Card,4.0
2021-10-10,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.39,32.0,3.0,-1.0,Digital Wallet,3.0
2021-10-10,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.92,347.0,3.0,44.0,Credit Card,4.0
2021-10-10,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.87,310.0,3.0,57.0,Credit Card,5.0
2021-10-10,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.07,317.0,6.0,86.0,Digital Wallet,5.0
2021-10-10,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.83,47.0,7.0,-20.0,Debit Card,5.0
2021-10-10,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.6,207.0,4.0,3.0,Digital Wallet,4.0
2021-10-10,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.91,1998.0,10.0,388.0,Digital Wallet,4.0
2021-10-10,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.62,3829.0,23.0,206.0,Digital Wallet,7.0
2021-10-10,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,1.81,3631.0,24.0,7.0,Digital Wallet,6.0
2021-10-10,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.31,2838.0,17.0,221.0,Debit Card,4.0
2021-10-10,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.57,325.0,4.0,21.0,BNPL,3.0
2021-10-10,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.2,1772.0,11.0,361.0,Credit Card,3.0
2021-10-10,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.85,145.0,17.0,8.0,Debit Card,3.0
2021-10-10,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,3.0,1.97,4522.0,14.0,9.0,Digital Wallet,3.0
2021-10-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.18,101.0,3.0,28.0,Credit Card,2.0
2021-10-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.78,140.0,17.0,3.0,Debit Card,6.0
2021-10-10,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.48,332.0,19.0,113.0,Debit Card,4.0
2021-10-10,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.73,920.0,6.0,213.0,BNPL,2.0
2021-10-10,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,1.83,4023.0,27.0,196.0,Digital Wallet,5.0
2021-10-10,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.58,1104.0,7.0,297.0,BNPL,3.0
2021-10-10,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,1.46,4651.0,17.0,134.0,Credit Card,4.0
2021-10-10,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.13,55.0,3.0,7.0,Credit Card,5.0
2021-10-10,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.16,2946.0,16.0,529.0,Credit Card,9.0
2021-10-10,66+,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.07,99.0,3.0,16.0,Credit Card,4.0
2021-10-10,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.17,276.0,17.0,59.0,Debit Card,4.0
2021-10-10,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.77,78.0,6.0,22.0,Credit Card,6.0
2021-10-10,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.62,61.0,3.0,18.0,Debit Card,4.0
2021-10-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.85,1591.0,3.0,88.0,BNPL,3.0
2021-10-10,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,0.82,3268.0,13.0,255.0,Debit Card,5.0
2021-10-10,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,1.33,938.0,3.0,135.0,Digital Wallet,2.0
2021-10-10,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.36,100.0,3.0,22.0,Credit Card,4.0
2021-10-10,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.58,184.0,3.0,31.0,Credit Card,3.0
2021-10-10,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.44,233.0,18.0,15.0,BNPL,6.0
2021-10-10,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.89,148.0,3.0,25.0,Digital Wallet,4.0
2021-10-10,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.79,92.0,3.0,28.0,Debit Card,3.0
2021-10-10,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,1.0,1.81,1211.0,10.0,1.0,Digital Wallet,4.0
2021-10-10,26-35,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.81,851.0,10.0,91.0,Credit Card,2.0
2021-10-10,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.84,230.0,20.0,9.0,Credit Card,5.0
2021-10-10,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,0.78,2897.0,14.0,482.0,Debit Card,4.0
2021-10-10,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.6,26.0,3.0,-7.0,Credit Card,3.0
2021-10-10,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.99,28.0,3.0,5.0,Digital Wallet,2.0
2021-10-10,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.28,139.0,5.0,44.0,Debit Card,5.0
2021-10-10,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.76,115.0,4.0,11.0,Digital Wallet,3.0
2021-10-10,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.43,153.0,4.0,44.0,Credit Card,5.0
2021-10-10,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.85,425.0,7.0,119.0,BNPL,5.0
2021-10-10,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.96,102.0,20.0,-38.0,Digital Wallet,4.0
2021-10-10,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.91,298.0,7.0,41.0,Digital Wallet,5.0
2021-10-10,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.22,42.0,3.0,9.0,Credit Card,4.0
2021-10-10,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.94,228.0,5.0,23.0,Credit Card,4.0
2021-10-10,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.8,24.0,3.0,1.0,Credit Card,4.0
2021-10-10,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.54,134.0,9.0,25.0,Credit Card,5.0
2021-10-10,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,1.0,1.55,563.0,8.0,55.0,BNPL,4.0
2021-10-10,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.85,61.0,3.0,-2.0,Credit Card,3.0
2021-10-10,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.72,287.0,20.0,67.0,Credit Card,5.0
2021-10-10,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.38,208.0,5.0,52.0,Debit Card,5.0
2021-10-10,18-25,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,11.0,0.97,1144.0,19.0,24.0,BNPL,8.0
2021-10-10,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.5,150.0,19.0,11.0,Credit Card,6.0
2021-10-10,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,1.35,2106.0,13.0,293.0,Debit Card,5.0
2021-10-10,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.72,1674.0,23.0,151.0,Credit Card,4.0
2021-10-10,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.78,81.0,6.0,15.0,Debit Card,4.0
2021-10-10,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.57,1000.0,3.0,197.0,Digital Wallet,5.0
2021-10-10,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.67,138.0,6.0,32.0,Credit Card,6.0
2021-10-10,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.77,3493.0,21.0,72.0,Debit Card,4.0
2021-10-10,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.14,233.0,3.0,50.0,Digital Wallet,2.0
2021-10-10,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.22,148.0,5.0,23.0,Digital Wallet,4.0
2021-10-10,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.28,61.0,3.0,18.0,Digital Wallet,3.0
2021-10-10,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.83,48.0,3.0,5.0,Debit Card,6.0
2021-10-10,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,7.0,0.83,4726.0,53.0,473.0,BNPL,7.0
2021-10-10,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.75,34.0,3.0,1.0,Credit Card,4.0
2021-10-10,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.58,99.0,3.0,-9.0,Credit Card,4.0
2021-10-10,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.15,35.0,3.0,2.0,Credit Card,4.0
2021-10-10,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.58,68.0,4.0,24.0,BNPL,4.0
2021-10-10,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.7,108.0,3.0,35.0,Credit Card,5.0
2021-10-10,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,0.7,4148.0,21.0,327.0,Debit Card,4.0
2021-10-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.74,996.0,7.0,189.0,Credit Card,4.0
2021-10-10,18-25,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.18,3302.0,14.0,288.0,Credit Card,6.0
2021-10-10,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.84,231.0,17.0,14.0,Digital Wallet,3.0
2021-10-10,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.93,157.0,6.0,61.0,Credit Card,4.0
2021-10-10,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.28,332.0,5.0,102.0,Credit Card,4.0
2021-10-10,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.01,153.0,3.0,30.0,Credit Card,4.0
2021-10-10,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,1.74,11.0,3.0,-4.0,Digital Wallet,3.0
2021-10-10,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.86,31.0,3.0,8.0,Debit Card,3.0
2021-10-10,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.8,63.0,3.0,15.0,Debit Card,2.0
2021-10-10,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.33,116.0,6.0,20.0,Credit Card,5.0
2021-10-10,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.0,158.0,6.0,62.0,Digital Wallet,6.0
2021-10-10,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.48,61.0,4.0,12.0,Debit Card,3.0
2021-10-10,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.9,602.0,7.0,195.0,Credit Card,4.0
2021-10-10,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,1.7,957.0,7.0,150.0,Digital Wallet,4.0
2021-10-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.49,132.0,8.0,24.0,Digital Wallet,6.0
2021-10-10,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.73,1457.0,8.0,149.0,Debit Card,4.0
