TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-15,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,8.0,731.0,22.0,109.0,Credit Card,5.0
2022-06-15,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,7.0,481.0,25.0,156.0,Digital Wallet,5.0
2022-06-15,46-55,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,4.0,2986.0,43.0,693.0,Debit Card,6.0
2022-06-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,15.0,3937.0,29.0,708.0,Digital Wallet,5.0
2022-06-15,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,14.0,931.0,17.0,214.0,BNPL,4.0
2022-06-15,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,23.0,38.0,12.0,-9.0,BNPL,4.0
2022-06-15,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,715.0,37.0,379.0,Credit Card,5.0
2022-06-15,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,25.0,42.0,Digital Wallet,5.0
2022-06-15,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,20.0,193.0,11.0,47.0,Digital Wallet,4.0
2022-06-15,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,14.0,-7.0,Credit Card,6.0
2022-06-15,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,22.0,119.0,11.0,18.0,Debit Card,3.0
2022-06-15,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,766.0,700.0,1.0,14.0,766.0,19.0,47.0,Debit Card,3.0
2022-06-15,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,15.0,-5.0,Debit Card,5.0
2022-06-15,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,10.0,4277.0,30.0,1047.0,Digital Wallet,5.0
2022-06-15,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,17.0,1.0,Credit Card,4.0
2022-06-15,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,18.0,528.0,17.0,110.0,Credit Card,5.0
2022-06-15,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,8.0,788.0,23.0,165.0,Digital Wallet,4.0
2022-06-15,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,5.0,329.0,25.0,104.0,Digital Wallet,6.0
2022-06-15,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,283.0,16.0,26.0,Debit Card,5.0
2022-06-15,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,67.0,13.0,-6.0,Debit Card,6.0
2022-06-15,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,6.0,2052.0,29.0,323.0,Digital Wallet,5.0
2022-06-15,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,27.0,124.0,Credit Card,5.0
2022-06-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,10.0,8.0,Credit Card,5.0
2022-06-15,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,206.0,17.0,-11.0,BNPL,5.0
2022-06-15,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,26.0,-10.0,Credit Card,5.0
2022-06-15,36-45,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,7.0,1040.0,22.0,119.0,Digital Wallet,5.0
2022-06-15,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,74.0,15.0,-1.0,Debit Card,5.0
2022-06-15,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,40.0,-11.0,Credit Card,8.0
2022-06-15,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,20.0,12.0,21007.0,112.0,4896.0,Debit Card,14.0
2022-06-15,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,137.0,16.0,32.0,Debit Card,7.0
2022-06-15,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,3.0,2191.0,29.0,361.0,Digital Wallet,6.0
2022-06-15,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,39.0,5.0,Digital Wallet,7.0
2022-06-15,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,272.0,16.0,-44.0,Credit Card,5.0
2022-06-15,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,12.0,2789.0,27.0,662.0,Digital Wallet,5.0
2022-06-15,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,103.0,14.0,-16.0,Credit Card,6.0
2022-06-15,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,6.0,958.0,25.0,183.0,Debit Card,3.0
2022-06-15,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,19.0,82.0,15.0,8.0,Digital Wallet,5.0
2022-06-15,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,11.0,3630.0,33.0,798.0,BNPL,6.0
2022-06-15,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,416.0,37.0,79.0,Credit Card,5.0
2022-06-15,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,83.0,15.0,7.0,Digital Wallet,6.0
2022-06-15,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,10.0,554.0,19.0,135.0,Credit Card,4.0
2022-06-15,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,27.0,342.0,17.0,-75.0,Digital Wallet,7.0
2022-06-15,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,23.0,381.0,15.0,96.0,Debit Card,6.0
2022-06-15,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,134.0,13.0,2.0,Credit Card,6.0
2022-06-15,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,14.0,5.0,1143.0,153.0,151.0,Digital Wallet,11.0
2022-06-15,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,23.0,383.0,16.0,52.0,Debit Card,6.0
2022-06-15,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,115.0,16.0,-6.0,Credit Card,7.0
2022-06-15,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,98.0,14.0,12.0,Credit Card,7.0
2022-06-15,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,16.0,1614.0,17.0,97.0,Digital Wallet,4.0
2022-06-15,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,211.0,17.0,14.0,Credit Card,5.0
2022-06-15,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,54.0,14.0,0.0,Credit Card,6.0
2022-06-15,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,12.0,-6.0,Digital Wallet,5.0
2022-06-15,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,17.0,418.0,16.0,132.0,Digital Wallet,6.0
2022-06-15,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,78.0,13.0,5.0,Credit Card,6.0
2022-06-15,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,79.0,14.0,4.0,Digital Wallet,6.0
2022-06-15,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,11.0,-4.0,Credit Card,4.0
2022-06-15,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,264.0,17.0,7.0,Debit Card,5.0
2022-06-15,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,11.0,-9.0,Digital Wallet,5.0
2022-06-15,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,16.0,-3.0,BNPL,4.0
2022-06-15,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,6.0,1369.0,37.0,433.0,Debit Card,6.0
2022-06-15,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,28.0,26.0,Digital Wallet,6.0
2022-06-15,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,16.0,-4.0,Debit Card,6.0
2022-06-15,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,26.0,26.0,Digital Wallet,2.0
2022-06-15,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,41.0,-10.0,Digital Wallet,8.0
2022-06-15,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,10.0,-8.0,BNPL,3.0
2022-06-15,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,16.0,4.0,Digital Wallet,4.0
2022-06-15,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,12.0,-6.0,Credit Card,4.0
2022-06-15,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,101.0,14.0,-3.0,Digital Wallet,5.0
2022-06-15,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,40.0,35.0,Digital Wallet,7.0
2022-06-15,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,12.0,-5.0,Digital Wallet,5.0
2022-06-15,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,131.0,14.0,12.0,Debit Card,13.0
2022-06-15,56-65,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,685.0,40.0,345.0,Digital Wallet,5.0
2022-06-15,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,16.0,25.0,Credit Card,5.0
2022-06-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,24.0,-7.0,Digital Wallet,2.0
2022-06-15,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,6.0,2072.0,25.0,247.0,Credit Card,4.0
2022-06-15,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,71.0,11.0,-0.0,Digital Wallet,4.0
2022-06-15,36-45,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,85.0,16.0,-3.0,BNPL,7.0
2022-06-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,23.0,74.0,13.0,-11.0,Credit Card,5.0
2022-06-15,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,14.0,2115.0,29.0,485.0,Digital Wallet,5.0
2022-06-15,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,14.0,-6.0,Credit Card,6.0
2022-06-15,46-55,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,28.0,119.0,Credit Card,7.0
2022-06-15,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,21.0,167.0,15.0,17.0,BNPL,10.0
2022-06-15,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,7.0,6241.0,44.0,797.0,Credit Card,4.0
2022-06-15,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,11.0,5225.0,24.0,701.0,Debit Card,5.0
2022-06-15,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,8.0,437.0,25.0,112.0,Debit Card,6.0
2022-06-15,36-45,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,125.0,15.0,11.0,BNPL,7.0
2022-06-15,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,27.0,15.0,Digital Wallet,4.0
2022-06-15,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,8.0,248.0,22.0,126.0,Credit Card,4.0
2022-06-15,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,19.0,4.0,40022.0,238.0,5585.0,Credit Card,14.0
2022-06-15,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,104.0,18.0,6.0,Debit Card,6.0
2022-06-15,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,55.0,15.0,-20.0,Credit Card,5.0
2022-06-15,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,172.0,16.0,16.0,Debit Card,5.0
2022-06-15,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,222.0,18.0,29.0,Credit Card,7.0
2022-06-15,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,12.0,-1.0,Digital Wallet,4.0
2022-06-15,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,15.0,891.0,15.0,176.0,Debit Card,4.0
2022-06-15,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,14.0,-0.0,Debit Card,5.0
2022-06-15,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,6.0,2147.0,31.0,316.0,Credit Card,6.0
2022-06-15,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,28.0,14.0,Credit Card,5.0
2022-06-15,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,207.0,17.0,50.0,Credit Card,5.0
2022-06-15,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,50.0,14.0,-0.0,Digital Wallet,6.0
2022-06-15,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,53.0,13.0,-21.0,BNPL,6.0
2022-06-15,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,4.0,2174.0,28.0,445.0,Credit Card,6.0
2022-06-15,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,16.0,1087.0,23.0,314.0,Credit Card,4.0
2022-06-15,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,22.0,124.0,13.0,-24.0,Credit Card,6.0
2022-06-15,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,14.0,1.0,Digital Wallet,4.0
2022-06-15,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,19.0,22.0,Debit Card,5.0
2022-06-15,26-35,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,5.0,1954.0,31.0,223.0,Digital Wallet,6.0
2022-06-15,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,10.0,23.0,483.0,28.0,105.0,Credit Card,8.0
2022-06-15,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,186.0,17.0,29.0,Credit Card,5.0
2022-06-15,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,14.0,695.0,17.0,178.0,Digital Wallet,5.0
2022-06-15,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1602.0,1300.0,3.0,5.0,4805.0,36.0,869.0,Credit Card,6.0
2022-06-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,216.0,16.0,-0.0,Debit Card,7.0
2022-06-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,3.0,548.0,37.0,212.0,Credit Card,4.0
2022-06-15,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,16.0,135.0,15.0,29.0,Debit Card,6.0
2022-06-15,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,4.0,1385.0,41.0,445.0,Debit Card,7.0
2022-06-15,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,12.0,2390.0,37.0,553.0,Digital Wallet,5.0
2022-06-15,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,12.0,2.0,Credit Card,4.0
2022-06-15,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,9.0,108.0,25.0,-16.0,Debit Card,5.0
2022-06-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,15.0,21.0,8.0,-2.0,Digital Wallet,2.0
2022-06-15,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,17.0,297.0,17.0,31.0,Credit Card,5.0
2022-06-15,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,25.0,11.0,Debit Card,6.0
2022-06-15,46-55,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,10.0,318.0,16.0,52.0,Digital Wallet,6.0
2022-06-15,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,26.0,255.0,16.0,59.0,Debit Card,5.0
2022-06-15,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,14.0,26.0,578.0,25.0,133.0,Digital Wallet,11.0
2022-06-15,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,196.0,15.0,41.0,Credit Card,4.0
2022-06-15,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,27.0,118.0,18.0,-20.0,Credit Card,7.0
2022-06-15,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,4.0,982.0,30.0,202.0,BNPL,6.0
2022-06-15,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,3.0,209.0,26.0,83.0,BNPL,7.0
2022-06-15,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,15.0,181.0,18.0,43.0,Debit Card,6.0
2022-06-15,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,11.0,-3.0,Digital Wallet,4.0
2022-06-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,279.0,12.0,-33.0,Digital Wallet,4.0
2022-06-15,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,28.0,275.0,15.0,20.0,Debit Card,6.0
2022-06-15,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,94.0,17.0,-13.0,Credit Card,8.0
2022-06-15,36-45,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,17.0,55.0,12.0,-2.0,BNPL,5.0
2022-06-15,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,8.0,261.0,27.0,134.0,Debit Card,5.0
2022-06-15,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,28.0,202.0,20.0,42.0,Digital Wallet,6.0
2022-06-15,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,274.0,40.0,54.0,Debit Card,7.0
2022-06-15,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,20.0,434.0,16.0,148.0,Credit Card,6.0
2022-06-15,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,3.0,5979.0,45.0,833.0,Debit Card,8.0
2022-06-15,18-25,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,4.0,290.0,25.0,66.0,BNPL,6.0
2022-06-15,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,18.0,2101.0,33.0,468.0,Debit Card,6.0
2022-06-15,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,3.0,2272.0,29.0,442.0,BNPL,6.0
2022-06-15,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,10.0,2312.0,34.0,479.0,Digital Wallet,6.0
2022-06-15,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,3.0,6265.0,42.0,823.0,Digital Wallet,6.0
2022-06-15,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,25.0,-4.0,Credit Card,6.0
2022-06-15,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,148.0,12.0,17.0,Debit Card,5.0
2022-06-15,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,8.0,-8.0,Digital Wallet,4.0
2022-06-15,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,144.0,17.0,-8.0,Credit Card,8.0
2022-06-15,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,23.0,-14.0,Digital Wallet,5.0
2022-06-15,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,16.0,4819.0,28.0,291.0,Digital Wallet,6.0
2022-06-15,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,8.0,2305.0,29.0,376.0,Credit Card,6.0
2022-06-15,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,18.0,908.0,19.0,189.0,Credit Card,6.0
2022-06-15,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,3.0,13.0,5250.0,34.0,716.0,Debit Card,6.0
2022-06-15,18-25,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,19.0,139.0,17.0,-12.0,Credit Card,7.0
2022-06-15,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,22.0,161.0,21.0,-1.0,Digital Wallet,8.0
2022-06-15,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,27.0,329.0,Credit Card,6.0
2022-06-15,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,155.0,12.0,38.0,Debit Card,4.0
2022-06-15,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,228.0,15.0,33.0,Credit Card,4.0
2022-06-15,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,19.0,151.0,16.0,-5.0,Debit Card,7.0
2022-06-15,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,5.0,6263.0,45.0,1119.0,Digital Wallet,6.0
