TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-22,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,108.0,8.0,-0.0,Digital Wallet,5.0
2022-04-22,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,2.0,1.0,2019.0,34.0,485.0,Debit Card,5.0
2022-04-22,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,5.0,1978.0,16.0,563.0,Debit Card,4.0
2022-04-22,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,8.0,17.0,367.0,17.0,110.0,Credit Card,7.0
2022-04-22,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,4.0,2.0,Digital Wallet,3.0
2022-04-22,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,283.0,25.0,59.0,Credit Card,2.0
2022-04-22,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,7.0,1381.0,14.0,367.0,Digital Wallet,4.0
2022-04-22,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,2.0,1.0,4522.0,33.0,890.0,Digital Wallet,6.0
2022-04-22,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,3.0,3297.0,22.0,674.0,Credit Card,6.0
2022-04-22,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,3.0,745.0,25.0,320.0,Digital Wallet,5.0
2022-04-22,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,23.0,71.0,7.0,4.0,Credit Card,5.0
2022-04-22,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,2.0,185.0,17.0,68.0,Credit Card,5.0
2022-04-22,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,38.0,6.0,2.0,Digital Wallet,4.0
2022-04-22,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,7.0,226.0,13.0,33.0,Digital Wallet,9.0
2022-04-22,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,10.0,92.0,10.0,22.0,Credit Card,7.0
2022-04-22,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,3.0,2032.0,17.0,315.0,Digital Wallet,6.0
2022-04-22,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,73.0,4.0,18.0,Digital Wallet,3.0
2022-04-22,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,19.0,-2.0,Digital Wallet,5.0
2022-04-22,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,8.0,16.0,6.0,-2.0,Debit Card,4.0
2022-04-22,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,12.0,1952.0,13.0,339.0,Credit Card,4.0
2022-04-22,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,17.0,115.0,6.0,35.0,BNPL,5.0
2022-04-22,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,28.0,68.0,Debit Card,7.0
2022-04-22,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,17.0,10.0,Digital Wallet,5.0
2022-04-22,36-45,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,7.0,737.0,13.0,124.0,Debit Card,4.0
2022-04-22,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,18.0,29.0,6.0,2.0,Digital Wallet,3.0
2022-04-22,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,10.0,14.0,6.0,-7.0,Digital Wallet,4.0
2022-04-22,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,1.0,4265.0,32.0,833.0,Debit Card,5.0
2022-04-22,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,5.0,100.0,8.0,42.0,Digital Wallet,5.0
2022-04-22,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,14.0,3337.0,17.0,320.0,Debit Card,5.0
2022-04-22,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,8.0,5156.0,21.0,635.0,Debit Card,5.0
2022-04-22,66+,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,3.0,2405.0,18.0,487.0,Debit Card,5.0
2022-04-22,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,3.0,4330.0,32.0,698.0,Credit Card,2.0
2022-04-22,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,51.0,4.0,2.0,BNPL,5.0
2022-04-22,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,163.0,7.0,52.0,Debit Card,4.0
2022-04-22,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,3.0,4172.0,31.0,741.0,Debit Card,6.0
2022-04-22,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,152.0,13.0,18.0,Debit Card,7.0
2022-04-22,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,2.0,1870.0,15.0,355.0,Credit Card,3.0
2022-04-22,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,14.0,4820.0,21.0,299.0,BNPL,4.0
2022-04-22,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,9.0,761.0,10.0,251.0,Credit Card,3.0
2022-04-22,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,11.0,3381.0,18.0,363.0,Debit Card,4.0
2022-04-22,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,2.0,4063.0,35.0,627.0,Debit Card,5.0
2022-04-22,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,10.0,1827.0,16.0,411.0,Digital Wallet,5.0
2022-04-22,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,18.0,28.0,Debit Card,6.0
2022-04-22,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,12.0,139.0,6.0,43.0,Credit Card,5.0
2022-04-22,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,13.0,3.0,Debit Card,6.0
2022-04-22,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,4.0,1954.0,20.0,234.0,Credit Card,6.0
2022-04-22,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,12.0,637.0,10.0,126.0,Digital Wallet,4.0
2022-04-22,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,6.0,1691.0,21.0,470.0,Digital Wallet,6.0
2022-04-22,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,1.0,3.0,1922.0,15.0,407.0,Credit Card,4.0
2022-04-22,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,9.0,1495.0,15.0,480.0,Credit Card,4.0
2022-04-22,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,6.0,1072.0,12.0,260.0,Credit Card,4.0
2022-04-22,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,5.0,-1.0,Credit Card,4.0
2022-04-22,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,3.0,409.0,14.0,95.0,Debit Card,6.0
2022-04-22,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,2.0,1973.0,20.0,253.0,Credit Card,4.0
2022-04-22,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,3.0,749.0,30.0,319.0,Credit Card,5.0
2022-04-22,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,4.0,185.0,27.0,38.0,BNPL,6.0
2022-04-22,66+,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,3.0,246.0,16.0,130.0,Credit Card,6.0
2022-04-22,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,438.0,36.0,102.0,Credit Card,6.0
2022-04-22,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,12.0,933.0,22.0,161.0,Digital Wallet,5.0
2022-04-22,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,48.0,6.0,-3.0,Credit Card,5.0
2022-04-22,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,41.0,6.0,5.0,Credit Card,5.0
2022-04-22,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,17.0,20.0,Debit Card,6.0
2022-04-22,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,12.0,2016.0,19.0,397.0,BNPL,4.0
2022-04-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,12.0,2048.0,13.0,435.0,Debit Card,3.0
2022-04-22,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,6.0,1994.0,17.0,578.0,Digital Wallet,3.0
2022-04-22,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,3.0,3765.0,22.0,743.0,Debit Card,9.0
2022-04-22,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,3.0,183.0,16.0,67.0,Digital Wallet,5.0
2022-04-22,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,3.0,96.0,17.0,-21.0,Debit Card,6.0
2022-04-22,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1706.0,1300.0,2.0,4.0,3413.0,24.0,789.0,Credit Card,4.0
2022-04-22,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,8.0,1951.0,16.0,535.0,Debit Card,3.0
2022-04-22,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,9.0,766.0,13.0,153.0,Credit Card,5.0
2022-04-22,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,8.0,3168.0,19.0,749.0,Credit Card,5.0
2022-04-22,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,4.0,-0.0,Credit Card,3.0
2022-04-22,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,7.0,1597.0,25.0,372.0,Credit Card,6.0
2022-04-22,66+,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,7.0,-1.0,Credit Card,3.0
2022-04-22,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,109.0,8.0,31.0,Debit Card,5.0
2022-04-22,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,15.0,292.0,9.0,58.0,Credit Card,5.0
2022-04-22,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,13.0,2176.0,22.0,655.0,Debit Card,4.0
2022-04-22,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,13.0,154.0,Debit Card,3.0
2022-04-22,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,10.0,104.0,8.0,-4.0,Digital Wallet,5.0
2022-04-22,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,2.0,16.0,94.0,7.0,-13.0,Credit Card,5.0
2022-04-22,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,2.0,2180.0,18.0,462.0,Credit Card,3.0
2022-04-22,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,5.0,3534.0,17.0,517.0,Credit Card,6.0
2022-04-22,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,14.0,52.0,Credit Card,4.0
2022-04-22,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,5.0,355.0,9.0,96.0,Digital Wallet,3.0
2022-04-22,66+,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,2.0,1953.0,33.0,421.0,Debit Card,5.0
2022-04-22,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,6.0,3.0,Digital Wallet,4.0
2022-04-22,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,2.0,808.0,14.0,194.0,Digital Wallet,4.0
2022-04-22,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.0,261.0,17.0,144.0,Credit Card,6.0
2022-04-22,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,11.0,1860.0,17.0,443.0,Digital Wallet,6.0
2022-04-22,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,15.0,226.0,11.0,65.0,BNPL,6.0
2022-04-22,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,2.0,4947.0,29.0,1118.0,Credit Card,3.0
2022-04-22,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,11.0,116.0,9.0,35.0,Debit Card,7.0
2022-04-22,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,16.0,214.0,6.0,8.0,Digital Wallet,4.0
2022-04-22,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,13.0,2965.0,20.0,545.0,Credit Card,4.0
2022-04-22,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,12.0,35.0,8.0,3.0,Digital Wallet,5.0
2022-04-22,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,10.0,224.0,14.0,59.0,Digital Wallet,7.0
2022-04-22,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,10.0,154.0,10.0,45.0,Digital Wallet,5.0
2022-04-22,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,6.0,1283.0,16.0,267.0,Debit Card,5.0
2022-04-22,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.0,4332.0,33.0,699.0,BNPL,5.0
2022-04-22,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,12.0,1035.0,13.0,221.0,Debit Card,5.0
2022-04-22,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,4.0,237.0,30.0,7.0,Credit Card,6.0
2022-04-22,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,90.0,6.0,24.0,Credit Card,4.0
2022-04-22,66+,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,4.0,2016.0,16.0,300.0,Digital Wallet,4.0
2022-04-22,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,13.0,35.0,Credit Card,4.0
2022-04-22,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,2.0,195.0,28.0,48.0,Debit Card,6.0
2022-04-22,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,12.0,46.0,6.0,5.0,Debit Card,5.0
2022-04-22,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,12.0,218.0,13.0,55.0,Digital Wallet,6.0
2022-04-22,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,4.0,1902.0,29.0,373.0,Digital Wallet,5.0
2022-04-22,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,4.0,4064.0,34.0,631.0,Digital Wallet,3.0
2022-04-22,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,2.0,2232.0,19.0,413.0,Debit Card,7.0
2022-04-22,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,16.0,87.0,9.0,8.0,Digital Wallet,6.0
2022-04-22,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,13.0,12.0,Digital Wallet,5.0
2022-04-22,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,25.0,104.0,Credit Card,4.0
2022-04-22,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.0,2147.0,20.0,327.0,Debit Card,4.0
2022-04-22,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,7.0,128.0,9.0,35.0,Digital Wallet,7.0
2022-04-22,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,3.0,2000.0,20.0,280.0,Debit Card,5.0
2022-04-22,56-65,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,16.0,2.0,15067.0,198.0,2869.0,Debit Card,11.0
2022-04-22,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,5.0,-3.0,Credit Card,2.0
2022-04-22,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,53.0,8.0,1.0,Digital Wallet,5.0
2022-04-22,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.0,748.0,29.0,319.0,Credit Card,6.0
2022-04-22,56-65,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,13.0,4.0,12633.0,156.0,2727.0,Credit Card,11.0
2022-04-22,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,4.0,2108.0,19.0,289.0,Debit Card,5.0
2022-04-22,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,2.0,186.0,16.0,70.0,Debit Card,7.0
2022-04-22,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,4.0,2131.0,15.0,316.0,Credit Card,5.0
2022-04-22,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,28.0,7.0,1.0,Debit Card,4.0
2022-04-22,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2310.0,1900.0,8.0,3.0,18479.0,100.0,3179.0,Credit Card,8.0
2022-04-22,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,6.0,288.0,9.0,84.0,Debit Card,9.0
2022-04-22,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2548.0,1900.0,1.0,1.0,2548.0,15.0,633.0,Credit Card,4.0
2022-04-22,36-45,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,5.0,958.0,13.0,245.0,Digital Wallet,3.0
2022-04-22,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,5.0,3550.0,23.0,527.0,Credit Card,4.0
2022-04-22,66+,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,5.0,1.0,5018.0,61.0,1207.0,BNPL,6.0
2022-04-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,6.0,976.0,10.0,266.0,Digital Wallet,4.0
2022-04-22,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,159.0,11.0,43.0,Debit Card,5.0
2022-04-22,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,2.0,125.0,28.0,-23.0,Credit Card,5.0
2022-04-22,56-65,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,4.0,1829.0,18.0,111.0,Credit Card,3.0
2022-04-22,66+,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,7.0,1582.0,23.0,359.0,Credit Card,6.0
2022-04-22,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,17.0,188.0,Digital Wallet,4.0
2022-04-22,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,12.0,4767.0,19.0,248.0,Debit Card,5.0
2022-04-22,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,18.0,88.0,8.0,5.0,Debit Card,5.0
2022-04-22,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,13.0,48.0,8.0,-0.0,Debit Card,4.0
2022-04-22,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,181.0,27.0,34.0,Debit Card,6.0
2022-04-22,66+,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,2.0,2689.0,24.0,665.0,Digital Wallet,6.0
2022-04-22,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,17.0,62.0,7.0,14.0,Credit Card,4.0
