TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,3.0,0.7,222.0,7.0,110.0,Digital Wallet,3.0
2023-01-17,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.01,95.0,9.0,-4.0,Digital Wallet,6.0
2023-01-17,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,9.0,1.35,566.0,13.0,148.0,Credit Card,6.0
2023-01-17,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,1.15,389.0,11.0,128.0,Debit Card,5.0
2023-01-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.45,1097.0,11.0,286.0,Credit Card,4.0
2023-01-17,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,1.29,4462.0,31.0,831.0,Digital Wallet,6.0
2023-01-17,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.25,146.0,8.0,48.0,Credit Card,2.0
2023-01-17,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.02,3457.0,18.0,1040.0,Debit Card,5.0
2023-01-17,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.8,72.0,8.0,14.0,Credit Card,4.0
2023-01-17,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.56,98.0,7.0,31.0,Credit Card,3.0
2023-01-17,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.2,92.0,6.0,26.0,Credit Card,3.0
2023-01-17,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,1.0,0.75,1429.0,15.0,214.0,Credit Card,3.0
2023-01-17,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.71,100.0,9.0,31.0,Debit Card,4.0
2023-01-17,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.23,72.0,5.0,7.0,Credit Card,4.0
2023-01-17,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.26,261.0,23.0,39.0,Credit Card,5.0
2023-01-17,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.65,79.0,7.0,22.0,Credit Card,3.0
2023-01-17,46-55,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.04,77.0,11.0,18.0,Credit Card,6.0
2023-01-17,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.86,107.0,5.0,22.0,Digital Wallet,3.0
2023-01-17,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.76,120.0,10.0,35.0,Credit Card,4.0
2023-01-17,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.79,430.0,13.0,117.0,Digital Wallet,3.0
2023-01-17,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.38,1108.0,10.0,298.0,Debit Card,3.0
2023-01-17,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.55,174.0,9.0,45.0,Digital Wallet,4.0
2023-01-17,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.82,1902.0,19.0,484.0,BNPL,3.0
2023-01-17,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.73,53.0,5.0,18.0,Credit Card,4.0
2023-01-17,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.53,293.0,26.0,67.0,Digital Wallet,6.0
2023-01-17,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.86,141.0,11.0,40.0,Digital Wallet,4.0
2023-01-17,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.25,506.0,28.0,278.0,Digital Wallet,6.0
2023-01-17,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.86,2920.0,21.0,800.0,Credit Card,5.0
2023-01-17,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.66,116.0,6.0,40.0,Digital Wallet,4.0
2023-01-17,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.99,52.0,6.0,16.0,BNPL,3.0
2023-01-17,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,5.0,1.16,3819.0,32.0,1288.0,BNPL,6.0
2023-01-17,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.8,361.0,13.0,123.0,Debit Card,7.0
2023-01-17,56-65,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,1.0,1.63,1836.0,8.0,328.0,BNPL,3.0
2023-01-17,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.23,169.0,13.0,56.0,Credit Card,4.0
2023-01-17,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.24,59.0,8.0,11.0,Credit Card,5.0
2023-01-17,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.6,2929.0,22.0,807.0,Digital Wallet,5.0
2023-01-17,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.95,25.0,3.0,2.0,BNPL,3.0
2023-01-17,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.97,63.0,9.0,4.0,Credit Card,4.0
2023-01-17,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.92,1749.0,22.0,528.0,Digital Wallet,4.0
2023-01-17,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.31,708.0,25.0,283.0,Credit Card,5.0
2023-01-17,18-25,GA,Female,High,App,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.8,899.0,12.0,187.0,Credit Card,6.0
2023-01-17,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.29,127.0,9.0,28.0,Credit Card,3.0
2023-01-17,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.21,1927.0,17.0,210.0,Digital Wallet,4.0
2023-01-17,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,95.0,7.0,13.0,Credit Card,5.0
2023-01-17,18-25,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,1.03,979.0,16.0,263.0,Credit Card,4.0
2023-01-17,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.54,62.0,7.0,20.0,Credit Card,3.0
2023-01-17,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,1.13,401.0,16.0,185.0,Credit Card,4.0
2023-01-17,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.31,18.0,7.0,-4.0,Credit Card,5.0
2023-01-17,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.56,2110.0,18.0,292.0,Digital Wallet,4.0
2023-01-17,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,2.0,927.0,18.0,159.0,Debit Card,5.0
2023-01-17,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.52,2175.0,15.0,561.0,Credit Card,3.0
2023-01-17,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.36,3100.0,23.0,977.0,Debit Card,4.0
2023-01-17,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.7,116.0,6.0,20.0,Debit Card,5.0
2023-01-17,26-35,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.79,452.0,19.0,133.0,BNPL,6.0
2023-01-17,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.69,173.0,10.0,72.0,Debit Card,4.0
2023-01-17,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.56,39.0,7.0,2.0,BNPL,5.0
2023-01-17,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.96,112.0,10.0,41.0,Digital Wallet,5.0
2023-01-17,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,0.96,1960.0,20.0,241.0,Digital Wallet,5.0
2023-01-17,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1714.0,1300.0,1.0,1.26,1714.0,15.0,399.0,Credit Card,3.0
2023-01-17,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.99,237.0,9.0,48.0,Debit Card,4.0
2023-01-17,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.57,667.0,16.0,151.0,Digital Wallet,4.0
2023-01-17,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.97,142.0,13.0,29.0,Digital Wallet,4.0
2023-01-17,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.66,247.0,8.0,40.0,Debit Card,3.0
2023-01-17,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.65,106.0,4.0,2.0,BNPL,2.0
2023-01-17,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,30.0,7.0,3.0,Digital Wallet,3.0
2023-01-17,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.83,3188.0,18.0,770.0,Credit Card,4.0
2023-01-17,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.74,240.0,9.0,31.0,Credit Card,3.0
2023-01-17,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.95,117.0,8.0,34.0,BNPL,5.0
2023-01-17,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,0.78,42.0,9.0,13.0,Digital Wallet,4.0
2023-01-17,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,0.74,1576.0,19.0,558.0,Digital Wallet,4.0
2023-01-17,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.16,2265.0,13.0,653.0,BNPL,5.0
2023-01-17,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.36,2179.0,20.0,360.0,Digital Wallet,5.0
2023-01-17,66+,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.92,74.0,8.0,15.0,Debit Card,2.0
2023-01-17,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.05,324.0,15.0,109.0,Debit Card,5.0
2023-01-17,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.02,125.0,7.0,17.0,Debit Card,4.0
2023-01-17,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.41,1133.0,16.0,316.0,Credit Card,6.0
2023-01-17,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.54,112.0,7.0,31.0,Debit Card,5.0
2023-01-17,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.7,68.0,14.0,-6.0,Debit Card,6.0
2023-01-17,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.28,34.0,5.0,-1.0,Digital Wallet,3.0
2023-01-17,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.69,68.0,9.0,14.0,Digital Wallet,10.0
2023-01-17,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.96,2013.0,17.0,297.0,Debit Card,6.0
2023-01-17,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.76,58.0,6.0,7.0,Credit Card,5.0
2023-01-17,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.74,3258.0,21.0,837.0,Credit Card,4.0
2023-01-17,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.64,826.0,23.0,203.0,Credit Card,4.0
2023-01-17,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,14.0,1.83,15743.0,121.0,3022.0,Credit Card,11.0
2023-01-17,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,91.0,6.0,25.0,Debit Card,5.0
2023-01-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.08,1273.0,13.0,461.0,Debit Card,7.0
2023-01-17,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.2,81.0,17.0,4.0,Digital Wallet,5.0
2023-01-17,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.53,66.0,9.0,17.0,BNPL,5.0
2023-01-17,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.82,194.0,10.0,84.0,Credit Card,5.0
2023-01-17,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.09,66.0,5.0,21.0,Debit Card,2.0
2023-01-17,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.61,2136.0,20.0,316.0,Credit Card,6.0
2023-01-17,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.53,97.0,8.0,14.0,Credit Card,4.0
2023-01-17,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.5,108.0,9.0,9.0,Credit Card,6.0
2023-01-17,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.93,191.0,12.0,73.0,BNPL,5.0
2023-01-17,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.98,1967.0,16.0,251.0,Digital Wallet,6.0
2023-01-17,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,9.0,1.37,11427.0,80.0,2347.0,Digital Wallet,9.0
2023-01-17,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.99,131.0,15.0,16.0,Debit Card,9.0
2023-01-17,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.55,4086.0,29.0,657.0,Credit Card,4.0
2023-01-17,18-25,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.67,1897.0,27.0,370.0,Debit Card,4.0
2023-01-17,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,14.0,1.81,5120.0,74.0,1546.0,Debit Card,11.0
2023-01-17,36-45,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,96.0,8.0,28.0,Credit Card,5.0
2023-01-17,56-65,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.04,211.0,12.0,94.0,Debit Card,4.0
2023-01-17,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,0.65,1570.0,11.0,260.0,BNPL,3.0
2023-01-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.83,1802.0,10.0,293.0,Digital Wallet,17.0
2023-01-17,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,0.81,2091.0,19.0,273.0,Credit Card,4.0
2023-01-17,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.57,75.0,8.0,7.0,Debit Card,5.0
2023-01-17,18-25,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,883.0,600.0,2.0,1.45,1766.0,24.0,542.0,Debit Card,6.0
2023-01-17,26-35,OH,Female,High,App,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,0.92,2465.0,17.0,548.0,BNPL,4.0
2023-01-17,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.51,85.0,11.0,24.0,Digital Wallet,4.0
2023-01-17,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.77,71.0,9.0,15.0,Credit Card,4.0
2023-01-17,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.23,204.0,10.0,59.0,Digital Wallet,6.0
2023-01-17,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.11,198.0,8.0,55.0,Digital Wallet,5.0
2023-01-17,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.65,756.0,13.0,143.0,Debit Card,3.0
2023-01-17,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,1.03,53.0,11.0,-17.0,Debit Card,5.0
2023-01-17,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.72,1496.0,22.0,275.0,Debit Card,5.0
2023-01-17,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.89,84.0,10.0,14.0,Credit Card,5.0
2023-01-17,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.81,42.0,8.0,5.0,Credit Card,5.0
2023-01-17,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,0.99,1950.0,21.0,729.0,BNPL,5.0
2023-01-17,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.54,71.0,4.0,17.0,Debit Card,3.0
2023-01-17,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.92,1187.0,13.0,374.0,Debit Card,2.0
2023-01-17,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,0.75,3893.0,29.0,465.0,BNPL,5.0
2023-01-17,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.45,124.0,8.0,41.0,Credit Card,5.0
2023-01-17,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.04,31.0,7.0,3.0,Digital Wallet,5.0
2023-01-17,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.93,270.0,15.0,155.0,Digital Wallet,5.0
2023-01-17,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.27,154.0,11.0,53.0,Digital Wallet,4.0
2023-01-17,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.71,100.0,6.0,34.0,Digital Wallet,4.0
2023-01-17,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.63,3278.0,23.0,856.0,Credit Card,5.0
2023-01-17,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.13,164.0,6.0,39.0,Debit Card,4.0
2023-01-17,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.48,2039.0,15.0,325.0,Credit Card,4.0
2023-01-17,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.35,43.0,7.0,5.0,Debit Card,4.0
2023-01-17,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.13,150.0,9.0,41.0,Digital Wallet,4.0
2023-01-17,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.82,38.0,4.0,4.0,Credit Card,3.0
2023-01-17,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,13.0,1.98,825.0,24.0,151.0,Credit Card,9.0
2023-01-17,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.95,38.0,6.0,8.0,Credit Card,5.0
2023-01-17,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.74,3201.0,21.0,780.0,Digital Wallet,6.0
