TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-07,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,195.0,18.0,37.0,Digital Wallet,7.0
2022-06-07,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,26.0,2.0,Debit Card,6.0
2022-06-07,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,13.0,-2.0,Debit Card,3.0
2022-06-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,16.0,15.0,Digital Wallet,7.0
2022-06-07,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,8.0,444.0,27.0,118.0,Digital Wallet,5.0
2022-06-07,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,39.0,69.0,Credit Card,6.0
2022-06-07,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2355.0,1900.0,3.0,6.0,7065.0,45.0,1319.0,Debit Card,6.0
2022-06-07,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,3.0,8.0,6484.0,42.0,1041.0,Debit Card,5.0
2022-06-07,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,28.0,-0.0,Digital Wallet,7.0
2022-06-07,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,9.0,1916.0,27.0,189.0,Credit Card,5.0
2022-06-07,66+,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,3.0,994.0,28.0,216.0,Digital Wallet,5.0
2022-06-07,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,59.0,13.0,-14.0,Digital Wallet,7.0
2022-06-07,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,7.0,2159.0,25.0,334.0,Digital Wallet,5.0
2022-06-07,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,14.0,1.0,Digital Wallet,4.0
2022-06-07,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,161.0,19.0,23.0,BNPL,8.0
2022-06-07,66+,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,179.0,16.0,13.0,Credit Card,5.0
2022-06-07,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,3.0,7.0,4355.0,35.0,720.0,Debit Card,5.0
2022-06-07,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,371.0,36.0,34.0,Debit Card,6.0
2022-06-07,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,48.0,12.0,-9.0,Digital Wallet,3.0
2022-06-07,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,12.0,2764.0,29.0,735.0,Credit Card,4.0
2022-06-07,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,106.0,14.0,2.0,Digital Wallet,6.0
2022-06-07,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,7.0,6476.0,47.0,1029.0,Debit Card,6.0
2022-06-07,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,15.0,2172.0,33.0,540.0,Debit Card,7.0
2022-06-07,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,47.0,15.0,-8.0,Digital Wallet,4.0
2022-06-07,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,19.0,866.0,18.0,149.0,Digital Wallet,5.0
2022-06-07,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,40.0,-1.0,Credit Card,7.0
2022-06-07,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,502.0,39.0,162.0,Credit Card,6.0
2022-06-07,18-25,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,3.0,10.0,2362.0,35.0,527.0,Debit Card,6.0
2022-06-07,66+,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,16.0,993.0,18.0,175.0,Debit Card,4.0
2022-06-07,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,15.0,-16.0,BNPL,4.0
2022-06-07,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,12.0,3181.0,27.0,754.0,Debit Card,7.0
2022-06-07,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,988.0,700.0,3.0,8.0,2964.0,37.0,827.0,BNPL,5.0
2022-06-07,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,25.0,251.0,14.0,37.0,Debit Card,4.0
2022-06-07,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,10.0,-7.0,Digital Wallet,4.0
2022-06-07,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,21.0,126.0,14.0,-22.0,Digital Wallet,6.0
2022-06-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,16.0,24.0,Credit Card,6.0
2022-06-07,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,12.0,-9.0,Digital Wallet,3.0
2022-06-07,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,13.0,-7.0,BNPL,4.0
2022-06-07,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,11.0,-7.0,Credit Card,5.0
2022-06-07,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,21.0,233.0,16.0,77.0,Debit Card,5.0
2022-06-07,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,7.0,6223.0,44.0,779.0,BNPL,6.0
2022-06-07,56-65,FL,Female,High,Others,Home,Beds,Serta,iComfort,2497.0,1900.0,3.0,3.0,7490.0,45.0,1745.0,Digital Wallet,11.0
2022-06-07,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,39.0,97.0,Credit Card,8.0
2022-06-07,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,12.0,-7.0,Debit Card,5.0
2022-06-07,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,16.0,1511.0,26.0,286.0,BNPL,6.0
2022-06-07,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,6.0,2082.0,28.0,354.0,Credit Card,6.0
2022-06-07,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,168.0,16.0,18.0,Debit Card,6.0
2022-06-07,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,24.0,22.0,Debit Card,4.0
2022-06-07,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,17.0,213.0,22.0,51.0,Credit Card,8.0
2022-06-07,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,25.0,31.0,Debit Card,7.0
2022-06-07,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,19.0,118.0,13.0,5.0,Credit Card,3.0
2022-06-07,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,9.0,-4.0,Debit Card,3.0
2022-06-07,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,40.0,8.0,Debit Card,5.0
2022-06-07,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,13.0,-7.0,Debit Card,4.0
2022-06-07,66+,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,15.0,-2.0,Digital Wallet,5.0
2022-06-07,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,14.0,749.0,24.0,125.0,Debit Card,4.0
2022-06-07,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,64.0,12.0,-8.0,Debit Card,5.0
2022-06-07,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,8.0,2172.0,28.0,344.0,Credit Card,5.0
2022-06-07,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,25.0,56.0,11.0,-1.0,Digital Wallet,4.0
2022-06-07,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,11.0,2215.0,26.0,689.0,BNPL,5.0
2022-06-07,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,8.0,789.0,41.0,448.0,BNPL,6.0
2022-06-07,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,291.0,16.0,34.0,Credit Card,6.0
2022-06-07,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,7.0,1032.0,37.0,395.0,Credit Card,5.0
2022-06-07,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,10.0,-2.0,Debit Card,2.0
2022-06-07,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,18.0,3143.0,24.0,718.0,Credit Card,4.0
2022-06-07,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,8.0,-2.0,BNPL,2.0
2022-06-07,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,15.0,5.0,BNPL,7.0
2022-06-07,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,119.0,16.0,20.0,Debit Card,6.0
2022-06-07,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,39.0,135.0,Credit Card,6.0
2022-06-07,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,7.0,1068.0,36.0,432.0,BNPL,7.0
2022-06-07,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,13.0,4954.0,22.0,432.0,Debit Card,4.0
2022-06-07,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,12.0,-6.0,Debit Card,4.0
2022-06-07,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,51.0,9.0,-4.0,Digital Wallet,3.0
2022-06-07,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,3.0,9.0,6335.0,46.0,1190.0,Digital Wallet,5.0
2022-06-07,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,27.0,27.0,BNPL,6.0
2022-06-07,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,13.0,3140.0,23.0,718.0,Digital Wallet,5.0
2022-06-07,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,16.0,-1.0,Credit Card,6.0
2022-06-07,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,7.0,2043.0,28.0,316.0,Debit Card,6.0
2022-06-07,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,123.0,15.0,4.0,Credit Card,8.0
2022-06-07,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,13.0,310.0,18.0,42.0,Digital Wallet,4.0
2022-06-07,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,16.0,160.0,18.0,22.0,Debit Card,6.0
2022-06-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,21.0,96.0,10.0,-14.0,Debit Card,5.0
2022-06-07,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,14.0,210.0,13.0,77.0,Credit Card,4.0
2022-06-07,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,16.0,5020.0,22.0,498.0,Credit Card,3.0
2022-06-07,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,485.0,41.0,144.0,Credit Card,6.0
2022-06-07,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,69.0,14.0,-5.0,Credit Card,4.0
2022-06-07,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,26.0,116.0,15.0,12.0,Credit Card,6.0
2022-06-07,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,282.0,17.0,-34.0,Credit Card,6.0
2022-06-07,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,213.0,15.0,58.0,Digital Wallet,5.0
2022-06-07,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,6.0,6414.0,47.0,967.0,Credit Card,5.0
2022-06-07,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,8.0,2067.0,27.0,241.0,Credit Card,5.0
2022-06-07,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,3.0,5.0,806.0,41.0,164.0,Digital Wallet,7.0
2022-06-07,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,36.0,-20.0,Debit Card,6.0
2022-06-07,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,9.0,6189.0,42.0,747.0,Digital Wallet,6.0
2022-06-07,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,3.0,368.0,25.0,142.0,Digital Wallet,5.0
2022-06-07,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,14.0,2467.0,33.0,435.0,Digital Wallet,6.0
2022-06-07,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,10.0,1055.0,20.0,235.0,Credit Card,4.0
2022-06-07,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,139.0,12.0,22.0,Digital Wallet,6.0
2022-06-07,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,15.0,38.0,12.0,-9.0,Debit Card,5.0
2022-06-07,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,19.0,2674.0,34.0,640.0,BNPL,6.0
2022-06-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,17.0,181.0,13.0,33.0,Debit Card,7.0
2022-06-07,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,15.0,2723.0,25.0,597.0,Credit Card,5.0
2022-06-07,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,11.0,2963.0,24.0,539.0,Credit Card,5.0
2022-06-07,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,12.0,6.0,Credit Card,4.0
2022-06-07,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,15.0,-1.0,Digital Wallet,4.0
2022-06-07,26-35,OH,Other,Low,App,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,9.0,6905.0,45.0,1160.0,Credit Card,5.0
2022-06-07,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,23.0,75.0,12.0,3.0,Debit Card,6.0
2022-06-07,18-25,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,5.0,968.0,30.0,188.0,Debit Card,6.0
2022-06-07,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,158.0,12.0,-3.0,Debit Card,3.0
2022-06-07,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,10.0,1113.0,25.0,188.0,Credit Card,4.0
2022-06-07,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2492.0,1900.0,3.0,3.0,7477.0,42.0,1735.0,Debit Card,6.0
2022-06-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,16.0,16.0,293.0,21.0,31.0,Debit Card,10.0
2022-06-07,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,144.0,15.0,9.0,Credit Card,6.0
2022-06-07,46-55,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,9.0,455.0,25.0,130.0,Debit Card,6.0
2022-06-07,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,84.0,11.0,14.0,Digital Wallet,5.0
2022-06-07,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,15.0,309.0,16.0,43.0,Digital Wallet,3.0
2022-06-07,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,37.0,22.0,Credit Card,6.0
2022-06-07,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,22.0,24.0,Debit Card,5.0
2022-06-07,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,7.0,2194.0,27.0,367.0,Digital Wallet,5.0
2022-06-07,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,117.0,15.0,-3.0,Credit Card,7.0
2022-06-07,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,13.0,-14.0,Credit Card,7.0
2022-06-07,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,3.0,11.0,3133.0,35.0,399.0,Digital Wallet,6.0
2022-06-07,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,14.0,930.0,15.0,216.0,Credit Card,4.0
2022-06-07,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,14.0,164.0,19.0,25.0,Debit Card,6.0
2022-06-07,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,5.0,871.0,22.0,249.0,Debit Card,4.0
2022-06-07,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,19.0,119.0,17.0,-3.0,Credit Card,6.0
2022-06-07,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,12.0,-7.0,Credit Card,5.0
2022-06-07,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,13.0,-15.0,Digital Wallet,4.0
2022-06-07,36-45,OH,Female,High,Others,Home,Beds,Serta,iComfort,2270.0,1900.0,3.0,9.0,6811.0,45.0,1067.0,Debit Card,6.0
2022-06-07,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,18.0,314.0,19.0,45.0,Credit Card,6.0
2022-06-07,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,205.0,18.0,-13.0,Debit Card,5.0
2022-06-07,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,12.0,-12.0,Debit Card,3.0
2022-06-07,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,14.0,-5.0,Debit Card,13.0
2022-06-07,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,13.0,329.0,19.0,60.0,Debit Card,6.0
2022-06-07,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,252.0,19.0,58.0,Credit Card,7.0
2022-06-07,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,13.0,2177.0,31.0,546.0,Credit Card,7.0
2022-06-07,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,4.0,2020.0,28.0,293.0,BNPL,4.0
2022-06-07,66+,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,12.0,-11.0,Credit Card,5.0
2022-06-07,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,12.0,1288.0,33.0,255.0,Debit Card,6.0
2022-06-07,46-55,OH,Female,High,Others,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,6.0,7172.0,45.0,1427.0,Credit Card,5.0
2022-06-07,66+,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,20.0,163.0,14.0,59.0,Digital Wallet,5.0
2022-06-07,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,15.0,3435.0,32.0,603.0,BNPL,5.0
2022-06-07,66+,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,933.0,600.0,3.0,5.0,2798.0,31.0,968.0,Digital Wallet,4.0
2022-06-07,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,23.0,9.0,Debit Card,5.0
2022-06-07,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,133.0,16.0,17.0,Credit Card,5.0
2022-06-07,66+,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,5.0,2426.0,31.0,495.0,Digital Wallet,7.0
2022-06-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,211.0,16.0,20.0,Digital Wallet,9.0
2022-06-07,18-25,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,110.0,15.0,5.0,Credit Card,6.0
2022-06-07,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,136.0,16.0,-14.0,Debit Card,6.0
2022-06-07,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,19.0,152.0,14.0,48.0,Digital Wallet,4.0
2022-06-07,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,7.0,6342.0,48.0,894.0,Digital Wallet,8.0
2022-06-07,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,99.0,12.0,-18.0,Debit Card,5.0
2022-06-07,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,5.0,2735.0,33.0,602.0,Digital Wallet,6.0
2022-06-07,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,65.0,13.0,-9.0,Digital Wallet,7.0
2022-06-07,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,23.0,314.0,14.0,60.0,Digital Wallet,3.0
2022-06-07,66+,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,4.0,2938.0,46.0,643.0,Digital Wallet,5.0
2022-06-07,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,13.0,-4.0,Credit Card,4.0
2022-06-07,66+,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,6.0,976.0,28.0,198.0,Debit Card,4.0
2022-06-07,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,14.0,-1.0,Credit Card,4.0
2022-06-07,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,8.0,373.0,28.0,145.0,Digital Wallet,5.0
