TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-26,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.5,63.0,8.0,-5.0,Credit Card,7.0
2021-01-26,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,1.19,1433.0,13.0,220.0,Credit Card,4.0
2021-01-26,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.01,101.0,9.0,32.0,Digital Wallet,4.0
2021-01-26,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.29,149.0,26.0,3.0,Debit Card,5.0
2021-01-26,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.91,53.0,9.0,14.0,Debit Card,5.0
2021-01-26,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.86,62.0,13.0,-11.0,Debit Card,6.0
2021-01-26,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.02,73.0,5.0,20.0,BNPL,3.0
2021-01-26,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,10.0,1.46,9982.0,53.0,2929.0,Digital Wallet,8.0
2021-01-26,66+,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,0.72,4218.0,33.0,585.0,Credit Card,5.0
2021-01-26,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.74,43.0,9.0,4.0,Credit Card,4.0
2021-01-26,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.42,849.0,13.0,237.0,Credit Card,4.0
2021-01-26,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.01,19.0,9.0,-5.0,Digital Wallet,4.0
2021-01-26,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,2.0,0.59,3789.0,18.0,771.0,Credit Card,4.0
2021-01-26,66+,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.73,58.0,6.0,8.0,BNPL,3.0
2021-01-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.06,1132.0,8.0,324.0,BNPL,3.0
2021-01-26,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,0.55,2913.0,24.0,489.0,Credit Card,5.0
2021-01-26,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.15,67.0,19.0,-12.0,Credit Card,3.0
2021-01-26,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.33,1839.0,9.0,331.0,Debit Card,13.0
2021-01-26,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.12,1858.0,21.0,437.0,BNPL,5.0
2021-01-26,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.56,113.0,8.0,35.0,Digital Wallet,2.0
2021-01-26,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.98,64.0,17.0,-13.0,Debit Card,4.0
2021-01-26,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.59,23.0,5.0,3.0,Debit Card,3.0
2021-01-26,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.04,65.0,9.0,-4.0,Digital Wallet,5.0
2021-01-26,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.97,46.0,5.0,10.0,Debit Card,5.0
2021-01-26,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.03,132.0,9.0,23.0,Credit Card,4.0
2021-01-26,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,61.0,30.0,3.0,1.89,182.0,7.0,86.0,Credit Card,4.0
2021-01-26,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.63,819.0,16.0,203.0,Digital Wallet,4.0
2021-01-26,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.16,1557.0,11.0,246.0,Credit Card,4.0
2021-01-26,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,0.59,4904.0,30.0,1074.0,Credit Card,5.0
2021-01-26,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1741.0,1300.0,2.0,1.7,3482.0,20.0,862.0,Credit Card,5.0
2021-01-26,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.94,98.0,10.0,28.0,Credit Card,7.0
2021-01-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.42,16.0,7.0,-1.0,Credit Card,5.0
2021-01-26,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.65,182.0,8.0,54.0,Credit Card,4.0
2021-01-26,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.49,1438.0,15.0,424.0,Debit Card,4.0
2021-01-26,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.72,138.0,6.0,42.0,Digital Wallet,3.0
2021-01-26,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,81.0,8.0,23.0,Digital Wallet,5.0
2021-01-26,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,0.55,161.0,9.0,17.0,Credit Card,7.0
2021-01-26,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.74,173.0,7.0,46.0,Credit Card,5.0
2021-01-26,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.07,163.0,10.0,63.0,Debit Card,6.0
2021-01-26,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.91,945.0,13.0,232.0,Debit Card,5.0
2021-01-26,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.89,332.0,11.0,21.0,Digital Wallet,4.0
2021-01-26,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1201.0,900.0,2.0,0.51,2401.0,24.0,577.0,Credit Card,5.0
2021-01-26,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.04,257.0,8.0,48.0,Credit Card,5.0
2021-01-26,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.87,74.0,10.0,4.0,Credit Card,6.0
2021-01-26,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.96,341.0,8.0,83.0,Credit Card,2.0
2021-01-26,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.08,171.0,7.0,44.0,Credit Card,4.0
2021-01-26,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.61,704.0,16.0,187.0,Digital Wallet,5.0
2021-01-26,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.79,952.0,17.0,185.0,Debit Card,4.0
2021-01-26,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.84,34.0,5.0,-1.0,Digital Wallet,3.0
2021-01-26,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,1.07,576.0,25.0,190.0,Debit Card,11.0
2021-01-26,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.99,1012.0,19.0,243.0,Digital Wallet,5.0
2021-01-26,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.67,162.0,10.0,62.0,Debit Card,4.0
2021-01-26,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.84,16.0,9.0,-3.0,Credit Card,4.0
2021-01-26,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.84,2258.0,14.0,644.0,Debit Card,4.0
2021-01-26,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,39.0,9.0,0.0,Digital Wallet,4.0
2021-01-26,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.55,187.0,12.0,26.0,Credit Card,5.0
2021-01-26,56-65,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.94,55.0,8.0,16.0,Digital Wallet,2.0
2021-01-26,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,1.02,2208.0,22.0,386.0,Digital Wallet,6.0
2021-01-26,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.52,1989.0,16.0,573.0,Digital Wallet,5.0
2021-01-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.43,48.0,8.0,10.0,Digital Wallet,5.0
2021-01-26,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,1.24,4562.0,29.0,733.0,Credit Card,5.0
2021-01-26,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.73,2021.0,16.0,605.0,Credit Card,5.0
2021-01-26,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.83,999.0,10.0,288.0,BNPL,4.0
2021-01-26,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.68,3012.0,22.0,890.0,Debit Card,4.0
2021-01-26,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.05,1526.0,15.0,511.0,Credit Card,4.0
2021-01-26,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.56,176.0,7.0,64.0,Credit Card,4.0
2021-01-26,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.67,74.0,7.0,16.0,Debit Card,4.0
2021-01-26,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.63,1110.0,11.0,299.0,Debit Card,5.0
2021-01-26,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.02,1112.0,11.0,300.0,BNPL,6.0
2021-01-26,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.8,83.0,7.0,16.0,Digital Wallet,5.0
2021-01-26,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,2.0,120.0,8.0,22.0,Credit Card,4.0
2021-01-26,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.62,28.0,10.0,-2.0,Credit Card,7.0
2021-01-26,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.42,53.0,9.0,4.0,Digital Wallet,4.0
2021-01-26,66+,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,8.0,1.37,5480.0,48.0,1432.0,Debit Card,10.0
2021-01-26,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.62,20.0,8.0,-8.0,Debit Card,6.0
2021-01-26,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.92,116.0,10.0,31.0,Digital Wallet,5.0
2021-01-26,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,10.0,1.02,443.0,18.0,75.0,Digital Wallet,9.0
2021-01-26,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.67,296.0,28.0,68.0,Debit Card,5.0
2021-01-26,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.87,85.0,8.0,17.0,Credit Card,4.0
2021-01-26,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.38,2021.0,15.0,306.0,Debit Card,4.0
2021-01-26,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.55,15.0,9.0,-4.0,Digital Wallet,4.0
2021-01-26,56-65,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,14.0,0.88,1000.0,24.0,346.0,Credit Card,10.0
2021-01-26,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.79,82.0,8.0,24.0,Digital Wallet,5.0
2021-01-26,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.41,687.0,13.0,175.0,Credit Card,3.0
2021-01-26,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,2.0,1.97,2266.0,22.0,444.0,Debit Card,5.0
2021-01-26,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.5,2095.0,21.0,573.0,Credit Card,7.0
2021-01-26,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,0.82,4339.0,30.0,710.0,Debit Card,5.0
2021-01-26,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.58,317.0,11.0,81.0,Digital Wallet,5.0
2021-01-26,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.9,40.0,4.0,6.0,Credit Card,5.0
2021-01-26,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.54,79.0,5.0,29.0,BNPL,5.0
2021-01-26,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.31,69.0,4.0,15.0,Credit Card,3.0
2021-01-26,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.88,764.0,11.0,252.0,Credit Card,3.0
2021-01-26,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.93,64.0,6.0,18.0,BNPL,4.0
2021-01-26,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.18,4061.0,30.0,630.0,Credit Card,5.0
2021-01-26,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.95,39.0,8.0,6.0,Debit Card,3.0
2021-01-26,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.12,42.0,8.0,4.0,Credit Card,5.0
2021-01-26,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,1.91,2419.0,17.0,502.0,Credit Card,5.0
2021-01-26,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.94,15.0,7.0,-2.0,Credit Card,5.0
2021-01-26,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.82,2171.0,22.0,648.0,Digital Wallet,4.0
2021-01-26,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.0,123.0,8.0,15.0,Digital Wallet,3.0
2021-01-26,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.73,232.0,10.0,87.0,Digital Wallet,4.0
2021-01-26,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.74,2128.0,20.0,309.0,Credit Card,5.0
2021-01-26,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.71,42.0,7.0,9.0,Credit Card,4.0
2021-01-26,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.68,57.0,9.0,3.0,BNPL,4.0
2021-01-26,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.45,48.0,6.0,2.0,Debit Card,4.0
2021-01-26,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.55,159.0,11.0,58.0,Digital Wallet,4.0
2021-01-26,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.55,105.0,8.0,27.0,Digital Wallet,4.0
2021-01-26,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.61,86.0,9.0,27.0,BNPL,6.0
2021-01-26,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.81,167.0,9.0,68.0,Debit Card,4.0
2021-01-26,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.39,257.0,27.0,30.0,Credit Card,6.0
2021-01-26,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.04,159.0,13.0,46.0,Credit Card,2.0
2021-01-26,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.25,118.0,11.0,17.0,Credit Card,7.0
2021-01-26,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.46,346.0,11.0,85.0,Credit Card,4.0
2021-01-26,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.84,170.0,12.0,53.0,BNPL,5.0
2021-01-26,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,0.61,1041.0,10.0,331.0,BNPL,4.0
2021-01-26,46-55,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,1.33,4924.0,32.0,1092.0,Digital Wallet,5.0
2021-01-26,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,9.0,1.75,7031.0,80.0,1551.0,Digital Wallet,8.0
2021-01-26,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.9,711.0,14.0,197.0,Credit Card,5.0
2021-01-26,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.39,195.0,9.0,80.0,Digital Wallet,4.0
2021-01-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.14,3498.0,15.0,483.0,Debit Card,6.0
2021-01-26,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,77.0,12.0,15.0,Credit Card,7.0
2021-01-26,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.74,178.0,18.0,60.0,Debit Card,5.0
2021-01-26,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.67,201.0,10.0,40.0,Credit Card,5.0
2021-01-26,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,0.72,2604.0,22.0,582.0,Credit Card,4.0
2021-01-26,46-55,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.82,973.0,20.0,203.0,Digital Wallet,5.0
2021-01-26,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.31,61.0,8.0,8.0,Credit Card,4.0
2021-01-26,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.64,25.0,7.0,-1.0,Digital Wallet,3.0
2021-01-26,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.75,1975.0,15.0,560.0,Digital Wallet,7.0
2021-01-26,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.36,446.0,13.0,133.0,Debit Card,4.0
2021-01-26,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.72,48.0,4.0,4.0,Digital Wallet,3.0
2021-01-26,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.68,89.0,7.0,23.0,Credit Card,5.0
2021-01-26,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.89,43.0,8.0,5.0,Digital Wallet,4.0
2021-01-26,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.07,1766.0,23.0,543.0,Debit Card,6.0
2021-01-26,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.22,138.0,14.0,44.0,Credit Card,6.0
2021-01-26,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.76,67.0,16.0,-9.0,Credit Card,5.0
2021-01-26,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,48.0,9.0,9.0,Credit Card,4.0
2021-01-26,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.5,72.0,8.0,19.0,Digital Wallet,5.0
2021-01-26,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.14,51.0,4.0,12.0,Digital Wallet,3.0
2021-01-26,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,0.52,4851.0,27.0,1024.0,Credit Card,4.0
2021-01-26,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,1.0,0.83,1374.0,17.0,357.0,Debit Card,4.0
2021-01-26,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.57,50.0,6.0,14.0,Debit Card,3.0
2021-01-26,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,1.03,3282.0,23.0,659.0,Digital Wallet,6.0
2021-01-26,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.72,239.0,7.0,98.0,Credit Card,4.0
2021-01-26,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,1.06,3679.0,21.0,657.0,BNPL,4.0
2021-01-26,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,6.0,0.83,5579.0,78.0,1001.0,Credit Card,7.0
2021-01-26,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,3.0,0.83,2406.0,18.0,888.0,Digital Wallet,3.0
2021-01-26,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.99,49.0,6.0,13.0,Credit Card,4.0
2021-01-26,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.8,194.0,12.0,62.0,BNPL,6.0
2021-01-26,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.72,39.0,6.0,3.0,Digital Wallet,5.0
2021-01-26,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.71,50.0,8.0,12.0,Credit Card,3.0
2021-01-26,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,0.85,805.0,11.0,194.0,Credit Card,3.0
2021-01-26,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.99,138.0,16.0,22.0,Digital Wallet,5.0
2021-01-26,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.14,113.0,9.0,34.0,Debit Card,4.0
2021-01-26,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.94,53.0,5.0,3.0,Credit Card,2.0
2021-01-26,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.23,2210.0,18.0,692.0,Digital Wallet,3.0
2021-01-26,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.72,289.0,7.0,102.0,Digital Wallet,3.0
2021-01-26,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.83,136.0,15.0,21.0,Digital Wallet,5.0
2021-01-26,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.42,149.0,11.0,48.0,Credit Card,4.0
2021-01-26,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.59,378.0,15.0,163.0,Credit Card,5.0
