TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,12.0,8.0,1505.0,123.0,182.0,BNPL,13.0
2022-03-26,66+,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,3.0,5.0,3051.0,40.0,761.0,Debit Card,6.0
2022-03-26,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,8.0,-6.0,Digital Wallet,4.0
2022-03-26,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,5.0,2201.0,23.0,478.0,Credit Card,4.0
2022-03-26,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,11.0,3850.0,25.0,1025.0,BNPL,4.0
2022-03-26,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,3.0,6.0,5871.0,26.0,1345.0,Credit Card,6.0
2022-03-26,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,22.0,20.0,Credit Card,2.0
2022-03-26,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,14.0,541.0,15.0,127.0,Credit Card,3.0
2022-03-26,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,11.0,8.0,Debit Card,6.0
2022-03-26,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,5.0,12.0,8705.0,33.0,1172.0,BNPL,6.0
2022-03-26,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,969.0,600.0,1.0,6.0,969.0,18.0,351.0,Credit Card,4.0
2022-03-26,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,18.0,29.0,353.0,18.0,-25.0,BNPL,12.0
2022-03-26,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,21.0,90.0,7.0,23.0,Credit Card,4.0
2022-03-26,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,32.0,49.0,9.0,-10.0,Credit Card,4.0
2022-03-26,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,3.0,10.0,5915.0,28.0,1387.0,Debit Card,4.0
2022-03-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,12.0,1.0,Credit Card,4.0
2022-03-26,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,13.0,2286.0,24.0,762.0,Debit Card,7.0
2022-03-26,26-35,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,4.0,3077.0,39.0,789.0,BNPL,5.0
2022-03-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,18.0,28.0,Debit Card,4.0
2022-03-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,79.0,9.0,-20.0,Credit Card,6.0
2022-03-26,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,492.0,37.0,155.0,Digital Wallet,6.0
2022-03-26,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,3.0,6.0,4950.0,29.0,1021.0,Digital Wallet,5.0
2022-03-26,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2624.0,1900.0,1.0,3.0,2624.0,24.0,700.0,Debit Card,5.0
2022-03-26,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,17.0,2748.0,20.0,628.0,Debit Card,5.0
2022-03-26,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,50.0,10.0,-0.0,Digital Wallet,5.0
2022-03-26,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,17.0,895.0,13.0,182.0,Credit Card,4.0
2022-03-26,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,33.0,265.0,16.0,-21.0,Digital Wallet,7.0
2022-03-26,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,9.0,-7.0,BNPL,3.0
2022-03-26,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,30.0,92.0,8.0,8.0,Digital Wallet,3.0
2022-03-26,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,3.0,14.0,5442.0,28.0,914.0,BNPL,5.0
2022-03-26,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,5.0,363.0,20.0,143.0,Debit Card,5.0
2022-03-26,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,9.0,2853.0,37.0,566.0,Credit Card,6.0
2022-03-26,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,304.0,9.0,-5.0,Credit Card,4.0
2022-03-26,56-65,OH,Male,High,Email,Home,Beds,Serta,iComfort,2598.0,1900.0,3.0,5.0,7794.0,39.0,2055.0,Credit Card,5.0
2022-03-26,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,17.0,1658.0,13.0,145.0,Credit Card,4.0
2022-03-26,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,248.0,34.0,34.0,Credit Card,5.0
2022-03-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,4.0,12.0,2984.0,27.0,957.0,Credit Card,4.0
2022-03-26,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,5.0,2204.0,24.0,481.0,Credit Card,5.0
2022-03-26,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,18.0,517.0,12.0,106.0,Digital Wallet,4.0
2022-03-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,140.0,15.0,5.0,Debit Card,6.0
2022-03-26,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,10.0,570.0,17.0,154.0,Credit Card,4.0
2022-03-26,66+,NC,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,29.0,71.0,14.0,-3.0,Digital Wallet,6.0
2022-03-26,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,6.0,536.0,31.0,205.0,BNPL,4.0
2022-03-26,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,106.0,15.0,12.0,Credit Card,6.0
2022-03-26,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,14.0,1332.0,17.0,315.0,Digital Wallet,5.0
2022-03-26,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,13.0,2287.0,29.0,458.0,Digital Wallet,5.0
2022-03-26,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,23.0,309.0,18.0,22.0,Digital Wallet,10.0
2022-03-26,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,13.0,2074.0,19.0,555.0,Debit Card,5.0
2022-03-26,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,3.0,9.0,4091.0,31.0,1060.0,Debit Card,5.0
2022-03-26,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,195.0,11.0,4.0,Digital Wallet,4.0
2022-03-26,36-45,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,14.0,826.0,20.0,206.0,Credit Card,5.0
2022-03-26,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,958.0,600.0,3.0,7.0,2875.0,30.0,1045.0,BNPL,5.0
2022-03-26,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,12.0,1051.0,19.0,282.0,Credit Card,5.0
2022-03-26,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,78.0,9.0,9.0,Debit Card,18.0
2022-03-26,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,10.0,973.0,13.0,261.0,Credit Card,5.0
2022-03-26,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,21.0,3.0,Credit Card,5.0
2022-03-26,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,15.0,5039.0,18.0,521.0,Credit Card,4.0
2022-03-26,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,34.0,215.0,10.0,25.0,Debit Card,6.0
2022-03-26,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,5.0,2081.0,25.0,356.0,BNPL,5.0
2022-03-26,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,16.0,1660.0,17.0,143.0,Credit Card,5.0
2022-03-26,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,470.0,32.0,138.0,Debit Card,6.0
2022-03-26,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,23.0,81.0,8.0,13.0,Digital Wallet,4.0
2022-03-26,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,11.0,613.0,16.0,197.0,Credit Card,4.0
2022-03-26,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,18.0,2642.0,23.0,519.0,Credit Card,4.0
2022-03-26,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,14.0,654.0,15.0,140.0,Debit Card,4.0
2022-03-26,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,15.0,2933.0,22.0,511.0,Credit Card,5.0
2022-03-26,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,36.0,73.0,Digital Wallet,10.0
2022-03-26,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,9.0,769.0,32.0,437.0,Credit Card,6.0
2022-03-26,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,9.0,-6.0,Credit Card,5.0
2022-03-26,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,23.0,168.0,13.0,30.0,Credit Card,5.0
2022-03-26,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,8.0,-8.0,Digital Wallet,3.0
2022-03-26,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,3.0,14.0,5349.0,32.0,817.0,Credit Card,6.0
2022-03-26,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,395.0,36.0,59.0,BNPL,6.0
2022-03-26,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,37.0,155.0,16.0,-1.0,Digital Wallet,5.0
2022-03-26,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,16.0,4232.0,30.0,1002.0,Debit Card,7.0
2022-03-26,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,18.0,2978.0,20.0,558.0,Digital Wallet,4.0
2022-03-26,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,5.0,1465.0,20.0,244.0,Digital Wallet,4.0
2022-03-26,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,10.0,-10.0,Credit Card,4.0
2022-03-26,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,10.0,1151.0,14.0,337.0,BNPL,4.0
2022-03-26,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2233.0,1700.0,3.0,4.0,6698.0,38.0,1560.0,Credit Card,6.0
2022-03-26,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,31.0,Debit Card,6.0
2022-03-26,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,3.0,269.0,23.0,146.0,Credit Card,6.0
2022-03-26,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,8.0,1439.0,34.0,504.0,Credit Card,7.0
2022-03-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,58.0,10.0,-2.0,Credit Card,6.0
2022-03-26,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,20.0,81.0,12.0,9.0,Digital Wallet,7.0
2022-03-26,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,12.0,-10.0,Debit Card,4.0
2022-03-26,46-55,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,6.0,915.0,19.0,195.0,Digital Wallet,2.0
2022-03-26,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,484.0,34.0,150.0,Digital Wallet,6.0
2022-03-26,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,7.0,1959.0,25.0,234.0,Digital Wallet,2.0
2022-03-26,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,17.0,2229.0,30.0,600.0,Debit Card,7.0
2022-03-26,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1201.0,900.0,3.0,6.0,3604.0,27.0,877.0,Credit Card,5.0
2022-03-26,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,31.0,196.0,13.0,3.0,Credit Card,6.0
2022-03-26,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,4.0,500.0,21.0,179.0,Debit Card,6.0
2022-03-26,56-65,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,10.0,-8.0,Credit Card,4.0
2022-03-26,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,6.0,2436.0,23.0,514.0,BNPL,5.0
2022-03-26,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,4.0,437.0,18.0,119.0,Credit Card,4.0
2022-03-26,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,36.0,21.0,Debit Card,8.0
2022-03-26,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,5.0,1674.0,15.0,359.0,BNPL,4.0
2022-03-26,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,16.0,2728.0,18.0,610.0,Digital Wallet,3.0
2022-03-26,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,22.0,-15.0,Digital Wallet,6.0
2022-03-26,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,9.0,5.0,19339.0,114.0,3924.0,Debit Card,8.0
2022-03-26,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,24.0,103.0,Debit Card,6.0
2022-03-26,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,18.0,4762.0,21.0,241.0,Debit Card,2.0
2022-03-26,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,124.0,10.0,-5.0,Credit Card,6.0
2022-03-26,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,60.0,10.0,10.0,BNPL,5.0
2022-03-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,14.0,2209.0,25.0,584.0,BNPL,4.0
2022-03-26,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,18.0,566.0,17.0,149.0,BNPL,5.0
2022-03-26,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,13.0,3996.0,28.0,1168.0,Debit Card,6.0
2022-03-26,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,11.0,908.0,20.0,287.0,Digital Wallet,4.0
2022-03-26,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,36.0,110.0,BNPL,5.0
2022-03-26,18-25,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,24.0,31.0,Credit Card,5.0
2022-03-26,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,64.0,11.0,-6.0,Debit Card,5.0
2022-03-26,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,398.0,33.0,65.0,Credit Card,6.0
2022-03-26,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,116.0,14.0,12.0,Digital Wallet,5.0
2022-03-26,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,29.0,43.0,9.0,3.0,Debit Card,4.0
2022-03-26,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,77.0,15.0,2.0,Digital Wallet,7.0
2022-03-26,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,26.0,103.0,13.0,1.0,Credit Card,4.0
2022-03-26,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,30.0,139.0,11.0,23.0,Debit Card,5.0
2022-03-26,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,64.0,9.0,-5.0,BNPL,5.0
2022-03-26,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,3.0,2468.0,24.0,544.0,Debit Card,5.0
2022-03-26,56-65,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,8.0,421.0,19.0,102.0,Debit Card,5.0
2022-03-26,36-45,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,3.0,2327.0,23.0,404.0,Debit Card,4.0
2022-03-26,26-35,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,9.0,7128.0,40.0,1388.0,Debit Card,6.0
2022-03-26,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,5.0,180.0,20.0,60.0,Digital Wallet,4.0
2022-03-26,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,107.0,10.0,17.0,Debit Card,7.0
2022-03-26,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,7.0,2070.0,21.0,349.0,Credit Card,5.0
2022-03-26,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,16.0,296.0,13.0,33.0,Credit Card,4.0
2022-03-26,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,5.0,1461.0,35.0,526.0,Debit Card,5.0
2022-03-26,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2364.0,1900.0,5.0,9.0,11821.0,71.0,2250.0,BNPL,6.0
2022-03-26,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,33.0,338.0,14.0,-76.0,Credit Card,7.0
2022-03-26,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,9.0,6272.0,40.0,1132.0,Digital Wallet,5.0
2022-03-26,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,6.0,-4.0,BNPL,4.0
2022-03-26,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,3.0,10.0,5519.0,29.0,990.0,Credit Card,5.0
2022-03-26,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,9.0,2061.0,23.0,338.0,Debit Card,6.0
2022-03-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,18.0,893.0,14.0,179.0,Digital Wallet,4.0
2022-03-26,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,29.0,271.0,17.0,14.0,Credit Card,7.0
2022-03-26,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,5.0,1942.0,18.0,424.0,Credit Card,5.0
2022-03-26,56-65,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,9.0,957.0,25.0,182.0,Digital Wallet,7.0
2022-03-26,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,35.0,108.0,11.0,-23.0,Debit Card,5.0
2022-03-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,10.0,1776.0,17.0,260.0,Credit Card,5.0
2022-03-26,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,31.0,155.0,13.0,22.0,Digital Wallet,6.0
2022-03-26,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,524.0,33.0,191.0,Credit Card,6.0
2022-03-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,90.0,12.0,2.0,Credit Card,6.0
2022-03-26,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,8.0,-5.0,Credit Card,3.0
2022-03-26,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,77.0,12.0,-15.0,Digital Wallet,6.0
2022-03-26,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,6.0,-4.0,Debit Card,3.0
