TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.84,267.0,10.0,77.0,Credit Card,5.0
2023-10-19,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.04,934.0,7.0,226.0,Credit Card,5.0
2023-10-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.5,206.0,4.0,2.0,Debit Card,2.0
2023-10-19,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.36,343.0,9.0,34.0,Credit Card,3.0
2023-10-19,66+,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.48,1124.0,15.0,309.0,Digital Wallet,5.0
2023-10-19,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.16,2054.0,14.0,439.0,Digital Wallet,4.0
2023-10-19,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.97,155.0,7.0,58.0,Credit Card,4.0
2023-10-19,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,0.5,2576.0,15.0,160.0,BNPL,2.0
2023-10-19,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.75,140.0,9.0,30.0,Credit Card,2.0
2023-10-19,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,1.84,104.0,5.0,9.0,Credit Card,4.0
2023-10-19,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.52,1591.0,9.0,82.0,Credit Card,4.0
2023-10-19,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,0.93,755.0,19.0,335.0,Credit Card,5.0
2023-10-19,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.46,108.0,5.0,32.0,Debit Card,2.0
2023-10-19,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.56,31.0,3.0,-2.0,Credit Card,4.0
2023-10-19,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.94,447.0,19.0,228.0,Credit Card,2.0
2023-10-19,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.68,112.0,7.0,26.0,Credit Card,6.0
2023-10-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,0.62,2580.0,15.0,164.0,Credit Card,4.0
2023-10-19,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.83,54.0,14.0,-20.0,BNPL,5.0
2023-10-19,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,649.0,600.0,1.0,1.49,649.0,12.0,37.0,Credit Card,4.0
2023-10-19,66+,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.61,1604.0,7.0,97.0,BNPL,3.0
2023-10-19,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,0.81,751.0,7.0,144.0,Credit Card,4.0
2023-10-19,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.06,219.0,8.0,31.0,Credit Card,5.0
2023-10-19,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.25,2307.0,18.0,288.0,Credit Card,6.0
2023-10-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.22,15.0,3.0,-0.0,Credit Card,2.0
2023-10-19,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,0.71,4818.0,17.0,300.0,Debit Card,4.0
2023-10-19,36-45,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.36,851.0,16.0,85.0,Digital Wallet,5.0
2023-10-19,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.65,122.0,4.0,28.0,BNPL,3.0
2023-10-19,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.0,806.0,10.0,196.0,Digital Wallet,3.0
2023-10-19,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.33,141.0,23.0,-2.0,Debit Card,4.0
2023-10-19,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.69,110.0,6.0,29.0,Credit Card,7.0
2023-10-19,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.67,80.0,3.0,17.0,Credit Card,3.0
2023-10-19,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.3,177.0,8.0,19.0,Digital Wallet,4.0
2023-10-19,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.78,2093.0,17.0,176.0,Digital Wallet,6.0
2023-10-19,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.91,75.0,5.0,10.0,Debit Card,4.0
2023-10-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.92,1836.0,11.0,425.0,BNPL,3.0
2023-10-19,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,9.0,1.61,540.0,91.0,-91.0,Digital Wallet,8.0
2023-10-19,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.78,106.0,5.0,26.0,Credit Card,5.0
2023-10-19,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.94,1450.0,17.0,233.0,BNPL,4.0
2023-10-19,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.82,914.0,4.0,210.0,Debit Card,2.0
2023-10-19,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1697.0,1800.0,1.0,1.86,1697.0,14.0,-117.0,BNPL,5.0
2023-10-19,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.87,77.0,6.0,11.0,Digital Wallet,3.0
2023-10-19,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.01,82.0,7.0,15.0,BNPL,4.0
2023-10-19,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.09,674.0,24.0,249.0,Digital Wallet,7.0
2023-10-19,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.97,79.0,5.0,14.0,Credit Card,5.0
2023-10-19,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.66,98.0,8.0,0.0,Debit Card,6.0
2023-10-19,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.52,1618.0,7.0,110.0,Digital Wallet,3.0
2023-10-19,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.82,151.0,8.0,44.0,Credit Card,5.0
2023-10-19,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.24,108.0,8.0,30.0,Digital Wallet,4.0
2023-10-19,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.44,1989.0,11.0,378.0,Debit Card,4.0
2023-10-19,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.87,14.0,3.0,-4.0,Digital Wallet,3.0
2023-10-19,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.72,16.0,6.0,-5.0,Debit Card,3.0
2023-10-19,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.68,38.0,5.0,3.0,Digital Wallet,4.0
2023-10-19,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.64,62.0,14.0,-12.0,Debit Card,5.0
2023-10-19,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.69,1003.0,9.0,193.0,Digital Wallet,4.0
2023-10-19,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.44,423.0,12.0,111.0,Digital Wallet,5.0
2023-10-19,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.01,312.0,4.0,57.0,Debit Card,2.0
2023-10-19,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.87,892.0,4.0,187.0,Credit Card,2.0
2023-10-19,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.87,868.0,16.0,101.0,Credit Card,4.0
2023-10-19,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.51,66.0,6.0,10.0,BNPL,5.0
2023-10-19,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.05,78.0,14.0,3.0,Credit Card,6.0
2023-10-19,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.94,72.0,3.0,19.0,Digital Wallet,3.0
2023-10-19,36-45,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.45,2003.0,21.0,182.0,Digital Wallet,5.0
2023-10-19,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.47,145.0,5.0,50.0,Credit Card,4.0
2023-10-19,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.66,68.0,8.0,0.0,Credit Card,5.0
2023-10-19,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.34,439.0,21.0,218.0,Digital Wallet,5.0
2023-10-19,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.83,56.0,4.0,7.0,Debit Card,4.0
2023-10-19,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,0.9,261.0,12.0,38.0,Debit Card,7.0
2023-10-19,46-55,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.38,121.0,14.0,7.0,BNPL,5.0
2023-10-19,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.56,92.0,7.0,24.0,Digital Wallet,5.0
2023-10-19,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.27,1962.0,15.0,347.0,Credit Card,4.0
2023-10-19,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.97,181.0,10.0,-4.0,Digital Wallet,6.0
2023-10-19,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.91,3221.0,13.0,208.0,Credit Card,3.0
2023-10-19,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.95,893.0,13.0,180.0,Debit Card,3.0
2023-10-19,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.09,55.0,7.0,8.0,Debit Card,4.0
2023-10-19,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.89,189.0,7.0,57.0,Digital Wallet,4.0
2023-10-19,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.22,40.0,5.0,-5.0,Debit Card,4.0
2023-10-19,46-55,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,1.29,872.0,12.0,259.0,Credit Card,4.0
2023-10-19,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.94,69.0,7.0,12.0,Debit Card,4.0
2023-10-19,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.76,156.0,11.0,44.0,Digital Wallet,5.0
2023-10-19,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.32,57.0,3.0,19.0,Credit Card,3.0
2023-10-19,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.61,48.0,3.0,9.0,Debit Card,4.0
2023-10-19,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.21,41.0,4.0,3.0,Debit Card,3.0
2023-10-19,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,0.78,3788.0,26.0,162.0,Digital Wallet,4.0
2023-10-19,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,1.58,1270.0,7.0,63.0,Credit Card,4.0
2023-10-19,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.58,173.0,7.0,61.0,Credit Card,4.0
2023-10-19,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.73,839.0,10.0,128.0,Credit Card,7.0
