TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,16.0,7.0,BNPL,5.0
2023-07-07,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,4.0,1798.0,21.0,76.0,Credit Card,4.0
2023-07-07,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,3.0,975.0,27.0,348.0,Digital Wallet,4.0
2023-07-07,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,4.0,310.0,16.0,93.0,Credit Card,5.0
2023-07-07,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,12.0,62.0,6.0,11.0,Credit Card,5.0
2023-07-07,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,3.0,-3.0,Digital Wallet,3.0
2023-07-07,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,7.0,5573.0,33.0,440.0,Debit Card,5.0
2023-07-07,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,120.0,4.0,12.0,Credit Card,3.0
2023-07-07,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,194.0,7.0,37.0,Debit Card,6.0
2023-07-07,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,154.0,14.0,-0.0,Credit Card,7.0
2023-07-07,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,18.0,63.0,5.0,-2.0,Credit Card,5.0
2023-07-07,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,7.0,1027.0,15.0,262.0,BNPL,4.0
2023-07-07,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,50.0,6.0,3.0,Digital Wallet,5.0
2023-07-07,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,23.0,103.0,8.0,-10.0,Credit Card,4.0
2023-07-07,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,70.0,7.0,3.0,Credit Card,6.0
2023-07-07,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,6.0,1826.0,17.0,308.0,Credit Card,5.0
2023-07-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,6.0,204.0,13.0,90.0,BNPL,4.0
2023-07-07,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,160.0,7.0,13.0,Credit Card,5.0
2023-07-07,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,28.0,78.0,6.0,-28.0,Credit Card,5.0
2023-07-07,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,3.0,9.0,1054.0,29.0,124.0,Credit Card,8.0
2023-07-07,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,8.0,1852.0,20.0,32.0,Debit Card,4.0
2023-07-07,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,4.0,5.0,Debit Card,4.0
2023-07-07,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,20.0,339.0,8.0,-70.0,Digital Wallet,4.0
2023-07-07,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,185.0,11.0,34.0,Debit Card,6.0
2023-07-07,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,55.0,4.0,6.0,Digital Wallet,3.0
2023-07-07,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,29.0,-11.0,Digital Wallet,5.0
2023-07-07,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,8.0,5616.0,33.0,183.0,Credit Card,4.0
2023-07-07,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,13.0,1476.0,17.0,259.0,Debit Card,5.0
2023-07-07,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,159.0,4.0,5.0,Digital Wallet,3.0
2023-07-07,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,12.0,143.0,7.0,15.0,Debit Card,6.0
2023-07-07,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,6.0,8.0,5158.0,29.0,928.0,BNPL,5.0
2023-07-07,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,4.0,-10.0,Digital Wallet,3.0
2023-07-07,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,46.0,6.0,-5.0,Credit Card,5.0
2023-07-07,18-25,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,111.0,7.0,24.0,Credit Card,5.0
2023-07-07,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,4.0,2.0,Credit Card,3.0
2023-07-07,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,3.0,2104.0,19.0,185.0,Credit Card,5.0
2023-07-07,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,15.0,23.0,3.0,0.0,Debit Card,2.0
2023-07-07,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,215.0,11.0,5.0,Debit Card,7.0
2023-07-07,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,22.0,134.0,7.0,37.0,Credit Card,3.0
2023-07-07,36-45,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,21.0,168.0,8.0,40.0,Credit Card,6.0
2023-07-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,13.0,470.0,6.0,64.0,Digital Wallet,2.0
2023-07-07,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,8.0,5645.0,37.0,208.0,Digital Wallet,7.0
2023-07-07,66+,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,11.0,20.0,227.0,13.0,-6.0,Digital Wallet,10.0
2023-07-07,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,3.0,9.0,5359.0,35.0,224.0,Credit Card,5.0
2023-07-07,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,17.0,35.0,BNPL,4.0
2023-07-07,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,13.0,-13.0,BNPL,5.0
2023-07-07,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,9.0,2040.0,21.0,119.0,Credit Card,4.0
2023-07-07,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,5.0,-5.0,BNPL,3.0
2023-07-07,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,86.0,5.0,21.0,Credit Card,7.0
2023-07-07,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,27.0,33.0,BNPL,4.0
2023-07-07,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,16.0,313.0,15.0,-2.0,BNPL,14.0
2023-07-07,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,22.0,63.0,5.0,-1.0,Credit Card,4.0
2023-07-07,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,40.0,6.0,-6.0,Credit Card,5.0
2023-07-07,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,7.0,1290.0,13.0,78.0,Credit Card,6.0
2023-07-07,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,5.0,-0.0,Credit Card,5.0
2023-07-07,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,17.0,124.0,3.0,31.0,Digital Wallet,3.0
2023-07-07,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,3.0,826.0,13.0,214.0,Digital Wallet,5.0
2023-07-07,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,2.0,434.0,16.0,118.0,Digital Wallet,6.0
2023-07-07,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,5.0,1135.0,11.0,124.0,Debit Card,5.0
2023-07-07,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,16.0,30.0,Credit Card,5.0
2023-07-07,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,4.0,5.0,6693.0,23.0,670.0,Credit Card,4.0
2023-07-07,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,3.0,6873.0,34.0,1139.0,BNPL,5.0
2023-07-07,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,3.0,7.0,4433.0,25.0,508.0,Digital Wallet,6.0
2023-07-07,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,16.0,390.0,11.0,109.0,Debit Card,5.0
2023-07-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,27.0,75.0,Debit Card,3.0
2023-07-07,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,5.0,1305.0,30.0,375.0,Credit Card,6.0
2023-07-07,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,17.0,97.0,7.0,10.0,Debit Card,6.0
2023-07-07,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,4.0,11.0,Debit Card,2.0
2023-07-07,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,28.0,249.0,7.0,-58.0,Digital Wallet,4.0
2023-07-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,13.0,4.0,Digital Wallet,2.0
2023-07-07,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,6.0,218.0,13.0,104.0,Debit Card,4.0
2023-07-07,66+,GA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,16.0,178.0,5.0,53.0,Digital Wallet,5.0
2023-07-07,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,88.0,10.0,8.0,Digital Wallet,5.0
2023-07-07,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,18.0,26.0,Credit Card,5.0
2023-07-07,18-25,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,20.0,4.0,8573.0,199.0,2374.0,Digital Wallet,8.0
2023-07-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,187.0,27.0,-20.0,Digital Wallet,4.0
2023-07-07,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,7.0,1796.0,17.0,79.0,Debit Card,5.0
2023-07-07,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,121.0,7.0,8.0,Digital Wallet,5.0
2023-07-07,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,28.0,143.0,11.0,-8.0,Debit Card,5.0
2023-07-07,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,13.0,479.0,6.0,72.0,Digital Wallet,3.0
2023-07-07,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,8.0,2927.0,15.0,511.0,Debit Card,5.0
2023-07-07,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,31.0,57.0,Debit Card,5.0
2023-07-07,18-25,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,8.0,1017.0,32.0,385.0,BNPL,7.0
2023-07-07,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,13.0,109.0,8.0,1.0,BNPL,7.0
2023-07-07,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,31.0,54.0,Debit Card,6.0
2023-07-07,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,19.0,14.0,4.0,-10.0,Credit Card,4.0
2023-07-07,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,17.0,-20.0,BNPL,5.0
2023-07-07,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,9.0,834.0,21.0,63.0,Debit Card,5.0
2023-07-07,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,7.0,3570.0,25.0,545.0,Digital Wallet,6.0
2023-07-07,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,6.0,328.0,6.0,71.0,Digital Wallet,4.0
2023-07-07,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,9.0,821.0,20.0,51.0,Digital Wallet,10.0
2023-07-07,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,10.0,522.0,10.0,112.0,Digital Wallet,4.0
2023-07-07,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,20.0,42.0,3.0,-21.0,Digital Wallet,3.0
2023-07-07,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,15.0,20.0,Credit Card,4.0
2023-07-07,18-25,MI,Other,High,Others,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,9.0,2086.0,21.0,165.0,BNPL,5.0
2023-07-07,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,18.0,54.0,4.0,5.0,Credit Card,3.0
2023-07-07,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,7.0,1595.0,18.0,377.0,Digital Wallet,5.0
2023-07-07,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,13.0,4.0,Digital Wallet,11.0
2023-07-07,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,146.0,8.0,18.0,Digital Wallet,5.0
2023-07-07,36-45,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,134.0,11.0,4.0,BNPL,5.0
2023-07-07,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,8.0,704.0,27.0,377.0,Debit Card,5.0
2023-07-07,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,51.0,4.0,2.0,BNPL,3.0
2023-07-07,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,17.0,26.0,Debit Card,5.0
2023-07-07,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,16.0,30.0,6.0,-12.0,Credit Card,4.0
2023-07-07,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,2.0,443.0,31.0,112.0,Credit Card,7.0
2023-07-07,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,16.0,0.0,BNPL,5.0
2023-07-07,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,194.0,6.0,48.0,Debit Card,4.0
2023-07-07,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,182.0,8.0,35.0,Digital Wallet,5.0
2023-07-07,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,118.0,7.0,6.0,Debit Card,7.0
2023-07-07,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,3.0,6038.0,35.0,602.0,Credit Card,5.0
2023-07-07,46-55,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,21.0,93.0,9.0,-36.0,BNPL,7.0
2023-07-07,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,14.0,1911.0,15.0,396.0,BNPL,4.0
2023-07-07,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,3.0,6.0,Digital Wallet,3.0
2023-07-07,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,25.0,236.0,9.0,-72.0,BNPL,5.0
2023-07-07,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,4.0,6.0,Digital Wallet,3.0
2023-07-07,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,32.0,6.0,-4.0,Credit Card,16.0
2023-07-07,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,5.0,6.0,Credit Card,4.0
2023-07-07,56-65,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,3.0,6.0,6307.0,33.0,574.0,Digital Wallet,4.0
2023-07-07,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,5.0,326.0,31.0,-5.0,Digital Wallet,6.0
2023-07-07,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,5.0,5893.0,36.0,457.0,Credit Card,6.0
2023-07-07,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,4.0,-3.0,BNPL,2.0
