TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.44,785.0,23.0,162.0,Digital Wallet,5.0
2021-09-10,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.66,760.0,15.0,145.0,Credit Card,5.0
2021-09-10,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.96,958.0,12.0,246.0,BNPL,4.0
2021-09-10,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,0.67,3528.0,21.0,506.0,Credit Card,6.0
2021-09-10,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.5,3943.0,30.0,313.0,Debit Card,4.0
2021-09-10,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.72,243.0,9.0,54.0,BNPL,4.0
2021-09-10,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.23,180.0,10.0,35.0,Credit Card,4.0
2021-09-10,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.96,1893.0,17.0,477.0,Credit Card,5.0
2021-09-10,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.1,173.0,7.0,76.0,Digital Wallet,3.0
2021-09-10,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.87,331.0,12.0,118.0,BNPL,3.0
2021-09-10,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.11,64.0,10.0,14.0,BNPL,5.0
2021-09-10,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.09,113.0,10.0,32.0,Credit Card,4.0
2021-09-10,26-35,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.49,891.0,16.0,175.0,Credit Card,4.0
2021-09-10,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.05,2088.0,22.0,566.0,Debit Card,5.0
2021-09-10,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.97,1927.0,17.0,511.0,Digital Wallet,5.0
2021-09-10,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.12,28.0,8.0,-1.0,Debit Card,5.0
2021-09-10,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,1.73,1575.0,15.0,260.0,Credit Card,5.0
2021-09-10,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.71,470.0,27.0,243.0,Debit Card,5.0
2021-09-10,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.78,75.0,15.0,-0.0,Credit Card,4.0
2021-09-10,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.59,36.0,9.0,-2.0,Credit Card,4.0
2021-09-10,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,1.07,1631.0,13.0,118.0,Debit Card,6.0
2021-09-10,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.5,2916.0,23.0,792.0,Credit Card,5.0
2021-09-10,66+,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,2.0,89.0,10.0,8.0,BNPL,7.0
2021-09-10,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.9,96.0,8.0,8.0,Digital Wallet,6.0
2021-09-10,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.96,17.0,5.0,-3.0,Debit Card,5.0
2021-09-10,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.92,3812.0,30.0,381.0,Credit Card,3.0
2021-09-10,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.6,3258.0,19.0,839.0,Debit Card,4.0
2021-09-10,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,0.9,3922.0,28.0,494.0,Digital Wallet,4.0
2021-09-10,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,0.68,985.0,25.0,360.0,Credit Card,6.0
2021-09-10,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.18,707.0,10.0,97.0,Credit Card,3.0
2021-09-10,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.61,106.0,9.0,17.0,Credit Card,6.0
2021-09-10,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.7,272.0,8.0,84.0,Digital Wallet,5.0
2021-09-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.68,2211.0,20.0,690.0,Digital Wallet,5.0
2021-09-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.61,58.0,10.0,8.0,Credit Card,5.0
2021-09-10,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,0.84,2623.0,23.0,599.0,Debit Card,7.0
2021-09-10,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.77,239.0,27.0,12.0,Digital Wallet,5.0
2021-09-10,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,0.79,294.0,17.0,77.0,Credit Card,4.0
2021-09-10,66+,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.52,2844.0,22.0,722.0,Digital Wallet,5.0
2021-09-10,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.98,111.0,9.0,3.0,Credit Card,4.0
2021-09-10,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.14,81.0,7.0,14.0,Credit Card,3.0
2021-09-10,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.98,807.0,11.0,196.0,Credit Card,4.0
2021-09-10,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.05,1857.0,14.0,443.0,Digital Wallet,5.0
2021-09-10,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.64,100.0,10.0,0.0,Debit Card,5.0
2021-09-10,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.68,90.0,9.0,22.0,Digital Wallet,4.0
2021-09-10,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.6,586.0,11.0,174.0,Digital Wallet,4.0
2021-09-10,56-65,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,0.51,4519.0,31.0,688.0,BNPL,4.0
2021-09-10,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,0.74,4193.0,27.0,365.0,Debit Card,4.0
2021-09-10,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.37,4438.0,29.0,609.0,Digital Wallet,3.0
2021-09-10,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.6,118.0,10.0,28.0,BNPL,7.0
2021-09-10,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.72,1058.0,7.0,251.0,Credit Card,3.0
2021-09-10,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.11,350.0,22.0,128.0,Credit Card,4.0
2021-09-10,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.68,15.0,7.0,-2.0,Digital Wallet,3.0
2021-09-10,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.78,54.0,7.0,7.0,Digital Wallet,4.0
2021-09-10,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,0.61,56.0,7.0,-41.0,Credit Card,6.0
2021-09-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.78,614.0,11.0,203.0,Debit Card,4.0
2021-09-10,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.09,54.0,17.0,-23.0,Credit Card,5.0
2021-09-10,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.74,68.0,10.0,-2.0,Digital Wallet,5.0
2021-09-10,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.86,299.0,11.0,38.0,Debit Card,5.0
2021-09-10,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.37,80.0,7.0,13.0,Digital Wallet,3.0
2021-09-10,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.98,62.0,9.0,13.0,BNPL,15.0
2021-09-10,18-25,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.73,20.0,5.0,-0.0,Credit Card,3.0
2021-09-10,46-55,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,0.94,1418.0,13.0,205.0,Credit Card,6.0
2021-09-10,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.79,25.0,6.0,-11.0,Credit Card,4.0
2021-09-10,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.1,1160.0,18.0,341.0,Credit Card,4.0
2021-09-10,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,72.0,8.0,4.0,Debit Card,5.0
2021-09-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.51,1862.0,14.0,448.0,Digital Wallet,4.0
2021-09-10,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.85,72.0,4.0,7.0,BNPL,4.0
2021-09-10,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.52,1935.0,19.0,116.0,Digital Wallet,4.0
2021-09-10,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.88,328.0,22.0,105.0,Credit Card,7.0
2021-09-10,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.9,80.0,8.0,-3.0,Digital Wallet,5.0
2021-09-10,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.44,1055.0,10.0,244.0,Credit Card,3.0
2021-09-10,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.52,947.0,12.0,235.0,Credit Card,3.0
2021-09-10,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.22,325.0,15.0,109.0,Credit Card,4.0
2021-09-10,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.02,64.0,9.0,5.0,Debit Card,4.0
2021-09-10,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.24,208.0,10.0,63.0,Digital Wallet,4.0
2021-09-10,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.36,73.0,9.0,4.0,BNPL,6.0
2021-09-10,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.18,1064.0,12.0,252.0,Digital Wallet,4.0
2021-09-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,14.0,1.25,14664.0,77.0,3386.0,Debit Card,10.0
2021-09-10,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.27,2111.0,17.0,594.0,Credit Card,2.0
2021-09-10,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.03,135.0,17.0,18.0,Debit Card,6.0
2021-09-10,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.48,341.0,15.0,126.0,Credit Card,6.0
2021-09-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,1.51,5435.0,17.0,918.0,Credit Card,3.0
2021-09-10,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.41,16.0,6.0,-2.0,Credit Card,4.0
2021-09-10,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,0.66,4101.0,32.0,669.0,Digital Wallet,5.0
2021-09-10,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.92,4405.0,32.0,573.0,Debit Card,6.0
2021-09-10,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.82,88.0,10.0,3.0,Debit Card,5.0
2021-09-10,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.7,73.0,3.0,24.0,Credit Card,3.0
2021-09-10,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.6,1040.0,14.0,226.0,Credit Card,5.0
2021-09-10,66+,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.33,42.0,9.0,-7.0,Digital Wallet,5.0
2021-09-10,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.95,3115.0,21.0,694.0,Credit Card,5.0
2021-09-10,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.51,44.0,8.0,6.0,Credit Card,7.0
2021-09-10,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.2,966.0,10.0,256.0,Credit Card,3.0
2021-09-10,46-55,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.65,494.0,28.0,266.0,Digital Wallet,2.0
2021-09-10,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.68,125.0,5.0,30.0,Digital Wallet,4.0
2021-09-10,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.02,1645.0,11.0,134.0,Debit Card,4.0
2021-09-10,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.15,925.0,9.0,216.0,Digital Wallet,4.0
2021-09-10,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,0.56,1743.0,15.0,228.0,Digital Wallet,4.0
2021-09-10,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.76,86.0,9.0,28.0,Credit Card,4.0
2021-09-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.86,593.0,15.0,77.0,Digital Wallet,4.0
2021-09-10,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.29,336.0,22.0,114.0,Digital Wallet,5.0
2021-09-10,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.02,1821.0,21.0,400.0,Digital Wallet,3.0
2021-09-10,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.98,47.0,6.0,-4.0,Debit Card,4.0
2021-09-10,56-65,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.14,2626.0,21.0,205.0,Debit Card,5.0
2021-09-10,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.3,66.0,12.0,-6.0,Digital Wallet,3.0
2021-09-10,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.01,1259.0,12.0,246.0,Credit Card,2.0
2021-09-10,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,0.59,1180.0,10.0,170.0,Digital Wallet,3.0
2021-09-10,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.26,126.0,6.0,50.0,Credit Card,4.0
2021-09-10,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.1,112.0,9.0,43.0,Credit Card,6.0
2021-09-10,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.7,2914.0,20.0,794.0,Digital Wallet,7.0
2021-09-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.33,43.0,8.0,4.0,Debit Card,5.0
2021-09-10,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.73,3753.0,26.0,327.0,Debit Card,4.0
2021-09-10,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.5,955.0,10.0,245.0,BNPL,3.0
2021-09-10,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.99,127.0,9.0,38.0,Debit Card,2.0
2021-09-10,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.48,91.0,9.0,23.0,Digital Wallet,4.0
2021-09-10,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.74,52.0,4.0,14.0,Digital Wallet,4.0
2021-09-10,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.55,2882.0,21.0,761.0,Credit Card,6.0
2021-09-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.69,95.0,9.0,26.0,Digital Wallet,6.0
2021-09-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.23,102.0,12.0,-11.0,Credit Card,4.0
2021-09-10,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.82,44.0,6.0,-2.0,Credit Card,5.0
2021-09-10,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,1.67,4546.0,27.0,719.0,Digital Wallet,5.0
2021-09-10,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,153.0,10.0,53.0,Debit Card,6.0
2021-09-10,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.89,69.0,15.0,-7.0,Debit Card,5.0
2021-09-10,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.37,154.0,8.0,56.0,Debit Card,4.0
2021-09-10,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.82,1578.0,24.0,354.0,Credit Card,4.0
