TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,36-45,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.36,118.0,9.0,29.0,Credit Card,6.0
2023-05-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.68,835.0,9.0,225.0,Credit Card,3.0
2023-05-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1189.0,800.0,2.0,1.16,2377.0,11.0,766.0,Credit Card,3.0
2023-05-05,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.98,162.0,24.0,17.0,Digital Wallet,9.0
2023-05-05,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,5.0,-0.0,Credit Card,3.0
2023-05-05,18-25,MI,Male,Low,App,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,0.65,2362.0,18.0,444.0,Credit Card,6.0
2023-05-05,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.2,3082.0,16.0,965.0,Credit Card,5.0
2023-05-05,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.08,2113.0,19.0,294.0,Digital Wallet,5.0
2023-05-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.05,168.0,4.0,44.0,Credit Card,3.0
2023-05-05,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.38,221.0,11.0,60.0,Digital Wallet,4.0
2023-05-05,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.92,156.0,13.0,43.0,Digital Wallet,5.0
2023-05-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.73,383.0,6.0,77.0,Debit Card,3.0
2023-05-05,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,0.8,1156.0,19.0,387.0,Debit Card,6.0
2023-05-05,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,0.56,1319.0,16.0,502.0,Credit Card,4.0
2023-05-05,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.86,38.0,8.0,5.0,Digital Wallet,4.0
2023-05-05,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.7,224.0,7.0,67.0,Credit Card,5.0
2023-05-05,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.55,249.0,6.0,43.0,Debit Card,4.0
2023-05-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.94,2271.0,11.0,659.0,Digital Wallet,4.0
2023-05-05,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.58,22.0,3.0,4.0,Digital Wallet,2.0
2023-05-05,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,2.0,1.09,2145.0,15.0,730.0,Credit Card,4.0
2023-05-05,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.01,1613.0,20.0,393.0,Debit Card,5.0
2023-05-05,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.29,87.0,5.0,22.0,BNPL,3.0
2023-05-05,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.92,110.0,8.0,12.0,Debit Card,5.0
2023-05-05,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.9,87.0,8.0,19.0,Debit Card,5.0
2023-05-05,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.24,3039.0,19.0,920.0,Credit Card,5.0
2023-05-05,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.54,375.0,16.0,159.0,Credit Card,5.0
2023-05-05,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.77,161.0,16.0,44.0,Digital Wallet,6.0
2023-05-05,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.3,61.0,6.0,10.0,Digital Wallet,5.0
2023-05-05,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.16,61.0,4.0,11.0,Debit Card,7.0
2023-05-05,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.73,2211.0,19.0,391.0,Debit Card,5.0
2023-05-05,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.98,770.0,12.0,257.0,Digital Wallet,4.0
2023-05-05,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.02,264.0,8.0,76.0,Debit Card,5.0
2023-05-05,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,6.0,-3.0,Debit Card,3.0
2023-05-05,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.06,750.0,11.0,239.0,Digital Wallet,3.0
2023-05-05,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.15,426.0,14.0,112.0,Credit Card,5.0
2023-05-05,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.69,57.0,9.0,8.0,Credit Card,5.0
2023-05-05,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.04,373.0,6.0,116.0,Credit Card,4.0
2023-05-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.52,20.0,7.0,-1.0,Credit Card,4.0
2023-05-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.68,2049.0,11.0,638.0,Credit Card,2.0
2023-05-05,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,0.53,2135.0,18.0,416.0,Debit Card,5.0
2023-05-05,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,0.97,2158.0,14.0,444.0,Digital Wallet,6.0
2023-05-05,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.42,47.0,8.0,9.0,Digital Wallet,5.0
2023-05-05,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.55,234.0,12.0,72.0,Digital Wallet,5.0
2023-05-05,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.93,157.0,8.0,49.0,Digital Wallet,6.0
2023-05-05,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,8.0,1.7,194.0,10.0,24.0,Credit Card,7.0
2023-05-05,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.03,206.0,8.0,94.0,Debit Card,5.0
2023-05-05,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.11,215.0,7.0,83.0,Digital Wallet,4.0
2023-05-05,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,3.0,0.77,1973.0,21.0,752.0,Digital Wallet,6.0
2023-05-05,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.43,52.0,6.0,11.0,Debit Card,2.0
2023-05-05,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.87,441.0,16.0,124.0,Credit Card,5.0
2023-05-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.98,97.0,7.0,-0.0,Debit Card,6.0
2023-05-05,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.08,56.0,8.0,3.0,BNPL,5.0
2023-05-05,56-65,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.34,1914.0,27.0,386.0,Digital Wallet,5.0
2023-05-05,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1984.0,1500.0,1.0,1.12,1984.0,13.0,471.0,Credit Card,5.0
2023-05-05,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.7,182.0,10.0,37.0,Credit Card,5.0
2023-05-05,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.72,5454.0,20.0,934.0,Digital Wallet,5.0
2023-05-05,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,0.83,5586.0,20.0,1066.0,Digital Wallet,4.0
2023-05-05,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.39,29.0,7.0,3.0,BNPL,4.0
2023-05-05,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.99,415.0,6.0,109.0,Credit Card,4.0
2023-05-05,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.78,243.0,14.0,129.0,BNPL,4.0
2023-05-05,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.44,331.0,26.0,105.0,BNPL,7.0
2023-05-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.19,33.0,8.0,-4.0,Digital Wallet,5.0
2023-05-05,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,6.0,1.67,286.0,12.0,93.0,Digital Wallet,6.0
2023-05-05,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.9,56.0,5.0,11.0,Debit Card,5.0
2023-05-05,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.81,146.0,12.0,44.0,Credit Card,5.0
2023-05-05,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,1.13,1920.0,16.0,704.0,Credit Card,5.0
2023-05-05,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.62,2085.0,21.0,264.0,Debit Card,4.0
2023-05-05,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.48,226.0,8.0,68.0,Debit Card,6.0
2023-05-05,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.44,72.0,8.0,4.0,Credit Card,5.0
2023-05-05,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.68,138.0,9.0,38.0,Digital Wallet,6.0
2023-05-05,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,0.89,1149.0,17.0,382.0,Digital Wallet,4.0
2023-05-05,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.83,185.0,10.0,35.0,Credit Card,4.0
2023-05-05,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.86,45.0,8.0,8.0,Debit Card,11.0
2023-05-05,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.99,134.0,9.0,25.0,Credit Card,4.0
2023-05-05,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.86,133.0,8.0,35.0,Digital Wallet,5.0
2023-05-05,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,0.82,4390.0,30.0,759.0,Credit Card,6.0
2023-05-05,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.89,270.0,9.0,61.0,Credit Card,3.0
2023-05-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.67,2236.0,11.0,625.0,Credit Card,3.0
2023-05-05,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.21,83.0,5.0,17.0,Credit Card,5.0
2023-05-05,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.72,81.0,5.0,17.0,Digital Wallet,3.0
2023-05-05,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.95,146.0,5.0,51.0,Credit Card,5.0
2023-05-05,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.04,1227.0,11.0,416.0,Digital Wallet,4.0
2023-05-05,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,4.0,1.98,214.0,10.0,84.0,Credit Card,4.0
2023-05-05,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.66,266.0,6.0,80.0,BNPL,5.0
2023-05-05,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,84.0,4.0,31.0,Credit Card,2.0
2023-05-05,46-55,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.64,48.0,7.0,2.0,BNPL,4.0
2023-05-05,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.51,773.0,11.0,262.0,Digital Wallet,4.0
2023-05-05,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.41,3701.0,17.0,684.0,BNPL,5.0
2023-05-05,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.34,1712.0,22.0,490.0,Digital Wallet,4.0
2023-05-05,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,0.9,1818.0,12.0,305.0,Debit Card,4.0
2023-05-05,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.63,150.0,5.0,56.0,Credit Card,4.0
2023-05-05,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.04,42.0,8.0,-0.0,Digital Wallet,4.0
2023-05-05,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.84,108.0,7.0,31.0,Credit Card,3.0
2023-05-05,26-35,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,0.63,2443.0,17.0,526.0,Debit Card,4.0
2023-05-05,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.54,168.0,8.0,59.0,Digital Wallet,6.0
2023-05-05,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.78,49.0,8.0,11.0,Debit Card,3.0
2023-05-05,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.71,209.0,5.0,69.0,Credit Card,4.0
2023-05-05,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.69,18.0,7.0,1.0,Digital Wallet,4.0
2023-05-05,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,84.0,6.0,28.0,Digital Wallet,3.0
2023-05-05,36-45,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.63,854.0,26.0,229.0,Credit Card,8.0
2023-05-05,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.68,3315.0,22.0,893.0,BNPL,5.0
2023-05-05,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.82,151.0,16.0,35.0,Digital Wallet,5.0
2023-05-05,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.28,23.0,6.0,2.0,Debit Card,3.0
2023-05-05,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.82,747.0,8.0,238.0,Digital Wallet,5.0
2023-05-05,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.89,949.0,12.0,237.0,Debit Card,5.0
2023-05-05,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.68,22.0,4.0,2.0,BNPL,3.0
2023-05-05,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.86,124.0,9.0,35.0,Digital Wallet,5.0
2023-05-05,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.95,148.0,12.0,35.0,BNPL,6.0
2023-05-05,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.69,3414.0,21.0,993.0,Digital Wallet,5.0
2023-05-05,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.59,52.0,3.0,19.0,Debit Card,2.0
2023-05-05,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.7,156.0,5.0,31.0,Credit Card,4.0
2023-05-05,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.8,32.0,7.0,5.0,Debit Card,3.0
2023-05-05,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.2,168.0,7.0,41.0,Credit Card,4.0
2023-05-05,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.23,106.0,9.0,22.0,Debit Card,6.0
2023-05-05,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.07,2268.0,16.0,752.0,Digital Wallet,3.0
2023-05-05,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.23,49.0,6.0,3.0,Debit Card,6.0
2023-05-05,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.71,192.0,6.0,51.0,Credit Card,5.0
2023-05-05,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.69,49.0,3.0,16.0,Debit Card,2.0
2023-05-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.96,3405.0,20.0,986.0,Credit Card,4.0
2023-05-05,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.04,95.0,7.0,28.0,Credit Card,5.0
2023-05-05,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.92,3608.0,15.0,592.0,Credit Card,4.0
2023-05-05,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,0.87,2165.0,16.0,350.0,Credit Card,3.0
2023-05-05,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.28,2219.0,12.0,606.0,Credit Card,4.0
2023-05-05,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.17,157.0,9.0,48.0,Digital Wallet,5.0
2023-05-05,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.83,26.0,7.0,-1.0,Digital Wallet,4.0
2023-05-05,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,1.96,2761.0,19.0,342.0,Digital Wallet,5.0
2023-05-05,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,6.0,-3.0,Digital Wallet,8.0
2023-05-05,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.0,111.0,8.0,43.0,Digital Wallet,4.0
2023-05-05,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.71,91.0,7.0,33.0,Debit Card,5.0
2023-05-05,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.85,31.0,4.0,7.0,Credit Card,4.0
2023-05-05,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.07,42.0,4.0,8.0,Credit Card,8.0
2023-05-05,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.98,23.0,5.0,3.0,Debit Card,3.0
2023-05-05,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.62,146.0,8.0,58.0,Credit Card,5.0
2023-05-05,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.81,83.0,7.0,17.0,Debit Card,4.0
2023-05-05,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.2,368.0,16.0,152.0,Debit Card,4.0
2023-05-05,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,38.0,7.0,1.0,Credit Card,5.0
2023-05-05,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.96,95.0,17.0,17.0,Credit Card,4.0
2023-05-05,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,4.0,0.0,Credit Card,4.0
2023-05-05,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.49,1039.0,20.0,269.0,Credit Card,4.0
2023-05-05,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.08,88.0,8.0,-0.0,Digital Wallet,5.0
2023-05-05,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.04,136.0,27.0,-11.0,Digital Wallet,4.0
2023-05-05,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.22,120.0,5.0,40.0,Debit Card,5.0
2023-05-05,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.89,209.0,7.0,77.0,Digital Wallet,5.0
2023-05-05,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.68,262.0,6.0,76.0,Credit Card,3.0
2023-05-05,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.48,56.0,6.0,4.0,Digital Wallet,6.0
2023-05-05,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.93,1550.0,17.0,533.0,Credit Card,5.0
2023-05-05,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.87,134.0,7.0,27.0,Credit Card,4.0
2023-05-05,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.34,50.0,9.0,11.0,Digital Wallet,3.0
2023-05-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.42,1177.0,11.0,366.0,Credit Card,17.0
2023-05-05,36-45,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,0.83,795.0,27.0,368.0,Debit Card,7.0
2023-05-05,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.1,123.0,7.0,41.0,Credit Card,3.0
2023-05-05,66+,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.67,56.0,5.0,15.0,Debit Card,4.0
2023-05-05,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.7,25.0,6.0,-1.0,Debit Card,3.0
2023-05-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.41,298.0,8.0,110.0,Debit Card,5.0
2023-05-05,66+,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.57,35.0,7.0,4.0,Debit Card,4.0
2023-05-05,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.4,1975.0,16.0,560.0,Debit Card,5.0
2023-05-05,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.64,53.0,6.0,7.0,Credit Card,6.0
2023-05-05,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,1.33,5725.0,16.0,1208.0,Debit Card,4.0
2023-05-05,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.77,1482.0,17.0,464.0,BNPL,5.0
