TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,26-35,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,1.11,2012.0,12.0,100.0,Digital Wallet,5.0
2022-11-19,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.54,56.0,10.0,-14.0,Credit Card,4.0
2022-11-19,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.34,86.0,4.0,23.0,Credit Card,5.0
2022-11-19,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,2.0,0.82,529.0,20.0,110.0,Digital Wallet,5.0
2022-11-19,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.88,2340.0,18.0,322.0,Credit Card,2.0
2022-11-19,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.38,315.0,5.0,9.0,Digital Wallet,5.0
2022-11-19,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.69,251.0,23.0,28.0,Credit Card,5.0
2022-11-19,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,0.61,775.0,7.0,268.0,Digital Wallet,4.0
2022-11-19,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,0.75,3369.0,16.0,353.0,Digital Wallet,8.0
2022-11-19,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,14.0,1.24,1560.0,137.0,23.0,Digital Wallet,10.0
2022-11-19,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.16,88.0,3.0,25.0,Debit Card,3.0
2022-11-19,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.67,1638.0,7.0,131.0,BNPL,4.0
2022-11-19,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.58,278.0,3.0,95.0,Digital Wallet,3.0
2022-11-19,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.18,71.0,3.0,8.0,Credit Card,5.0
2022-11-19,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.65,59.0,3.0,11.0,Digital Wallet,4.0
2022-11-19,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.81,69.0,3.0,6.0,BNPL,5.0
2022-11-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.67,268.0,17.0,51.0,Debit Card,6.0
2022-11-19,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.62,149.0,17.0,12.0,Debit Card,4.0
2022-11-19,56-65,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.07,81.0,3.0,-2.0,Digital Wallet,4.0
2022-11-19,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.37,53.0,3.0,5.0,Credit Card,5.0
2022-11-19,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.81,1018.0,5.0,213.0,Credit Card,3.0
2022-11-19,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.32,1824.0,10.0,114.0,Digital Wallet,4.0
2022-11-19,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.72,344.0,21.0,123.0,Digital Wallet,5.0
2022-11-19,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.7,261.0,21.0,41.0,Debit Card,9.0
2022-11-19,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.47,108.0,11.0,-2.0,Debit Card,5.0
2022-11-19,36-45,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.95,1222.0,9.0,213.0,Digital Wallet,4.0
2022-11-19,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.71,2873.0,12.0,761.0,Credit Card,3.0
2022-11-19,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.03,810.0,19.0,191.0,Credit Card,5.0
2022-11-19,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.53,116.0,5.0,31.0,Credit Card,4.0
2022-11-19,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.39,1129.0,8.0,121.0,Digital Wallet,4.0
2022-11-19,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,14.0,1.88,13599.0,70.0,2328.0,Credit Card,10.0
2022-11-19,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.78,63.0,12.0,-10.0,Debit Card,8.0
2022-11-19,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,1.0,1.36,1199.0,5.0,-6.0,Debit Card,4.0
2022-11-19,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.62,132.0,5.0,27.0,Digital Wallet,4.0
2022-11-19,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.74,191.0,8.0,59.0,BNPL,6.0
2022-11-19,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.51,18.0,3.0,-0.0,Credit Card,3.0
2022-11-19,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.18,140.0,6.0,34.0,Digital Wallet,4.0
2022-11-19,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.63,191.0,20.0,51.0,Digital Wallet,5.0
2022-11-19,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,0.73,3843.0,24.0,419.0,Debit Card,5.0
2022-11-19,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.25,113.0,10.0,3.0,Debit Card,4.0
2022-11-19,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.28,107.0,5.0,12.0,Digital Wallet,4.0
2022-11-19,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.8,48.0,3.0,5.0,Digital Wallet,4.0
2022-11-19,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.33,1356.0,12.0,344.0,Digital Wallet,4.0
2022-11-19,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,2.0,1.33,1194.0,10.0,184.0,BNPL,3.0
2022-11-19,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.86,2412.0,13.0,399.0,Debit Card,3.0
2022-11-19,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.3,59.0,3.0,26.0,Digital Wallet,3.0
2022-11-19,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.32,115.0,3.0,12.0,Digital Wallet,3.0
2022-11-19,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.73,51.0,3.0,-27.0,Digital Wallet,5.0
2022-11-19,26-35,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.79,2093.0,12.0,181.0,Credit Card,6.0
2022-11-19,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.66,104.0,5.0,23.0,Digital Wallet,5.0
2022-11-19,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1389.0,1300.0,2.0,1.26,2777.0,13.0,164.0,Digital Wallet,3.0
2022-11-19,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.76,697.0,7.0,190.0,Debit Card,4.0
2022-11-19,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.59,292.0,22.0,70.0,Credit Card,5.0
2022-11-19,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.82,124.0,11.0,13.0,Credit Card,5.0
2022-11-19,56-65,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.61,197.0,5.0,-8.0,Digital Wallet,5.0
2022-11-19,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.07,231.0,3.0,48.0,Debit Card,3.0
2022-11-19,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,2.0,4097.0,21.0,476.0,Digital Wallet,3.0
2022-11-19,36-45,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,15.0,0.95,5219.0,78.0,1391.0,Credit Card,11.0
2022-11-19,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.62,137.0,3.0,34.0,Credit Card,2.0
2022-11-19,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.66,2043.0,11.0,433.0,Digital Wallet,4.0
2022-11-19,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.91,3616.0,24.0,193.0,Digital Wallet,4.0
2022-11-19,66+,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.07,406.0,10.0,96.0,Credit Card,6.0
2022-11-19,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.92,189.0,7.0,57.0,Digital Wallet,6.0
2022-11-19,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.97,1903.0,14.0,89.0,Debit Card,6.0
2022-11-19,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,1.73,3587.0,19.0,567.0,Debit Card,4.0
2022-11-19,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.47,1303.0,9.0,294.0,Debit Card,2.0
2022-11-19,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.94,297.0,4.0,43.0,Credit Card,5.0
2022-11-19,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,64.0,4.0,10.0,Debit Card,6.0
2022-11-19,66+,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.31,242.0,3.0,39.0,BNPL,3.0
2022-11-19,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,1.5,71.0,3.0,-12.0,Digital Wallet,5.0
2022-11-19,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.25,16.0,3.0,1.0,Credit Card,2.0
2022-11-19,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.46,18.0,3.0,-0.0,Credit Card,3.0
2022-11-19,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.57,53.0,3.0,10.0,Digital Wallet,3.0
2022-11-19,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.97,172.0,17.0,35.0,Credit Card,5.0
2022-11-19,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.83,132.0,22.0,-9.0,Credit Card,4.0
2022-11-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.01,58.0,3.0,10.0,Digital Wallet,3.0
2022-11-19,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.39,299.0,7.0,112.0,Digital Wallet,4.0
2022-11-19,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.18,55.0,3.0,22.0,Credit Card,2.0
2022-11-19,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.86,876.0,9.0,167.0,Debit Card,4.0
2022-11-19,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,1.43,2040.0,10.0,130.0,Digital Wallet,4.0
2022-11-19,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,2.0,1.84,2205.0,16.0,189.0,Debit Card,5.0
2022-11-19,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.2,283.0,4.0,28.0,Digital Wallet,2.0
2022-11-19,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.33,39.0,3.0,1.0,Debit Card,4.0
2022-11-19,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.21,1154.0,5.0,149.0,Digital Wallet,3.0
2022-11-19,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.13,4790.0,15.0,275.0,Digital Wallet,5.0
2022-11-19,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,8.0,1.3,7229.0,37.0,1592.0,Credit Card,2.0
2022-11-19,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.5,330.0,23.0,106.0,Debit Card,5.0
2022-11-19,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.02,170.0,3.0,62.0,Credit Card,4.0
2022-11-19,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.02,62.0,3.0,11.0,Digital Wallet,11.0
2022-11-19,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.75,2193.0,13.0,280.0,Debit Card,4.0
2022-11-19,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.57,156.0,11.0,45.0,Digital Wallet,4.0
2022-11-19,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.96,31.0,3.0,-7.0,Credit Card,3.0
2022-11-19,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.86,1386.0,10.0,376.0,Debit Card,3.0
2022-11-19,36-45,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.22,4070.0,27.0,243.0,Credit Card,5.0
2022-11-19,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.77,25.0,3.0,7.0,BNPL,3.0
2022-11-19,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,1.33,440.0,30.0,110.0,Credit Card,4.0
2022-11-19,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1590.0,1700.0,2.0,1.07,3180.0,21.0,-241.0,BNPL,4.0
2022-11-19,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.5,46.0,3.0,8.0,Credit Card,2.0
2022-11-19,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.43,3610.0,26.0,-16.0,Credit Card,5.0
2022-11-19,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.65,132.0,4.0,37.0,Debit Card,4.0
2022-11-19,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,2.0,0.7,2353.0,15.0,-62.0,Digital Wallet,4.0
2022-11-19,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.31,49.0,3.0,-14.0,Credit Card,4.0
2022-11-19,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.58,1700.0,21.0,179.0,Debit Card,2.0
2022-11-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.37,32.0,3.0,9.0,Credit Card,3.0
2022-11-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.68,66.0,5.0,21.0,Debit Card,13.0
2022-11-19,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.91,1774.0,15.0,59.0,Digital Wallet,5.0
2022-11-19,66+,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,0.8,378.0,12.0,66.0,Digital Wallet,5.0
2022-11-19,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.87,871.0,17.0,253.0,Digital Wallet,5.0
2022-11-19,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,11.0,0.59,446.0,18.0,98.0,BNPL,9.0
2022-11-19,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,36.0,3.0,3.0,Debit Card,4.0
2022-11-19,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.64,20.0,3.0,2.0,Digital Wallet,2.0
2022-11-19,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.93,125.0,20.0,-15.0,Digital Wallet,14.0
2022-11-19,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.8,93.0,6.0,15.0,Debit Card,6.0
2022-11-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.98,140.0,7.0,33.0,Credit Card,3.0
2022-11-19,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.53,17.0,3.0,-1.0,Credit Card,3.0
2022-11-19,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.92,64.0,3.0,16.0,Credit Card,4.0
2022-11-19,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,1.3,6653.0,35.0,918.0,Debit Card,5.0
2022-11-19,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.88,917.0,19.0,298.0,Debit Card,5.0
2022-11-19,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.62,241.0,12.0,129.0,Credit Card,7.0
2022-11-19,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.58,88.0,5.0,23.0,Debit Card,5.0
2022-11-19,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,0.92,65.0,5.0,-0.0,Debit Card,3.0
2022-11-19,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.01,1648.0,12.0,436.0,Credit Card,5.0
2022-11-19,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.54,1744.0,14.0,329.0,BNPL,4.0
2022-11-19,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.62,1880.0,13.0,66.0,Credit Card,5.0
2022-11-19,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.32,3648.0,21.0,227.0,Debit Card,3.0
2022-11-19,46-55,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.96,863.0,11.0,102.0,Credit Card,4.0
2022-11-19,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.49,1450.0,8.0,142.0,BNPL,4.0
2022-11-19,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,0.94,3528.0,11.0,517.0,Debit Card,4.0
2022-11-19,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,0.59,1552.0,17.0,335.0,Debit Card,5.0
2022-11-19,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.45,89.0,4.0,-5.0,BNPL,6.0
2022-11-19,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.9,105.0,3.0,12.0,Digital Wallet,4.0
2022-11-19,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,102.0,6.0,20.0,Credit Card,5.0
2022-11-19,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.69,261.0,19.0,42.0,BNPL,6.0
2022-11-19,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.31,148.0,10.0,38.0,Digital Wallet,4.0
2022-11-19,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.67,1574.0,17.0,357.0,Digital Wallet,2.0
2022-11-19,18-25,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.96,1784.0,18.0,367.0,Digital Wallet,6.0
2022-11-19,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.74,39.0,3.0,6.0,Credit Card,3.0
